now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd
5319913,258984,1308,1114089,53,1075529,199,0,0,0,253687298,92400,64
5320021,260292,1308,1080021,54,1115603,200,0,0,0,253689914,92115,64
5320071,261600,1308,1040048,54,1080083,201,0,0,0,253692530,93667,65
5360305,262908,1308,1080282,53,1040109,202,0,0,0,253692530,94199,65
5360411,264216,1308,1040401,54,1080343,203,0,0,0,253695146,94229,65
5399494,265524,1308,1079484,53,1040463,204,0,0,0,253695146,94692,65
5399700,266832,1308,1066157,54,1079546,205,0,0,0,253697762,96125,66
5440546,268140,1308,1107003,53,1079647,206,0,0,0,253700378,96254,66
5440620,269448,1308,1080003,54,1120493,207,0,0,0,253700378,95912,66
5479761,270756,1308,1074898,55,1120567,208,0,0,0,253702994,95912,66
5479865,272064,1308,1075002,54,1074959,209,0,0,0,253705610,97424,67
5520525,273372,1308,1102005,55,1075063,210,0,0,0,253705610,97474,67
5520629,274680,1308,1102109,54,1115618,211,0,0,0,253708226,97214,67
5559405,275988,1308,1114005,55,1115722,212,0,0,0,253708226,96986,67
5559509,277296,1308,1114109,55,1118734,213,0,0,0,253710842,98097,68
5559562,278604,1308,1079217,56,1118838,214,0,0,0,253713458,97804,68
5599831,279912,1308,1080182,56,1079279,215,0,0,0,253714766,97940,68
5599900,281220,1308,1080251,55,1080243,216,0,0,0,253714766,98048,68
5599965,282528,1308,1040414,56,1080312,217,0,0,0,253717382,99585,69
5639733,283836,1308,1073263,56,1040475,218,0,0,0,253719998,100127,69
5639804,285144,1308,1073334,56,1080140,219,0,0,0,253719998,100224,69
5680093,286452,1308,1079998,57,1080211,220,0,0,0,253722614,100308,69
5680189,287760,1308,1039926,57,1080058,221,0,0,0,253725230,101758,70
5680232,289068,1308,1032980,57,1039989,222,0,0,0,253725230,102229,70
5719863,290376,1308,1072611,56,1039927,223,0,0,0,253727846,102729,70
5719937,291684,1308,1037908,57,1079558,224,0,0,0,253727846,102692,70
5720001,292992,1308,1037972,56,1037971,225,0,0,0,253730462,104550,71
5759985,294300,1308,1039951,57,1038035,226,0,0,0,253733078,104893,71
5760057,295608,1308,1040023,57,1040012,227,0,0,0,253733078,105171,71
5799958,296916,1308,1039972,58,1040084,228,0,0,0,253735694,105415,71
5800053,298224,1308,1040067,57,1052202,229,0,0,0,253738310,107117,72
5800097,299532,1308,1000489,58,1052202,230,0,0,0,253738310,107308,72
5840083,300840,1308,1040475,57,1065583,231,0,0,0,253740926,109482,73
5840178,302148,1308,1000750,58,1065583,232,0,0,0,253743542,109562,73
5840218,303456,1308,1000790,58,1105403,233,0,0,0,253743542,110155,73
5879590,304764,1308,999543,59,1105403,234,0,0,0,253746158,110679,73
5879682,306072,1308,999635,58,1119780,235,0,0,0,253748774,112681,74
5920091,307380,1308,999448,59,1119780,236,0,0,0,253748774,113108,74
5920190,308688,1308,992127,59,1120820,237,0,0,0,253751390,113487,74
5920249,309996,1308,992186,59,1128240,238,0,0,0,253751390,113923,74
5960175,311304,1308,999979,60,1128240,239,0,0,0,253754006,115851,75
5960275,312612,1308,960654,60,1146845,240,0,0,0,253756622,116082,75
5960313,313920,1308,960692,59,1159487,241,0,0,0,253756622,116852,75
6000048,315228,1308,985291,60,1159487,242,0,0,0,253759238,117533,75
6000165,316536,1308,985408,59,1131788,243,0,0,0,253761854,119343,76
6000208,317844,1308,955375,60,1131788,244,0,0,0,253761854,119555,76
6039541,319152,1308,994708,60,1155142,245,0,0,0,253764470,121775,77
6039635,320460,1308,960373,61,1155142,246,0,0,0,253767086,121740,77
6080117,321768,1308,1000855,60,1159402,247,0,0,0,253767086,122239,77
6080216,323076,1308,960171,61,1159402,248,0,0,0,253769702,122051,77
6080261,324384,1308,960216,59,1119297,249,0,0,0,253772318,124107,78
6119712,325692,1308,984004,60,1119297,250,0,0,0,253772318,124522,78
6119809,327000,1308,984101,61,1134960,251,0,0,0,253774934,124509,78
6119878,328308,1308,954097,62,1134960,252,0,0,0,253777550,126092,79
6159975,329616,1308,994194,61,1085685,253,0,0,0,253777550,126563,79
6160071,330924,1308,960288,62,1085685,254,0,0,0,253780166,126330,79
6200565,332232,1308,1000782,61,1074612,255,0,0,0,253782782,128276,80
6200641,333540,1308,975882,62,1074612,256,0,0,0,253782782,127919,80
6200705,334848,1308,975946,62,1059623,257,0,0,0,253785398,128012,80
6239141,336156,1308,985453,63,1059623,258,0,0,0,253785398,128093,80
6239245,337464,1308,985557,62,1074994,259,0,0,0,253788014,129609,81
6240534,340080,1308,958081,63,1074994,261,0,0,0,253790630,129532,81
6280213,342696,1308,960237,64,1103759,263,0,0,0,253793246,131524,82
6280313,344004,1308,941100,64,1114152,264,0,0,0,253795862,131833,82
6280357,345312,1308,941144,64,1099213,265,0,0,0,253798478,134045,83
6319163,346620,1308,952021,65,1099213,266,0,0,0,253801094,134577,83
6319237,347928,1308,952095,64,1087119,267,0,0,0,253801094,134856,83
6359187,349236,1308,959633,65,1087119,268,0,0,0,253803710,136727,84
6359286,350544,1308,959732,64,1079544,269,0,0,0,253806326,136810,84
6359327,351852,1308,937209,65,1079544,270,0,0,0,253806326,136881,84
6399355,353160,1308,977237,65,1088575,271,0,0,0,253808942,137344,84
6399455,355776,1308,950159,66,1088575,273,0,0,0,253811558,138667,85
6399728,357084,1308,919908,66,1088679,274,0,0,0,253814174,140517,86
6439967,358392,1308,960147,66,1074957,275,0,0,0,253816790,141266,86
6440041,359700,1308,919456,67,1074957,276,0,0,0,253816790,141181,86
6479740,361008,1308,959155,66,1102065,277,0,0,0,253819406,143510,87
6479841,362316,1308,920377,67,1102065,278,0,0,0,253822022,143367,87
6479881,363624,1308,920417,66,1114064,279,0,0,0,253822022,143973,87
6520250,364932,1308,947452,67,1114064,280,0,0,0,253824638,146169,88
6520347,366240,1308,947549,67,1127398,281,0,0,0,253827254,146121,88
6520386,367548,1308,920841,68,1127398,282,0,0,0,253827254,146077,88
6560040,368856,1308,947140,68,1119200,283,0,0,0,253829870,148221,89
6560147,370164,1308,947247,67,1093251,284,0,0,0,253832486,148129,89
6560388,371472,1308,921219,68,1093251,285,0,0,0,253832486,148047,89
6599990,372780,1308,960821,68,1079618,286,0,0,0,253835102,150155,90
6600098,374088,1308,934802,69,1079618,287,0,0,0,253837718,149756,90
6639919,375396,1308,974623,68,1098826,288,0,0,0,253837718,149925,90
6640026,378012,1308,948650,69,1098826,290,0,0,0,253840334,150942,91
6640079,380628,1308,922995,70,1091281,292,0,0,0,253842950,150895,91
6680299,381936,1308,937750,70,1069832,293,0,0,0,253848182,153030,92
6680373,383244,1308,937824,69,1060520,294,0,0,0,253848182,153149,92
6680435,384552,1308,912865,70,1060520,295,0,0,0,253850798,154917,93
6719534,385860,1308,951964,70,1085541,296,0,0,0,253853414,155524,93
6719609,388476,1308,927099,71,1085541,298,0,0,0,253853414,155247,93
6759627,389784,1308,942301,71,1072476,299,0,0,0,253858646,157192,94
6759702,391092,1308,942376,71,1057340,300,0,0,0,253858646,157114,94
6759787,392400,1308,918039,72,1057340,301,0,0,0,253861262,158716,95
6799617,393708,1308,957869,71,1042140,302,0,0,0,253863878,159170,95
6799696,396324,1308,934053,72,1042140,304,0,0,0,253863878,158724,95
6799788,397632,1308,910269,73,1066035,305,0,0,0,253869110,160510,96
6839304,398940,1308,949785,72,1050091,306,0,0,0,253869110,161121,96
6839410,400248,1308,926255,73,1050091,307,0,0,0,253871726,162483,97
6839645,401556,1308,926490,73,1033108,308,0,0,0,253874342,162717,97
6879288,404172,1308,942917,74,1033108,310,0,0,0,253874342,162917,97
6879404,405480,1308,919982,74,1015728,311,0,0,0,253879574,164412,98
6919977,406788,1308,960555,73,1031359,312,0,0,0,253879574,164755,98
6920084,408096,1308,938081,74,1031359,313,0,0,0,253882190,165839,99
6920135,409404,1308,938132,74,1021807,314,0,0,0,253884806,165815,99
6960138,412020,1308,955599,75,1021807,316,0,0,0,253884806,165792,99
6960254,413328,1308,933457,75,1004918,317,0,0,0,253890038,167058,100
6960294,414636,1308,933497,75,1012040,318,0,0,0,253890038,167194,100
7000042,417252,1308,951325,76,1012040,320,0,0,0,253892654,168985,101
7000465,419868,1308,930266,76,1003884,322,0,0,0,253895270,168688,101
7040016,422484,1308,948329,77,1025366,324,0,0,0,253900502,170574,102
7040116,425100,1308,926995,77,1012425,326,0,0,0,253903118,172023,103
7040163,427716,1308,905963,78,993076,328,0,0,0,253905734,172317,103
7080167,429024,1308,924957,78,998492,329,0,0,0,253910966,174740,104
7080589,430332,1308,925379,78,1019502,330,0,0,0,253910966,174956,104
7080678,432948,1308,904721,79,1019502,332,0,0,0,253913582,176819,105
7120112,434256,1308,923448,79,1010176,333,0,0,0,253916198,177470,105
7120209,435564,1308,923545,79,996881,334,0,0,0,253918814,179286,106
7120253,436872,1308,903195,80,996881,335,0,0,0,253918814,179394,106
7160311,438180,1308,943253,79,992299,336,0,0,0,253921430,179982,106
7160525,440796,1308,921324,80,992299,338,0,0,0,253924046,181218,107
7200088,442104,1308,942411,80,985513,339,0,0,0,253926662,181351,107
7200192,443412,1308,942515,80,1003989,340,0,0,0,253929278,182644,108
7200248,446028,1308,922375,81,1003989,342,0,0,0,253931894,182290,108
7239609,447336,1308,941846,81,995420,343,0,0,0,253934510,184165,109
7239715,448644,1308,941952,80,977787,344,0,0,0,253937126,183847,109
7239756,449952,1308,922150,81,977787,345,0,0,0,253937126,183567,109
7280128,451260,1308,962522,81,978393,346,0,0,0,253939742,185496,110
7280236,452568,1308,943114,82,999815,347,0,0,0,253942358,184709,110
7319715,453876,1308,982593,82,999879,348,0,0,0,253943666,184502,110
7319822,455184,1308,963261,83,1039358,349,0,0,0,253946282,185023,111
7319862,456492,1308,963301,82,1000585,350,0,0,0,253946282,184493,111
7360023,457800,1308,984329,83,1000625,351,0,0,0,253948898,184031,111
7360128,459108,1308,984434,83,1000836,352,0,0,0,253951514,184772,112
7360171,460416,1308,965356,84,1000941,353,0,0,0,253951514,183974,112
7400008,461724,1308,1005193,83,1000844,354,0,0,0,253954130,183738,112
7400114,463032,1308,986252,84,1040681,355,0,0,0,253956746,184213,113
7400155,464340,1308,986293,84,1000759,356,0,0,0,253956746,183654,113
7439606,466956,1308,1006878,85,1000800,358,0,0,0,253959362,183167,113
7439713,469572,1308,988368,85,1040151,360,0,0,0,253961978,183873,114
7479607,470880,1308,1009744,86,1039985,361,0,0,0,253967210,185124,115
7479707,472188,1308,1009844,85,1039566,362,0,0,0,253968518,184304,115
7479750,473496,1308,991658,86,1039666,363,0,0,0,253968518,183590,115
7479795,474804,1308,991703,86,1000010,364,0,0,0,253971134,184987,116
7520213,476112,1308,1013875,87,1000055,365,0,0,0,253973750,184812,116
7520301,477420,1308,1013963,86,1040332,366,0,0,0,253975058,184142,116
7520347,480036,1308,996111,87,1040420,368,0,0,0,253977674,185139,117
7560127,482652,1308,1017988,88,1000097,370,0,0,0,253980290,185042,117
7560252,483960,1308,1000151,88,1039741,371,0,0,0,253982906,186025,118
7560304,485268,1308,1000203,88,1000212,372,0,0,0,253985522,185919,118
7599616,486576,1308,1022168,89,1000264,373,0,0,0,253988138,187400,119
7599720,487884,1308,1022272,88,1039228,374,0,0,0,253989446,186804,119
7599761,489192,1308,999708,89,1039332,375,0,0,0,253989446,186282,119
7639503,490500,1308,1039450,89,999771,376,0,0,0,253992062,187917,120
7639611,491808,1308,999631,90,1039513,377,0,0,0,253994678,187051,120
7639653,493116,1308,999673,89,999692,378,0,0,0,253994678,187221,120
7639724,495732,1308,991079,90,999734,380,0,0,0,253997294,188931,121
7679763,497040,1308,1013781,90,999698,381,0,0,0,253999910,189264,121
7679869,498348,1308,1013887,89,1039684,382,0,0,0,254002526,190583,122
7679924,499656,1308,996847,90,1039790,383,0,0,0,254005142,190367,122
7719554,500964,1308,1036477,91,1039845,384,0,0,0,254005142,190582,122
7719672,502272,1308,1019501,92,1079475,385,0,0,0,254009066,191389,123
7719742,503580,1308,1019571,91,1039299,386,0,0,0,254011682,192688,124
7759226,504888,1308,1042168,92,1039369,387,0,0,0,254011682,192462,124
7759331,506196,1308,1042273,92,1078791,388,0,0,0,254014298,191729,124
7759384,507504,1308,1025506,93,1078896,389,0,0,0,254016914,192632,125
7759418,508812,1308,1025540,91,1039775,390,0,0,0,254016914,192467,125
7799492,510120,1308,1048972,92,1039809,391,0,0,0,254019530,192322,125
7799598,511428,1308,1049078,93,1079883,392,0,0,0,254022146,193178,126
7799650,514044,1308,1032488,94,1079989,394,0,0,0,254024762,194112,127
7839210,515352,1308,1055565,94,1039948,395,0,0,0,254027378,195508,128
7839316,516660,1308,1055671,94,1079423,396,0,0,0,254029994,194845,128
7839637,517968,1308,1039557,95,1079529,397,0,0,0,254029994,194267,128
7879673,519276,1308,1079593,93,1039941,398,0,0,0,254032610,195658,129
7879781,520584,1308,1063403,94,1079977,399,0,0,0,254035226,194606,129
7879820,521892,1308,1063442,95,1080085,400,0,0,0,254035226,194071,129
7920178,523200,1308,1080812,96,1080124,401,0,0,0,254037842,195105,130
7920284,524508,1308,1080918,95,1080874,402,0,0,0,254040458,194293,130
7920338,525816,1308,1071562,96,1080980,403,0,0,0,254041766,193585,130
7920377,527124,1308,1071601,96,1080928,404,0,0,0,254044382,194670,131
7959668,528432,1308,1080318,97,1080967,405,0,0,0,254044382,194316,131
7959773,529740,1308,1080423,95,1080380,406,0,0,0,254046998,195289,132
7959825,531048,1308,1072519,96,1080485,407,0,0,0,254049614,194841,132
7999916,532356,1308,1112610,97,1080537,408,0,0,0,254049614,194631,132
8000021,533664,1308,1079982,98,1120628,409,0,0,0,254052230,195004,133
8000076,534972,1308,1080037,97,1080044,410,0,0,0,254054846,196254,134
8039532,536280,1308,1111606,98,1080099,411,0,0,0,254057462,196063,134
8039635,537588,1308,1111709,98,1119448,412,0,0,0,254060078,196636,135
8039679,538896,1308,1079479,99,1119551,413,0,0,0,254060078,195861,135
8039748,540204,1308,1079548,97,1079541,414,0,0,0,254062694,197366,136
8080299,541512,1308,1112269,98,1079610,415,0,0,0,254065310,197412,136
8080403,542820,1308,1112373,99,1120161,416,0,0,0,254067926,198155,137
8080445,544128,1308,1096756,100,1120265,417,0,0,0,254067926,197536,137
8119808,545436,1308,1136119,99,1120151,418,0,0,0,254070542,198792,138
8119914,546744,1308,1119810,100,1159514,419,0,0,0,254073158,197736,138
8119964,548052,1308,1119860,99,1119872,420,0,0,0,254075774,198616,139
8120000,550668,1308,1105322,100,1119922,422,0,0,0,254075774,198134,139
8159477,551976,1308,1129463,100,1119535,423,0,0,0,254081006,199465,140
8159551,553284,1308,1129537,101,1159012,424,0,0,0,254081006,198838,140
8159615,554592,1308,1114264,102,1159086,425,0,0,0,254083622,199707,141
8159656,555900,1308,1114305,101,1119599,426,0,0,0,254086238,199570,141
8199666,557208,1308,1139108,102,1119640,427,0,0,0,254088854,200864,142
8199742,558516,1308,1139184,101,1159550,428,0,0,0,254088854,200199,142
8199807,559824,1308,1124068,102,1159626,429,0,0,0,254091470,201025,143
8199847,561132,1308,1124108,101,1159644,430,0,0,0,254094086,200856,143
8240000,562440,1308,1149290,102,1159684,431,0,0,0,254094086,200707,143
8240103,563748,1308,1149393,103,1199837,432,0,0,0,254096702,201413,144
8240155,565056,1308,1134474,104,1199940,433,0,0,0,254099318,202199,145
8279637,566364,1308,1173956,103,1159566,434,0,0,0,254101934,201999,145
8279743,567672,1308,1159267,104,1199048,435,0,0,0,254104550,202331,146
8279784,568980,1308,1159308,103,1199065,436,0,0,0,254104550,201738,146
8279828,570288,1308,1144612,104,1199106,437,0,0,0,254107166,201220,146
8319943,571596,1308,1184727,104,1159716,438,0,0,0,254109782,202471,147
8320048,572904,1308,1170240,105,1199831,439,0,0,0,254111090,201473,147
8320099,574212,1308,1170291,104,1199795,440,0,0,0,254113706,202291,148
8320136,575520,1308,1155794,105,1199846,441,0,0,0,254113706,201809,148
8359721,576828,1308,1195379,105,1159825,442,0,0,0,254116322,203069,149
8359827,578136,1308,1181049,106,1199410,443,0,0,0,254118938,202110,149
8359880,579444,1308,1181102,105,1199302,444,0,0,0,254121554,202942,150
8359915,580752,1308,1159767,106,1199355,445,0,0,0,254121554,202485,150
8399049,582060,1308,1198901,106,1159827,446,0,0,0,254124170,202550,150
8399155,583368,1308,1191629,107,1198961,447,0,0,0,254126786,203102,151
8399207,584676,1308,1191681,107,1198963,448,0,0,0,254129402,203908,152
8400110,585984,1308,1178233,108,1199015,449,0,0,0,254129402,203438,152
8440076,587292,1308,1218199,107,1199862,450,0,0,0,254132018,203318,152
