now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
95908,57792,1376,41448,23,45785,43,0,0,0,3129169606,3469679,51.0,
95933,59168,1376,39916,24,45812,44,0,0,0,3129169606,3526846,52.0,
95951,60544,1376,39934,25,45837,45,0,0,0,3129169606,3601983,53.0,
99518,61920,1376,41943,26,45855,46,0,0,0,3129177862,3676288,54.0,
99598,63296,1376,42023,27,49422,47,0,0,0,3129181990,3726851,55.0,
99627,64672,1376,40494,28,49502,48,0,0,0,3129184742,3778215,56.0,
99652,66048,1376,40519,28,44953,49,0,0,0,3129184742,3849163,57.0,
99685,67424,1376,34951,29,44953,50,0,0,0,3129184742,3919493,58.0,
99703,68800,1376,34969,29,50554,51,0,0,0,3129184742,4058984,59.0,
99722,70176,1376,34252,30,50554,52,0,0,0,3129184742,4193736,60.0,
99740,71552,1376,34270,30,48489,53,0,0,0,3129184742,4334096,61.0,
99775,72928,1376,32866,31,48489,54,0,0,0,3129184742,4469507,62.0,
99796,74304,1376,32356,23,40370,55,0,0,0,3129184742,4621942,63.0,
99814,75680,1376,32374,24,40901,56,0,0,0,3129184742,4777372,64.0,
99832,77056,1376,31330,25,40901,57,0,0,0,3129184742,4927077,65.0,
99851,78432,1376,31349,26,41963,58,0,0,0,3129184742,5090065,66.0,
107189,79808,1376,37624,27,41963,59,0,0,0,3129212262,5246845,67.0,
107278,81184,1376,37713,28,43026,60,0,0,0,3129216390,5278536,68.0,
107310,82560,1376,36683,29,43026,61,0,0,0,3129220518,5313800,69.0,
107330,83936,1376,36703,30,44088,62,0,0,0,3129220518,5372976,70.0,
107350,85312,1376,35660,31,44088,63,0,0,0,3129220518,5433630,71.0,
107368,86688,1376,35678,32,45151,64,0,0,0,3129220518,5515893,72.0,
107387,88064,1376,34635,33,45151,65,0,0,0,3129220518,5597255,73.0,
107405,89440,1376,34653,33,37458,66,0,0,0,3129220518,5698858,74.0,
107435,90816,1376,33684,34,37476,67,0,0,0,3129220518,5797793,75.0,
107599,92192,1376,33848,35,37506,68,0,0,0,3129230150,5914869,76.0,
107623,93568,1376,32873,36,37670,69,0,0,0,3129230150,6024899,77.0,
107641,94944,1376,32891,37,37694,70,0,0,0,3129230150,6153400,78.0,
107670,96320,1376,31921,38,37712,71,0,0,0,3129230150,6277118,79.0,
107688,97696,1376,31939,39,37741,72,0,0,0,3129230150,6419454,80.0,
109779,99072,1376,29935,40,37759,73,0,0,0,3129241158,6555994,81.0,
114761,100448,1376,34917,40,40098,74,0,0,0,3129252166,6737646,82.0,
116814,101824,1376,36484,41,40098,75,0,0,0,3129257670,6783760,83.0,
116827,103200,1376,36497,41,39470,76,0,0,0,3129261798,6794537,84.0,
116832,104576,1376,35558,42,39470,77,0,0,0,3129261798,6813468,85.0,
116838,105952,1376,35564,42,40414,78,0,0,0,3129267302,6862992,86.0,
116857,107328,1376,32128,43,40414,79,0,0,0,3129267302,6915746,87.0,
116861,108704,1376,32132,43,34765,80,0,0,0,3129267302,7058749,88.0,
119626,110080,1376,34456,44,34765,81,0,0,0,3129274182,7196013,89.0,
119644,111456,1376,34474,44,35206,82,0,0,0,3129274182,7265660,90.0,
119663,112832,1376,29868,45,35206,83,0,0,0,3129281062,7336033,91.0,
124648,114208,1376,34853,45,38827,84,0,0,0,3129281062,7534425,92.0,
149868,115584,1376,55039,46,38827,85,0,0,0,3129286566,7581070,93.0,
149912,116960,1376,55083,46,55086,86,0,0,0,3129289318,7102934,94.0,
149922,118336,1376,54680,47,55130,87,0,0,0,3129289318,6746338,95.0,
175697,119712,1376,80455,47,55054,88,0,0,0,3129294822,6484213,96.0,
175784,121088,1376,79727,48,80829,89,0,0,0,3129297574,5840218,97.0,
175831,122464,1376,79774,48,79969,90,0,0,0,3129297574,5398198,98.0,
175862,123840,1376,78998,49,80016,91,0,0,0,3129301702,5074736,99.0,
175886,125216,1376,79022,49,79981,92,0,0,0,3129305830,4840723,100.0,
175906,126592,1376,78249,50,80005,93,0,0,0,3129305830,4661874,101.0,
175925,127968,1376,78268,48,79955,94,0,0,0,3129305830,4531083,102.0,
175944,129344,1376,77539,49,79974,95,0,0,0,3129305830,4429657,103.0,
175963,130720,1376,77558,50,79993,96,0,0,0,3129305830,4357339,104.0,
175981,132096,1376,76827,51,80012,97,0,0,0,3129305830,4302024,105.0,
176020,133472,1376,76866,52,80030,98,0,0,0,3129305830,4266307,106.0,
176039,134848,1376,76137,53,80069,99,0,0,0,3129305830,4240728,107.0,
176062,136224,1376,76160,53,76521,100,0,0,0,3129305830,4229350,108.0,
176082,137600,1376,75441,54,76544,101,0,0,0,3129305830,4224284,109.0,
176101,138976,1376,75091,55,76564,102,0,0,0,3129305830,4230045,110.0,
176119,140352,1376,75109,55,76503,103,0,0,0,3129305830,4242364,111.0,
176183,141728,1376,74445,56,76521,104,0,0,0,3129305830,4257641,112.0,
176209,143104,1376,74471,46,76332,105,0,0,0,3129305830,4280490,113.0,
176223,144480,1376,73960,47,76358,106,0,0,0,3129305830,4304875,114.0,
176237,145856,1376,73974,48,76372,107,0,0,0,3129305830,4334585,115.0,
176246,147232,1376,73983,49,76386,108,0,0,0,3129305830,4365088,116.0,
176255,148608,1376,73205,50,76395,109,0,0,0,3129305830,4396331,117.0,
176264,149984,1376,73214,51,76404,110,0,0,0,3129305830,4434163,118.0,
176273,151360,1376,73223,52,76413,111,0,0,0,3129305830,4471901,119.0,
176282,152736,1376,72445,53,76422,112,0,0,0,3129305830,4509550,120.0,
176290,155488,1376,72453,54,76431,114,0,0,0,3129305830,4553238,121.0,
176299,156864,1376,71676,56,76439,115,0,0,0,3129305830,4633884,123.0,
229937,158240,1376,125314,57,76448,116,0,0,0,3129369126,4682551,124.0,
230024,159616,1376,125401,58,130086,117,0,0,0,3129373254,4330789,125.0,
230057,160992,1376,124647,59,130173,118,0,0,0,3129376006,4070934,126.0,
247974,162368,1376,142564,60,130206,119,0,0,0,3129378758,3878583,127.0,
248063,163744,1376,142653,61,148123,120,0,0,0,3129381510,3643982,128.0,
248095,165120,1376,141898,62,148212,121,0,0,0,3129384262,3466329,129.0,
248121,166496,1376,141924,63,148244,122,0,0,0,3129384262,3332607,130.0,
248140,167872,1376,141943,64,148270,123,0,0,0,3129384262,3228282,131.0,
248159,169248,1376,140924,65,148289,124,0,0,0,3129384262,3146321,132.0,
248178,170624,1376,140943,65,140970,125,0,0,0,3129384262,3085091,133.0,
248197,172000,1376,140962,66,140989,126,0,0,0,3129384262,3036924,134.0,
248230,173376,1376,140464,67,141008,127,0,0,0,3129384262,2999276,135.0,
248249,174752,1376,140483,67,140952,128,0,0,0,3129384262,2971727,136.0,
248267,176128,1376,140501,68,140971,129,0,0,0,3129384262,2950995,137.0,
248286,177504,1376,139744,69,140989,130,0,0,0,3129384262,2935940,138.0,
248305,178880,1376,139763,63,140851,131,0,0,0,3129384262,2927819,139.0,
248323,180256,1376,139781,64,140870,132,0,0,0,3129384262,2923399,140.0,
248342,181632,1376,139102,65,140888,133,0,0,0,3129384262,2922136,141.0,
248365,183008,1376,139125,66,140907,134,0,0,0,3129384262,2925478,142.0,
248397,184384,1376,139157,67,140930,135,0,0,0,3129384262,2930870,143.0,
248421,185760,1376,139181,68,140962,136,0,0,0,3129384262,2938004,144.0,
248440,187136,1376,138269,69,140986,137,0,0,0,3129384262,2946670,145.0,
248458,188512,1376,138287,65,140752,138,0,0,0,3129384262,2959210,146.0,
248476,189888,1376,138305,66,140770,139,0,0,0,3129384262,2972607,147.0,
248494,191264,1376,138323,67,140788,140,0,0,0,3129384262,2986752,148.0,
248794,192640,1376,137784,68,140806,141,0,0,0,3129389766,3001551,149.0,
248835,194016,1376,137825,69,141106,142,0,0,0,3129389766,3018459,150.0,
248859,195392,1376,137849,70,141147,143,0,0,0,3129389766,3035622,151.0,
248878,196768,1376,137868,71,141171,144,0,0,0,3129389766,3053054,152.0,
250497,198144,1376,138647,72,141190,145,0,0,0,3129395270,3070739,153.0,
250537,199520,1376,138687,72,140718,146,0,0,0,3129395270,3086507,154.0,
256628,200896,1376,144778,73,140758,147,0,0,0,3129414534,3102657,155.0,
256690,202272,1376,144840,74,146849,148,0,0,0,3129414534,3102097,156.0,
256713,203648,1376,144046,75,146911,149,0,0,0,3129414534,3103910,157.0,
256733,205024,1376,144066,76,146934,150,0,0,0,3129414534,3110143,158.0,
256752,206400,1376,144085,77,146954,151,0,0,0,3129414534,3117949,159.0,
256777,207776,1376,144110,78,146973,152,0,0,0,3129414534,3127122,160.0,
256797,209152,1376,141998,79,146998,153,0,0,0,3129414534,3137464,161.0,
256816,210528,1376,142017,79,142036,154,0,0,0,3129414534,3154776,162.0,
256848,211904,1376,142049,80,142055,155,0,0,0,3129414534,3172286,163.0,
256866,213280,1376,142067,81,142087,156,0,0,0,3129414534,3189929,164.0,
256884,214656,1376,140063,82,142105,157,0,0,0,3129414534,3207731,165.0,
256903,216032,1376,140082,82,140070,158,0,0,0,3129414534,3231437,166.0,
256920,217408,1376,140099,83,140089,159,0,0,0,3129414534,3254613,167.0,
256940,218784,1376,139816,84,140106,160,0,0,0,3129414534,3277325,168.0,
256958,220160,1376,139834,83,140108,161,0,0,0,3129414534,3300503,169.0,
256976,221536,1376,139852,84,140126,162,0,0,0,3129414534,3323217,170.0,
257007,222912,1376,139883,85,140144,163,0,0,0,3129414534,3345519,171.0,
257026,224288,1376,139100,86,140175,164,0,0,0,3129414534,3367417,172.0,
257045,225664,1376,139119,84,140165,165,0,0,0,3129414534,3391413,173.0,
257063,227040,1376,139137,85,140184,166,0,0,0,3129414534,3414857,174.0,
257081,228416,1376,139155,86,140202,167,0,0,0,3129414534,3437814,175.0,
257098,229792,1376,139172,87,140220,168,0,0,0,3129414534,3460343,176.0,
257119,231168,1376,137471,88,140237,169,0,0,0,3129414534,3482492,177.0,
257137,232544,1376,137489,87,137475,170,0,0,0,3129414534,3509697,178.0,
257163,233920,1376,137515,88,137493,171,0,0,0,3129414534,3536011,179.0,
257570,235296,1376,137922,89,137519,172,0,0,0,3129417286,3561505,180.0,
257606,236672,1376,137958,90,137926,173,0,0,0,3129417286,3585045,181.0,
257628,238048,1376,132960,91,137962,174,0,0,0,3129417286,3608042,182.0,
257647,239424,1376,132979,90,132980,175,0,0,0,3129417286,3647105,183.0,
257674,240800,1376,133006,91,132999,176,0,0,0,3129417286,3684066,184.0,
257692,242176,1376,133024,92,133026,177,0,0,0,3129417286,3719112,185.0,
257711,243552,1376,107819,93,133044,178,0,0,0,3129417286,3752469,186.0,
257729,244928,1376,107837,93,107843,179,0,0,0,3129417286,3874141,187.0,
257761,246304,1376,107675,94,107861,180,0,0,0,3129417286,3988686,188.0,
257779,247680,1376,107693,93,107839,181,0,0,0,3129417286,4096899,189.0,
257798,249056,1376,107712,94,107857,182,0,0,0,3129417286,4198199,190.0,
257816,250432,1376,107730,95,107876,183,0,0,0,3129417286,4292831,191.0,
257835,251808,1376,82091,96,107894,184,0,0,0,3129417286,4381116,192.0,
257854,253184,1376,82110,96,82138,185,0,0,0,3129417286,4587033,193.0,
257873,254560,1376,81893,97,82157,186,0,0,0,3129417286,4784767,194.0,
257892,255936,1376,81912,96,82042,187,0,0,0,3129417286,4974882,195.0,
257927,261440,1376,81134,97,82061,191,0,0,0,3129417286,5155466,196.0,
257948,264192,1376,80302,100,82065,193,0,0,0,3129417286,5407184,200.0,
257969,266944,1376,79441,78,81649,195,0,0,0,3129417286,5609271,202.0,
257989,268320,1376,79167,80,81670,196,0,0,0,3129417286,5806665,204.0,
258007,269696,1376,79185,81,81690,197,0,0,0,3129417286,5970334,205.0,
258026,275200,1376,78323,82,81708,201,0,0,0,3129417286,6123457,206.0,
258050,277952,1376,77465,86,81727,203,0,0,0,3129417286,6357170,210.0,
258068,279328,1376,77483,88,81751,204,0,0,0,3129417286,6538575,212.0,
258536,280704,1376,77070,89,81769,205,0,0,0,3129425542,6679316,213.0,
258574,282080,1376,77108,90,82237,206,0,0,0,3129425542,6814423,214.0,
258598,283456,1376,77132,91,82275,207,0,0,0,3129425542,6939764,215.0,
258620,284832,1376,76272,92,82299,208,0,0,0,3129425542,7056117,216.0,
258639,288960,1376,75410,93,82321,211,0,0,0,3129425542,7173629,217.0,
258666,291712,1376,75437,96,82340,213,0,0,0,3129425542,7349568,220.0,
258685,293088,1376,74574,98,82367,214,0,0,0,3129425542,7495314,222.0,
258703,294464,1376,74592,99,82386,215,0,0,0,3129425542,7610022,223.0,
258735,295840,1376,74624,100,82404,216,0,0,0,3129425542,7716523,224.0,
258756,297216,1376,73763,101,82436,217,0,0,0,3129425542,7815320,225.0,
258774,298592,1376,73781,102,82457,218,0,0,0,3129425542,7918340,226.0,
258792,299968,1376,73799,103,82475,219,0,0,0,3129425542,8014137,227.0,
258810,301344,1376,72936,104,82493,220,0,0,0,3129425542,8103381,228.0,
258828,302720,1376,72954,105,82511,221,0,0,0,3129425542,8198414,229.0,
258846,304096,1376,72972,106,82529,222,0,0,0,3129425542,8286972,230.0,
258865,305472,1376,72109,107,82547,223,0,0,0,3129425542,8369683,231.0,
258897,306848,1376,72141,108,82566,224,0,0,0,3129425542,8459446,232.0,
258915,308224,1376,72159,109,82598,225,0,0,0,3129425542,8543053,233.0,
258934,309600,1376,71297,110,82616,226,0,0,0,3129425542,8621328,234.0,
258952,310976,1376,71315,111,83014,227,0,0,0,3129425542,8707673,235.0,
258970,312352,1376,71333,112,83014,228,0,0,0,3129425542,8788435,236.0,
258989,313728,1376,70470,113,83014,229,0,0,0,3129425542,8864162,237.0,
259008,316480,1376,70489,114,83896,231,0,0,0,3129425542,8948829,238.0,
259030,317856,1376,69630,116,83896,232,0,0,0,3129425542,9065865,240.0,
259062,319232,1376,69662,117,84777,233,0,0,0,3129425542,9154261,241.0,
259081,320608,1376,69681,118,84777,234,0,0,0,3129425542,9236676,242.0,
259100,321984,1376,68818,119,84777,235,0,0,0,3129425542,9313936,243.0,
259117,323360,1376,68835,120,85659,236,0,0,0,3129425542,9401055,244.0,
259135,324736,1376,68853,121,85659,237,0,0,0,3129425542,9482581,245.0,
260526,326112,1376,30542,122,85659,238,0,0,0,3129439302,9559097,246.0,
262684,327488,1376,32700,122,125361,239,0,0,0,3129459942,10332516,247.0,
264497,328864,1376,34513,123,125361,240,0,0,0,3129479206,11070292,248.0,
264798,330240,1376,34337,124,125361,241,0,0,0,3129479206,11762122,249.0,
264853,331616,1376,34392,124,125838,242,0,0,0,3129499846,12448264,250.0,
264876,332992,1376,33739,125,125838,243,0,0,0,3129499846,13117391,251.0,
266730,334368,1376,35593,125,125727,244,0,0,0,3129517734,13788932,252.0,
279945,335744,1376,31923,126,125727,245,0,0,0,3129713126,14368644,253.0,
280003,337120,1376,31981,126,142612,246,0,0,0,3129713126,15068075,254.0,
280030,338496,1376,31630,127,142612,247,0,0,0,3129713126,15738454,255.0,
289935,339872,1376,41535,127,142990,248,0,0,0,3129726886,16395772,256.0,
290025,341248,1376,40831,128,142990,249,0,0,0,3129737894,16528769,257.0,
290048,342624,1376,40854,109,139023,250,0,0,0,3129737894,16688539,258.0,
294847,344000,1376,44737,110,139023,251,0,0,0,3129737894,16836873,259.0,
299517,345376,1376,49407,111,139939,252,0,0,0,3129746150,16782750,260.0,
299606,346752,1376,48579,112,139939,253,0,0,0,3129748902,16519262,261.0,
299630,348128,1376,48603,109,140017,254,0,0,0,3129748902,16342987,262.0,
299655,349504,1376,47731,110,140017,255,0,0,0,3129748902,16199512,263.0,
299687,350880,1376,47763,111,140914,256,0,0,0,3129748902,16123389,264.0,
299706,352256,1376,46886,112,140914,257,0,0,0,3129748902,16064011,265.0,
299724,353632,1376,46904,111,140970,258,0,0,0,3129748902,16058835,266.0,
299754,355008,1376,46047,112,140970,259,0,0,0,3129764038,16061071,267.0,
299789,356384,1376,46082,113,141857,260,0,0,0,3129764038,16108110,268.0,
299807,357760,1376,45213,114,141857,261,0,0,0,3129764038,16155160,269.0,
299826,359136,1376,45232,115,142744,262,0,0,0,3129764038,16242243,270.0,
299845,360512,1376,44364,116,142744,263,0,0,0,3129764038,16325372,271.0,
299875,361888,1376,44394,117,143631,264,0,0,0,3129779174,16444965,272.0,
299894,363264,1376,43526,118,143631,265,0,0,0,3129779174,16556529,273.0,
299914,364640,1376,43546,119,144518,266,0,0,0,3129779174,16702339,274.0,
300708,366016,1376,43453,120,144518,267,0,0,0,3129779174,16837889,275.0,
300746,367392,1376,43491,121,145405,268,0,0,0,3129779174,16969579,276.0,
300767,368768,1376,42625,122,145405,269,0,0,0,3129779174,17091586,277.0,
300803,370144,1376,42661,123,146292,270,0,0,0,3129795686,17248812,278.0,
300822,371520,1376,41793,124,146292,271,0,0,0,3129795686,17393849,279.0,
300841,372896,1376,41812,100,139381,272,0,0,0,3129795686,17573084,280.0,
300860,374272,1376,41059,101,139381,273,0,0,0,3129795686,17738802,281.0,
300878,375648,1376,41077,69,79216,274,0,0,0,3129795686,17932274,282.0,
300907,377024,1376,40694,70,79216,275,0,0,0,3129795686,18110947,283.0,
312701,378400,1376,52488,71,79628,276,0,0,0,3129812198,18297700,284.0,
312790,379776,1376,52577,72,79628,277,0,0,0,3129814950,17851521,285.0,
312817,381152,1376,52604,73,79628,278,0,0,0,3129814950,17484272,286.0,
312837,382528,1376,51800,74,79628,279,0,0,0,3129814950,17183348,287.0,
312856,383904,1376,51819,42,70755,280,0,0,0,3129814950,16973829,288.0,
312874,385280,1376,51837,43,70755,281,0,0,0,3129814950,16802245,289.0,
312904,386656,1376,51867,44,70755,282,0,0,0,3129828710,16662247,290.0,
312924,388032,1376,51311,45,70755,283,0,0,0,3129828710,16548252,291.0,
312956,389408,1376,51343,46,71331,284,0,0,0,3129828710,16480900,292.0,
312975,390784,1376,51362,47,71331,285,0,0,0,3129828710,16428469,293.0,
312993,392160,1376,51380,48,71331,286,0,0,0,3129828710,16389330,294.0,
313011,393536,1376,51398,49,71331,287,0,0,0,3129828710,16361639,295.0,
313040,394912,1376,51427,50,71331,288,0,0,0,3129843846,16343813,296.0,
313063,396288,1376,50586,51,71331,289,0,0,0,3129843846,16334057,297.0,
313082,397664,1376,50472,51,52537,290,0,0,0,3129843846,16366690,298.0,
313101,399040,1376,50491,52,52556,291,0,0,0,3129843846,16406673,299.0,
313132,400416,1376,50522,53,52575,292,0,0,0,3129843846,16447689,300.0,
313151,401792,1376,50541,54,52606,293,0,0,0,3129843846,16489087,301.0,
313169,403168,1376,50559,55,52625,294,0,0,0,3129843846,16531323,302.0,
313187,404544,1376,50577,56,52643,295,0,0,0,3129843846,16574317,303.0,
313209,405920,1376,50599,57,52661,296,0,0,0,3129843846,16617994,304.0,
313228,407296,1376,49686,58,52683,297,0,0,0,3129843846,16662067,305.0,
313246,408672,1376,49704,59,52702,298,0,0,0,3129843846,16745326,306.0,
313264,410048,1376,49722,60,52720,299,0,0,0,3129843846,16824513,307.0,
313303,411424,1376,49761,61,52738,300,0,0,0,3129843846,16900098,308.0,
313321,412800,1376,49779,62,52777,301,0,0,0,3129843846,16971592,309.0,
313339,414176,1376,49797,63,52795,302,0,0,0,3129843846,17040375,310.0,
313357,415552,1376,49815,64,52813,303,0,0,0,3129843846,17106748,311.0,
313376,416928,1376,48902,65,52831,304,0,0,0,3129843846,17171020,312.0,
313395,418304,1376,48921,65,50692,305,0,0,0,3129843846,17273640,313.0,
313412,419680,1376,48938,66,50711,306,0,0,0,3129843846,17369974,314.0,
313430,421056,1376,48956,67,50728,307,0,0,0,3129843846,17460829,315.0,
313460,422432,1376,48986,68,50746,308,0,0,0,3129843846,17546788,316.0,
313480,423808,1376,49006,69,50776,309,0,0,0,3129843846,17627836,317.0,
313501,425184,1376,49027,70,50796,310,0,0,0,3129843846,17705044,318.0,
313519,426560,1376,48175,71,50817,311,0,0,0,3129843846,17778749,319.0,
313539,427936,1376,48195,72,50835,312,0,0,0,3129843846,17888960,320.0,
313556,429312,1376,48212,73,50855,313,0,0,0,3129843846,17992056,321.0,
313574,430688,1376,48230,74,50872,314,0,0,0,3129843846,18088955,322.0,
313592,432064,1376,48248,75,50890,315,0,0,0,3129843846,18180295,323.0,
313622,433440,1376,48278,76,50908,316,0,0,0,3129843846,18266702,324.0,
313640,434816,1376,48296,77,50938,317,0,0,0,3129843846,18348172,325.0,
313659,436192,1376,47444,78,50956,318,0,0,0,3129843846,18425890,326.0,
313683,437568,1376,47468,77,48861,319,0,0,0,3129843846,18541675,327.0,
313701,438944,1376,47486,78,48885,320,0,0,0,3129843846,18649580,328.0,
313718,440320,1376,47503,79,48903,321,0,0,0,3129843846,18750699,329.0,
313738,441696,1376,47523,80,48920,322,0,0,0,3129843846,18845892,330.0,
313755,443072,1376,47540,81,48940,323,0,0,0,3129843846,18935665,331.0,
313787,444448,1376,47572,82,48957,324,0,0,0,3129843846,19020797,332.0,
313807,445824,1376,46819,83,48989,325,0,0,0,3129843846,19101102,333.0,
313824,447200,1376,46836,84,49009,326,0,0,0,3129843846,19216440,334.0,
313842,448576,1376,46854,85,49026,327,0,0,0,3129843846,19324272,335.0,
313860,449952,1376,46872,86,49044,328,0,0,0,3129843846,19425372,336.0,
313878,455456,1376,46890,87,49062,332,0,0,0,3129843846,19520554,337.0,
313897,458208,1376,46024,91,49080,334,0,0,0,3129843846,19784525,341.0,
313915,459584,1376,46042,91,49021,335,0,0,0,3129843846,19974680,343.0,
313950,460960,1376,46077,92,49039,336,0,0,0,3129843846,20097452,344.0,
313969,462336,1376,45697,93,49074,337,0,0,0,3129843846,20210956,345.0,
313987,463712,1376,45715,94,49093,338,0,0,0,3129843846,20338757,346.0,
314004,465088,1376,45732,95,49111,339,0,0,0,3129843846,20457679,347.0,
314022,466464,1376,45750,96,49128,340,0,0,0,3129843846,20568796,348.0,
314040,467840,1376,45768,97,49146,341,0,0,0,3129843846,20672856,349.0,
314057,469216,1376,45785,98,49164,342,0,0,0,3129843846,20770707,350.0,
314075,470592,1376,45803,99,49181,343,0,0,0,3129843846,20863119,351.0,
314133,474720,1376,44963,100,49199,346,0,0,0,3129843846,20950613,352.0,
314161,478848,1376,44991,102,47403,349,0,0,0,3129879622,21150669,355.0,
314176,481600,1376,45006,105,47431,351,0,0,0,3129879622,21398840,358.0,
314190,484352,1376,45020,107,47446,353,0,0,0,3129879622,21578965,360.0,
314204,485728,1376,45034,109,47460,354,0,0,0,3129879622,21751615,362.0,
314220,487104,1376,44188,110,47474,355,0,0,0,3129879622,21857398,363.0,
314234,488480,1376,44202,111,47490,356,0,0,0,3129879622,22008865,364.0,
314249,493984,1376,44217,112,47504,360,0,0,0,3129879622,22149137,365.0,
314274,496736,1376,44242,116,47519,362,0,0,0,3129879622,22462014,369.0,
314288,498112,1376,44256,118,47544,363,0,0,0,3129879622,22644303,371.0,
314303,499488,1376,44271,119,47558,364,0,0,0,3129879622,22757831,372.0,
314317,502240,1376,43328,120,47573,366,0,0,0,3129879622,22864308,373.0,
314332,503616,1376,43343,122,47587,367,0,0,0,3129879622,23087635,375.0,
314346,504992,1376,43357,123,47602,368,0,0,0,3129879622,23237318,376.0,
314362,506368,1376,43373,124,47616,369,0,0,0,3129879622,23376025,377.0,
314377,507744,1376,43388,125,47632,370,0,0,0,3129879622,23504891,378.0,
314402,509120,1376,43413,126,47647,371,0,0,0,3129879622,23625059,379.0,
314416,510496,1376,43427,127,47672,372,0,0,0,3129879622,23736792,380.0,
314430,511872,1376,43441,128,47686,373,0,0,0,3129879622,23841806,381.0,
314444,513248,1376,43455,129,47700,374,0,0,0,3129879622,23940857,382.0,
314458,514624,1376,42511,130,47714,375,0,0,0,3129879622,24034660,383.0,
314472,516000,1376,42525,131,47728,376,0,0,0,3129879622,24190014,384.0,
314490,517376,1376,42543,132,47742,377,0,0,0,3129879622,24333846,385.0,
314504,518752,1376,42557,133,47760,378,0,0,0,3129879622,24467152,386.0,
314527,520128,1376,42580,134,47774,379,0,0,0,3129879622,24591356,387.0,
314541,521504,1376,42594,135,47797,380,0,0,0,3129879622,24706814,388.0,
314555,524256,1376,42608,136,47811,382,0,0,0,3129879622,24815206,389.0,
314569,525632,1376,42622,138,47825,383,0,0,0,3129879622,24981299,391.0,
314584,527008,1376,41775,139,47839,384,0,0,0,3129879622,25078012,392.0,
314604,528384,1376,41795,140,47854,385,0,0,0,3129879622,25233053,393.0,
