now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
68390,34400,1376,46240,14,61542,26,0,0,0,2106131503,2015943,34.0,
68428,35776,1376,46278,15,63938,27,0,0,0,2106131503,2076208,35.0,
68447,37152,1376,43901,16,63938,28,0,0,0,2106131503,2136185,36.0,
68462,38528,1376,43916,17,66334,29,0,0,0,2106131503,2210279,37.0,
68477,39904,1376,41535,18,66334,30,0,0,0,2106131503,2283349,38.0,
69988,41280,1376,43046,19,68730,31,0,0,0,2106135631,2371031,39.0,
70025,42656,1376,29862,20,68730,32,0,0,0,2106135631,2446827,40.0,
70057,44032,1376,29894,20,40158,33,0,0,0,2106135631,2618025,41.0,
70079,45408,1376,28798,21,40158,34,0,0,0,2106135631,2788676,42.0,
70095,46784,1376,28814,21,41276,35,0,0,0,2106135631,2968306,43.0,
99971,48160,1376,41760,22,41276,36,0,0,0,2106165903,3146368,44.0,
100069,49536,1376,41858,22,56411,37,0,0,0,2106168655,3184007,45.0,
109941,50912,1376,50700,23,56411,38,0,0,0,2106171407,3224052,46.0,
110031,52288,1376,50790,23,57441,39,0,0,0,2106174159,3178424,47.0,
110064,53664,1376,48801,24,57441,40,0,0,0,2106176911,3148413,48.0,
110098,55040,1376,48835,20,51700,41,0,0,0,2106176911,3149771,49.0,
110119,56416,1376,47223,21,51734,42,0,0,0,2106176911,3158507,50.0,
110137,57792,1376,47241,22,51755,43,0,0,0,2106176911,3188205,51.0,
110157,59168,1376,45627,23,51773,44,0,0,0,2106176911,3221276,52.0,
110176,60544,1376,45646,24,51793,45,0,0,0,2106176911,3272148,53.0,
110211,61920,1376,44048,25,51812,46,0,0,0,2106176911,3323903,54.0,
110229,63296,1376,44066,22,47080,47,0,0,0,2106176911,3391716,55.0,
110248,64672,1376,42673,23,47098,48,0,0,0,2106176911,3458809,56.0,
110267,66048,1376,42692,24,47821,49,0,0,0,2106176911,3539270,57.0,
110288,67424,1376,41301,25,47821,50,0,0,0,2106176911,3617984,58.0,
110306,68800,1376,41319,25,49233,51,0,0,0,2106176911,3709964,59.0,
110324,70176,1376,39972,26,49233,52,0,0,0,2106176911,3799388,60.0,
110343,71552,1376,39991,27,50598,53,0,0,0,2106176911,3901844,61.0,
110373,72928,1376,38656,28,50598,54,0,0,0,2106176911,4001055,62.0,
110392,74304,1376,38094,24,44775,55,0,0,0,2106176911,4113675,63.0,
110411,75680,1376,38113,25,45356,56,0,0,0,2106176911,4229804,64.0,
110429,77056,1376,36971,26,45356,57,0,0,0,2106176911,4341852,65.0,
114846,78432,1376,41388,22,40334,58,0,0,0,2106205807,4465939,66.0,
119660,79808,1376,45327,23,44751,59,0,0,0,2106222319,4523622,67.0,
120026,81184,1376,45693,24,49565,60,0,0,0,2106226447,4527725,68.0,
120064,82560,1376,44856,25,49931,61,0,0,0,2106226447,4534489,69.0,
120080,83936,1376,44872,26,49969,62,0,0,0,2106226447,4559648,70.0,
120097,85312,1376,44015,27,49985,63,0,0,0,2106226447,4589157,71.0,
120111,86688,1376,44029,28,50002,64,0,0,0,2106226447,4634215,72.0,
120126,88064,1376,43169,29,50016,65,0,0,0,2106226447,4681158,73.0,
120147,89440,1376,43190,30,50031,66,0,0,0,2106226447,4741775,74.0,
120162,90816,1376,42331,31,50052,67,0,0,0,2106226447,4802457,75.0,
120189,92192,1376,42358,32,50067,68,0,0,0,2106226447,4875664,76.0,
120203,93568,1376,41497,33,50094,69,0,0,0,2106226447,4947589,77.0,
120218,94944,1376,41512,34,50108,70,0,0,0,2106226447,5031402,78.0,
120233,96320,1376,40652,35,50123,71,0,0,0,2106226447,5113151,79.0,
120247,97696,1376,40666,36,50138,72,0,0,0,2106226447,5206451,80.0,
120261,99072,1376,39806,37,50152,73,0,0,0,2106226447,5296897,81.0,
120279,100448,1376,39824,38,50166,74,0,0,0,2106226447,5398805,82.0,
120293,101824,1376,38963,39,50184,75,0,0,0,2106226447,5497095,83.0,
120318,103200,1376,38988,40,50198,76,0,0,0,2106226447,5606995,84.0,
120333,104576,1376,38128,41,50223,77,0,0,0,2106226447,5712541,85.0,
120347,105952,1376,38142,42,50238,78,0,0,0,2106226447,5829933,86.0,
140052,107328,1376,40050,43,50252,79,0,0,0,2106284239,5942627,87.0,
140141,108704,1376,40139,43,41791,80,0,0,0,2106288367,6015393,88.0,
140165,110080,1376,39731,44,41791,81,0,0,0,2106288367,6086018,89.0,
150263,111456,1376,49829,44,42223,82,0,0,0,2106293871,6164222,90.0,
150351,112832,1376,40362,45,50194,83,0,0,0,2106296623,6051073,91.0,
155181,114208,1376,45192,45,50748,84,0,0,0,2106296623,6136548,92.0,
159862,115584,1376,49440,46,50748,85,0,0,0,2106302127,6130185,93.0,
159952,116960,1376,49530,46,51181,86,0,0,0,2106304879,6056653,94.0,
159976,118336,1376,48680,47,51181,87,0,0,0,2106304879,6001319,95.0,
160012,119712,1376,48716,30,49547,88,0,0,0,2106310383,5976738,96.0,
160031,121088,1376,48119,31,49583,89,0,0,0,2106310383,5962897,97.0,
160055,122464,1376,48143,32,49602,90,0,0,0,2106315887,5968508,98.0,
160074,123840,1376,48162,33,49626,91,0,0,0,2106315887,5980491,99.0,
160094,125216,1376,47257,34,49645,92,0,0,0,2106315887,5998011,100.0,
160128,126592,1376,47291,35,49665,93,0,0,0,2106315887,6035366,101.0,
160146,127968,1376,47309,36,49699,94,0,0,0,2106315887,6074710,102.0,
160170,129344,1376,46409,37,49717,95,0,0,0,2106315887,6116050,103.0,
160188,130720,1376,46427,38,49741,96,0,0,0,2106315887,6174380,104.0,
160206,132096,1376,46445,39,49759,97,0,0,0,2106315887,6232522,105.0,
160233,133472,1376,45548,40,49777,98,0,0,0,2106315887,6290489,106.0,
160252,134848,1376,45567,41,49804,99,0,0,0,2106315887,6363985,107.0,
160271,136224,1376,45586,42,49823,100,0,0,0,2106315887,6435684,108.0,
160357,137600,1376,44747,43,49842,101,0,0,0,2106315887,6505769,109.0,
160385,140352,1376,44467,44,49928,103,0,0,0,2106315887,6589769,110.0,
160397,141728,1376,44479,46,49956,104,0,0,0,2106315887,6736529,112.0,
160407,144480,1376,43565,47,49968,106,0,0,0,2106315887,6820434,113.0,
160417,145856,1376,43575,49,49978,107,0,0,0,2106315887,6979976,115.0,
160427,147232,1376,42660,50,49988,108,0,0,0,2106315887,7075118,116.0,
160436,148608,1376,42669,50,45581,109,0,0,0,2106315887,7185077,117.0,
160445,149984,1376,42678,51,45590,110,0,0,0,2106315887,7290066,118.0,
160455,151360,1376,41776,52,45599,111,0,0,0,2106315887,7390566,119.0,
160466,152736,1376,41787,53,45609,112,0,0,0,2106315887,7506350,120.0,
160474,154112,1376,41795,54,45620,113,0,0,0,2106315887,7616664,121.0,
160483,155488,1376,40891,55,45628,114,0,0,0,2106315887,7722069,122.0,
160492,156864,1376,40900,56,46134,115,0,0,0,2106315887,7843703,123.0,
160500,158240,1376,40908,57,46134,116,0,0,0,2106315887,7959461,124.0,
160509,159616,1376,40005,58,46134,117,0,0,0,2106315887,8069884,125.0,
160518,163744,1376,39101,59,47046,120,0,0,0,2106315887,8197471,126.0,
164806,165120,1376,43389,61,47084,121,0,0,0,2106354415,8449704,129.0,
164842,166496,1376,43425,62,47084,122,0,0,0,2106354415,8480513,130.0,
164860,167872,1376,42532,63,47084,123,0,0,0,2106354415,8514489,131.0,
164875,169248,1376,42547,45,44513,124,0,0,0,2106354415,8574650,132.0,
164889,170624,1376,42561,46,44528,125,0,0,0,2106354415,8634947,133.0,
164904,172000,1376,41881,47,44542,126,0,0,0,2106354415,8695410,134.0,
164919,173376,1376,41896,48,44557,127,0,0,0,2106354415,8773955,135.0,
164938,174752,1376,41915,49,44572,128,0,0,0,2106354415,8850627,136.0,
164967,176128,1376,41944,50,44591,129,0,0,0,2106354415,8925519,137.0,
164985,177504,1376,41036,51,44620,130,0,0,0,2106354415,8998578,138.0,
165000,178880,1376,41051,52,44638,131,0,0,0,2106354415,9095249,139.0,
165014,180256,1376,41065,53,44653,132,0,0,0,2106354415,9188182,140.0,
165028,181632,1376,41079,54,44667,133,0,0,0,2106354415,9277790,141.0,
165053,183008,1376,40178,55,44681,134,0,0,0,2106354415,9364413,142.0,
165067,184384,1376,40192,56,44706,135,0,0,0,2106354415,9474405,143.0,
165081,185760,1376,40206,57,44720,136,0,0,0,2106354415,9579404,144.0,
165110,187136,1376,40235,58,44734,137,0,0,0,2106354415,9679915,145.0,
165125,188512,1376,39323,59,44763,138,0,0,0,2106354415,9775961,146.0,
165144,189888,1376,39342,60,44778,139,0,0,0,2106354415,9896404,147.0,
165158,191264,1376,39356,61,44797,140,0,0,0,2106354415,10010716,148.0,
165173,192640,1376,39371,62,44811,141,0,0,0,2106354415,10119707,149.0,
165187,194016,1376,38459,63,44826,142,0,0,0,2106354415,10223832,150.0,
165202,195392,1376,38474,64,44840,143,0,0,0,2106354415,10353436,151.0,
165216,196768,1376,38488,65,44855,144,0,0,0,2106354415,10476228,152.0,
165243,198144,1376,38515,66,44869,145,0,0,0,2106354415,10592903,153.0,
165259,199520,1376,37605,67,44896,146,0,0,0,2106354415,10703641,154.0,
165274,200896,1376,37620,68,45449,147,0,0,0,2106354415,10841220,155.0,
165288,202272,1376,37634,69,45449,148,0,0,0,2106354415,10971323,156.0,
165304,203648,1376,36955,70,45449,149,0,0,0,2106354415,11094672,157.0,
165318,205024,1376,36969,71,46144,150,0,0,0,2106354415,11237043,158.0,
165332,206400,1376,36983,72,46144,151,0,0,0,2106354415,11371531,159.0,
165346,207776,1376,36997,73,46144,152,0,0,0,2106354415,11498932,160.0,
165372,209152,1376,36097,74,46144,153,0,0,0,2106354415,11619922,161.0,
165386,210528,1376,36111,75,47070,154,0,0,0,2106354415,11770542,162.0,
165400,211904,1376,36125,76,47070,155,0,0,0,2106354415,11912589,163.0,
165414,213280,1376,36139,77,47070,156,0,0,0,2106354415,12046857,164.0,
165429,214656,1376,35228,78,47070,157,0,0,0,2106354415,12174134,165.0,
165677,216032,1376,35476,79,47996,158,0,0,0,2106372303,12333477,166.0,
165694,217408,1376,35493,80,47996,159,0,0,0,2106372303,12473612,167.0,
165708,218784,1376,35507,81,47996,160,0,0,0,2106372303,12606083,168.0,
165723,220160,1376,34596,82,47996,161,0,0,0,2106372303,12731803,169.0,
165737,221536,1376,34610,83,48922,162,0,0,0,2106372303,12892416,170.0,
165755,222912,1376,34628,84,48922,163,0,0,0,2106372303,13043648,171.0,
165769,224288,1376,34642,85,48922,164,0,0,0,2106372303,13186171,172.0,
200130,225664,1376,60031,86,48922,165,0,0,0,2106520911,13321050,173.0,
200219,227040,1376,60120,86,60078,166,0,0,0,2106525039,12348922,174.0,
210281,228416,1376,70182,87,60167,167,0,0,0,2106525039,11620359,175.0,
210373,229792,1376,69930,88,70229,168,0,0,0,2106530543,10754594,176.0,
210399,231168,1376,69956,87,70208,169,0,0,0,2106530543,10116701,177.0,
210425,232544,1376,69982,88,70234,170,0,0,0,2106530543,9628713,178.0,
210454,233920,1376,70011,89,70260,171,0,0,0,2106538799,9248596,179.0,
210474,235296,1376,60163,90,70289,172,0,0,0,2106538799,8948542,180.0,
210493,236672,1376,60182,90,60211,173,0,0,0,2106538799,8901632,181.0,
210517,238048,1376,55305,91,60230,174,0,0,0,2106547055,8867125,182.0,
210545,239424,1376,55333,90,55336,175,0,0,0,2106547055,8939188,183.0,
241312,240800,1376,86100,91,55364,176,0,0,0,2106547055,9008123,184.0,
241402,242176,1376,86190,92,86131,177,0,0,0,2106555311,8492640,185.0,
251004,243552,1376,91093,93,86221,178,0,0,0,2106555311,8095573,186.0,
251093,244928,1376,91182,93,91142,179,0,0,0,2106560815,7714143,187.0,
251117,246304,1376,90979,94,91231,180,0,0,0,2106560815,7415384,188.0,
251143,247680,1376,91005,93,91141,181,0,0,0,2106560815,7181930,189.0,
251171,249056,1376,91033,94,91167,182,0,0,0,2106566319,6995541,190.0,
251192,250432,1376,91054,95,91195,183,0,0,0,2106566319,6845871,191.0,
251212,251808,1376,90153,96,91216,184,0,0,0,2106566319,6725426,192.0,
251230,253184,1376,90171,95,91181,185,0,0,0,2106566319,6638069,193.0,
251260,254560,1376,90201,96,91199,186,0,0,0,2106566319,6568231,194.0,
251279,255936,1376,90220,97,91229,187,0,0,0,2106566319,6512769,195.0,
256008,257312,1376,94027,98,91248,188,0,0,0,2106585583,6469401,196.0,
260886,258688,1376,98905,68,95490,189,0,0,0,2106585583,6400198,197.0,
260975,260064,1376,98994,69,100368,190,0,0,0,2106591087,6300677,198.0,
260997,261440,1376,99016,70,100457,191,0,0,0,2106591087,6220012,199.0,
261034,262816,1376,98401,71,100479,192,0,0,0,2106596591,6155403,200.0,
261067,264192,1376,98434,72,100516,193,0,0,0,2106596591,6109451,201.0,
261087,265568,1376,98454,73,100549,194,0,0,0,2106596591,6073653,202.0,
261105,266944,1376,98472,74,100569,195,0,0,0,2106596591,6046518,203.0,
261124,268320,1376,97840,75,100587,196,0,0,0,2106596591,6026738,204.0,
261159,269696,1376,97875,76,100606,197,0,0,0,2106596591,6018420,205.0,
261177,271072,1376,97893,77,100641,198,0,0,0,2106596591,6014598,206.0,
261195,272448,1376,97911,78,100659,199,0,0,0,2106596591,6014784,207.0,
261214,273824,1376,97930,79,100677,200,0,0,0,2106596591,6018415,208.0,
261233,275200,1376,97135,80,100696,201,0,0,0,2106596591,6025020,209.0,
261251,276576,1376,97153,81,100715,202,0,0,0,2106596591,6040623,210.0,
261269,277952,1376,97171,82,100733,203,0,0,0,2106596591,6057666,211.0,
261287,279328,1376,97189,83,100751,204,0,0,0,2106596591,6075964,212.0,
261323,280704,1376,97225,84,100769,205,0,0,0,2106596591,6095356,213.0,
261342,282080,1376,96429,85,100805,206,0,0,0,2106596591,6115563,214.0,
261360,283456,1376,96447,86,100824,207,0,0,0,2106596591,6143104,215.0,
261377,284832,1376,96464,87,100842,208,0,0,0,2106596591,6170627,216.0,
261399,286208,1376,96486,88,100859,209,0,0,0,2106596591,6198133,217.0,
261417,287584,1376,96504,89,100881,210,0,0,0,2106596591,6225590,218.0,
261435,288960,1376,95708,90,100899,211,0,0,0,2106596591,6253028,219.0,
261454,290336,1376,95727,91,100917,212,0,0,0,2106596591,6287085,220.0,
265918,291712,1376,100191,92,100936,213,0,0,0,2106635119,6320355,221.0,
265948,293088,1376,100221,93,105400,214,0,0,0,2106635119,6316429,222.0,
265965,294464,1376,100238,94,105430,215,0,0,0,2106635119,6316327,223.0,
265982,295840,1376,99441,95,105447,216,0,0,0,2106635119,6319626,224.0,
265998,297216,1376,99457,59,100553,217,0,0,0,2106635119,6332453,225.0,
266012,298592,1376,99471,60,100569,218,0,0,0,2106635119,6347007,226.0,
266027,299968,1376,99486,61,100583,219,0,0,0,2106635119,6363078,227.0,
266055,301344,1376,99514,62,100598,220,0,0,0,2106635119,6380467,228.0,
266085,302720,1376,98986,63,100626,221,0,0,0,2106635119,6398903,229.0,
266101,304096,1376,99002,64,100656,222,0,0,0,2106635119,6422770,230.0,
266115,305472,1376,99016,65,100672,223,0,0,0,2106635119,6446991,231.0,
266129,308224,1376,99030,66,100686,225,0,0,0,2106635119,6471536,232.0,
266143,309600,1376,99044,68,100700,226,0,0,0,2106635119,6524242,234.0,
266157,310976,1376,99058,69,100714,227,0,0,0,2106635119,6549295,235.0,
266171,312352,1376,99072,70,100728,228,0,0,0,2106635119,6574568,236.0,
266185,313728,1376,98193,71,100742,229,0,0,0,2106635119,6600029,237.0,
266214,315104,1376,98222,65,100416,230,0,0,0,2106635119,6633146,238.0,
266228,316480,1376,98236,66,100445,231,0,0,0,2106635119,6665404,239.0,
266243,317856,1376,98251,67,100459,232,0,0,0,2106635119,6697034,240.0,
266256,319232,1376,98264,68,100474,233,0,0,0,2106635119,6728102,241.0,
266271,320608,1376,98279,69,100487,234,0,0,0,2106635119,6758694,242.0,
266284,321984,1376,98292,70,100502,235,0,0,0,2106635119,6788844,243.0,
266298,323360,1376,98306,71,100515,236,0,0,0,2106635119,6818625,244.0,
266314,326112,1376,97496,72,100529,238,0,0,0,2106635119,6848065,245.0,
266340,327488,1376,97522,74,100545,239,0,0,0,2106635119,6912401,247.0,
266359,328864,1376,97541,75,100571,240,0,0,0,2106635119,6947576,248.0,
266374,330240,1376,97556,76,100590,241,0,0,0,2106635119,6981755,249.0,
266388,331616,1376,97570,77,100605,242,0,0,0,2106635119,7015084,250.0,
266403,332992,1376,96965,78,100619,243,0,0,0,2106635119,7047671,251.0,
266417,334368,1376,96979,79,100634,244,0,0,0,2106635119,7085201,252.0,
266431,335744,1376,96993,80,100648,245,0,0,0,2106635119,7121512,253.0,
266445,337120,1376,97007,81,100662,246,0,0,0,2106635119,7156751,254.0,
266472,338496,1376,97034,82,100676,247,0,0,0,2106635119,7191038,255.0,
266486,339872,1376,97048,83,100703,248,0,0,0,2106635119,7224365,256.0,
266500,341248,1376,97062,84,100717,249,0,0,0,2106635119,7256957,257.0,
266514,342624,1376,97076,85,100731,250,0,0,0,2106635119,7288915,258.0,
266528,344000,1376,97090,86,100745,251,0,0,0,2106635119,7320304,259.0,
266543,345376,1376,96176,87,100759,252,0,0,0,2106635119,7351191,260.0,
266557,346752,1376,96190,88,100774,253,0,0,0,2106635119,7390446,261.0,
266571,348128,1376,96204,89,100788,254,0,0,0,2106635119,7428307,262.0,
266596,349504,1376,96229,90,100802,255,0,0,0,2106635119,7464927,263.0,
266610,350880,1376,96243,91,100827,256,0,0,0,2106635119,7500340,264.0,
266624,352256,1376,96257,92,100841,257,0,0,0,2106635119,7534808,265.0,
266643,353632,1376,96276,93,100855,258,0,0,0,2106635119,7568432,266.0,
266661,355008,1376,96294,94,100874,259,0,0,0,2106635119,7601256,267.0,
266675,356384,1376,96308,95,100892,260,0,0,0,2106635119,7633397,268.0,
266689,357760,1376,95392,96,100906,261,0,0,0,2106635119,7664964,269.0,
266705,359136,1376,95408,97,100920,262,0,0,0,2106635119,7705306,270.0,
266731,360512,1376,95434,98,100936,263,0,0,0,2106635119,7744123,271.0,
266747,364640,1376,95450,99,100962,266,0,0,0,2106635119,7781486,272.0,
266761,366016,1376,95464,102,100978,267,0,0,0,2106635119,7874935,275.0,
266776,367392,1376,95479,103,100992,268,0,0,0,2106635119,7910135,276.0,
266790,368768,1376,95493,104,101007,269,0,0,0,2106635119,7944411,277.0,
266805,370144,1376,94578,105,101021,270,0,0,0,2106635119,7977882,278.0,
266820,371520,1376,94593,106,101036,271,0,0,0,2106635119,8020369,279.0,
266833,372896,1376,94606,107,101051,272,0,0,0,2106635119,8061104,280.0,
266856,374272,1376,94629,108,101064,273,0,0,0,2106635119,8100306,281.0,
266870,375648,1376,94643,109,101087,274,0,0,0,2106635119,8138063,282.0,
270622,377024,1376,98395,110,101101,275,0,0,0,2106670895,8174625,283.0,
270652,378400,1376,98425,111,104853,276,0,0,0,2106670895,8170034,284.0,
270669,379776,1376,98442,112,104883,277,0,0,0,2106670895,8169308,285.0,
270683,381152,1376,98456,113,104900,278,0,0,0,2106670895,8172075,286.0,
270699,382528,1376,97543,114,104914,279,0,0,0,2106670895,8177893,287.0,
270714,383904,1376,97558,115,104930,280,0,0,0,2106670895,8196172,288.0,
270728,385280,1376,97572,116,104945,281,0,0,0,2106670895,8215519,289.0,
270742,386656,1376,97586,117,104959,282,0,0,0,2106670895,8235822,290.0,
270773,388032,1376,97617,118,104973,283,0,0,0,2106670895,8256946,291.0,
270788,389408,1376,97632,119,105004,284,0,0,0,2106670895,8278610,292.0,
270802,390784,1376,97646,120,105019,285,0,0,0,2106670895,8300922,293.0,
270816,392160,1376,97660,121,105033,286,0,0,0,2106670895,8323811,294.0,
270830,393536,1376,97674,122,105047,287,0,0,0,2106670895,8347196,295.0,
270847,394912,1376,96761,123,105061,288,0,0,0,2106670895,8371027,296.0,
270861,396288,1376,96775,124,105078,289,0,0,0,2106670895,8405235,297.0,
270876,397664,1376,96583,125,105092,290,0,0,0,2106670895,8438601,298.0,
270904,399040,1376,96611,126,105107,291,0,0,0,2106670895,8473458,299.0,
270918,400416,1376,96625,127,105135,292,0,0,0,2106670895,8507240,300.0,
270948,401792,1376,96655,128,105149,293,0,0,0,2106670895,8540228,301.0,
270963,403168,1376,96670,129,105179,294,0,0,0,2106670895,8572346,302.0,
270977,404544,1376,96684,130,105194,295,0,0,0,2106670895,8603848,303.0,
270991,405920,1376,96698,131,105208,296,0,0,0,2106670895,8634828,304.0,
271005,407296,1376,96712,132,105222,297,0,0,0,2106670895,8665345,305.0,
271019,408672,1376,96726,133,105236,298,0,0,0,2106670895,8695461,306.0,
271034,410048,1376,95812,134,105250,299,0,0,0,2106670895,8725218,307.0,
271061,411424,1376,95839,135,105265,300,0,0,0,2106670895,8765158,308.0,
271090,412800,1376,95868,136,105292,301,0,0,0,2106670895,8803437,309.0,
271105,414176,1376,95883,137,105321,302,0,0,0,2106670895,8840243,310.0,
271119,415552,1376,95897,138,105336,303,0,0,0,2106670895,8875900,311.0,
271133,416928,1376,95911,139,105350,304,0,0,0,2106670895,8910550,312.0,
271147,418304,1376,95925,140,105364,305,0,0,0,2106670895,8944319,313.0,
271161,419680,1376,95939,141,105378,306,0,0,0,2106670895,8977312,314.0,
271175,421056,1376,95953,142,105392,307,0,0,0,2106670895,9009611,315.0,
271189,422432,1376,95037,143,105406,308,0,0,0,2106670895,9041313,316.0,
271213,423808,1376,95061,144,105420,309,0,0,0,2106670895,9083465,317.0,
271227,425184,1376,95075,145,105444,310,0,0,0,2106670895,9123745,318.0,
271246,426560,1376,95094,146,105458,311,0,0,0,2106670895,9162502,319.0,
271262,427936,1376,95110,147,105477,312,0,0,0,2106670895,9199854,320.0,
276296,429312,1376,100144,148,105493,313,0,0,0,2106723183,9235997,321.0,
276328,430688,1376,100176,149,110527,314,0,0,0,2106723183,9210626,322.0,
276345,433440,1376,100193,150,110559,316,0,0,0,2106723183,9191842,323.0,
276362,434816,1376,99281,152,110576,317,0,0,0,2106723183,9207234,325.0,
276377,436192,1376,99296,153,110593,318,0,0,0,2106723183,9210202,326.0,
276391,437568,1376,99310,154,110608,319,0,0,0,2106723183,9216125,327.0,
276405,438944,1376,99324,155,110622,320,0,0,0,2106723183,9224635,328.0,
276419,440320,1376,99338,156,110636,321,0,0,0,2106723183,9235393,329.0,
276444,441696,1376,99363,157,110650,322,0,0,0,2106723183,9248112,330.0,
276460,443072,1376,99379,158,110675,323,0,0,0,2106723183,9262412,331.0,
276474,444448,1376,99393,159,110691,324,0,0,0,2106723183,9278202,332.0,
285794,445824,1376,108713,160,110705,325,0,0,0,2106812623,9295305,333.0,
285838,447200,1376,107827,161,120025,326,0,0,0,2106812623,9205061,334.0,
285856,448576,1376,107845,162,120069,327,0,0,0,2106812623,9141383,335.0,
285871,449952,1376,107860,163,120087,328,0,0,0,2106812623,9089874,336.0,
320076,451328,1376,142065,164,120102,329,0,0,0,2106973615,9048712,337.0,
320164,452704,1376,142153,165,154307,330,0,0,0,2106976367,8657712,338.0,
330341,454080,1376,152330,166,154395,331,0,0,0,2106976367,8346239,339.0,
330430,455456,1376,152419,167,164572,332,0,0,0,2106981871,8007719,340.0,
330452,456832,1376,152441,168,164661,333,0,0,0,2106981871,7736853,341.0,
330478,458208,1376,152467,169,164683,334,0,0,0,2106981871,7518209,342.0,
342720,459584,1376,163779,170,164709,335,0,0,0,2106988751,7340250,343.0,
342811,460960,1376,163870,171,176951,336,0,0,0,2106992879,7118222,344.0,
342835,462336,1376,142657,172,177042,337,0,0,0,2106992879,6937593,345.0,
342871,463712,1376,142693,172,142705,338,0,0,0,2106998383,6921018,346.0,
342891,465088,1376,142713,173,142741,339,0,0,0,2106998383,6908919,347.0,
342917,466464,1376,132585,174,142761,340,0,0,0,2107003887,6900784,348.0,
342936,467840,1376,132604,173,132636,341,0,0,0,2107003887,6959446,349.0,
342962,469216,1376,132630,174,132655,342,0,0,0,2107003887,7013705,350.0,
342994,470592,1376,132662,175,132681,343,0,0,0,2107003887,7063970,351.0,
343013,471968,1376,132425,176,132713,344,0,0,0,2107003887,7110621,352.0,
343032,473344,1376,132444,174,132588,345,0,0,0,2107003887,7155824,353.0,
343050,474720,1376,132462,175,132607,346,0,0,0,2107003887,7198053,354.0,
343070,476096,1376,132482,176,132625,347,0,0,0,2107003887,7237645,355.0,
343093,477472,1376,132505,177,132645,348,0,0,0,2107003887,7274882,356.0,
343111,478848,1376,132523,178,132668,349,0,0,0,2107003887,7310006,357.0,
343130,480224,1376,131650,179,132686,350,0,0,0,2107003887,7343295,358.0,
343168,481600,1376,131688,177,132637,351,0,0,0,2107003887,7381102,359.0,
343186,482976,1376,131706,178,132675,352,0,0,0,2107003887,7416644,360.0,
343205,484352,1376,131725,179,132693,353,0,0,0,2107003887,7450311,361.0,
343222,485728,1376,131742,180,132712,354,0,0,0,2107003887,7482318,362.0,
343240,487104,1376,131760,181,132729,355,0,0,0,2107003887,7512870,363.0,
343259,488480,1376,101899,182,132747,356,0,0,0,2107003887,7542131,364.0,
343277,489856,1376,101917,180,101947,357,0,0,0,2107003887,7789512,365.0,
344897,491232,1376,103537,181,101965,358,0,0,0,2107023151,8021055,366.0,
349876,492608,1376,108516,182,103585,359,0,0,0,2107052047,8223353,367.0,
349956,493984,1376,108596,183,108564,360,0,0,0,2107058927,8367566,368.0,
349978,495360,1376,108618,184,108644,361,0,0,0,2107058927,8499461,369.0,
350007,496736,1376,98955,185,108666,362,0,0,0,2107058927,8620422,370.0,
350032,498112,1376,98980,184,99003,363,0,0,0,2107067183,8822646,371.0,
350052,499488,1376,99000,185,99028,364,0,0,0,2107067183,9009372,372.0,
