now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
467286,200896,1376,298963,77,290453,147,0,0,0,2944751510,3564029,155.0,
467355,202272,1376,298380,78,299334,148,0,0,0,2944754262,3021310,156.0,
467361,203648,1376,298082,66,299065,149,0,0,0,2944757014,2673160,157.0,
467365,205024,1376,298086,67,299071,150,0,0,0,2944757014,2433396,158.0,
467369,206400,1376,298090,68,299075,151,0,0,0,2944757014,2260026,159.0,
467373,207776,1376,297183,69,299079,152,0,0,0,2944757014,2130528,160.0,
467378,209152,1376,297188,70,299083,153,0,0,0,2944757014,2032573,161.0,
467381,210528,1376,297191,71,299088,154,0,0,0,2944757014,1956345,162.0,
467388,211904,1376,296287,72,299091,155,0,0,0,2944757014,1896332,163.0,
467392,213280,1376,296291,73,299098,156,0,0,0,2944757014,1849579,164.0,
467396,214656,1376,296295,74,299102,157,0,0,0,2944757014,1812326,165.0,
467399,216032,1376,295386,75,299106,158,0,0,0,2944757014,1782626,166.0,
467403,217408,1376,295390,75,297266,159,0,0,0,2944757014,1759788,167.0,
467407,218784,1376,295394,76,297270,160,0,0,0,2944757014,1741787,168.0,
467411,220160,1376,294500,77,297274,161,0,0,0,2944757014,1727781,169.0,
467414,221536,1376,294503,78,297278,162,0,0,0,2944757014,1717808,170.0,
467421,222912,1376,294510,79,297281,163,0,0,0,2944757014,1710518,171.0,
467425,224288,1376,293615,80,297288,164,0,0,0,2944757014,1705493,172.0,
467429,225664,1376,293619,81,297292,165,0,0,0,2944757014,1703079,173.0,
467432,227040,1376,293622,82,297296,166,0,0,0,2944757014,1702215,174.0,
467437,228416,1376,292728,83,297299,167,0,0,0,2944757014,1702681,175.0,
467441,229792,1376,292732,84,297304,168,0,0,0,2944757014,1704966,176.0,
467445,231168,1376,292736,85,297308,169,0,0,0,2944757014,1708153,177.0,
467449,232544,1376,291842,86,297312,170,0,0,0,2944757014,1712120,178.0,
467454,233920,1376,291847,87,297316,171,0,0,0,2944757014,1717438,179.0,
473240,235296,1376,297633,88,297321,172,0,0,0,2944770774,1723263,180.0,
477402,236672,1376,300896,89,303107,173,0,0,0,2944779030,1725200,181.0,
477421,238048,1376,300915,90,307269,174,0,0,0,2944779030,1725640,182.0,
477426,239424,1376,300920,91,307288,175,0,0,0,2944779030,1727187,183.0,
477431,240800,1376,300026,92,307293,176,0,0,0,2944779030,1729700,184.0,
477436,242176,1376,300031,90,301668,177,0,0,0,2944779030,1733713,185.0,
477440,243552,1376,300035,91,301673,178,0,0,0,2944779030,1738369,186.0,
477445,244928,1376,299159,92,301677,179,0,0,0,2944779030,1743585,187.0,
477450,246304,1376,299164,72,300357,180,0,0,0,2944779030,1749939,188.0,
477458,247680,1376,299172,73,300362,181,0,0,0,2944779030,1756640,189.0,
477462,249056,1376,298506,74,300370,182,0,0,0,2944779030,1763641,190.0,
477467,250432,1376,298511,75,300374,183,0,0,0,2944779030,1771408,191.0,
477472,251808,1376,298516,76,300379,184,0,0,0,2944779030,1779348,192.0,
477916,253184,1376,298960,77,300384,185,0,0,0,2944779030,1787439,193.0,
477927,254560,1376,298079,78,300828,186,0,0,0,2944779030,1795333,194.0,
477933,255936,1376,298085,71,300742,187,0,0,0,2944779030,1804054,195.0,
477938,257312,1376,298090,72,300748,188,0,0,0,2944779030,1812831,196.0,
477942,258688,1376,298094,73,300753,189,0,0,0,2944779030,1821660,197.0,
477947,260064,1376,297303,74,300757,190,0,0,0,2944779030,1830534,198.0,
477952,261440,1376,297308,73,300346,191,0,0,0,2944779030,1840063,199.0,
477957,262816,1376,297313,74,300351,192,0,0,0,2944779030,1849555,200.0,
477966,264192,1376,297322,75,300356,193,0,0,0,2944779030,1859015,201.0,
477972,265568,1376,296553,76,300365,194,0,0,0,2944779030,1868444,202.0,
478065,266944,1376,296646,77,300371,195,0,0,0,2944779030,1878458,203.0,
478076,268320,1376,296270,78,300464,196,0,0,0,2944779030,1888311,204.0,
478082,269696,1376,296276,79,300475,197,0,0,0,2944779030,1898394,205.0,
478087,271072,1376,296281,80,300481,198,0,0,0,2944779030,1908378,206.0,
479370,272448,1376,297564,81,300486,199,0,0,0,2944781782,1918274,207.0,
479391,273824,1376,297585,82,301769,200,0,0,0,2944781782,1927056,208.0,
479397,275200,1376,296622,83,301790,201,0,0,0,2944781782,1935878,209.0,
479402,276576,1376,296627,68,298903,202,0,0,0,2944781782,1945539,210.0,
479407,277952,1376,296632,69,298908,203,0,0,0,2944781782,1955150,211.0,
488161,284832,1376,304561,70,298913,208,0,0,0,2944798294,1964717,212.0,
488186,286208,1376,304586,68,307001,209,0,0,0,2944798294,2003938,217.0,
488193,287584,1376,304593,69,307026,210,0,0,0,2944798294,2007631,218.0,
488200,288960,1376,303833,70,307033,211,0,0,0,2944798294,2011988,219.0,
488206,290336,1376,303839,71,307040,212,0,0,0,2944798294,2017567,220.0,
488212,291712,1376,303845,72,307046,213,0,0,0,2944798294,2023573,221.0,
488217,293088,1376,303850,73,307052,214,0,0,0,2944798294,2029950,222.0,
488223,294464,1376,303856,74,307057,215,0,0,0,2944798294,2036653,223.0,
488235,295840,1376,303868,75,307063,216,0,0,0,2944798294,2043641,224.0,
488243,297216,1376,302956,76,307075,217,0,0,0,2944798294,2050872,225.0,
488249,298592,1376,302962,77,307083,218,0,0,0,2944798294,2059104,226.0,
488255,299968,1376,302968,78,307089,219,0,0,0,2944798294,2067434,227.0,
488260,301344,1376,302973,79,307095,220,0,0,0,2944798294,2075850,228.0,
488266,302720,1376,302979,80,307100,221,0,0,0,2944798294,2084344,229.0,
488272,304096,1376,302985,81,307106,222,0,0,0,2944798294,2092904,230.0,
488278,305472,1376,302070,82,307112,223,0,0,0,2944798294,2101522,231.0,
488290,306848,1376,302082,83,307118,224,0,0,0,2944798294,2110995,232.0,
488296,308224,1376,302088,84,307130,225,0,0,0,2944798294,2120413,233.0,
488302,309600,1376,302094,85,307136,226,0,0,0,2944798294,2129789,234.0,
488307,316480,1376,301178,86,307142,231,0,0,0,2944798294,2139128,235.0,
488314,319232,1376,301185,91,307147,233,0,0,0,2944798294,2184848,240.0,
488319,320608,1376,301190,93,307154,234,0,0,0,2944798294,2204071,242.0,
488326,321984,1376,300277,94,307159,235,0,0,0,2944798294,2214068,243.0,
488332,323360,1376,300283,95,307166,236,0,0,0,2944798294,2224801,244.0,
488341,324736,1376,300292,96,307172,237,0,0,0,2944798294,2235341,245.0,
488347,326112,1376,300298,97,307181,238,0,0,0,2944798294,2245708,246.0,
488353,327488,1376,300304,98,307187,239,0,0,0,2944798294,2255923,247.0,
488359,328864,1376,300310,99,307193,240,0,0,0,2944798294,2266007,248.0,
488365,330240,1376,299395,100,307199,241,0,0,0,2944798294,2275974,249.0,
488371,331616,1376,299401,101,307205,242,0,0,0,2944798294,2286713,250.0,
488377,332992,1376,299100,102,307211,243,0,0,0,2944798294,2297260,251.0,
488383,335744,1376,299106,103,307217,245,0,0,0,2944798294,2307933,252.0,
488394,337120,1376,299117,105,307223,246,0,0,0,2944798294,2327587,254.0,
488400,338496,1376,299123,106,307234,247,0,0,0,2944798294,2337916,255.0,
488406,339872,1376,299129,107,307240,248,0,0,0,2944798294,2348102,256.0,
488412,341248,1376,298215,108,307246,249,0,0,0,2944798294,2358163,257.0,
488417,342624,1376,298220,109,307252,250,0,0,0,2944798294,2369023,258.0,
488423,344000,1376,298226,110,307257,251,0,0,0,2944798294,2379682,259.0,
488429,345376,1376,298232,111,307263,252,0,0,0,2944798294,2390163,260.0,
488435,346752,1376,298238,112,307269,253,0,0,0,2944798294,2400487,261.0,
490546,348128,1376,300349,113,307275,254,0,0,0,2944805174,2410672,262.0,
490571,349504,1376,299453,114,309386,255,0,0,0,2944805174,2418606,263.0,
490578,350880,1376,299460,115,309411,256,0,0,0,2944805174,2427600,264.0,
490584,352256,1376,299466,116,309418,257,0,0,0,2944805174,2436610,265.0,
490590,353632,1376,299472,117,309424,258,0,0,0,2944805174,2445636,266.0,
490596,355008,1376,299478,118,309430,259,0,0,0,2944805174,2454676,267.0,
490602,356384,1376,299484,119,309436,260,0,0,0,2944805174,2463727,268.0,
490608,357760,1376,298570,120,309442,261,0,0,0,2944805174,2472789,269.0,
490619,359136,1376,298581,121,309448,262,0,0,0,2944805174,2482814,270.0,
490625,360512,1376,298587,122,309459,263,0,0,0,2944805174,2492730,271.0,
490632,361888,1376,298594,123,309465,264,0,0,0,2944805174,2502555,272.0,
491273,363264,1376,299235,124,309472,265,0,0,0,2944805174,2512298,273.0,
491289,366016,1376,298330,125,310113,267,0,0,0,2944805174,2521303,274.0,
492272,367392,1376,299313,127,310129,268,0,0,0,2944805174,2539514,276.0,
492304,368768,1376,299345,128,311112,269,0,0,0,2944807926,2548481,277.0,
492311,370144,1376,299352,129,311144,270,0,0,0,2944807926,2557441,278.0,
492317,371520,1376,299358,130,311151,271,0,0,0,2944807926,2566423,279.0,
492641,372896,1376,299682,131,311157,272,0,0,0,2944807926,2575423,280.0,
492656,374272,1376,298777,132,311481,273,0,0,0,2944807926,2584098,281.0,
492663,375648,1376,298784,133,311496,274,0,0,0,2944807926,2593815,282.0,
492670,377024,1376,298791,134,311503,275,0,0,0,2944807926,2603462,283.0,
492675,378400,1376,298796,135,311510,276,0,0,0,2944807926,2613049,284.0,
492681,379776,1376,298802,136,311515,277,0,0,0,2944807926,2622584,285.0,
492687,381152,1376,298808,137,311521,278,0,0,0,2944807926,2632073,286.0,
492693,382528,1376,297893,138,311527,279,0,0,0,2944807926,2641523,287.0,
492703,383904,1376,297903,139,311533,280,0,0,0,2944807926,2651957,288.0,
492709,385280,1376,297909,140,311543,281,0,0,0,2944807926,2662235,289.0,
493379,386656,1376,298579,141,311549,282,0,0,0,2944810678,2672381,290.0,
493648,388032,1376,298848,142,312219,283,0,0,0,2944810678,2681665,291.0,
493665,389408,1376,298865,143,312488,284,0,0,0,2944810678,2690637,292.0,
493673,390784,1376,297953,144,312505,285,0,0,0,2944810678,2699618,293.0,
493680,392160,1376,297960,145,312513,286,0,0,0,2944810678,2709662,294.0,
493687,393536,1376,297967,146,312520,287,0,0,0,2944810678,2719599,295.0,
493695,394912,1376,297975,147,312527,288,0,0,0,2944810678,2729444,296.0,
493702,396288,1376,297982,148,312535,289,0,0,0,2944810678,2739205,297.0,
493710,399040,1376,264165,149,312542,291,0,0,0,2944810678,2748894,298.0,
493722,400416,1376,233062,150,264186,292,0,0,0,2944810678,2807540,300.0,
493730,401792,1376,233070,150,233110,293,0,0,0,2944810678,2891887,301.0,
493737,403168,1376,232888,151,233118,294,0,0,0,2944810678,2970682,302.0,
493744,404544,1376,232895,150,233012,295,0,0,0,2944810678,3044283,303.0,
493750,405920,1376,232901,151,233019,296,0,0,0,2944810678,3112587,304.0,
493757,407296,1376,232908,152,233025,297,0,0,0,2944810678,3175821,305.0,
493763,408672,1376,88955,153,233032,298,0,0,0,2944810678,3234247,306.0,
493771,410048,1376,35404,154,236811,299,0,0,0,2944810678,3535792,307.0,
493782,411424,1376,35260,154,290370,300,0,0,0,2944810678,3970035,308.0,
493789,412800,1376,35267,154,290199,301,0,0,0,2944810678,4446996,309.0,
519453,414176,1376,52128,155,290199,302,0,0,0,2944937270,4967841,310.0,
519462,415552,1376,52137,155,299002,303,0,0,0,2944937270,5459115,311.0,
519466,416928,1376,51686,156,299002,304,0,0,0,2944937270,5975182,312.0,
529414,418304,1376,61634,156,298805,305,0,0,0,2944999190,6515857,313.0,
529428,419680,1376,60618,157,298805,306,0,0,0,2944999190,7003984,314.0,
529432,421056,1376,60622,135,293203,307,0,0,0,2944999190,7503383,315.0,
529437,422432,1376,59030,136,293203,308,0,0,0,2944999190,8002631,316.0,
529441,423808,1376,59034,137,294800,309,0,0,0,2944999190,8514095,317.0,
529445,425184,1376,57441,138,294800,310,0,0,0,2944999190,9018778,318.0,
529448,426560,1376,57444,139,296397,311,0,0,0,2944999190,9533375,319.0,
529454,427936,1376,55853,140,296397,312,0,0,0,2944999190,10035140,320.0,
529462,429312,1376,55861,141,297994,313,0,0,0,2944999190,10545713,321.0,
529466,430688,1376,54268,142,297994,314,0,0,0,2944999190,11038217,322.0,
529470,432064,1376,54272,143,299591,315,0,0,0,2944999190,11539870,323.0,
529474,433440,1376,52679,144,299591,316,0,0,0,2944999190,12019451,324.0,
529478,434816,1376,52683,144,301188,317,0,0,0,2944999190,12509834,325.0,
529481,436192,1376,51091,145,301188,318,0,0,0,2944999190,12975077,326.0,
533376,437568,1376,54986,146,302783,319,0,0,0,2945054230,13453968,327.0,
533392,438944,1376,53407,147,302783,320,0,0,0,2945054230,13802079,328.0,
533397,440320,1376,53412,148,304378,321,0,0,0,2945054230,14168945,329.0,
540096,441696,1376,58516,149,304378,322,0,0,0,2945150550,14509695,330.0,
540131,443072,1376,58551,124,299774,323,0,0,0,2945150550,14673018,331.0,
540727,444448,1376,57712,125,299774,324,0,0,0,2945164310,14822672,332.0,
540737,445824,1376,57722,121,300240,325,0,0,0,2945164310,14986667,333.0,
540743,447200,1376,56327,122,300240,326,0,0,0,2945164310,15137688,334.0,
540989,448576,1376,56573,123,301641,327,0,0,0,2945164310,15321571,335.0,
540994,449952,1376,55178,124,301641,328,0,0,0,2945164310,15483034,336.0,
540999,451328,1376,55183,125,303041,329,0,0,0,2945164310,15678194,337.0,
542230,452704,1376,55013,126,303041,330,0,0,0,2945178070,15857750,338.0,
542245,454080,1376,55028,127,304442,331,0,0,0,2945178070,16029139,339.0,
542251,455456,1376,53633,128,304442,332,0,0,0,2945178070,16186765,340.0,
542257,456832,1376,53639,129,305843,333,0,0,0,2945178070,16382167,341.0,
542262,458208,1376,52244,130,305843,334,0,0,0,2945178070,16561903,342.0,
542266,459584,1376,52248,131,307243,335,0,0,0,2945178070,16779518,343.0,
542272,460960,1376,50853,132,307243,336,0,0,0,2945178070,16979618,344.0,
542277,462336,1376,50287,83,301222,337,0,0,0,2945178070,17218169,345.0,
542285,463712,1376,50295,84,301793,338,0,0,0,2945178070,17460199,346.0,
542290,465088,1376,49158,85,301793,339,0,0,0,2945178070,17682510,347.0,
542896,466464,1376,49764,86,302935,340,0,0,0,2945204214,17934675,348.0,
542904,467840,1376,48631,87,302935,341,0,0,0,2945204214,18140571,349.0,
542909,469216,1376,48636,73,301314,342,0,0,0,2945204214,18379706,350.0,
548078,470592,1376,52725,74,301314,343,0,0,0,2945288150,18599428,351.0,
549488,471968,1376,54135,62,300553,344,0,0,0,2945288150,18616974,352.0,
549506,473344,1376,53123,63,300553,345,0,0,0,2945288150,18576060,353.0,
549513,474720,1376,53130,44,55717,346,0,0,0,2945288150,18591933,354.0,
549520,476096,1376,52583,45,55724,347,0,0,0,2945288150,18611996,355.0,
549526,477472,1376,52589,46,55731,348,0,0,0,2945288150,18660292,356.0,
549543,478848,1376,52606,47,55737,349,0,0,0,2945306038,18708833,357.0,
549550,480224,1376,51782,48,55754,350,0,0,0,2945306038,18757087,358.0,
549556,481600,1376,51788,49,55761,351,0,0,0,2945306038,18842799,359.0,
549583,482976,1376,51815,50,55767,352,0,0,0,2945306038,18924340,360.0,
549593,484352,1376,50994,51,55794,353,0,0,0,2945317046,19001226,361.0,
549599,485728,1376,51000,52,55804,354,0,0,0,2945317046,19112806,362.0,
549604,487104,1376,51005,53,55810,355,0,0,0,2945317046,19217359,363.0,
549610,488480,1376,50180,54,55815,356,0,0,0,2945317046,19315725,364.0,
549616,489856,1376,50186,55,55821,357,0,0,0,2945317046,19447539,365.0,
550635,491232,1376,51205,56,55827,358,0,0,0,2945317046,19570158,366.0,
550655,492608,1376,50395,57,56846,359,0,0,0,2945334934,19636123,367.0,
550664,493984,1376,50404,58,56866,360,0,0,0,2945334934,19739518,368.0,
550670,495360,1376,50410,59,56875,361,0,0,0,2945334934,19836704,369.0,
550676,496736,1376,49585,60,56881,362,0,0,0,2945334934,19928514,370.0,
550682,498112,1376,49591,61,56887,363,0,0,0,2945334934,20056417,371.0,
550688,499488,1376,49597,62,56893,364,0,0,0,2945334934,20175625,372.0,
550693,500864,1376,48771,63,56899,365,0,0,0,2945334934,20287033,373.0,
550708,502240,1376,48786,64,56904,366,0,0,0,2945354198,20433648,374.0,
550713,503616,1376,48791,65,56919,367,0,0,0,2945354198,20569139,375.0,
550719,504992,1376,47966,66,56924,368,0,0,0,2945354198,20695195,376.0,
550725,506368,1376,47972,67,56930,369,0,0,0,2945354198,20856238,377.0,
550731,507744,1376,47978,68,56936,370,0,0,0,2945354198,21005141,378.0,
550737,509120,1376,47153,69,56942,371,0,0,0,2945354198,21143161,379.0,
552188,513248,1376,47773,70,56948,374,0,0,0,2945354198,21316537,380.0,
