now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
127905,56416,1376,47627,22,63792,42,0,0,0,3608466774,2425930,50.0,
127925,57792,1376,47647,23,66324,43,0,0,0,3608466774,2525048,51.0,
127946,59168,1376,45136,24,66324,44,0,0,0,3608466774,2621342,52.0,
127965,60544,1376,45155,25,68856,45,0,0,0,3608466774,2730874,53.0,
127983,61920,1376,42641,26,68856,46,0,0,0,3608466774,2837214,54.0,
128002,63296,1376,42660,27,71388,47,0,0,0,3608466774,2958503,55.0,
137593,64672,1376,37625,28,71388,48,0,0,0,3608491542,3076187,56.0,
147635,66048,1376,47667,28,80639,49,0,0,0,3608514934,3231693,57.0,
147727,67424,1376,46515,29,80639,50,0,0,0,3608517686,3295791,58.0,
147759,68800,1376,46547,29,81883,51,0,0,0,3608520438,3369268,59.0,
152674,70176,1376,34910,30,81883,52,0,0,0,3608523190,3441039,60.0,
157661,71552,1376,39897,30,93926,53,0,0,0,3608525942,3621745,61.0,
157751,72928,1376,38765,31,93926,54,0,0,0,3608528694,3746324,62.0,
170606,74304,1376,50401,31,95148,55,0,0,0,3608531446,3878918,63.0,
170701,75680,1376,50496,31,91859,56,0,0,0,3608534198,3878617,64.0,
170735,77056,1376,48121,32,91859,57,0,0,0,3608536950,3884831,65.0,
170756,78432,1376,48142,18,52562,58,0,0,0,3608536950,3922492,66.0,
170776,79808,1376,46938,19,52583,59,0,0,0,3608536950,3962275,67.0,
170795,81184,1376,46957,20,52603,60,0,0,0,3608536950,4017054,68.0,
170813,82560,1376,45752,21,52622,61,0,0,0,3608536950,4072064,69.0,
170831,83936,1376,45770,22,52640,62,0,0,0,3608536950,4140836,70.0,
170865,85312,1376,44580,23,52658,63,0,0,0,3608536950,4208494,71.0,
170883,86688,1376,44598,24,52692,64,0,0,0,3608536950,4289109,72.0,
170901,88064,1376,43392,25,52710,65,0,0,0,3608536950,4367577,73.0,
170920,89440,1376,43411,26,52728,66,0,0,0,3608536950,4458973,74.0,
170940,90816,1376,42207,27,52747,67,0,0,0,3608536950,4547357,75.0,
170959,92192,1376,42226,28,53520,68,0,0,0,3608536950,4648726,76.0,
170978,93568,1376,41021,29,53520,69,0,0,0,3608536950,4746355,77.0,
170996,94944,1376,41039,30,54744,70,0,0,0,3608536950,4857281,78.0,
171033,96320,1376,39852,31,54744,71,0,0,0,3608536950,4963822,79.0,
171052,99072,1376,38977,24,45839,73,0,0,0,3608536950,5083910,80.0,
171074,100448,1376,38999,26,45839,74,0,0,0,3608536950,5263177,82.0,
171093,101824,1376,38123,27,46733,75,0,0,0,3608536950,5388265,83.0,
172645,103200,1376,39675,28,47628,76,0,0,0,3608552086,5522688,84.0,
177690,104576,1376,43825,29,47628,77,0,0,0,3608582358,5625088,85.0,
177700,105952,1376,43835,30,49688,78,0,0,0,3608582358,5653201,86.0,
177704,107328,1376,42945,31,49698,79,0,0,0,3608582358,5685494,87.0,
177708,108704,1376,42949,32,49702,80,0,0,0,3608582358,5736643,88.0,
177712,110080,1376,42058,33,49706,81,0,0,0,3608582358,5789250,89.0,
177716,112832,1376,41167,34,50312,83,0,0,0,3608582358,5858608,90.0,
177720,114208,1376,41171,36,50312,84,0,0,0,3608582358,5992591,92.0,
177723,115584,1376,40280,37,51207,85,0,0,0,3608582358,6077110,93.0,
177730,116960,1376,40287,38,52101,86,0,0,0,3608582358,6176075,94.0,
177735,118336,1376,39397,39,52101,87,0,0,0,3608582358,6271687,95.0,
183221,119712,1376,44883,40,52996,88,0,0,0,3608614006,6381487,96.0,
183237,121088,1376,44005,41,55219,89,0,0,0,3608614006,6380839,97.0,
183241,122464,1376,44009,41,45644,90,0,0,0,3608614006,6405091,98.0,
183246,123840,1376,43162,42,45648,91,0,0,0,3608614006,6434101,99.0,
183250,125216,1376,43166,43,45653,92,0,0,0,3608614006,6483436,100.0,
183254,126592,1376,42319,44,45657,93,0,0,0,3608614006,6534415,101.0,
183258,127968,1376,42323,45,45661,94,0,0,0,3608614006,6603323,102.0,
183262,129344,1376,41475,46,45665,95,0,0,0,3608614006,6671711,103.0,
183271,130720,1376,41484,47,45669,96,0,0,0,3608614006,6756582,104.0,
183275,132096,1376,40636,48,45678,97,0,0,0,3608614006,6839209,105.0,
183282,133472,1376,40643,49,45682,98,0,0,0,3608614006,6937471,106.0,
183286,134848,1376,39796,50,45689,99,0,0,0,3608614006,7032290,107.0,
183290,136224,1376,39800,51,45693,100,0,0,0,3608614006,7142297,108.0,
183296,137600,1376,38954,52,45697,101,0,0,0,3608614006,7247901,109.0,
183300,138976,1376,38532,53,45703,102,0,0,0,3608614006,7368520,110.0,
183304,140352,1376,38536,54,45707,103,0,0,0,3608614006,7493647,111.0,
183312,141728,1376,37693,55,45711,104,0,0,0,3608614006,7613171,112.0,
183316,143104,1376,37697,56,45719,105,0,0,0,3608614006,7747935,113.0,
183320,144480,1376,35635,57,45723,106,0,0,0,3608614006,7876329,114.0,
183324,145856,1376,35639,57,47717,107,0,0,0,3608614006,8051440,115.0,
183328,147232,1376,35225,58,47717,108,0,0,0,3608614006,8217304,116.0,
187829,148608,1376,39726,58,46891,109,0,0,0,3608652534,8385900,117.0,
187863,149984,1376,38943,59,46891,110,0,0,0,3608652534,8421085,118.0,
187880,151360,1376,38960,59,47708,111,0,0,0,3608652534,8481975,119.0,
187911,152736,1376,35193,60,47708,112,0,0,0,3608652534,8543543,120.0,
187927,154112,1376,35209,60,35237,113,0,0,0,3608652534,8712221,121.0,
187943,155488,1376,30234,61,35253,114,0,0,0,3608652534,8871613,122.0,
187958,156864,1376,30249,61,39945,115,0,0,0,3608652534,9174949,123.0,
187973,158240,1376,29897,62,39945,116,0,0,0,3608652534,9462551,124.0,
187999,159616,1376,29923,62,39090,117,0,0,0,3608652534,9747182,125.0,
219631,160992,1376,48977,63,39090,118,0,0,0,3608703446,10015619,126.0,
219739,162368,1376,49085,63,50449,119,0,0,0,3608707574,9597638,127.0,
230179,163744,1376,59170,64,50449,120,0,0,0,3608707574,9270047,128.0,
230266,165120,1376,59257,64,59478,121,0,0,0,3608713078,8734197,129.0,
230295,166496,1376,58578,65,59565,122,0,0,0,3608713078,8325372,130.0,
230322,167872,1376,58605,47,59202,123,0,0,0,3608713078,8025109,131.0,
230350,169248,1376,58134,48,59229,124,0,0,0,3608719958,7789806,132.0,
230369,170624,1376,58153,49,59257,125,0,0,0,3608719958,7614090,133.0,
230393,172000,1376,58177,50,59276,126,0,0,0,3608726838,7475342,134.0,
230413,173376,1376,57450,51,59300,127,0,0,0,3608726838,7366020,135.0,
230442,174752,1376,57479,52,59320,128,0,0,0,3608726838,7293813,136.0,
230462,176128,1376,57499,53,59349,129,0,0,0,3608726838,7238716,137.0,
234856,177504,1376,61146,54,59369,130,0,0,0,3608733718,7198009,138.0,
234943,178880,1376,61233,55,63763,131,0,0,0,3608740598,7108947,139.0,
239601,180256,1376,65891,56,63850,132,0,0,0,3608740598,7038700,140.0,
239690,181632,1376,65232,57,68508,133,0,0,0,3608746102,6912894,141.0,
239713,183008,1376,65255,57,67045,134,0,0,0,3608746102,6823626,142.0,
239742,184384,1376,65284,58,67068,135,0,0,0,3608751606,6753953,143.0,
239762,185760,1376,64570,59,67097,136,0,0,0,3608751606,6700321,144.0,
239781,187136,1376,64589,60,67117,137,0,0,0,3608751606,6670358,145.0,
239800,188512,1376,64608,61,67136,138,0,0,0,3608751606,6650121,146.0,
239819,189888,1376,63893,62,67155,139,0,0,0,3608751606,6638126,147.0,
239853,191264,1376,63927,63,67174,140,0,0,0,3608751606,6643073,148.0,
239872,192640,1376,63946,64,67208,141,0,0,0,3608751606,6652479,149.0,
239890,194016,1376,63230,65,67227,142,0,0,0,3608751606,6665926,150.0,
239909,195392,1376,63249,66,67245,143,0,0,0,3608751606,6692749,151.0,
239927,196768,1376,63267,67,67264,144,0,0,0,3608751606,6721376,152.0,
239949,198144,1376,62556,68,67282,145,0,0,0,3608751606,6751587,153.0,
239967,199520,1376,62574,69,67304,146,0,0,0,3608751606,6793101,154.0,
239985,200896,1376,62592,70,67322,147,0,0,0,3608751606,6834665,155.0,
240019,202272,1376,61892,71,67340,148,0,0,0,3608751606,6876267,156.0,
240039,203648,1376,61667,72,67374,149,0,0,0,3608751606,6927849,157.0,
240057,205024,1376,61685,73,67394,150,0,0,0,3608751606,6981757,158.0,
240080,206400,1376,61708,74,67412,151,0,0,0,3608751606,7034318,159.0,
240098,207776,1376,60992,75,67435,152,0,0,0,3608751606,7085621,160.0,
240117,209152,1376,61011,76,67453,153,0,0,0,3608751606,7146437,161.0,
240134,210528,1376,61028,77,67472,154,0,0,0,3608751606,7205178,162.0,
240153,211904,1376,60313,78,67489,155,0,0,0,3608751606,7262080,163.0,
240183,213280,1376,60343,68,62418,156,0,0,0,3608751606,7328225,164.0,
240202,214656,1376,60362,69,62448,157,0,0,0,3608751606,7391572,165.0,
240220,216032,1376,59734,70,62467,158,0,0,0,3608751606,7452595,166.0,
240238,217408,1376,59752,71,62485,159,0,0,0,3608751606,7521479,167.0,
240257,218784,1376,59771,72,62503,160,0,0,0,3608751606,7587472,168.0,
240275,220160,1376,59789,73,62522,161,0,0,0,3608751606,7650889,169.0,
240293,221536,1376,58944,74,62540,162,0,0,0,3608751606,7712003,170.0,
240312,222912,1376,58963,75,62558,163,0,0,0,3608751606,7784942,171.0,
240344,224288,1376,58995,76,62577,164,0,0,0,3608751606,7854604,172.0,
240362,225664,1376,59013,77,62609,165,0,0,0,3608751606,7921104,173.0,
240380,227040,1376,58169,78,62627,166,0,0,0,3608751606,7985008,174.0,
240398,228416,1376,58187,79,62645,167,0,0,0,3608751606,8061127,175.0,
240416,229792,1376,58205,80,62663,168,0,0,0,3608751606,8133671,176.0,
240436,231168,1376,58225,81,62681,169,0,0,0,3608751606,8203027,177.0,
240454,232544,1376,57380,82,62701,170,0,0,0,3608751606,8269496,178.0,
240473,233920,1376,57399,83,62719,171,0,0,0,3608751606,8348651,179.0,
240503,235296,1376,57429,84,62738,172,0,0,0,3608751606,8423934,180.0,
240521,236672,1376,57447,85,62768,173,0,0,0,3608751606,8495547,181.0,
240539,238048,1376,56603,86,62786,174,0,0,0,3608751606,8564120,182.0,
240557,242176,1376,56621,87,62804,177,0,0,0,3608751606,8645935,183.0,
240576,243552,1376,55777,90,62822,178,0,0,0,3608751606,8818461,186.0,
240594,244928,1376,55795,70,57248,179,0,0,0,3608751606,8909386,187.0,
240613,246304,1376,55814,71,57266,180,0,0,0,3608751606,8995320,188.0,
240635,247680,1376,55836,72,57285,181,0,0,0,3608751606,9076742,189.0,
240666,249056,1376,55211,73,57307,182,0,0,0,3608751606,9154061,190.0,
240685,250432,1376,55230,74,57338,183,0,0,0,3608751606,9240845,191.0,
240703,251808,1376,55248,75,57357,184,0,0,0,3608751606,9323052,192.0,
240721,253184,1376,55266,76,57375,185,0,0,0,3608751606,9401198,193.0,
240739,254560,1376,55284,77,57393,186,0,0,0,3608751606,9475696,194.0,
240758,255936,1376,54482,78,57411,187,0,0,0,3608751606,9546949,195.0,
240780,257312,1376,54504,79,57430,188,0,0,0,3608751606,9632924,196.0,
240798,258688,1376,54522,80,57452,189,0,0,0,3608751606,9714384,197.0,
240827,260064,1376,54551,81,57470,190,0,0,0,3608751606,9791900,198.0,
240845,261440,1376,54569,82,57499,191,0,0,0,3608751606,9865642,199.0,
240863,262816,1376,53767,83,57517,192,0,0,0,3608751606,9936273,200.0,
240882,264192,1376,53786,84,57535,193,0,0,0,3608751606,10022730,201.0,
240901,265568,1376,53805,85,57554,194,0,0,0,3608751606,10104704,202.0,
240919,266944,1376,53823,86,57573,195,0,0,0,3608751606,10182699,203.0,
244914,268320,1376,57162,87,57591,196,0,0,0,3608816278,10257165,204.0,
244953,269696,1376,57201,88,61586,197,0,0,0,3608816278,10250581,205.0,
244973,271072,1376,57221,89,61625,198,0,0,0,3608816278,10250183,206.0,
244992,272448,1376,57240,90,61645,199,0,0,0,3608816278,10255577,207.0,
245010,273824,1376,57258,91,61664,200,0,0,0,3608816278,10265986,208.0,
245031,275200,1376,56458,92,61682,201,0,0,0,3608816278,10280770,209.0,
245052,276576,1376,56479,93,61703,202,0,0,0,3608816278,10318157,210.0,
245070,277952,1376,56497,94,61724,203,0,0,0,3608816278,10356451,211.0,
245102,279328,1376,56529,95,61742,204,0,0,0,3608816278,10395591,212.0,
245120,280704,1376,56547,96,61774,205,0,0,0,3608816278,10435168,213.0,
245140,282080,1376,55747,97,61792,206,0,0,0,3608816278,10475441,214.0,
245159,283456,1376,55766,89,57141,207,0,0,0,3608816278,10535448,215.0,
245177,284832,1376,55784,90,57160,208,0,0,0,3608816278,10593740,216.0,
245195,286208,1376,55802,91,57178,209,0,0,0,3608816278,10650544,217.0,
245213,287584,1376,55820,92,57196,210,0,0,0,3608816278,10706021,218.0,
245231,288960,1376,55151,93,57214,211,0,0,0,3608816278,10760340,219.0,
245263,290336,1376,55183,94,57232,212,0,0,0,3608816278,10830236,220.0,
245281,291712,1376,55201,95,57264,213,0,0,0,3608816278,10896983,221.0,
245300,293088,1376,55220,96,57282,214,0,0,0,3608816278,10961291,222.0,
245325,294464,1376,55245,97,57301,215,0,0,0,3608816278,11023422,223.0,
245343,295840,1376,55263,98,57326,216,0,0,0,3608816278,11083481,224.0,
245363,297216,1376,55283,99,57344,217,0,0,0,3608816278,11141850,225.0,
245382,298592,1376,54340,100,57364,218,0,0,0,3608816278,11198699,226.0,
245400,299968,1376,54358,101,57383,219,0,0,0,3608816278,11278637,227.0,
245429,301344,1376,54387,102,57401,220,0,0,0,3608816278,11354717,228.0,
245448,302720,1376,54406,103,57430,221,0,0,0,3608816278,11427058,229.0,
245469,304096,1376,54427,104,57449,222,0,0,0,3608816278,11496344,230.0,
245487,305472,1376,54445,105,57470,223,0,0,0,3608816278,11562867,231.0,
245505,306848,1376,54463,106,57488,224,0,0,0,3608816278,11627013,232.0,
245523,309600,1376,53519,107,57506,226,0,0,0,3608816278,11689076,233.0,
245541,310976,1376,53537,109,57524,227,0,0,0,3608816278,11825439,235.0,
245559,312352,1376,53555,110,57542,228,0,0,0,3608816278,11907085,236.0,
245589,313728,1376,53585,111,57560,229,0,0,0,3608816278,11984730,237.0,
245612,315104,1376,53608,112,57590,230,0,0,0,3608816278,12058453,238.0,
245630,316480,1376,53626,113,57613,231,0,0,0,3608816278,12128881,239.0,
245648,317856,1376,52683,114,57631,232,0,0,0,3608816278,12196554,240.0,
245668,319232,1376,52703,115,57649,233,0,0,0,3608816278,12289072,241.0,
245686,320608,1376,52721,116,57669,234,0,0,0,3608816278,12376354,242.0,
245704,321984,1376,52739,117,57687,235,0,0,0,3608816278,12459042,243.0,
245722,323360,1376,52757,118,57705,236,0,0,0,3608816278,12537614,244.0,
245753,324736,1376,52788,119,57723,237,0,0,0,3608816278,12612547,245.0,
245771,326112,1376,52806,120,57754,238,0,0,0,3608816278,12683869,246.0,
245789,327488,1376,51862,121,57772,239,0,0,0,3608816278,12752393,247.0,
245807,328864,1376,51880,122,57790,240,0,0,0,3608816278,12847436,248.0,
245827,330240,1376,51900,123,57808,241,0,0,0,3608816278,12937079,249.0,
245845,331616,1376,51918,124,57828,242,0,0,0,3608816278,13021825,250.0,
280150,332992,1376,60488,125,57846,243,0,0,0,3609039190,13102307,251.0,
280239,334368,1376,60577,125,60519,244,0,0,0,3609051574,12916578,252.0,
289773,335744,1376,70111,126,60608,245,0,0,0,3609051574,12763220,253.0,
289863,337120,1376,59638,127,70142,246,0,0,0,3609057078,12372534,254.0,
302691,342624,1376,72150,126,59684,250,0,0,0,3609057078,12335492,255.0,
302784,344000,1376,72243,127,72369,251,0,0,0,3609068086,12114359,259.0,
302807,345376,1376,72266,128,72462,252,0,0,0,3609068086,11824333,260.0,
302833,346752,1376,72292,129,72485,253,0,0,0,3609068086,11588443,261.0,
302862,348128,1376,72321,130,72511,254,0,0,0,3609079094,11395872,262.0,
302882,349504,1376,71458,131,72540,255,0,0,0,3609079094,11238408,263.0,
302901,350880,1376,71477,130,72513,256,0,0,0,3609079094,11128729,264.0,
302919,352256,1376,71495,131,72532,257,0,0,0,3609079094,11039974,265.0,
302954,353632,1376,71530,132,72550,258,0,0,0,3609079094,10968784,266.0,
302972,355008,1376,71548,133,72585,259,0,0,0,3609079094,10912059,267.0,
302991,356384,1376,70647,134,72603,260,0,0,0,3609079094,10867953,268.0,
303010,357760,1376,70666,131,72529,261,0,0,0,3609079094,10852852,269.0,
303028,359136,1376,70684,132,72548,262,0,0,0,3609079094,10844410,270.0,
303046,360512,1376,70702,133,72566,263,0,0,0,3609079094,10841733,271.0,
303068,361888,1376,70724,134,72584,264,0,0,0,3609079094,10844043,272.0,
303086,363264,1376,68183,135,72606,265,0,0,0,3609079094,10850586,273.0,
303120,364640,1376,68217,135,68230,266,0,0,0,3609079094,10911153,274.0,
303139,366016,1376,68236,136,68264,267,0,0,0,3609079094,10968652,275.0,
303157,367392,1376,68254,137,68283,268,0,0,0,3609079094,11023716,276.0,
303175,368768,1376,68272,138,68301,269,0,0,0,3609079094,11076659,277.0,
303194,370144,1376,63544,139,68319,270,0,0,0,3609079094,11127723,278.0,
303217,371520,1376,63567,138,65940,271,0,0,0,3609079094,11274506,279.0,
303235,372896,1376,63585,139,65940,272,0,0,0,3609079094,11409871,280.0,
303253,374272,1376,63603,140,65940,273,0,0,0,3609079094,11534932,281.0,
303283,375648,1376,63235,141,65940,274,0,0,0,3609079094,11650644,282.0,
303302,377024,1376,63254,140,65590,275,0,0,0,3609079094,11766502,283.0,
303319,378400,1376,63271,141,65590,276,0,0,0,3609079094,11873895,284.0,
303337,379776,1376,63289,142,65590,277,0,0,0,3609079094,11973711,285.0,
303356,381152,1376,62257,143,65590,278,0,0,0,3609079094,12066705,286.0,
303374,382528,1376,62275,83,62437,279,0,0,0,3609079094,12178188,287.0,
303393,383904,1376,62294,84,62455,280,0,0,0,3609079094,12281692,288.0,
303414,385280,1376,62315,85,62474,281,0,0,0,3609079094,12378019,289.0,
303446,386656,1376,62046,86,62495,282,0,0,0,3609079094,12467857,290.0,
303465,388032,1376,62065,87,62527,283,0,0,0,3609079094,12559041,291.0,
303483,389408,1376,62083,88,62546,284,0,0,0,3609079094,12644337,292.0,
303501,390784,1376,62101,89,62564,285,0,0,0,3609079094,12724404,293.0,
303519,392160,1376,62119,90,62582,286,0,0,0,3609079094,12799848,294.0,
303537,393536,1376,62137,91,62600,287,0,0,0,3609079094,12871154,295.0,
303557,394912,1376,62157,92,62618,288,0,0,0,3609079094,12938811,296.0,
303576,396288,1376,61237,93,62638,289,0,0,0,3609079094,13003177,297.0,
303605,397664,1376,61132,94,62657,290,0,0,0,3609079094,13089127,298.0,
303624,399040,1376,61151,95,62686,291,0,0,0,3609079094,13173050,299.0,
303642,400416,1376,61169,96,62705,292,0,0,0,3609079094,13251926,300.0,
303659,401792,1376,61186,97,62723,293,0,0,0,3609079094,13326340,301.0,
303677,403168,1376,61204,98,62740,294,0,0,0,3609079094,13396827,302.0,
303696,404544,1376,61223,99,62758,295,0,0,0,3609079094,13463785,303.0,
303717,405920,1376,61244,100,62777,296,0,0,0,3609079094,13527605,304.0,
303736,407296,1376,60324,101,62798,297,0,0,0,3609079094,13588583,305.0,
303767,408672,1376,60355,102,62817,298,0,0,0,3609079094,13673118,306.0,
303786,410048,1376,60374,103,62848,299,0,0,0,3609079094,13752216,307.0,
303804,411424,1376,60392,104,62867,300,0,0,0,3609079094,13826833,308.0,
303822,412800,1376,60410,105,62885,301,0,0,0,3609079094,13897513,309.0,
303843,414176,1376,60431,106,62903,302,0,0,0,3609079094,13964683,310.0,
303861,415552,1376,60449,107,62924,303,0,0,0,3609079094,14028676,311.0,
303880,416928,1376,59529,108,62942,304,0,0,0,3609079094,14089922,312.0,
303898,418304,1376,59547,109,62961,305,0,0,0,3609079094,14176053,313.0,
303927,419680,1376,59576,110,62979,306,0,0,0,3609079094,14256979,314.0,
303945,421056,1376,59594,111,63008,307,0,0,0,3609079094,14332948,315.0,
303963,422432,1376,59612,112,63026,308,0,0,0,3609079094,14404856,316.0,
303981,423808,1376,59630,113,63044,309,0,0,0,3609079094,14473156,317.0,
303999,425184,1376,59648,114,63062,310,0,0,0,3609079094,14538289,318.0,
304018,426560,1376,58728,115,63080,311,0,0,0,3609079094,14600592,319.0,
304037,427936,1376,58747,116,63099,312,0,0,0,3609079094,14689053,320.0,
304055,430688,1376,58765,117,63118,314,0,0,0,3609079094,14772070,321.0,
304111,432064,1376,58821,119,63136,315,0,0,0,3609079094,14896366,323.0,
304135,433440,1376,58845,120,63192,316,0,0,0,3609088726,14969170,324.0,
304150,434816,1376,58860,121,63216,317,0,0,0,3609088726,15038093,325.0,
304165,436192,1376,57936,122,63231,318,0,0,0,3609088726,15103886,326.0,
304182,437568,1376,57953,123,63246,319,0,0,0,3609088726,15196973,327.0,
304196,438944,1376,57967,124,63263,320,0,0,0,3609088726,15284196,328.0,
304211,440320,1376,57982,125,63277,321,0,0,0,3609088726,15366278,329.0,
304224,441696,1376,57995,126,63292,322,0,0,0,3609088726,15443748,330.0,
304247,443072,1376,58018,127,63305,323,0,0,0,3609088726,15517232,331.0,
304262,444448,1376,58033,128,63328,324,0,0,0,3609088726,15586847,332.0,
304277,445824,1376,57109,129,63343,325,0,0,0,3609088726,15653290,333.0,
304318,447200,1376,57150,83,58432,326,0,0,0,3609088726,15748549,334.0,
309698,448576,1376,62530,84,58473,327,0,0,0,3609201558,15836910,335.0,
309737,449952,1376,62569,85,63853,328,0,0,0,3609201558,15738294,336.0,
309757,451328,1376,62589,86,63892,329,0,0,0,3609201558,15658011,337.0,
309775,452704,1376,62607,87,63912,330,0,0,0,3609201558,15593930,338.0,
309795,454080,1376,62627,88,63930,331,0,0,0,3609201558,15543715,339.0,
309819,455456,1376,61916,89,63950,332,0,0,0,3609201558,15505349,340.0,
309837,456832,1376,61934,90,63974,333,0,0,0,3609201558,15500512,341.0,
309855,458208,1376,61952,91,63992,334,0,0,0,3609201558,15501416,342.0,
309887,459584,1376,61984,92,64010,335,0,0,0,3609201558,15507281,343.0,
309909,460960,1376,62006,93,64042,336,0,0,0,3609201558,15516995,344.0,
309929,462336,1376,61501,94,64064,337,0,0,0,3609201558,15530378,345.0,
309948,463712,1376,61520,95,64084,338,0,0,0,3609201558,15563715,346.0,
309970,465088,1376,61542,96,64103,339,0,0,0,3609201558,15597861,347.0,
309993,466464,1376,61565,97,64125,340,0,0,0,3609201558,15632598,348.0,
310019,467840,1376,61591,98,64148,341,0,0,0,3609201558,15667833,349.0,
310053,469216,1376,61625,99,64174,342,0,0,0,3609201558,15703409,350.0,
310072,470592,1376,61644,100,64208,343,0,0,0,3609201558,15739038,351.0,
310094,471968,1376,61666,101,64227,344,0,0,0,3609201558,15775171,352.0,
310113,473344,1376,61685,102,64249,345,0,0,0,3609201558,15811619,353.0,
310131,474720,1376,60758,103,64268,346,0,0,0,3609201558,15848479,354.0,
310149,476096,1376,60776,104,64286,347,0,0,0,3609201558,15916293,355.0,
310167,477472,1376,60794,105,64304,348,0,0,0,3609201558,15980817,356.0,
310185,478848,1376,60812,106,64322,349,0,0,0,3609201558,16042422,357.0,
310214,480224,1376,60841,107,64340,350,0,0,0,3609201558,16101457,358.0,
310232,481600,1376,60859,108,64369,351,0,0,0,3609201558,16157887,359.0,
310251,482976,1376,60878,109,64387,352,0,0,0,3609201558,16212341,360.0,
310268,484352,1376,60895,110,64406,353,0,0,0,3609201558,16265061,361.0,
310286,485728,1376,60913,111,64423,354,0,0,0,3609201558,16316294,362.0,
310305,487104,1376,59986,112,64441,355,0,0,0,3609201558,16366192,363.0,
310324,488480,1376,60005,113,64460,356,0,0,0,3609201558,16446743,364.0,
310342,489856,1376,60023,114,64479,357,0,0,0,3609201558,16522513,365.0,
310372,491232,1376,60053,115,64497,358,0,0,0,3609201558,16594086,366.0,
310391,492608,1376,60072,116,64527,359,0,0,0,3609201558,16661556,367.0,
310410,493984,1376,60091,117,64546,360,0,0,0,3609201558,16725753,368.0,
310428,495360,1376,60109,118,64565,361,0,0,0,3609201558,16787076,369.0,
310446,496736,1376,60127,119,64583,362,0,0,0,3609201558,16845901,370.0,
310463,498112,1376,60144,120,64601,363,0,0,0,3609201558,16902511,371.0,
310483,499488,1376,59219,121,64618,364,0,0,0,3609201558,16957194,372.0,
