now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
190016,155488,1376,39823,61,68193,114,0,0,0,2780505337,8033114,122.0,2780342969
190076,156864,1376,39883,61,68607,115,0,0,0,2780512217,8147008,123.0,2780344345
194966,158240,1376,43923,62,68607,116,0,0,0,2780512217,8254593,124.0,2780345721
199734,159616,1376,48691,36,50503,117,0,0,0,2780517721,8256677,125.0,2780347097
199815,160992,1376,48157,37,50503,118,0,0,0,2780519097,8150863,126.0,2780348473
199870,162368,1376,48212,38,51118,119,0,0,0,2780519097,8082185,127.0,2780349849
199912,163744,1376,48254,39,51118,120,0,0,0,2780525977,8030479,128.0,2780351225
199937,165120,1376,47356,40,51118,121,0,0,0,2780525977,7993222,129.0,2780352601
199963,166496,1376,47382,41,52041,122,0,0,0,2780525977,7989013,130.0,2780353977
199994,167872,1376,47413,42,52041,123,0,0,0,2780532857,7992440,131.0,2780355353
200019,169248,1376,46515,43,52041,124,0,0,0,2780532857,8002291,132.0,2780356729
200057,170624,1376,46553,44,52964,125,0,0,0,2780532857,8038124,133.0,2780358105
200080,172000,1376,46576,45,52964,126,0,0,0,2780532857,8075992,134.0,2780359481
200104,173376,1376,45677,46,52964,127,0,0,0,2780532857,8115954,135.0,2780360857
200128,174752,1376,45701,47,53887,128,0,0,0,2780532857,8178283,136.0,2780362233
200150,176128,1376,45723,48,53887,129,0,0,0,2780532857,8239836,137.0,2780363609
200174,177504,1376,44825,49,53887,130,0,0,0,2780532857,8300729,138.0,2780364985
200197,178880,1376,44848,50,54809,131,0,0,0,2780532857,8382108,139.0,2780366361
200220,180256,1376,44871,51,54809,132,0,0,0,2780532857,8460672,140.0,2780367737
200257,181632,1376,43985,52,54809,133,0,0,0,2780532857,8536712,141.0,2780369113
200281,183008,1376,44009,53,55732,134,0,0,0,2780532857,8632128,142.0,2780370489
200304,184384,1376,44032,54,55732,135,0,0,0,2780532857,8723290,143.0,2780371865
200328,185760,1376,43133,55,55732,136,0,0,0,2780532857,8810682,144.0,2780373241
200351,187136,1376,43156,55,55724,137,0,0,0,2780532857,8917593,145.0,2780374617
200374,188512,1376,43179,56,55724,138,0,0,0,2780532857,9019178,146.0,2780375993
200397,189888,1376,42293,57,55724,139,0,0,0,2780532857,9115970,147.0,2780377369
204642,191264,1376,46538,58,56633,140,0,0,0,2780581017,9232178,148.0,2780378745
204674,192640,1376,46570,59,56633,141,0,0,0,2780581017,9231235,149.0,2780380121
204699,194016,1376,45685,60,56633,142,0,0,0,2780581017,9237275,150.0,2780381497
204723,195392,1376,45709,61,57543,143,0,0,0,2780581017,9272997,151.0,2780382873
204746,196768,1376,45732,62,57543,144,0,0,0,2780581017,9311137,152.0,2780384249
204771,198144,1376,44848,63,57543,145,0,0,0,2780581017,9351396,153.0,2780385625
204794,199520,1376,44871,64,58452,146,0,0,0,2780581017,9417170,154.0,2780387001
204818,200896,1376,44895,65,58452,147,0,0,0,2780581017,9481797,155.0,2780388377
204866,202272,1376,44033,66,58452,148,0,0,0,2780581017,9545410,156.0,2780389753
204891,203648,1376,43813,56,47102,149,0,0,0,2780581017,9631815,157.0,2780391129
204915,205024,1376,43837,57,47347,150,0,0,0,2780581017,9721473,158.0,2780392505
204938,206400,1376,43860,58,47347,151,0,0,0,2780581017,9807395,159.0,2780393881
204962,207776,1376,43149,59,47347,152,0,0,0,2780581017,9890025,160.0,2780395257
204985,209152,1376,43172,47,44542,153,0,0,0,2780581017,9990321,161.0,2780396633
205008,210528,1376,43195,48,44565,154,0,0,0,2780581017,10085859,162.0,2780398009
205034,211904,1376,42684,49,44588,155,0,0,0,2780581017,10177099,163.0,2780399385
205067,213280,1376,42717,50,44614,156,0,0,0,2780581017,10280146,164.0,2780400761
205090,214656,1376,42740,51,44647,157,0,0,0,2780581017,10377844,165.0,2780402137
211008,216032,1376,48658,52,44670,158,0,0,0,2780622297,10471073,166.0,2780403513
211055,217408,1376,48705,53,50588,159,0,0,0,2780631929,10384495,167.0,2780404889
211081,218784,1376,47837,54,50635,160,0,0,0,2780631929,10317035,168.0,2780406265
211104,220160,1376,47860,55,50661,161,0,0,0,2780631929,10291606,169.0,2780407641
211134,221536,1376,47890,56,50684,162,0,0,0,2780641561,10276635,170.0,2780409017
220836,222912,1376,57592,57,50714,163,0,0,0,2780641561,10270365,171.0,2780410393
220895,224288,1376,57651,58,60416,164,0,0,0,2780647065,10008992,172.0,2780411769
220914,225664,1376,56776,59,60475,165,0,0,0,2780648441,9798860,173.0,2780413145
220927,227040,1376,56789,60,60494,166,0,0,0,2780648441,9652125,174.0,2780414521
220939,228416,1376,56801,61,60507,167,0,0,0,2780648441,9535123,175.0,2780415897
220954,229792,1376,56816,62,60519,168,0,0,0,2780656697,9442548,176.0,2780417273
220968,231168,1376,56830,63,60534,169,0,0,0,2780656697,9370110,177.0,2780418649
220980,232544,1376,55948,64,60548,170,0,0,0,2780656697,9314511,178.0,2780420025
221002,233920,1376,55970,65,60560,171,0,0,0,2780664953,9292671,179.0,2780421401
221014,235296,1376,55982,66,60582,172,0,0,0,2780664953,9279814,180.0,2780422777
221026,236672,1376,55994,67,60594,173,0,0,0,2780664953,9274857,181.0,2780424153
221038,238048,1376,56006,68,60606,174,0,0,0,2780664953,9276676,182.0,2780425529
221050,239424,1376,55124,69,60618,175,0,0,0,2780664953,9284335,183.0,2780426905
221062,240800,1376,55136,70,60630,176,0,0,0,2780664953,9316155,184.0,2780428281
221073,242176,1376,55147,71,60642,177,0,0,0,2780664953,9349950,185.0,2780429657
221085,243552,1376,55159,72,60653,178,0,0,0,2780664953,9385495,186.0,2780431033
221104,244928,1376,55178,73,60665,179,0,0,0,2780664953,9422543,187.0,2780432409
221117,246304,1376,54297,74,60684,180,0,0,0,2780664953,9460762,188.0,2780433785
221128,247680,1376,54308,74,56438,181,0,0,0,2780664953,9519550,189.0,2780435161
221140,249056,1376,54320,75,56449,182,0,0,0,2780664953,9577126,190.0,2780436537
221151,250432,1376,54331,76,56461,183,0,0,0,2780664953,9633620,191.0,2780437913
221164,251808,1376,54344,77,56472,184,0,0,0,2780664953,9689185,192.0,2780439289
221176,253184,1376,53513,78,56485,185,0,0,0,2780664953,9743871,193.0,2780440665
221188,254560,1376,53525,79,56497,186,0,0,0,2780664953,9816779,194.0,2780442041
221205,255936,1376,53542,80,56509,187,0,0,0,2780664953,9886924,195.0,2780443417
221216,257312,1376,53553,81,56526,188,0,0,0,2780664953,9954476,196.0,2780444793
221970,258688,1376,54307,82,56537,189,0,0,0,2780682841,10019872,197.0,2780446169
221995,260064,1376,53489,83,57291,190,0,0,0,2780682841,10066060,198.0,2780447545
227206,261440,1376,58700,84,57316,191,0,0,0,2780713113,10131943,199.0,2780448921
230883,262816,1376,62377,85,62527,192,0,0,0,2780722745,10074543,200.0,2780450297
230917,264192,1376,62411,86,66204,193,0,0,0,2780726873,9948620,201.0,2780451673
230926,265568,1376,62420,87,66238,194,0,0,0,2780726873,9847331,202.0,2780453049
230935,266944,1376,61587,88,66247,195,0,0,0,2780726873,9767012,203.0,2780454425
230946,268320,1376,61429,89,66256,196,0,0,0,2780735129,9721876,204.0,2780455801
230954,269696,1376,61437,90,66267,197,0,0,0,2780735129,9692263,205.0,2780457177
230962,271072,1376,61445,91,66275,198,0,0,0,2780735129,9672450,206.0,2780458553
230972,272448,1376,61455,92,66283,199,0,0,0,2780743385,9661012,207.0,2780459929
230985,273824,1376,61468,93,66293,200,0,0,0,2780743385,9656710,208.0,2780461305
230994,275200,1376,60635,94,66306,201,0,0,0,2780743385,9658491,209.0,2780462681
231002,276576,1376,60643,95,66315,202,0,0,0,2780743385,9682652,210.0,2780464057
231010,277952,1376,60651,96,66323,203,0,0,0,2780743385,9709300,211.0,2780465433
231017,279328,1376,60658,97,66331,204,0,0,0,2780743385,9738097,212.0,2780466809
231025,280704,1376,60666,98,66338,205,0,0,0,2780743385,9768806,213.0,2780468185
231033,282080,1376,59831,99,66346,206,0,0,0,2780743385,9801152,214.0,2780469561
231041,283456,1376,59839,100,66354,207,0,0,0,2780743385,9852199,215.0,2780470937
231054,284832,1376,59852,101,66362,208,0,0,0,2780743385,9902475,216.0,2780472313
231061,286208,1376,59859,102,66375,209,0,0,0,2780743385,9951967,217.0,2780473689
231069,287584,1376,59867,103,66382,210,0,0,0,2780743385,10000891,218.0,2780475065
231077,288960,1376,59032,104,66390,211,0,0,0,2780743385,10049301,219.0,2780476441
231085,290336,1376,59040,105,66398,212,0,0,0,2780743385,10115027,220.0,2780477817
231092,291712,1376,59047,106,66406,213,0,0,0,2780743385,10178328,221.0,2780479193
231100,293088,1376,59055,107,66413,214,0,0,0,2780743385,10239506,222.0,2780480569
231108,294464,1376,59063,108,66421,215,0,0,0,2780743385,10298791,223.0,2780481945
231120,295840,1376,58233,109,66429,216,0,0,0,2780743385,10356402,224.0,2780483321
231129,297216,1376,58242,110,66441,217,0,0,0,2780743385,10430893,225.0,2780484697
231136,298592,1376,58249,111,66450,218,0,0,0,2780743385,10502020,226.0,2780486073
260086,299968,1376,87199,112,66457,219,0,0,0,2780797049,10570198,227.0,2780487449
260126,301344,1376,87239,113,95407,220,0,0,0,2780801177,10021197,228.0,2780488825
260140,302720,1376,80132,114,95447,221,0,0,0,2780801177,9593484,229.0,2780490201
270115,304096,1376,90107,114,80175,222,0,0,0,2780801177,9377688,230.0,2780491577
270168,305472,1376,90160,115,90150,223,0,0,0,2780809433,9039919,231.0,2780492953
270186,306848,1376,80321,116,90203,224,0,0,0,2780809433,8769808,232.0,2780494329
270202,308224,1376,80337,115,80393,225,0,0,0,2780809433,8695353,233.0,2780495705
270222,309600,1376,80357,116,80409,226,0,0,0,2780817689,8636128,234.0,2780497081
270238,310976,1376,80373,117,80429,227,0,0,0,2780817689,8589648,235.0,2780498457
270253,312352,1376,80046,118,80445,228,0,0,0,2780817689,8554013,236.0,2780499833
270269,313728,1376,80062,116,80293,229,0,0,0,2780817689,8532384,237.0,2780501209
270291,315104,1376,80084,117,80309,230,0,0,0,2780817689,8517949,238.0,2780502585
270306,316480,1376,80099,118,80331,231,0,0,0,2780817689,8509596,239.0,2780503961
270321,317856,1376,80114,119,80346,232,0,0,0,2780817689,8506585,240.0,2780505337
270337,319232,1376,79262,120,80361,233,0,0,0,2780817689,8508182,241.0,2780506713
270352,320608,1376,79277,119,80321,234,0,0,0,2780817689,8525577,242.0,2780508089
270367,321984,1376,79292,120,80336,235,0,0,0,2780817689,8544932,243.0,2780509465
270382,323360,1376,79307,121,80351,236,0,0,0,2780817689,8565990,244.0,2780510841
270397,324736,1376,79322,122,80366,237,0,0,0,2780817689,8588538,245.0,2780512217
272805,326112,1376,77797,123,80381,238,0,0,0,2780850713,8612376,246.0,2780513593
272824,327488,1376,77816,122,77839,239,0,0,0,2780850713,8658525,247.0,2780514969
286100,328864,1376,91092,123,77858,240,0,0,0,2780850713,8703127,248.0,2780516345
286223,330240,1376,91215,124,91134,241,0,0,0,2780858969,8565198,249.0,2780517721
286238,331616,1376,86460,125,91257,242,0,0,0,2780858969,8451543,250.0,2780519097
286248,332992,1376,86358,125,86504,243,0,0,0,2780858969,8419992,251.0,2780520473
286267,334368,1376,86377,124,86378,244,0,0,0,2780865849,8398245,252.0,2780521849
286274,335744,1376,86384,125,86397,245,0,0,0,2780865849,8383349,253.0,2780523225
286282,337120,1376,86392,126,86404,246,0,0,0,2780865849,8374487,254.0,2780524601
286289,338496,1376,86399,127,86412,247,0,0,0,2780865849,8370803,255.0,2780525977
286317,339872,1376,85597,128,86419,248,0,0,0,2780865849,8371612,256.0,2780527353
286323,341248,1376,85603,126,86354,249,0,0,0,2780865849,8386339,257.0,2780528729
289919,342624,1376,89199,127,86360,250,0,0,0,2780879609,8403177,258.0,2780530105
294872,344000,1376,94152,128,89956,251,0,0,0,2780886489,8377424,259.0,2780531481
295000,345376,1376,94280,129,94909,252,0,0,0,2780889241,8299179,260.0,2780532857
295017,346752,1376,93437,130,95037,253,0,0,0,2780889241,8234809,261.0,2780534233
295183,348128,1376,93603,114,94620,254,0,0,0,2780889241,8193396,262.0,2780535609
295211,349504,1376,93631,115,94786,255,0,0,0,2780896121,8159727,263.0,2780536985
295219,350880,1376,93639,116,94814,256,0,0,0,2780896121,8134240,264.0,2780538361
295233,352256,1376,93653,117,94822,257,0,0,0,2780903001,8115961,265.0,2780539737
299890,353632,1376,97564,118,94836,258,0,0,0,2780903001,8103794,266.0,2780541113
299918,355008,1376,97592,119,99493,259,0,0,0,2780907129,8053663,267.0,2780542489
299926,356384,1376,97600,120,99521,260,0,0,0,2780907129,8014038,268.0,2780543865
299936,359136,1376,97610,121,99529,262,0,0,0,2780914009,7983543,269.0,2780546617
299943,360512,1376,97617,123,99539,263,0,0,0,2780914009,7990293,271.0,2780547993
299953,361888,1376,96733,124,99546,264,0,0,0,2780920889,7974071,272.0,2780549369
299960,363264,1376,96740,125,99556,265,0,0,0,2780920889,7973012,273.0,2780550745
299967,364640,1376,96747,126,99563,266,0,0,0,2780920889,7975651,274.0,2780552121
299979,366016,1376,96759,127,99570,267,0,0,0,2780920889,7981501,275.0,2780553497
299985,367392,1376,96765,128,99582,268,0,0,0,2780920889,7990090,276.0,2780554873
299992,368768,1376,96772,129,99588,269,0,0,0,2780920889,8001112,277.0,2780556249
299999,370144,1376,95885,130,99595,270,0,0,0,2780920889,8014246,278.0,2780557625
300005,371520,1376,95891,131,99602,271,0,0,0,2780920889,8038622,279.0,2780559001
300012,372896,1376,95898,132,99608,272,0,0,0,2780920889,8063456,280.0,2780560377
300018,374272,1376,95904,133,99615,273,0,0,0,2780920889,8088699,281.0,2780561753
300024,375648,1376,95910,134,99621,274,0,0,0,2780920889,8114301,282.0,2780563129
300036,377024,1376,95922,135,99627,275,0,0,0,2780920889,8140214,283.0,2780564505
300043,378400,1376,95035,136,99639,276,0,0,0,2780920889,8166342,284.0,2780565881
300049,379776,1376,95041,137,99646,277,0,0,0,2780920889,8202285,285.0,2780567257
300056,381152,1376,95048,138,99652,278,0,0,0,2780920889,8237322,286.0,2780568633
300065,382528,1376,95057,139,99659,279,0,0,0,2780920889,8271545,287.0,2780570009
300072,383904,1376,95064,140,99668,280,0,0,0,2780920889,8305029,288.0,2780571385
300078,385280,1376,95070,141,99675,281,0,0,0,2780920889,8337896,289.0,2780572761
300085,386656,1376,94182,142,99681,282,0,0,0,2780920889,8370224,290.0,2780574137
300094,389408,1376,94191,143,99688,284,0,0,0,2780920889,8411935,291.0,2780576889
300100,390784,1376,94197,145,99697,285,0,0,0,2780920889,8480996,293.0,2780578265
304757,392160,1376,98854,146,99703,286,0,0,0,2780960793,8519776,294.0,2780579641
304771,393536,1376,98868,147,104360,287,0,0,0,2780960793,8505217,295.0,2780581017
304781,394912,1376,97984,148,104374,288,0,0,0,2780960793,8496041,296.0,2780582393
304789,396288,1376,97992,131,99691,289,0,0,0,2780960793,8501413,297.0,2780583769
304797,397664,1376,97737,132,99699,290,0,0,0,2780960793,8509570,298.0,2780585145
304804,399040,1376,97744,133,99707,291,0,0,0,2780960793,8523047,299.0,2780586521
304811,400416,1376,97751,134,99714,292,0,0,0,2780960793,8538275,300.0,2780587897
304818,401792,1376,97758,135,99721,293,0,0,0,2780960793,8555046,301.0,2780589273
304830,403168,1376,97770,136,99728,294,0,0,0,2780960793,8573153,302.0,2780590649
304838,404544,1376,97778,137,99740,295,0,0,0,2780960793,8592367,303.0,2780592025
304850,405920,1376,97790,138,99748,296,0,0,0,2780960793,8612605,304.0,2780593401
304858,407296,1376,96878,139,99760,297,0,0,0,2780960793,8633681,305.0,2780594777
304865,408672,1376,96885,140,99768,298,0,0,0,2780960793,8665787,306.0,2780596153
304872,410048,1376,96892,141,99775,299,0,0,0,2780960793,8697362,307.0,2780597529
304879,411424,1376,96899,142,99782,300,0,0,0,2780960793,8728478,308.0,2780598905
304886,412800,1376,96906,143,99789,301,0,0,0,2780960793,8759185,309.0,2780600281
304896,414176,1376,96916,144,99796,302,0,0,0,2780960793,8789535,310.0,2780601657
320046,415552,1376,112066,145,99806,303,0,0,0,2781029593,8819524,311.0,2780603033
320096,416928,1376,111196,146,114956,304,0,0,0,2781032345,8679907,312.0,2780604409
320111,418304,1376,111211,147,115006,305,0,0,0,2781032345,8574712,313.0,2780605785
330001,419680,1376,121101,148,115021,306,0,0,0,2781036473,8488497,314.0,2780607161
330068,421056,1376,121168,149,124911,307,0,0,0,2781040601,8318377,315.0,2780608537
330090,422432,1376,121190,150,124978,308,0,0,0,2781040601,8178450,316.0,2780609913
330110,423808,1376,121210,151,125000,309,0,0,0,2781040601,8063490,317.0,2780611289
330135,425184,1376,121235,152,125020,310,0,0,0,2781047481,7969039,318.0,2780612665
330156,426560,1376,120337,153,125045,311,0,0,0,2781047481,7891535,319.0,2780614041
330180,427936,1376,120361,154,125066,312,0,0,0,2781054361,7836208,320.0,2780615417
359966,429312,1376,150147,155,125090,313,0,0,0,2781054361,7791530,321.0,2780616793
360067,430688,1376,150248,156,154876,314,0,0,0,2781059865,7511310,322.0,2780618169
379932,432064,1376,170113,157,154977,315,0,0,0,2781059865,7285502,323.0,2780619545
380017,433440,1376,170198,158,174842,316,0,0,0,2781065369,6964802,324.0,2780620921
380056,434816,1376,170237,159,174927,317,0,0,0,2781065369,6709979,325.0,2780622297
389890,436192,1376,178858,160,174966,318,0,0,0,2781070873,6505255,326.0,2780623673
389958,437568,1376,178926,160,178882,319,0,0,0,2781073625,6291704,327.0,2780625049
389986,438944,1376,178954,161,178950,320,0,0,0,2781073625,6118986,328.0,2780626425
390018,441696,1376,178986,162,178978,322,0,0,0,2781079129,5978386,329.0,2780629177
390045,443072,1376,179013,164,179010,323,0,0,0,2781084633,5881048,331.0,2780630553
390069,444448,1376,179037,165,179037,324,0,0,0,2781084633,5786167,332.0,2780631929
390095,445824,1376,178428,166,179061,325,0,0,0,2781084633,5708103,333.0,2780633305
