now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
71821,35776,1376,50910,15,63528,27,0,0,0,1490442048,2019334,35.0,
71846,37152,1376,48649,16,63528,28,0,0,0,1490442048,2059692,36.0,
71872,38528,1376,48675,17,65814,29,0,0,0,1490442048,2113890,37.0,
71892,39904,1376,46408,18,65814,30,0,0,0,1490442048,2168175,38.0,
71910,41280,1376,46426,19,68101,31,0,0,0,1490442048,2235802,39.0,
71935,42656,1376,31756,20,68101,32,0,0,0,1490442048,2302591,40.0,
71955,44032,1376,31776,20,40157,33,0,0,0,1490442048,2463547,41.0,
76771,45408,1376,35520,21,40157,34,0,0,0,1490453056,2624068,42.0,
89786,46784,1376,48535,21,41229,35,0,0,0,1490466816,2753168,43.0,
89873,48160,1376,46603,22,49567,36,0,0,0,1490469568,2772415,44.0,
99849,49536,1376,56579,22,49621,37,0,0,0,1490472320,2811869,45.0,
99937,50912,1376,50012,23,59597,38,0,0,0,1490475072,2775584,46.0,
99968,52288,1376,50043,23,50058,39,0,0,0,1490477824,2802110,47.0,
99996,53664,1376,49148,24,50089,40,0,0,0,1490477824,2831943,48.0,
100015,55040,1376,49167,24,50032,41,0,0,0,1490477824,2871680,49.0,
104709,56416,1376,41834,25,50051,42,0,0,0,1490486080,2913148,50.0,
104798,57792,1376,41923,25,52808,43,0,0,0,1490488832,3014489,51.0,
109995,59168,1376,46257,26,52808,44,0,0,0,1490491584,3112335,52.0,
110081,60544,1376,46343,26,52332,45,0,0,0,1490494336,3169792,53.0,
122796,61920,1376,57365,27,52332,46,0,0,0,1490497088,3226715,54.0,
122874,63296,1376,57443,23,59767,47,0,0,0,1490501216,3188590,55.0,
122906,64672,1376,56008,24,59845,48,0,0,0,1490503968,3163478,56.0,
122927,66048,1376,56029,25,59877,49,0,0,0,1490503968,3160828,57.0,
122949,67424,1376,54584,26,59898,50,0,0,0,1490503968,3165241,58.0,
122968,68800,1376,54603,27,59920,51,0,0,0,1490503968,3186974,59.0,
127700,70176,1376,57868,28,59939,52,0,0,0,1490514976,3212177,60.0,
127784,71552,1376,57952,27,60805,53,0,0,0,1490517728,3215176,61.0,
127816,72928,1376,56594,28,60889,54,0,0,0,1490520480,3223585,62.0,
127839,75680,1376,55923,29,60921,56,0,0,0,1490520480,3247471,63.0,
127865,77056,1376,54559,31,60944,57,0,0,0,1490520480,3330796,65.0,
127883,78432,1376,54577,32,60970,58,0,0,0,1490520480,3375322,66.0,
127902,79808,1376,53206,33,60988,59,0,0,0,1490520480,3420377,67.0,
128072,81184,1376,53376,26,55947,60,0,0,0,1490520480,3477079,68.0,
128094,82560,1376,52350,27,56117,61,0,0,0,1490520480,3531847,69.0,
128113,83936,1376,52369,28,56139,62,0,0,0,1490520480,3594851,70.0,
128133,85312,1376,51340,29,56158,63,0,0,0,1490520480,3656595,71.0,
128153,86688,1376,51360,30,56178,64,0,0,0,1490520480,3726358,72.0,
128171,88064,1376,50329,31,56198,65,0,0,0,1490520480,3794284,73.0,
128190,89440,1376,50348,32,56216,66,0,0,0,1490520480,3870181,74.0,
128208,90816,1376,49317,33,56235,67,0,0,0,1490520480,3943757,75.0,
128234,92192,1376,49343,33,51437,68,0,0,0,1490520480,4025356,76.0,
129809,93568,1376,49919,34,51463,69,0,0,0,1490525984,4104141,77.0,
129850,94944,1376,49960,35,53038,70,0,0,0,1490525984,4174745,78.0,
132658,96320,1376,51768,36,53079,71,0,0,0,1490541120,4243297,79.0,
132698,97696,1376,51808,37,55887,72,0,0,0,1490541120,4291429,80.0,
132717,99072,1376,50828,38,55927,73,0,0,0,1490541120,4339722,81.0,
132750,101824,1376,49861,39,55946,75,0,0,0,1490541120,4399047,82.0,
132767,103200,1376,49878,41,55979,76,0,0,0,1490541120,4511145,84.0,
132782,104576,1376,42949,42,55996,77,0,0,0,1490541120,4580099,85.0,
132797,105952,1376,42964,42,48582,78,0,0,0,1490541120,4727990,86.0,
132813,107328,1376,42483,43,48582,79,0,0,0,1490541120,4869211,87.0,
132841,108704,1376,42511,43,47060,80,0,0,0,1490541120,5010365,88.0,
132857,110080,1376,32959,44,47060,81,0,0,0,1490541120,5144789,89.0,
132872,111456,1376,32974,44,56628,82,0,0,0,1490541120,5410695,90.0,
132887,112832,1376,32493,45,56628,83,0,0,0,1490541120,5668992,91.0,
132901,114208,1376,32507,45,50469,84,0,0,0,1490541120,5927216,92.0,
132916,115584,1376,31540,46,50469,85,0,0,0,1490541120,6176136,93.0,
132931,116960,1376,31555,44,50528,86,0,0,0,1490541120,6434684,94.0,
132946,118336,1376,30625,45,50528,87,0,0,0,1490541120,6682813,95.0,
132971,119712,1376,30650,46,51473,88,0,0,0,1490541120,6941597,96.0,
132986,121088,1376,29721,47,51473,89,0,0,0,1490541120,7188837,97.0,
133001,122464,1376,29736,48,52417,90,0,0,0,1490541120,7448802,98.0,
133016,123840,1376,28260,49,52417,91,0,0,0,1490541120,7696733,99.0,
134660,125216,1376,29904,49,41881,92,0,0,0,1490559008,7975482,100.0,
134697,126592,1376,29485,50,41881,93,0,0,0,1490559008,8191773,101.0,
134961,127968,1376,29749,50,42337,94,0,0,0,1490559008,8410606,102.0,
149839,129344,1376,39797,51,42337,95,0,0,0,1490630560,8609991,103.0,
149932,130720,1376,39890,51,46304,96,0,0,0,1490636064,8472392,104.0,
160013,132096,1376,49537,52,46304,97,0,0,0,1490636064,8364771,105.0,
160102,133472,1376,49626,52,49932,98,0,0,0,1490641568,8009884,106.0,
160127,134848,1376,37293,53,50021,99,0,0,0,1490641568,7734829,107.0,
169869,136224,1376,47035,53,57403,100,0,0,0,1490641568,7827060,108.0,
169961,137600,1376,46695,54,57403,101,0,0,0,1490648448,7670687,109.0,
169984,138976,1376,46287,55,57835,102,0,0,0,1490648448,7557702,110.0,
170020,140352,1376,46323,55,58266,103,0,0,0,1490655328,7480893,111.0,
170041,141728,1376,45474,56,58266,104,0,0,0,1490655328,7423529,112.0,
170060,143104,1376,45493,53,56202,105,0,0,0,1490655328,7401679,113.0,
170080,144480,1376,44656,54,56202,106,0,0,0,1490655328,7390682,114.0,
170099,145856,1376,44675,55,57059,107,0,0,0,1490655328,7407372,115.0,
170131,147232,1376,43850,56,57059,108,0,0,0,1490655328,7429399,116.0,
170150,148608,1376,43869,57,57916,109,0,0,0,1490655328,7474268,117.0,
170169,149984,1376,43032,58,57916,110,0,0,0,1490655328,7520910,118.0,
170187,151360,1376,43050,59,58772,111,0,0,0,1490655328,7587832,119.0,
170206,152736,1376,42212,60,58772,112,0,0,0,1490655328,7654011,120.0,
170223,154112,1376,42229,60,58162,113,0,0,0,1490655328,7738735,121.0,
170242,155488,1376,41392,61,58162,114,0,0,0,1490655328,7820868,122.0,
170260,156864,1376,41410,61,59018,115,0,0,0,1490655328,7920420,123.0,
170291,158240,1376,40587,62,59018,116,0,0,0,1490655328,8015926,124.0,
170310,159616,1376,40606,48,50813,117,0,0,0,1490655328,8127920,125.0,
170330,160992,1376,39956,49,50813,118,0,0,0,1490655328,8234702,126.0,
170348,162368,1376,39974,50,51483,119,0,0,0,1490655328,8353420,127.0,
174865,163744,1376,43820,51,51483,120,0,0,0,1490695232,8466369,128.0,
174940,165120,1376,43895,50,51155,121,0,0,0,1490703488,8476133,129.0,
179810,166496,1376,48117,51,51155,122,0,0,0,1490703488,8490853,130.0,
179896,167872,1376,48203,52,51803,123,0,0,0,1490710368,8406948,131.0,
179919,169248,1376,48226,53,51803,124,0,0,0,1490710368,8341739,132.0,
179945,170624,1376,47279,54,51803,125,0,0,0,1490710368,8293547,133.0,
179974,172000,1376,47308,55,52776,126,0,0,0,1490717248,8282082,134.0,
179992,173376,1376,47326,56,52776,127,0,0,0,1490717248,8279227,135.0,
180013,174752,1376,46374,57,52776,128,0,0,0,1490717248,8283950,136.0,
180031,176128,1376,46392,58,53749,129,0,0,0,1490717248,8317386,137.0,
180065,177504,1376,46426,59,53749,130,0,0,0,1490717248,8353610,138.0,
180083,178880,1376,45471,60,53749,131,0,0,0,1490717248,8391900,139.0,
180102,180256,1376,45490,40,47067,132,0,0,0,1490717248,8454870,140.0,
180120,181632,1376,45508,41,47086,133,0,0,0,1490717248,8517108,141.0,
180138,183008,1376,45009,42,47104,134,0,0,0,1490717248,8578713,142.0,
180157,184384,1376,45028,43,47122,135,0,0,0,1490717248,8652018,143.0,
180175,185760,1376,45046,44,47141,136,0,0,0,1490717248,8723454,144.0,
180192,187136,1376,45063,45,47159,137,0,0,0,1490717248,8793252,145.0,
180224,188512,1376,45095,46,47176,138,0,0,0,1490717248,8861633,146.0,
180243,189888,1376,44251,47,47208,139,0,0,0,1490717248,8928360,147.0,
180260,191264,1376,44268,48,47227,140,0,0,0,1490717248,9015436,148.0,
180284,192640,1376,44292,49,47244,141,0,0,0,1490717248,9099236,149.0,
180302,194016,1376,44310,50,47268,142,0,0,0,1490717248,9179963,150.0,
180320,195392,1376,44328,51,47286,143,0,0,0,1490717248,9258071,151.0,
180339,196768,1376,43484,52,47304,144,0,0,0,1490717248,9333861,152.0,
180360,198144,1376,43505,50,45378,145,0,0,0,1490717248,9430277,153.0,
181733,199520,1376,44878,51,45399,146,0,0,0,1490740640,9522411,154.0,
181775,200896,1376,44920,52,46772,147,0,0,0,1490740640,9574241,155.0,
181796,202272,1376,44941,53,46814,148,0,0,0,1490740640,9626072,156.0,
181816,203648,1376,44162,54,46835,149,0,0,0,1490740640,9678473,157.0,
181840,205024,1376,44186,55,46855,150,0,0,0,1490740640,9753201,158.0,
181858,206400,1376,44204,56,46879,151,0,0,0,1490740640,9825812,159.0,
181876,207776,1376,44222,57,46897,152,0,0,0,1490740640,9896721,160.0,
181894,209152,1376,44240,58,46915,153,0,0,0,1490740640,9966108,161.0,
181924,210528,1376,44270,59,46933,154,0,0,0,1490740640,10034131,162.0,
181944,211904,1376,43331,60,46963,155,0,0,0,1490740640,10100617,163.0,
181962,213280,1376,43349,61,46983,156,0,0,0,1490740640,10193542,164.0,
181981,214656,1376,43368,62,47001,157,0,0,0,1490740640,10282579,165.0,
182003,216032,1376,43390,63,47020,158,0,0,0,1490740640,10368141,166.0,
182022,220160,1376,42450,64,47042,161,0,0,0,1490740640,10450494,167.0,
182042,221536,1376,42470,67,47061,162,0,0,0,1490740640,10655430,170.0,
182060,222912,1376,42488,68,47081,163,0,0,0,1490740640,10762107,171.0,
182090,224288,1376,42518,69,47099,164,0,0,0,1490740640,10863490,172.0,
182108,225664,1376,42536,70,47129,165,0,0,0,1490740640,10959789,173.0,
182126,227040,1376,42554,71,47147,166,0,0,0,1490740640,11051889,174.0,
182146,228416,1376,41616,72,47165,167,0,0,0,1490740640,11140250,175.0,
182168,231168,1376,41638,73,47185,169,0,0,0,1490740640,11256441,176.0,
182188,232544,1376,41658,75,47207,170,0,0,0,1490740640,11430511,178.0,
184931,233920,1376,44401,76,47227,171,0,0,0,1490781920,11535001,179.0,
184970,235296,1376,44440,77,49970,172,0,0,0,1490781920,11542144,180.0,
184993,236672,1376,43504,78,50009,173,0,0,0,1490781920,11555011,181.0,
185011,238048,1376,43522,79,50032,174,0,0,0,1490781920,11605491,182.0,
185030,239424,1376,43541,80,50050,175,0,0,0,1490781920,11656934,183.0,
185047,240800,1376,43558,81,50069,176,0,0,0,1490781920,11709182,184.0,
185065,242176,1376,43576,82,50086,177,0,0,0,1490781920,11762178,185.0,
185084,243552,1376,43595,83,50104,178,0,0,0,1490781920,11815793,186.0,
185115,244928,1376,42667,84,50123,179,0,0,0,1490781920,11869935,187.0,
185133,246304,1376,42685,85,50154,180,0,0,0,1490781920,11957128,188.0,
185151,247680,1376,42703,86,50172,181,0,0,0,1490781920,12041045,189.0,
185169,249056,1376,42721,87,50190,182,0,0,0,1490781920,12122048,190.0,
185187,250432,1376,42739,88,50208,183,0,0,0,1490781920,12200450,191.0,
185205,251808,1376,42757,89,50226,184,0,0,0,1490781920,12276579,192.0,
185223,253184,1376,41816,90,50244,185,0,0,0,1490781920,12350671,193.0,
185246,254560,1376,41839,91,50262,186,0,0,0,1490781920,12457682,194.0,
185278,255936,1376,41871,92,50285,187,0,0,0,1490781920,12559151,195.0,
185296,257312,1376,41889,93,50317,188,0,0,0,1490781920,12655322,196.0,
185314,258688,1376,41907,94,50335,189,0,0,0,1490781920,12747256,197.0,
185333,260064,1376,41926,95,50353,190,0,0,0,1490781920,12835465,198.0,
185353,261440,1376,40987,96,50372,191,0,0,0,1490781920,12920302,199.0,
185375,262816,1376,41009,97,50392,192,0,0,0,1490781920,13039023,200.0,
185395,264192,1376,41029,98,50414,193,0,0,0,1490781920,13151028,201.0,
185413,265568,1376,41047,99,50434,194,0,0,0,1490781920,13257115,202.0,
185441,266944,1376,41075,100,50452,195,0,0,0,1490781920,13357985,203.0,
185461,268320,1376,35576,101,50480,196,0,0,0,1490781920,13453786,204.0,
185479,269696,1376,35594,101,39843,197,0,0,0,1490781920,13773563,205.0,
185497,271072,1376,35612,102,39843,198,0,0,0,1490781920,14071136,206.0,
185516,272448,1376,35631,103,39843,199,0,0,0,1490781920,14347638,207.0,
218036,273824,1376,57975,104,39843,200,0,0,0,1490916768,14604218,208.0,
218121,275200,1376,58060,103,58023,201,0,0,0,1490925024,13845207,209.0,
219819,276576,1376,59758,104,58108,202,0,0,0,1490925024,13252766,210.0,
219905,277952,1376,59844,105,59806,203,0,0,0,1490930528,12726673,211.0,
229968,279328,1376,60048,106,59892,204,0,0,0,1490930528,12307581,212.0,
230057,280704,1376,60137,104,60099,205,0,0,0,1490936032,11966621,213.0,
230079,282080,1376,60159,105,60188,206,0,0,0,1490936032,11690095,214.0,
230098,283456,1376,60178,106,60210,207,0,0,0,1490936032,11466444,215.0,
230121,284832,1376,60201,107,60229,208,0,0,0,1490936032,11285299,216.0,
230152,286208,1376,59784,108,60252,209,0,0,0,1490945664,11138557,217.0,
230171,287584,1376,59803,107,60168,210,0,0,0,1490945664,11031200,218.0,
230190,288960,1376,59822,108,60187,211,0,0,0,1490945664,10945500,219.0,
230227,290336,1376,59859,109,60206,212,0,0,0,1490953920,10877934,220.0,
230246,291712,1376,59878,110,60243,213,0,0,0,1490953920,10825220,221.0,
230271,293088,1376,58983,111,60262,214,0,0,0,1490953920,10785512,222.0,
230292,294464,1376,59004,95,59923,215,0,0,0,1490953920,10778462,223.0,
230310,295840,1376,59022,96,59944,216,0,0,0,1490953920,10777887,224.0,
230331,297216,1376,59043,97,59962,217,0,0,0,1490953920,10782947,225.0,
230350,298592,1376,59062,98,59983,218,0,0,0,1490953920,10792835,226.0,
230369,299968,1376,58268,99,60002,219,0,0,0,1490953920,10806929,227.0,
230401,301344,1376,58300,100,60021,220,0,0,0,1490953920,10843680,228.0,
230420,302720,1376,58319,101,60053,221,0,0,0,1490953920,10880968,229.0,
230438,304096,1376,58337,102,60072,222,0,0,0,1490953920,10919033,230.0,
230456,305472,1376,58355,103,60090,223,0,0,0,1490953920,10957788,231.0,
230474,306848,1376,58373,104,60108,224,0,0,0,1490953920,10997145,232.0,
230492,308224,1376,57416,105,60126,225,0,0,0,1490953920,11037037,233.0,
230512,309600,1376,57436,106,60144,226,0,0,0,1490953920,11100647,234.0,
230530,315104,1376,57454,107,60164,230,0,0,0,1490953920,11161915,235.0,
230560,317856,1376,56509,111,60182,232,0,0,0,1490953920,11363796,239.0,
230578,320608,1376,56527,113,60212,234,0,0,0,1490953920,11492895,241.0,
230597,321984,1376,56546,115,60230,235,0,0,0,1490953920,11617992,243.0,
230614,323360,1376,56563,116,60249,236,0,0,0,1490953920,11691548,244.0,
230633,324736,1376,55607,117,60266,237,0,0,0,1490953920,11761735,245.0,
230941,326112,1376,55915,118,60285,238,0,0,0,1490974560,11854124,246.0,
230978,327488,1376,55952,119,60593,239,0,0,0,1490974560,11933524,247.0,
230998,328864,1376,55972,120,60630,240,0,0,0,1490974560,12008401,248.0,
231019,330240,1376,55993,121,60650,241,0,0,0,1490974560,12079723,249.0,
231038,331616,1376,56012,122,60671,242,0,0,0,1490974560,12147884,250.0,
232812,332992,1376,56811,123,60690,243,0,0,0,1490985568,12213269,251.0,
232850,334368,1376,56849,123,57947,244,0,0,0,1490985568,12255048,252.0,
232871,335744,1376,56870,124,57985,245,0,0,0,1490985568,12296617,253.0,
232889,337120,1376,56888,125,58006,246,0,0,0,1490985568,12338438,254.0,
232907,339872,1376,56906,126,58024,248,0,0,0,1490985568,12380568,255.0,
232927,341248,1376,53071,128,58042,249,0,0,0,1490985568,12471509,257.0,
232946,342624,1376,53090,127,53117,250,0,0,0,1490985568,12621272,258.0,
232965,344000,1376,53109,128,53136,251,0,0,0,1490985568,12759928,259.0,
232997,345376,1376,53141,129,53155,252,0,0,0,1490985568,12888507,260.0,
233015,346752,1376,53159,130,53187,253,0,0,0,1490985568,13007637,261.0,
233035,348128,1376,52770,131,53205,254,0,0,0,1490985568,13118650,262.0,
233053,349504,1376,52788,129,53090,255,0,0,0,1490985568,13234670,263.0,
233072,350880,1376,52807,130,53108,256,0,0,0,1490985568,13342907,264.0,
233091,352256,1376,52826,131,53127,257,0,0,0,1490985568,13444157,265.0,
233113,353632,1376,52848,132,53146,258,0,0,0,1490985568,13539161,266.0,
233132,355008,1376,52036,133,53168,259,0,0,0,1490985568,13628468,267.0,
233162,356384,1376,52066,114,52772,260,0,0,0,1490985568,13739365,268.0,
233180,357760,1376,52084,115,52802,261,0,0,0,1490985568,13842657,269.0,
233198,360512,1376,52102,116,52820,263,0,0,0,1490985568,13939536,270.0,
233218,361888,1376,51400,118,52838,264,0,0,0,1490985568,14082486,272.0,
237890,363264,1376,56072,119,52858,265,0,0,0,1491059872,14192802,273.0,
237927,364640,1376,56109,120,57530,266,0,0,0,1491059872,14140045,274.0,
239742,366016,1376,57924,121,57567,267,0,0,0,1491097024,14099706,275.0,
239808,367392,1376,57990,122,59382,268,0,0,0,1491097024,14012291,276.0,
239832,368768,1376,58014,123,59448,269,0,0,0,1491097024,13941408,277.0,
239852,370144,1376,57167,124,59472,270,0,0,0,1491097024,13885871,278.0,
239871,371520,1376,57186,125,59492,271,0,0,0,1491097024,13870648,279.0,
239889,372896,1376,57204,126,59511,272,0,0,0,1491097024,13863013,280.0,
239907,374272,1376,57222,127,59529,273,0,0,0,1491097024,13861991,281.0,
239925,375648,1376,57240,128,59547,274,0,0,0,1491097024,13866704,282.0,
239957,377024,1376,57272,129,59565,275,0,0,0,1491097024,13876392,283.0,
239976,378400,1376,56424,130,59597,276,0,0,0,1491097024,13889943,284.0,
239994,379776,1376,56442,106,57788,277,0,0,0,1491097024,13934022,285.0,
240013,381152,1376,56461,107,57806,278,0,0,0,1491097024,13978133,286.0,
240902,382528,1376,57350,108,57825,279,0,0,0,1491109408,14022214,287.0,
240941,383904,1376,57389,109,58714,280,0,0,0,1491109408,14039168,288.0,
240962,385280,1376,57410,110,58753,281,0,0,0,1491109408,14058810,289.0,
240982,386656,1376,56714,111,58774,282,0,0,0,1491109408,14081352,290.0,
241001,388032,1376,56733,112,58794,283,0,0,0,1491109408,14128724,291.0,
241018,389408,1376,56750,113,58813,284,0,0,0,1491109408,14175651,292.0,
241036,390784,1376,56768,114,58830,285,0,0,0,1491109408,14222222,293.0,
241055,392160,1376,56787,115,58848,286,0,0,0,1491109408,14268465,294.0,
241085,393536,1376,56817,116,58867,287,0,0,0,1491109408,14314378,295.0,
241105,394912,1376,56837,117,58897,288,0,0,0,1491109408,14359674,296.0,
241872,396288,1376,57604,118,58917,289,0,0,0,1491135552,14404694,297.0,
241892,397664,1376,56670,119,59684,290,0,0,0,1491135552,14425769,298.0,
241907,399040,1376,56685,120,59704,291,0,0,0,1491135552,14479877,299.0,
269972,400416,1376,84750,121,59719,292,0,0,0,1491175456,14532844,300.0,
270060,401792,1376,84838,122,87784,293,0,0,0,1491178208,13736753,301.0,
279882,403168,1376,94660,123,87872,294,0,0,0,1491178208,13115308,302.0,
320120,404544,1376,134898,124,97694,295,0,0,0,1491183712,12393747,303.0,
320210,405920,1376,134988,125,137932,296,0,0,0,1491186464,11046863,304.0,
330550,407296,1376,145328,126,138022,297,0,0,0,1491186464,10095787,305.0,
330640,408672,1376,144463,127,148362,298,0,0,0,1491191968,9262808,306.0,
330664,410048,1376,144487,128,148452,299,0,0,0,1491191968,8655772,307.0,
330684,411424,1376,144507,129,148476,300,0,0,0,1491191968,8192138,308.0,
330716,412800,1376,144539,130,148496,301,0,0,0,1491198848,7830492,309.0,
330735,414176,1376,144558,131,148528,302,0,0,0,1491198848,7543742,310.0,
330764,415552,1376,144587,132,148547,303,0,0,0,1491205728,7313684,311.0,
330783,416928,1376,144606,133,148576,304,0,0,0,1491205728,7127351,312.0,
330816,418304,1376,144639,134,148595,305,0,0,0,1491205728,6975488,313.0,
330837,419680,1376,143706,135,148628,306,0,0,0,1491205728,6851076,314.0,
330856,421056,1376,143725,107,145321,307,0,0,0,1491205728,6755229,315.0,
330874,422432,1376,143743,108,145340,308,0,0,0,1491205728,6676534,316.0,
330892,423808,1376,143761,109,145358,309,0,0,0,1491205728,6612056,317.0,
330915,425184,1376,143784,110,145376,310,0,0,0,1491205728,6559440,318.0,
330934,426560,1376,143803,111,145399,311,0,0,0,1491205728,6516764,319.0,
330955,427936,1376,143824,112,145418,312,0,0,0,1491205728,6482509,320.0,
330987,429312,1376,143856,113,145439,313,0,0,0,1491205728,6455390,321.0,
331007,430688,1376,143122,114,145471,314,0,0,0,1491205728,6434295,322.0,
331026,432064,1376,143141,115,145491,315,0,0,0,1491205728,6422798,323.0,
331044,433440,1376,143159,116,145510,316,0,0,0,1491205728,6415195,324.0,
331062,434816,1376,143177,117,145528,317,0,0,0,1491205728,6410958,325.0,
331080,436192,1376,143195,118,145546,318,0,0,0,1491205728,6409630,326.0,
334811,437568,1376,146926,119,145564,319,0,0,0,1491229120,6410822,327.0,
334866,438944,1376,146981,120,149295,320,0,0,0,1491229120,6393115,328.0,
340849,440320,1376,152964,121,149350,321,0,0,0,1491251136,6379903,329.0,
340938,441696,1376,153053,122,155333,322,0,0,0,1491256640,6337617,330.0,
340960,443072,1376,153075,123,155422,323,0,0,0,1491256640,6303174,331.0,
340995,444448,1376,152168,124,155444,324,0,0,0,1491262144,6275757,332.0,
341015,445824,1376,152188,125,155479,325,0,0,0,1491262144,6259287,333.0,
341034,447200,1376,152207,126,155499,326,0,0,0,1491262144,6247260,334.0,
341052,448576,1376,152225,127,155518,327,0,0,0,1491262144,6239058,335.0,
341070,449952,1376,152243,128,155536,328,0,0,0,1491262144,6234162,336.0,
341102,451328,1376,152275,129,155554,329,0,0,0,1491262144,6232127,337.0,
341120,452704,1376,152293,130,155586,330,0,0,0,1491262144,6232496,338.0,
341138,454080,1376,152311,131,155604,331,0,0,0,1491262144,6235024,339.0,
341157,455456,1376,152330,132,155622,332,0,0,0,1491262144,6239426,340.0,
341175,456832,1376,152348,133,155641,333,0,0,0,1491262144,6245450,341.0,
341195,458208,1376,151426,134,155659,334,0,0,0,1491262144,6252893,342.0,
341213,459584,1376,151444,135,155679,335,0,0,0,1491262144,6266456,343.0,
341234,460960,1376,151465,136,155697,336,0,0,0,1491262144,6280499,344.0,
341272,462336,1376,151220,137,155718,337,0,0,0,1491262144,6294941,345.0,
341291,463712,1376,151239,138,155756,338,0,0,0,1491262144,6311121,346.0,
341309,466464,1376,151257,139,155775,340,0,0,0,1491262144,6327453,347.0,
341327,467840,1376,151275,141,155793,341,0,0,0,1491262144,6362146,349.0,
341350,469216,1376,151298,142,155811,342,0,0,0,1491262144,6378723,350.0,
341368,470592,1376,151316,143,155834,343,0,0,0,1491262144,6395381,351.0,
341386,471968,1376,151334,144,155852,344,0,0,0,1491262144,6412131,352.0,
341404,473344,1376,151352,145,155870,345,0,0,0,1491262144,6428959,353.0,
341437,476096,1376,150443,146,155888,347,0,0,0,1491262144,6445860,354.0,
341457,477472,1376,150463,148,155921,348,0,0,0,1491262144,6480948,356.0,
341475,478848,1376,150481,149,155941,349,0,0,0,1491262144,6502944,357.0,
341493,480224,1376,150499,150,155959,350,0,0,0,1491262144,6524387,358.0,
341510,481600,1376,150516,151,155977,351,0,0,0,1491262144,6545353,359.0,
341797,482976,1376,150803,152,155994,352,0,0,0,1491273152,6565897,360.0,
341837,484352,1376,150843,153,156281,353,0,0,0,1491273152,6584599,361.0,
341857,485728,1376,150863,154,156321,354,0,0,0,1491273152,6603030,362.0,
341877,487104,1376,150883,155,156341,355,0,0,0,1491273152,6621325,363.0,
341899,488480,1376,150905,156,156361,356,0,0,0,1491273152,6639506,364.0,
341920,489856,1376,149984,157,156383,357,0,0,0,1491273152,6657569,365.0,
341938,491232,1376,150002,158,156404,358,0,0,0,1491273152,6680752,366.0,
341956,492608,1376,150020,159,156422,359,0,0,0,1491273152,6703251,367.0,
341988,493984,1376,150052,160,156440,360,0,0,0,1491273152,6725143,368.0,
342006,495360,1376,150070,161,156472,361,0,0,0,1491273152,6746425,369.0,
342026,496736,1376,150090,162,156490,362,0,0,0,1491273152,6767248,370.0,
342047,498112,1376,150111,163,156510,363,0,0,0,1491273152,6787653,371.0,
342065,499488,1376,150129,164,156531,364,0,0,0,1491273152,6807691,372.0,
342083,500864,1376,150147,165,156549,365,0,0,0,1491273152,6827415,373.0,
342101,502240,1376,150165,166,156567,366,0,0,0,1491273152,6846869,374.0,
342120,503616,1376,149242,167,156585,367,0,0,0,1491273152,6866079,375.0,
342153,504992,1376,149275,168,156604,368,0,0,0,1491273152,6890474,376.0,
342172,506368,1376,149294,169,156637,369,0,0,0,1491273152,6913956,377.0,
