now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
80205,38528,1376,38684,18,73410,29,0,0,0,3603855521,2026272,37.0,
99778,39904,1376,55524,19,73410,30,0,0,0,3603887169,2142687,38.0,
99866,41280,1376,55612,18,59522,31,0,0,0,3603889921,2161876,39.0,
99899,42656,1376,53136,19,59610,32,0,0,0,3603892673,2184489,40.0,
109961,44032,1376,63198,20,59643,33,0,0,0,3603895425,2223958,41.0,
110049,45408,1376,60778,21,69705,34,0,0,0,3603898177,2210325,42.0,
110079,46784,1376,60808,21,65110,35,0,0,0,3603900929,2217961,43.0,
110108,48160,1376,40386,22,65140,36,0,0,0,3603900929,2230582,44.0,
110127,49536,1376,40405,22,59734,37,0,0,0,3603900929,2356702,45.0,
110741,50912,1376,39873,23,59734,38,0,0,0,3603903681,2480730,46.0,
110778,52288,1376,39910,23,60880,39,0,0,0,3603903681,2605876,47.0,
110802,53664,1376,30900,24,60880,40,0,0,0,3603903681,2728135,48.0,
115668,55040,1376,35766,24,68306,41,0,0,0,3603917441,2916893,49.0,
115717,56416,1376,34706,25,68306,42,0,0,0,3603917441,3063087,50.0,
119836,57792,1376,38825,25,69415,43,0,0,0,3603922945,3215763,51.0,
119924,59168,1376,36720,26,69415,44,0,0,0,3603925697,3324713,52.0,
119956,60544,1376,36752,15,41683,45,0,0,0,3603928449,3452029,53.0,
124679,61920,1376,40190,16,41683,46,0,0,0,3603931201,3575337,54.0,
124788,63296,1376,40299,17,44474,47,0,0,0,3603935329,3656656,55.0,
126815,64672,1376,41042,18,44583,48,0,0,0,3603938081,3735482,56.0,
126900,66048,1376,41127,19,46610,49,0,0,0,3603940833,3804654,57.0,
126936,67424,1376,39878,20,46695,50,0,0,0,3603943585,3872600,58.0,
126957,68800,1376,39899,21,46731,51,0,0,0,3603943585,3955419,59.0,
126977,70176,1376,38635,22,46752,52,0,0,0,3603943585,4036596,60.0,
126995,71552,1376,38653,23,46821,53,0,0,0,3603943585,4132539,61.0,
127015,72928,1376,37389,24,46821,54,0,0,0,3603943585,4225889,62.0,
127034,74304,1376,36766,25,48105,55,0,0,0,3603943585,4334115,63.0,
127062,75680,1376,36794,26,48747,56,0,0,0,3603943585,4447887,64.0,
131740,78432,1376,40187,27,48747,58,0,0,0,3603962849,4557728,65.0,
134786,79808,1376,41949,29,51535,59,0,0,0,3603966977,4683942,67.0,
134873,81184,1376,42036,30,54581,60,0,0,0,3603971105,4715163,68.0,
134897,82560,1376,40775,31,54668,61,0,0,0,3603971105,4749381,69.0,
134932,83936,1376,40810,32,54692,62,0,0,0,3603975233,4806282,70.0,
134952,85312,1376,39546,33,54727,63,0,0,0,3603975233,4863870,71.0,
134971,86688,1376,39565,34,54747,64,0,0,0,3603975233,4942001,72.0,
134990,88064,1376,38300,35,54766,65,0,0,0,3603975233,5018902,73.0,
135008,89440,1376,38318,36,55169,66,0,0,0,3603975233,5115241,74.0,
135043,90816,1376,35217,37,55169,67,0,0,0,3603975233,5208799,75.0,
135062,92192,1376,35236,37,55572,68,0,0,0,3603975233,5352681,76.0,
135080,93568,1376,34618,38,55572,69,0,0,0,3603975233,5490523,77.0,
135098,94944,1376,34636,38,56208,70,0,0,0,3603975233,5634385,78.0,
135117,96320,1376,33395,39,56208,71,0,0,0,3603975233,5772168,79.0,
135136,97696,1376,33414,39,54959,72,0,0,0,3603975233,5929237,80.0,
139944,99072,1376,29935,40,54959,73,0,0,0,3604005505,6079425,81.0,
140004,100448,1376,29995,40,63246,74,0,0,0,3604005505,6299020,82.0,
141635,101824,1376,31003,41,63246,75,0,0,0,3604011009,6508227,83.0,
141707,103200,1376,31075,41,61361,76,0,0,0,3604011009,6684077,84.0,
141894,104576,1376,30022,42,61361,77,0,0,0,3604016513,6850532,85.0,
149807,105952,1376,37935,40,42150,78,0,0,0,3604016513,7037369,86.0,
149896,107328,1376,36914,41,42150,79,0,0,0,3604022017,7007078,87.0,
149919,108704,1376,36937,39,39094,80,0,0,0,3604022017,7017128,88.0,
158935,110080,1376,45010,40,39117,81,0,0,0,3604027521,7035078,89.0,
159022,111456,1376,45097,41,48133,82,0,0,0,3604031649,6862914,90.0,
159842,112832,1376,44973,42,48220,83,0,0,0,3604031649,6729216,91.0,
159912,114208,1376,45043,43,49040,84,0,0,0,3604037153,6630391,92.0,
159936,115584,1376,44124,44,49110,85,0,0,0,3604037153,6555296,93.0,
159969,116960,1376,44157,45,49134,86,0,0,0,3604042657,6519703,94.0,
159989,118336,1376,43233,46,49167,87,0,0,0,3604042657,6497361,95.0,
160009,119712,1376,43253,47,49187,88,0,0,0,3604042657,6505209,96.0,
160027,121088,1376,42328,48,49207,89,0,0,0,3604042657,6519973,97.0,
160045,122464,1376,42346,47,44310,90,0,0,0,3604042657,6559432,98.0,
160080,123840,1376,41525,48,44328,91,0,0,0,3604042657,6601659,99.0,
160098,125216,1376,41543,49,44363,92,0,0,0,3604042657,6663176,100.0,
160117,126592,1376,40234,50,44381,93,0,0,0,3604042657,6724882,101.0,
160135,127968,1376,40252,50,40281,94,0,0,0,3604042657,6814072,102.0,
160154,129344,1376,39857,51,40299,95,0,0,0,3604042657,6900601,103.0,
160173,130720,1376,39876,51,40230,96,0,0,0,3604042657,6993561,104.0,
172798,132096,1376,51704,52,40249,97,0,0,0,3604071553,7083481,105.0,
172883,133472,1376,51789,52,52842,98,0,0,0,3604075681,6919595,106.0,
172908,134848,1376,48171,53,52927,99,0,0,0,3604075681,6790928,107.0,
172943,136224,1376,48206,53,48229,100,0,0,0,3604081185,6760651,108.0,
172967,137600,1376,47854,54,48264,101,0,0,0,3604081185,6741895,109.0,
172992,138976,1376,47503,55,48288,102,0,0,0,3604086689,6740104,110.0,
173011,140352,1376,47522,55,48204,103,0,0,0,3604086689,6752702,111.0,
173083,141728,1376,46224,56,48223,104,0,0,0,3604086689,6770787,112.0,
173109,143104,1376,46250,56,46268,105,0,0,0,3604086689,6818097,113.0,
173122,144480,1376,45901,57,46294,106,0,0,0,3604086689,6866391,114.0,
173131,145856,1376,45910,57,46222,107,0,0,0,3604086689,6922626,115.0,
173140,147232,1376,45209,58,46231,108,0,0,0,3604086689,6979121,116.0,
173149,148608,1376,45218,52,46078,109,0,0,0,3604086689,7049535,117.0,
173159,149984,1376,44624,53,46087,110,0,0,0,3604086689,7118671,118.0,
173170,151360,1376,44635,54,46097,111,0,0,0,3604086689,7198586,119.0,
173179,152736,1376,44644,55,46108,112,0,0,0,3604086689,7276232,120.0,
173192,154112,1376,43751,56,46117,113,0,0,0,3604086689,7351891,121.0,
173201,155488,1376,43760,57,46130,114,0,0,0,3604086689,7444331,122.0,
173209,156864,1376,43768,58,46139,115,0,0,0,3604086689,7533328,123.0,
173218,158240,1376,42871,59,46147,116,0,0,0,3604086689,7619268,124.0,
173226,159616,1376,42879,60,46156,117,0,0,0,3604086689,7722007,125.0,
174752,160992,1376,44405,61,46164,118,0,0,0,3604105953,7820407,126.0,
174796,162368,1376,43544,62,47690,119,0,0,0,3604105953,7881008,127.0,
179533,163744,1376,48281,63,47734,120,0,0,0,3604136225,7961082,128.0,
179588,165120,1376,48336,64,52471,121,0,0,0,3604136225,7932873,129.0,
179616,167872,1376,47458,65,52526,123,0,0,0,3604136225,7915109,130.0,
179655,169248,1376,47497,65,47876,124,0,0,0,3604143105,7986983,132.0,
179676,170624,1376,44846,66,47915,125,0,0,0,3604143105,8003170,133.0,
179707,172000,1376,44877,66,44890,126,0,0,0,3604143105,8082940,134.0,
179725,173376,1376,44895,67,44921,127,0,0,0,3604143105,8159939,135.0,
179744,174752,1376,44476,68,44939,128,0,0,0,3604143105,8234716,136.0,
179778,176128,1376,44510,67,44847,129,0,0,0,3604143105,8317546,137.0,
179797,177504,1376,44529,68,44881,130,0,0,0,3604143105,8397200,138.0,
179816,178880,1376,43689,69,44900,131,0,0,0,3604143105,8474375,139.0,
179835,180256,1376,43708,59,44680,132,0,0,0,3604143105,8569752,140.0,
179857,181632,1376,43730,60,44699,133,0,0,0,3604143105,8661066,141.0,
179875,183008,1376,43069,61,44721,134,0,0,0,3604143105,8748634,142.0,
179894,184384,1376,43088,62,44739,135,0,0,0,3604143105,8849844,143.0,
179911,185760,1376,43105,63,44758,136,0,0,0,3604143105,8946436,144.0,
179944,187136,1376,43138,64,44775,137,0,0,0,3604143105,9038918,145.0,
179963,188512,1376,42252,65,44808,138,0,0,0,3604143105,9127306,146.0,
179987,189888,1376,42276,66,44827,139,0,0,0,3604143105,9236190,147.0,
180005,191264,1376,42294,67,44851,140,0,0,0,3604143105,9339616,148.0,
180023,192640,1376,42312,68,44869,141,0,0,0,3604143105,9438297,149.0,
180041,194016,1376,41424,69,44887,142,0,0,0,3604143105,9532716,150.0,
180059,195392,1376,41442,70,44905,143,0,0,0,3604143105,9648601,151.0,
180626,196768,1376,42009,71,44923,144,0,0,0,3604158241,9758552,152.0,
180667,198144,1376,42050,72,45490,145,0,0,0,3604158241,9847334,153.0,
180698,199520,1376,41176,73,45531,146,0,0,0,3604158241,9932253,154.0,
180717,200896,1376,41195,74,45562,147,0,0,0,3604158241,10040663,155.0,
180736,202272,1376,41214,75,45581,148,0,0,0,3604158241,10143884,156.0,
180755,203648,1376,40554,76,45600,149,0,0,0,3604158241,10242427,157.0,
180775,205024,1376,40574,77,45619,150,0,0,0,3604158241,10357663,158.0,
180793,206400,1376,40592,78,45639,151,0,0,0,3604158241,10467038,159.0,
180821,207776,1376,40620,79,45657,152,0,0,0,3604158241,10571179,160.0,
184695,209152,1376,43589,80,45685,153,0,0,0,3604203649,10670295,161.0,
184736,210528,1376,43630,79,44691,154,0,0,0,3604203649,10670208,162.0,
184757,211904,1376,43651,80,44732,155,0,0,0,3604203649,10677044,163.0,
184776,213280,1376,43670,81,44753,156,0,0,0,3604203649,10690448,164.0,
184795,214656,1376,42843,82,44772,157,0,0,0,3604203649,10709560,165.0,
184813,216032,1376,42861,81,43088,158,0,0,0,3604203649,10760381,166.0,
184831,217408,1376,42879,82,43106,159,0,0,0,3604203649,10812278,167.0,
184849,218784,1376,42897,83,43124,160,0,0,0,3604203649,10865072,168.0,
184882,220160,1376,35026,84,43142,161,0,0,0,3604203649,10918680,169.0,
184901,221536,1376,35045,83,37984,162,0,0,0,3604203649,11232787,170.0,
184919,222912,1376,35063,84,37984,163,0,0,0,3604203649,11527336,171.0,
184937,224288,1376,35081,85,37984,164,0,0,0,3604203649,11802949,172.0,
184956,225664,1376,34707,86,37984,165,0,0,0,3604203649,12060352,173.0,
184974,227040,1376,34725,85,37267,166,0,0,0,3604203649,12316049,174.0,
184992,228416,1376,34743,86,37267,167,0,0,0,3604203649,12554539,175.0,
185010,229792,1376,34761,87,37267,168,0,0,0,3604203649,12776870,176.0,
189088,231168,1376,30105,88,37267,169,0,0,0,3604250433,12984203,177.0,
189961,232544,1376,30978,88,45058,170,0,0,0,3604271073,13388113,178.0,
190016,233920,1376,31033,89,45058,171,0,0,0,3604271073,13726402,179.0,
199818,235296,1376,39939,90,45058,172,0,0,0,3604271073,14040468,180.0,
199904,236672,1376,40025,89,45010,173,0,0,0,3604282081,13889204,181.0,
210948,238048,1376,51069,90,45010,174,0,0,0,3604282081,13766240,182.0,
211033,239424,1376,51154,91,51106,175,0,0,0,3604287585,13177024,183.0,
211057,240800,1376,50763,92,51191,176,0,0,0,3604287585,12711276,184.0,
211077,242176,1376,50783,91,51121,177,0,0,0,3604287585,12356681,185.0,
211095,243552,1376,50801,92,51141,178,0,0,0,3604287585,12072559,186.0,
211121,244928,1376,50827,93,51159,179,0,0,0,3604298593,11844084,187.0,
211141,246304,1376,50003,94,51185,180,0,0,0,3604298593,11659932,188.0,
211159,247680,1376,50021,84,50968,181,0,0,0,3604298593,11538912,189.0,
211192,249056,1376,50054,85,50986,182,0,0,0,3604298593,11443046,190.0,
211225,250432,1376,50087,86,51019,183,0,0,0,3604309601,11367689,191.0,
211244,251808,1376,49329,87,51052,184,0,0,0,3604309601,11309558,192.0,
211262,253184,1376,49347,88,51071,185,0,0,0,3604309601,11289656,193.0,
211280,254560,1376,49365,89,51089,186,0,0,0,3604309601,11279194,194.0,
211299,255936,1376,49384,90,51107,187,0,0,0,3604309601,11276822,195.0,
211317,257312,1376,49402,91,51126,188,0,0,0,3604309601,11281401,196.0,
211337,258688,1376,48450,92,51144,189,0,0,0,3604309601,11292020,197.0,
211374,260064,1376,48487,93,51164,190,0,0,0,3604309601,11336382,198.0,
211392,261440,1376,48505,94,51201,191,0,0,0,3604309601,11381176,199.0,
211410,262816,1376,48523,95,51219,192,0,0,0,3604309601,11426880,200.0,
211430,264192,1376,48543,96,51237,193,0,0,0,3604309601,11473415,201.0,
211448,265568,1376,47590,97,51257,194,0,0,0,3604309601,11520580,202.0,
211467,266944,1376,47609,98,51275,195,0,0,0,3604309601,11597531,203.0,
211486,268320,1376,47239,99,51294,196,0,0,0,3604309601,11671653,204.0,
211505,269696,1376,47258,100,51313,197,0,0,0,3604309601,11755170,205.0,
211535,271072,1376,47288,101,51332,198,0,0,0,3604309601,11835138,206.0,
211553,272448,1376,47306,102,51362,199,0,0,0,3604309601,11911613,207.0,
211571,273824,1376,47324,103,51380,200,0,0,0,3604309601,11985385,208.0,
211590,275200,1376,38746,104,51398,201,0,0,0,3604309601,12056733,209.0,
211609,276576,1376,38765,104,51750,202,0,0,0,3604309601,12405643,210.0,
215705,277952,1376,42861,105,51750,203,0,0,0,3604360513,12731871,211.0,
215744,279328,1376,42602,106,51750,204,0,0,0,3604360513,12889217,212.0,
220798,280704,1376,47656,105,48405,205,0,0,0,3604360513,13045919,213.0,
220882,282080,1376,47740,106,48405,206,0,0,0,3604372897,13008551,214.0,
220904,283456,1376,47762,107,48405,207,0,0,0,3604372897,12980882,215.0,
220932,284832,1376,46976,108,48405,208,0,0,0,3604372897,12963686,216.0,
220950,286208,1376,46994,107,48843,209,0,0,0,3604372897,12983954,217.0,
221582,287584,1376,47626,108,48843,210,0,0,0,3604372897,13008434,218.0,
221644,288960,1376,47688,109,48843,211,0,0,0,3604385281,13014946,219.0,
221672,290336,1376,46899,110,48843,212,0,0,0,3604385281,13025817,220.0,
221700,291712,1376,46927,95,48446,213,0,0,0,3604385281,13070297,221.0,
221719,293088,1376,46946,96,48474,214,0,0,0,3604385281,13115522,222.0,
221894,294464,1376,47121,97,48493,215,0,0,0,3604385281,13161710,223.0,
221954,295840,1376,46477,98,48668,216,0,0,0,3604400417,13203245,224.0,
221979,297216,1376,46502,99,48728,217,0,0,0,3604400417,13269720,225.0,
221998,298592,1376,46521,100,48753,218,0,0,0,3604400417,13334412,226.0,
222016,299968,1376,46539,101,48772,219,0,0,0,3604400417,13397758,227.0,
222034,301344,1376,46557,102,48790,220,0,0,0,3604400417,13459955,228.0,
222414,302720,1376,46058,103,48808,221,0,0,0,3604412801,13521129,229.0,
223016,304096,1376,46660,104,49188,222,0,0,0,3604412801,13600270,230.0,
226754,305472,1376,50398,105,49790,223,0,0,0,3604412801,13655001,231.0,
226842,306848,1376,50486,106,53528,224,0,0,0,3604422433,13574051,232.0,
226864,308224,1376,50508,107,53616,225,0,0,0,3604422433,13508669,233.0,
226896,309600,1376,49660,108,53638,226,0,0,0,3604422433,13458865,234.0,
226914,310976,1376,49678,107,52100,227,0,0,0,3604422433,13452663,235.0,
226932,312352,1376,49696,108,52118,228,0,0,0,3604422433,13453762,236.0,
226959,313728,1376,49723,109,52136,229,0,0,0,3604434817,13461205,237.0,
226977,315104,1376,49741,110,52163,230,0,0,0,3604434817,13473822,238.0,
227013,316480,1376,48913,111,52181,231,0,0,0,3604434817,13491233,239.0,
227032,317856,1376,48932,112,52217,232,0,0,0,3604434817,13542092,240.0,
227055,319232,1376,48955,113,52236,233,0,0,0,3604447201,13592943,241.0,
227073,320608,1376,48973,114,52259,234,0,0,0,3604447201,13643648,242.0,
227091,321984,1376,48991,115,52277,235,0,0,0,3604447201,13694381,243.0,
227110,323360,1376,48146,116,52295,236,0,0,0,3604447201,13745142,244.0,
227756,324736,1376,48792,117,52314,237,0,0,0,3604447201,13826451,245.0,
227793,326112,1376,48829,118,52960,238,0,0,0,3604447201,13881889,246.0,
227813,327488,1376,48849,119,52997,239,0,0,0,3604447201,13936141,247.0,
227832,328864,1376,48868,120,53017,240,0,0,0,3604447201,13989909,248.0,
227873,330240,1376,48044,121,53036,241,0,0,0,3604465089,14043298,249.0,
227892,331616,1376,48063,122,53077,242,0,0,0,3604465089,14126874,250.0,
230615,332992,1376,50441,123,53096,243,0,0,0,3604465089,14206646,251.0,
230672,334368,1376,50498,124,55819,244,0,0,0,3604465089,14196819,252.0,
230737,335744,1376,50563,125,55876,245,0,0,0,3604478849,14193266,253.0,
230758,337120,1376,50584,126,55941,246,0,0,0,3604478849,14194821,254.0,
230779,338496,1376,50605,127,55962,247,0,0,0,3604478849,14202361,255.0,
230800,339872,1376,49761,128,55983,248,0,0,0,3604478849,14215119,256.0,
230818,341248,1376,49779,125,51184,249,0,0,0,3604478849,14263416,257.0,
230845,342624,1376,49806,126,51202,250,0,0,0,3604492609,14311917,258.0,
230878,344000,1376,49839,127,51229,251,0,0,0,3604492609,14360297,259.0,
230897,345376,1376,49858,128,51262,252,0,0,0,3604492609,14408304,260.0,
230915,346752,1376,49015,129,51281,253,0,0,0,3604492609,14456516,261.0,
230934,352256,1376,49034,110,50856,257,0,0,0,3604492609,14536407,262.0,
230953,355008,1376,48348,114,50875,259,0,0,0,3604492609,14779456,266.0,
230972,356384,1376,48367,116,50894,260,0,0,0,3604492609,14935131,268.0,
230990,357760,1376,48385,117,50913,261,0,0,0,3604492609,15029473,269.0,
231008,359136,1376,48403,118,50931,262,0,0,0,3604492609,15118725,270.0,
231042,360512,1376,48437,119,50949,263,0,0,0,3604492609,15203490,271.0,
231064,361888,1376,47613,120,50983,264,0,0,0,3604492609,15283621,272.0,
231083,363264,1376,47632,112,50243,265,0,0,0,3604492609,15393359,273.0,
231101,364640,1376,47650,113,50262,266,0,0,0,3604492609,15496339,274.0,
231119,366016,1376,47668,114,50280,267,0,0,0,3604492609,15593312,275.0,
231137,367392,1376,47686,115,50298,268,0,0,0,3604492609,15684959,276.0,
231155,368768,1376,47704,116,50316,269,0,0,0,3604492609,15771874,277.0,
231174,370144,1376,46949,117,50334,270,0,0,0,3604492609,15854604,278.0,
231204,371520,1376,46979,118,50353,271,0,0,0,3604492609,15965607,279.0,
231224,372896,1376,46999,119,50383,272,0,0,0,3604492609,16069277,280.0,
231245,374272,1376,47020,120,50403,273,0,0,0,3604492609,16166829,281.0,
231263,375648,1376,47038,121,50424,274,0,0,0,3604492609,16258905,282.0,
231281,377024,1376,47056,122,50442,275,0,0,0,3604492609,16346227,283.0,
231298,378400,1376,47073,123,50460,276,0,0,0,3604492609,16429375,284.0,
231316,379776,1376,46189,124,50477,277,0,0,0,3604492609,16508828,285.0,
231335,381152,1376,46208,125,50495,278,0,0,0,3604492609,16624491,286.0,
825884,13004576,1376,221809,4665,230060,9452,0,0,0,3629674785,118570940,9459.0,
825898,13033472,1376,221198,4667,230074,9473,0,0,0,3629674785,118442994,9461.0,
825924,13036224,1376,221224,4688,230088,9475,0,0,0,3629674785,118571114,9482.0,
825938,13038976,1376,221238,4690,230114,9477,0,0,0,3629674785,118518709,9484.0,
825952,13041728,1376,221252,4692,230128,9479,0,0,0,3629674785,118475109,9486.0,
825967,13044480,1376,221267,4694,230142,9481,0,0,0,3629674785,118439147,9488.0,
825981,13056864,1376,221281,4696,230157,9490,0,0,0,3629674785,118409865,9490.0,
836212,13070624,1376,231512,4705,230171,9500,0,0,0,3629868801,118473751,9499.0,
836290,13085760,1376,230965,4715,240402,9511,0,0,0,3629933473,117873152,9509.0,
836318,13088512,1376,230993,4726,240480,9513,0,0,0,3629933473,117376187,9520.0,
836337,13091264,1376,231012,4728,240508,9515,0,0,0,3629933473,116891032,9522.0,
836355,13094016,1376,231030,4730,240527,9517,0,0,0,3629933473,116471825,9524.0,
836383,13100896,1376,231058,4732,240545,9522,0,0,0,3629998145,116109503,9526.0,
836402,13125664,1376,231077,4737,240573,9540,0,0,0,3629998145,115832171,9531.0,
848836,13128416,1376,243511,4755,240592,9542,0,0,0,3630062817,115754759,9549.0,
848916,13151808,1376,237917,4757,253026,9559,0,0,0,3630068321,114737243,9551.0,
848944,13169696,1376,237945,4772,237955,9572,0,0,0,3630068321,114038696,9568.0,
848976,13172448,1376,237977,4785,237983,9574,0,0,0,3630127489,113759522,9581.0,
848995,13176576,1376,237996,4787,238015,9577,0,0,0,3630127489,113404077,9583.0,
849014,13179328,1376,238015,4790,238034,9579,0,0,0,3630127489,113108598,9586.0,
849032,13182080,1376,238033,4792,238053,9581,0,0,0,3630127489,112842993,9588.0,
849050,13184832,1376,238051,4794,238071,9583,0,0,0,3630127489,112613510,9590.0,
849083,13187584,1376,229075,4796,238089,9585,0,0,0,3630127489,112415444,9592.0,
849101,13190336,1376,229093,4791,229113,9587,0,0,0,3630127489,112783681,9594.0,
849128,13219232,1376,229003,4793,229131,9608,0,0,0,3630192161,113109595,9596.0,
849152,13235744,1376,229027,4786,229017,9620,0,0,0,3630192161,113621988,9617.0,
849177,13242624,1376,229052,4798,229041,9625,0,0,0,3630192161,114002544,9629.0,
849196,13245376,1376,229071,4803,229066,9627,0,0,0,3630192161,114270060,9634.0,
849214,13248128,1376,229089,4805,229085,9629,0,0,0,3630192161,114475535,9636.0,
849232,13250880,1376,229107,4807,229103,9631,0,0,0,3630192161,114657744,9638.0,
849264,13253632,1376,229139,4809,229121,9633,0,0,0,3630192161,114819459,9640.0,
849282,13282528,1376,228505,4811,229153,9654,0,0,0,3630192161,114962259,9642.0,
849302,13301792,1376,228525,4812,229118,9668,0,0,0,3630192161,115316062,9663.0,
849319,13307296,1376,228542,4826,229138,9672,0,0,0,3630192161,115613548,9677.0,
849337,13323808,1376,228560,4830,229155,9684,0,0,0,3630192161,115774613,9681.0,
849354,13326560,1376,228577,4842,229173,9686,0,0,0,3630192161,116016431,9693.0,
849381,13329312,1376,228604,4844,229190,9688,0,0,0,3630192161,116125471,9695.0,
849411,13330688,1376,228634,4846,229217,9689,0,0,0,3630192161,116222332,9697.0,
849429,13334816,1376,227960,4847,229247,9692,0,0,0,3630192161,116296236,9698.0,
849452,13337568,1376,227983,4651,228524,9694,0,0,0,3630192161,116429240,9701.0,
849471,13340320,1376,228002,4653,228547,9696,0,0,0,3630192161,116536847,9703.0,
849488,13366464,1376,228019,4655,228566,9715,0,0,0,3630192161,116632893,9705.0,
849505,13370592,1376,228036,4674,228583,9718,0,0,0,3630192161,116923397,9724.0,
849524,13373344,1376,228055,4677,228600,9720,0,0,0,3630192161,117012832,9727.0,
849541,13376096,1376,228072,4679,228619,9722,0,0,0,3630192161,117082442,9729.0,
849572,13378848,1376,228103,4681,228636,9724,0,0,0,3630192161,117145315,9731.0,
849590,13398112,1376,227431,4683,228667,9738,0,0,0,3630192161,117201371,9733.0,
849609,13400864,1376,227450,4697,228685,9740,0,0,0,3630192161,117396858,9747.0,
849626,13403616,1376,227467,4699,228704,9742,0,0,0,3630192161,117487599,9749.0,
849644,13427008,1376,227485,4701,228721,9759,0,0,0,3630192161,117569043,9751.0,
849661,13449024,1376,227502,4718,228739,9775,0,0,0,3630192161,117823118,9768.0,
860691,13453152,1376,238532,4734,228756,9778,0,0,0,3630709537,118058091,9784.0,
860772,13455904,1376,238613,4737,239786,9780,0,0,0,3630717793,117421002,9787.0,
860795,13482048,1376,237945,4739,239867,9799,0,0,0,3630717793,116856900,9789.0,
860831,13508192,1376,237981,4758,239890,9818,0,0,0,3630774209,116571479,9808.0,
860854,13510944,1376,238004,4777,239926,9820,0,0,0,3630774209,116392896,9827.0,
860872,13513696,1376,238022,4779,239949,9822,0,0,0,3630774209,116063548,9829.0,
860898,13539840,1376,237358,4781,239967,9841,0,0,0,3630838881,115778787,9831.0,
860920,13552224,1376,237380,4800,239993,9850,0,0,0,3630838881,115731948,9850.0,
860953,13554976,1376,237413,4809,240015,9852,0,0,0,3630838881,115642918,9859.0,
860971,13557728,1376,237431,4811,240048,9854,0,0,0,3630838881,115494392,9861.0,
860989,13561856,1376,237449,4813,240066,9857,0,0,0,3630838881,115366592,9863.0,
861006,13567360,1376,237466,4816,240084,9861,0,0,0,3630838881,115268544,9866.0,
861025,13583872,1376,237485,4820,240101,9873,0,0,0,3630838881,115197964,9870.0,
861043,13612768,1376,236813,4832,240120,9894,0,0,0,3630838881,115234291,9882.0,
861062,13641664,1376,236832,4853,240138,9915,0,0,0,3630838881,115387254,9903.0,
861081,13644416,1376,236851,4874,240157,9917,0,0,0,3630838881,115592482,9924.0,
861112,13655424,1376,236192,4876,240176,9925,0,0,0,3630838881,115580128,9926.0,
861132,13684320,1376,236212,4884,240207,9946,0,0,0,3630838881,115640193,9934.0,
861150,13687072,1376,236230,4905,240227,9948,0,0,0,3630838881,115896661,9955.0,
861168,13693952,1376,236248,4907,240245,9953,0,0,0,3630838881,115929386,9957.0,
861186,13713216,1376,236266,4912,240263,9967,0,0,0,3630838881,115994778,9962.0,
861204,13731104,1376,235593,4926,240281,9980,0,0,0,3630838881,116162951,9976.0,
861223,13733856,1376,235612,4939,240299,9982,0,0,0,3630838881,116317771,9989.0,
861241,13737984,1376,235630,4941,240318,9985,0,0,0,3630838881,116385444,9991.0,
