now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
250139,151360,1376,112701,40,119316,111,0,0,0,328286272,3025579,119.0,
250165,152736,1376,112727,41,119378,112,0,0,0,328286272,3035363,120.0,
250177,154112,1376,112739,42,119404,113,0,0,0,328286272,3046900,121.0,
250210,155488,1376,111951,43,119416,114,0,0,0,328289024,3060003,122.0,
250219,156864,1376,111960,44,119449,115,0,0,0,328289024,3077264,123.0,
250228,158240,1376,111969,45,119458,116,0,0,0,328289024,3095384,124.0,
250237,159616,1376,111158,46,119467,117,0,0,0,328289024,3114256,125.0,
250246,160992,1376,111167,47,119476,118,0,0,0,328289024,3136689,126.0,
250255,162368,1376,111176,48,119485,119,0,0,0,328289024,3159368,127.0,
250264,163744,1376,110365,49,119494,120,0,0,0,328289024,3182260,128.0,
250273,165120,1376,110374,50,119503,121,0,0,0,328289024,3208310,129.0,
254497,166496,1376,114598,51,119512,122,0,0,0,328302784,3234197,130.0,
254740,167872,1376,114021,52,123736,123,0,0,0,328305536,3244479,131.0,
254760,169248,1376,114041,53,123979,124,0,0,0,328305536,3258594,132.0,
254776,170624,1376,114057,54,123999,125,0,0,0,328305536,3273871,133.0,
254792,172000,1376,113253,55,124015,126,0,0,0,328305536,3290180,134.0,
269703,173376,1376,128164,55,115022,127,0,0,0,328353696,3310407,135.0,
269717,174752,1376,128178,56,129933,128,0,0,0,328353696,3276764,136.0,
269723,176128,1376,127383,57,129947,129,0,0,0,328353696,3251194,137.0,
279888,178880,1376,137548,58,129953,131,0,0,0,328361952,3235106,138.0,
279928,180256,1376,136787,60,140118,132,0,0,0,328367456,3213032,140.0,
279935,181632,1376,136794,61,140158,133,0,0,0,328367456,3180039,141.0,
279942,183008,1376,136801,62,140165,134,0,0,0,328367456,3154848,142.0,
279948,184384,1376,136006,63,140172,135,0,0,0,328367456,3136132,143.0,
279954,185760,1376,136012,64,140178,136,0,0,0,328367456,3125305,144.0,
279962,187136,1376,136020,65,140184,137,0,0,0,328367456,3118684,145.0,
279968,188512,1376,135225,66,140192,138,0,0,0,328367456,3115632,146.0,
279979,189888,1376,135236,67,140198,139,0,0,0,328367456,3118038,147.0,
279985,191264,1376,135242,68,140209,140,0,0,0,328367456,3122723,148.0,
279991,192640,1376,134447,69,140215,141,0,0,0,328367456,3129387,149.0,
279997,194016,1376,134453,70,140221,142,0,0,0,328367456,3140157,150.0,
280003,195392,1376,134459,71,140227,143,0,0,0,328367456,3152115,151.0,
280009,196768,1376,133664,72,140233,144,0,0,0,328367456,3165106,152.0,
280016,198144,1376,133671,73,140239,145,0,0,0,328367456,3181406,153.0,
280021,199520,1376,133676,74,140246,146,0,0,0,328367456,3198206,154.0,
280033,200896,1376,132887,75,140251,147,0,0,0,328367456,3215450,155.0,
280039,202272,1376,132893,76,140263,148,0,0,0,328367456,3235499,156.0,
280045,203648,1376,132365,77,140269,149,0,0,0,328367456,3255611,157.0,
280050,205024,1376,132370,78,140275,150,0,0,0,328367456,3277422,158.0,
280056,206400,1376,132376,79,140280,151,0,0,0,328367456,3299097,159.0,
280062,207776,1376,130512,80,140286,152,0,0,0,328367456,3320647,160.0,
280067,209152,1376,130517,80,130542,153,0,0,0,328367456,3347991,161.0,
284691,210528,1376,130034,81,130547,154,0,0,0,328386720,3374594,162.0,
289703,211904,1376,135046,80,130068,155,0,0,0,328401856,3402111,163.0,
289731,213280,1376,135074,81,135080,156,0,0,0,328401856,3412649,164.0,
289741,214656,1376,134693,82,135108,157,0,0,0,328401856,3424321,165.0,
289752,216032,1376,134704,82,135046,158,0,0,0,328401856,3438304,166.0,
289760,217408,1376,134712,83,135057,159,0,0,0,328401856,3453042,167.0,
289768,218784,1376,129860,84,135065,160,0,0,0,328401856,3468452,168.0,
289775,220160,1376,129867,84,129893,161,0,0,0,328401856,3500379,169.0,
289785,221536,1376,129617,85,129900,162,0,0,0,328401856,3531057,170.0,
289800,222912,1376,129632,84,129818,163,0,0,0,328401856,3561488,171.0,
289807,224288,1376,129639,85,129833,164,0,0,0,328401856,3590812,172.0,
289815,225664,1376,128902,86,129840,165,0,0,0,328401856,3619173,173.0,
289822,227040,1376,128909,85,129808,166,0,0,0,328401856,3649269,174.0,
289829,228416,1376,128916,86,129815,167,0,0,0,328401856,3678329,175.0,
289866,235296,1376,128002,87,129822,172,0,0,0,328401856,3706471,176.0,
289876,236672,1376,125136,89,129809,173,0,0,0,328401856,3818065,181.0,
289883,238048,1376,125143,89,125167,174,0,0,0,328401856,3858848,182.0,
289890,240800,1376,125150,90,125174,176,0,0,0,328401856,3897515,183.0,
289898,242176,1376,124722,92,125181,177,0,0,0,328401856,3955662,185.0,
289905,244928,1376,124729,91,125101,179,0,0,0,328401856,3992492,186.0,
289913,246304,1376,124737,93,125108,180,0,0,0,328401856,4049157,188.0,
289921,247680,1376,110046,94,125116,181,0,0,0,328401856,4082821,189.0,
289933,249056,1376,110058,94,110101,182,0,0,0,328401856,4175499,190.0,
289941,250432,1376,110066,95,110113,183,0,0,0,328401856,4262000,191.0,
289948,251808,1376,100034,96,110121,184,0,0,0,328401856,4342691,192.0,
289956,253184,1376,100042,95,100065,185,0,0,0,328401856,4464556,193.0,
289963,254560,1376,100049,96,100073,186,0,0,0,328401856,4578735,194.0,
289970,255936,1376,100056,97,100080,187,0,0,0,328401856,4685477,195.0,
289978,257312,1376,69863,98,100087,188,0,0,0,328401856,4785105,196.0,
289986,258688,1376,69871,98,89519,189,0,0,0,328401856,5049511,197.0,
290001,260064,1376,60076,99,89519,190,0,0,0,328401856,5306797,198.0,
290009,261440,1376,60084,98,98097,191,0,0,0,328401856,5625347,199.0,
290016,262816,1376,60091,99,98097,192,0,0,0,328401856,5937752,200.0,
290025,264192,1376,59652,100,98097,193,0,0,0,328401856,6241876,201.0,
290033,265568,1376,59660,100,97963,194,0,0,0,328401856,6540152,202.0,
290040,266944,1376,59667,101,97963,195,0,0,0,328401856,6826916,203.0,
290049,268320,1376,58720,102,97963,196,0,0,0,328401856,7100958,204.0,
290784,269696,1376,59455,102,98919,197,0,0,0,328418368,7372869,205.0,
290800,271072,1376,50865,103,98919,198,0,0,0,328418368,7621270,206.0,
290810,272448,1376,50875,103,107525,199,0,0,0,328418368,7973406,207.0,
294858,273824,1376,54568,104,107525,200,0,0,0,328445888,8311030,208.0,
294888,275200,1376,54598,104,107006,201,0,0,0,328445888,8573592,209.0,
294900,276576,1376,53868,105,107006,202,0,0,0,328445888,8819839,210.0,
294909,277952,1376,53877,105,107748,203,0,0,0,328445888,9063387,211.0,
294920,279328,1376,50148,106,107748,204,0,0,0,328445888,9291060,212.0,
294929,280704,1376,50157,106,111488,205,0,0,0,328445888,9575946,213.0,
294938,282080,1376,49767,107,111488,206,0,0,0,328445888,9843129,214.0,
294949,283456,1376,49778,107,111013,207,0,0,0,328445888,10101517,215.0,
294966,284832,1376,45144,108,111013,208,0,0,0,328445888,10342624,216.0,
294975,288960,1376,44731,108,115664,211,0,0,0,328445888,10676821,217.0,
294985,291712,1376,43879,110,116086,213,0,0,0,328445888,11091615,220.0,
294995,293088,1376,42989,100,113668,214,0,0,0,328445888,11473746,222.0,
295004,294464,1376,42998,93,112107,215,0,0,0,328445888,11809823,223.0,
295012,295840,1376,42156,94,112107,216,0,0,0,328445888,12124271,224.0,
295023,297216,1376,42167,95,112957,217,0,0,0,328445888,12444198,225.0,
295032,298592,1376,41325,96,112957,218,0,0,0,328445888,12742502,226.0,
295046,299968,1376,41339,97,113808,219,0,0,0,328445888,13048988,227.0,
295055,301344,1376,40497,98,113808,220,0,0,0,328445888,13333956,228.0,
296735,302720,1376,42177,99,114659,221,0,0,0,328470656,13629950,229.0,
296768,304096,1376,41359,100,114659,222,0,0,0,328470656,13841393,230.0,
296778,305472,1376,41369,101,115510,223,0,0,0,328470656,14069638,231.0,
296788,306848,1376,40528,102,115510,224,0,0,0,328470656,14281234,232.0,
296796,308224,1376,40536,102,116361,225,0,0,0,328470656,14512320,233.0,
296806,309600,1376,39698,103,116361,226,0,0,0,328470656,14726589,234.0,
296816,310976,1376,39708,100,115569,227,0,0,0,328470656,14961885,235.0,
296825,312352,1376,38885,101,115569,228,0,0,0,328470656,15179899,236.0,
296844,313728,1376,38904,102,116401,229,0,0,0,328470656,15419918,237.0,
296854,315104,1376,38083,103,116401,230,0,0,0,328470656,15641824,238.0,
296863,316480,1376,38092,104,117232,231,0,0,0,328470656,15887293,239.0,
296872,317856,1376,37270,105,117232,232,0,0,0,328470656,16114672,240.0,
296881,319232,1376,37279,106,118063,233,0,0,0,328470656,16367308,241.0,
296890,320608,1376,36456,107,118063,234,0,0,0,328470656,16601248,242.0,
296899,321984,1376,36465,108,118895,235,0,0,0,328470656,16862149,243.0,
296907,323360,1376,35642,109,118895,236,0,0,0,328470656,17103725,244.0,
296926,324736,1376,35661,110,119726,237,0,0,0,328470656,17373905,245.0,
296935,326112,1376,34839,111,119726,238,0,0,0,328470656,17623402,246.0,
296944,327488,1376,34848,112,120557,239,0,0,0,328470656,17903312,247.0,
296953,328864,1376,34026,113,120557,240,0,0,0,328470656,18162297,248.0,
296963,330240,1376,34036,114,121388,241,0,0,0,328470656,18453509,249.0,
296975,331616,1376,33216,115,121388,242,0,0,0,328470656,18722807,250.0,
297008,334368,1376,32834,116,122220,244,0,0,0,328470656,19026163,251.0,
306230,335744,1376,41224,118,122635,245,0,0,0,328670176,19409726,253.0,
306257,337120,1376,41251,119,123467,246,0,0,0,328670176,19129612,254.0,
306271,338496,1376,40434,120,123467,247,0,0,0,328670176,18900335,255.0,
306283,339872,1376,40446,121,124298,248,0,0,0,328670176,18765656,256.0,
306295,341248,1376,39627,122,124298,249,0,0,0,328670176,18658550,257.0,
306306,342624,1376,39638,123,125129,250,0,0,0,328670176,18625385,258.0,
306317,344000,1376,38817,124,125129,251,0,0,0,328670176,18604969,259.0,
306327,345376,1376,38827,125,125961,252,0,0,0,328670176,18645958,260.0,
306348,348128,1376,38017,126,125961,254,0,0,0,328670176,18690094,261.0,
306360,349504,1376,37198,128,126792,255,0,0,0,328670176,18858646,263.0,
306370,350880,1376,37208,129,127623,256,0,0,0,328670176,19003449,264.0,
306381,352256,1376,36387,130,127623,257,0,0,0,328670176,19139449,265.0,
306392,353632,1376,36398,131,128455,258,0,0,0,328670176,19320436,266.0,
306402,355008,1376,35577,132,128455,259,0,0,0,328670176,19488934,267.0,
306413,356384,1376,35588,133,129286,260,0,0,0,328670176,19700723,268.0,
306424,357760,1376,34768,134,129286,261,0,0,0,328670176,19897072,269.0,
306440,359136,1376,34784,132,129316,262,0,0,0,328670176,20135903,270.0,
307610,360512,1376,35103,133,129316,263,0,0,0,328688064,20356460,271.0,
319961,361888,1376,47454,134,130167,264,0,0,0,328716960,20539003,272.0,
320046,363264,1376,46688,135,130167,265,0,0,0,328734848,19864454,273.0,
329732,364640,1376,56374,136,131018,266,0,0,0,328734848,19369578,274.0,
329822,366016,1376,49913,137,131018,267,0,0,0,328740352,18409090,275.0,
329846,367392,1376,49937,136,137569,268,0,0,0,328740352,17994385,276.0,
329867,368768,1376,49529,137,137569,269,0,0,0,328740352,17655581,277.0,
329892,370144,1376,49554,138,137998,270,0,0,0,328740352,17399301,278.0,
329911,371520,1376,48717,139,137998,271,0,0,0,328740352,17189025,279.0,
329929,374272,1376,47919,118,131644,273,0,0,0,328740352,17057363,280.0,
329961,375648,1376,47951,120,131644,274,0,0,0,328756864,17011579,282.0,
329994,377024,1376,47169,121,132460,275,0,0,0,328756864,16963511,283.0,
330012,378400,1376,47187,122,133275,276,0,0,0,328756864,16965345,284.0,
330031,379776,1376,46390,123,133275,277,0,0,0,328756864,16973546,285.0,
330049,381152,1376,46408,124,134091,278,0,0,0,328756864,17024720,286.0,
330078,382528,1376,45622,125,134091,279,0,0,0,328773376,17076075,287.0,
330096,383904,1376,45640,126,134906,280,0,0,0,328773376,17164845,288.0,
330115,385280,1376,44843,127,134906,281,0,0,0,328773376,17249381,289.0,
330134,386656,1376,44862,128,135722,282,0,0,0,328773376,17368585,290.0,
330171,388032,1376,44084,129,135722,283,0,0,0,328773376,17480166,291.0,
330189,389408,1376,44102,130,136537,284,0,0,0,328773376,17623374,292.0,
330208,392160,1376,43305,131,136537,286,0,0,0,328773376,17756500,293.0,
330227,393536,1376,42515,132,132246,287,0,0,0,328773376,17981898,295.0,
330247,394912,1376,42535,133,133055,288,0,0,0,328773376,18175301,296.0,
330266,396288,1376,41746,134,133055,289,0,0,0,328773376,18353567,297.0,
330285,397664,1376,41360,135,133863,290,0,0,0,328773376,18560559,298.0,
330304,399040,1376,41379,136,134268,291,0,0,0,328773376,18772822,299.0,
330333,400416,1376,40599,137,134268,292,0,0,0,328773376,18968245,300.0,
330351,401792,1376,40617,138,135077,293,0,0,0,328773376,19192752,301.0,
330370,403168,1376,39827,139,135077,294,0,0,0,328773376,19399337,302.0,
330389,404544,1376,39846,140,135886,295,0,0,0,328773376,19636254,303.0,
330407,405920,1376,39055,141,135886,296,0,0,0,328773376,19854121,304.0,
334660,407296,1376,43308,100,60023,297,0,0,0,328820160,20103227,305.0,
339603,408672,1376,47878,101,60023,298,0,0,0,328820160,20075619,306.0,
339690,411424,1376,47965,102,60396,300,0,0,0,328828416,19791430,307.0,
339713,412800,1376,47988,104,60396,301,0,0,0,328828416,19617237,309.0,
339737,414176,1376,48012,105,60396,302,0,0,0,328828416,19420870,310.0,
339758,415552,1376,47100,106,60396,303,0,0,0,328828416,19259695,311.0,
339776,416928,1376,47118,107,61329,304,0,0,0,328828416,19178021,312.0,
339794,418304,1376,47136,108,61329,305,0,0,0,328828416,19114238,313.0,
339822,419680,1376,47164,109,61329,306,0,0,0,328846304,19065730,314.0,
339855,421056,1376,47197,110,61329,307,0,0,0,328846304,19029827,315.0,
339879,422432,1376,46288,111,61329,308,0,0,0,328846304,19004507,316.0,
339898,423808,1376,46307,109,53656,309,0,0,0,328846304,19037138,317.0,
339915,425184,1376,46324,110,53656,310,0,0,0,328846304,19072116,318.0,
339933,426560,1376,46342,111,53656,311,0,0,0,328846304,19109239,319.0,
339968,427936,1376,46377,112,53656,312,0,0,0,328864192,19148198,320.0,
339987,429312,1376,45568,113,53656,313,0,0,0,328864192,19187853,321.0,
340007,430688,1376,45588,114,54484,314,0,0,0,328864192,19272274,322.0,
340044,432064,1376,45625,115,54484,315,0,0,0,328864192,19352750,323.0,
340063,433440,1376,45644,116,54484,316,0,0,0,328864192,19428845,324.0,
340081,434816,1376,45662,117,54484,317,0,0,0,328864192,19502037,325.0,
340099,436192,1376,44852,118,54484,318,0,0,0,328864192,19572659,326.0,
340118,437568,1376,44871,119,55312,319,0,0,0,328864192,19685576,327.0,
340136,438944,1376,44889,120,55312,320,0,0,0,328864192,19791344,328.0,
340154,440320,1376,44907,121,55312,321,0,0,0,328864192,19890880,329.0,
340173,441696,1376,44926,122,55312,322,0,0,0,328864192,19984870,330.0,
340204,443072,1376,44129,123,55312,323,0,0,0,328864192,20073923,331.0,
340222,444448,1376,44147,124,56140,324,0,0,0,328864192,20204027,332.0,
340782,445824,1376,44707,125,56140,325,0,0,0,328882080,20325222,333.0,
340852,447200,1376,44777,126,56140,326,0,0,0,328901344,20407758,334.0,
340874,448576,1376,44799,127,56140,327,0,0,0,328901344,20483810,335.0,
340899,449952,1376,43997,128,56140,328,0,0,0,328901344,20556832,336.0,
340918,451328,1376,44016,108,45844,329,0,0,0,328901344,20674547,337.0,
342378,452704,1376,45476,109,45863,330,0,0,0,328910976,20784662,338.0,
342420,454080,1376,45518,110,47323,331,0,0,0,328910976,20804143,339.0,
342440,455456,1376,45538,111,47365,332,0,0,0,328910976,20826326,340.0,
342461,456832,1376,45054,112,47385,333,0,0,0,328910976,20852132,341.0,
342480,458208,1376,45073,113,47406,334,0,0,0,328910976,20910378,342.0,
342498,459584,1376,45091,114,47425,335,0,0,0,328910976,20967851,343.0,
342532,462336,1376,44721,115,47443,337,0,0,0,328930240,21024721,344.0,
342555,463712,1376,44744,117,47477,338,0,0,0,328930240,21141206,346.0,
342586,465088,1376,44775,118,47500,339,0,0,0,328930240,21219681,347.0,
342604,466464,1376,44793,119,47531,340,0,0,0,328930240,21294259,348.0,
342627,467840,1376,44816,120,47549,341,0,0,0,328930240,21366198,349.0,
342645,469216,1376,44834,121,47572,342,0,0,0,328930240,21435466,350.0,
342663,470592,1376,44852,122,47590,343,0,0,0,328930240,21502692,351.0,
342682,471968,1376,44871,123,47608,344,0,0,0,328930240,21568154,352.0,
342700,473344,1376,44889,124,47627,345,0,0,0,328930240,21631956,353.0,
342718,474720,1376,43998,125,47645,346,0,0,0,328930240,21694383,354.0,
342747,476096,1376,44027,102,45710,347,0,0,0,328930240,21810794,355.0,
342765,477472,1376,44045,103,45739,348,0,0,0,328930240,21919026,356.0,
342783,478848,1376,44063,104,45757,349,0,0,0,328930240,22020687,357.0,
343796,480224,1376,45076,105,45775,350,0,0,0,328950880,22116574,358.0,
343849,481600,1376,45129,106,46788,351,0,0,0,328971520,22145418,359.0,
343871,482976,1376,45151,107,46841,352,0,0,0,328971520,22174982,360.0,
346727,484352,1376,48007,108,46863,353,0,0,0,328975648,22207128,361.0,
346765,485728,1376,48045,109,49719,354,0,0,0,328975648,22066961,362.0,
347644,487104,1376,48286,110,49757,355,0,0,0,328975648,21951656,363.0,
347693,488480,1376,48335,111,50636,356,0,0,0,328975648,21845437,364.0,
347717,489856,1376,48359,112,50685,357,0,0,0,328975648,21758357,365.0,
347736,491232,1376,48378,113,50709,358,0,0,0,328975648,21689122,366.0,
347755,492608,1376,48397,114,50728,359,0,0,0,328975648,21635463,367.0,
347799,493984,1376,48441,115,50747,360,0,0,0,328996288,21595187,368.0,
347817,495360,1376,48459,116,50791,361,0,0,0,328996288,21565062,369.0,
347836,496736,1376,48478,117,50809,362,0,0,0,328996288,21545151,370.0,
347868,498112,1376,48510,118,50828,363,0,0,0,328996288,21534009,371.0,
347887,499488,1376,48529,119,50860,364,0,0,0,328996288,21529785,372.0,
347905,500864,1376,48547,120,50879,365,0,0,0,328996288,21532246,373.0,
347923,502240,1376,48565,121,50897,366,0,0,0,328996288,21540552,374.0,
347941,503616,1376,48583,122,50915,367,0,0,0,328996288,21553940,375.0,
347969,504992,1376,47690,123,50933,368,0,0,0,329016928,21571770,376.0,
347988,506368,1376,47709,124,50961,369,0,0,0,329016928,21644766,377.0,
348010,507744,1376,47731,125,50980,370,0,0,0,329016928,21714864,378.0,
348041,509120,1376,47762,126,51002,371,0,0,0,329016928,21782200,379.0,
348059,510496,1376,47780,127,51033,372,0,0,0,329016928,21846574,380.0,
348077,511872,1376,47798,128,51051,373,0,0,0,329016928,21909099,381.0,
348094,513248,1376,47815,129,51069,374,0,0,0,329016928,21969989,382.0,
348114,514624,1376,47835,130,51086,375,0,0,0,329016928,22029516,383.0,
348136,516000,1376,47857,131,51106,376,0,0,0,329016928,22087612,384.0,
348154,517376,1376,47875,132,51128,377,0,0,0,329016928,22144379,385.0,
348171,518752,1376,47892,133,51146,378,0,0,0,329016928,22200215,386.0,
348200,520128,1376,47921,134,51163,379,0,0,0,329016928,22255229,387.0,
348218,521504,1376,47939,135,51192,380,0,0,0,329016928,22308890,388.0,
