now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
137949,125216,1376,46642,45,48306,92,0,0,0,810284858,5801302,100.0,810187162
137966,126592,1376,46659,46,48327,93,0,0,0,810284858,5871615,101.0,810188538
140486,127968,1376,48207,47,48344,94,0,0,0,810306874,5940401,102.0,810189914
140542,129344,1376,48263,44,50821,95,0,0,0,810306874,5983540,103.0,810191290
145592,130720,1376,53313,45,50877,96,0,0,0,810334394,6027461,104.0,810192666
145605,132096,1376,52461,46,55927,97,0,0,0,810334394,5993450,105.0,810194042
145613,133472,1376,52469,47,55940,98,0,0,0,810339898,5984603,106.0,810195418
145618,134848,1376,52474,48,55948,99,0,0,0,810339898,5983885,107.0,810196794
145623,136224,1376,51615,49,55953,100,0,0,0,810339898,5990129,108.0,810198170
145628,137600,1376,51620,50,55958,101,0,0,0,810339898,6015315,109.0,810199546
145633,138976,1376,51049,51,55963,102,0,0,0,810339898,6043943,110.0,810200922
145637,140352,1376,51053,52,55968,103,0,0,0,810339898,6084266,111.0,810202298
145646,141728,1376,51062,53,55972,104,0,0,0,810339898,6126160,112.0,810203674
145650,143104,1376,50201,54,55981,105,0,0,0,810339898,6169363,113.0,810205050
145655,144480,1376,50206,55,55985,106,0,0,0,810339898,6227124,114.0,810206426
145660,145856,1376,50211,56,55990,107,0,0,0,810339898,6284461,115.0,810207802
145664,147232,1376,49351,57,55995,108,0,0,0,810339898,6341438,116.0,810209178
145669,148608,1376,49356,47,51124,109,0,0,0,810339898,6411852,117.0,810210554
145673,149984,1376,49360,48,51129,110,0,0,0,810339898,6480543,118.0,810211930
145678,151360,1376,48712,49,51133,111,0,0,0,810339898,6547697,119.0,810213306
145686,152736,1376,48720,50,51138,112,0,0,0,810339898,6624291,120.0,810214682
145691,154112,1376,48725,51,51146,113,0,0,0,810339898,6698507,121.0,810216058
145695,155488,1376,48729,52,51151,114,0,0,0,810339898,6770653,122.0,810217434
145700,156864,1376,47863,53,51155,115,0,0,0,810339898,6840963,123.0,810218810
145705,158240,1376,47868,54,51160,116,0,0,0,810339898,6924868,124.0,810220186
145709,159616,1376,47872,55,51165,117,0,0,0,810339898,7005771,125.0,810221562
145714,160992,1376,47877,56,51169,118,0,0,0,810339898,7083998,126.0,810222938
145718,162368,1376,47010,57,51174,119,0,0,0,810339898,7159803,127.0,810224314
145725,163744,1376,47017,58,51178,120,0,0,0,810339898,7249669,128.0,810225690
145730,165120,1376,47022,59,51185,121,0,0,0,810339898,7335974,129.0,810227066
145735,166496,1376,47027,60,51190,122,0,0,0,810339898,7419097,130.0,810228442
145739,167872,1376,46160,61,51195,123,0,0,0,810339898,7499378,131.0,810229818
145744,169248,1376,46165,62,51199,124,0,0,0,810339898,7594382,132.0,810231194
145748,170624,1376,46169,63,51204,125,0,0,0,810339898,7685415,133.0,810232570
145753,172000,1376,46174,64,51208,126,0,0,0,810339898,7772884,134.0,810233946
145757,173376,1376,45307,65,51213,127,0,0,0,810339898,7857140,135.0,810235322
145765,174752,1376,45315,66,51217,128,0,0,0,810339898,7956927,136.0,810236698
145770,176128,1376,45320,67,51225,129,0,0,0,810339898,8052283,137.0,810238074
145774,177504,1376,45324,68,51230,130,0,0,0,810339898,8143714,138.0,810239450
145779,178880,1376,44458,69,51234,131,0,0,0,810339898,8231630,139.0,810240826
145784,180256,1376,44463,64,46294,132,0,0,0,810339898,8335965,140.0,810242202
145788,181632,1376,44467,65,46299,133,0,0,0,810339898,8435569,141.0,810243578
145792,183008,1376,44471,66,46303,134,0,0,0,810339898,8530911,142.0,810244954
146457,184384,1376,44330,67,46307,135,0,0,0,810339898,8622446,143.0,810246330
146464,185760,1376,44337,63,46586,136,0,0,0,810353658,8714007,144.0,810247706
146469,187136,1376,44342,64,46593,137,0,0,0,810353658,8802102,145.0,810249082
146474,188512,1376,44347,65,46598,138,0,0,0,810353658,8887114,146.0,810250458
146478,189888,1376,43618,66,46603,139,0,0,0,810353658,8969386,147.0,810251834
146483,191264,1376,43623,67,46607,140,0,0,0,810353658,9067696,148.0,810253210
146487,192640,1376,43627,68,46612,141,0,0,0,810353658,9161957,149.0,810254586
146492,194016,1376,43632,69,46616,142,0,0,0,810353658,9252597,150.0,810255962
146499,195392,1376,43639,70,46621,143,0,0,0,810353658,9339978,151.0,810257338
146504,196768,1376,42727,71,46628,144,0,0,0,810353658,9424392,152.0,810258714
146509,198144,1376,42732,72,46633,145,0,0,0,810353658,9530897,153.0,810260090
146513,199520,1376,42736,73,46638,146,0,0,0,810353658,9632602,154.0,810261466
146518,200896,1376,42741,74,46642,147,0,0,0,810353658,9730010,155.0,810262842
146522,202272,1376,42745,75,46647,148,0,0,0,810353658,9823539,156.0,810264218
146540,203648,1376,41847,76,46651,149,0,0,0,810353658,9913647,157.0,810265594
146544,205024,1376,41851,77,46669,150,0,0,0,810353658,10026685,158.0,810266970
146549,206400,1376,41856,78,46673,151,0,0,0,810353658,10134372,159.0,810268346
146553,209152,1376,41860,79,46678,153,0,0,0,810353658,10237232,160.0,810271098
146558,210528,1376,26847,81,46682,154,0,0,0,810353658,10399986,162.0,810272474
146562,211904,1376,26851,81,37077,155,0,0,0,810353658,10976954,163.0,810273850
179699,213280,1376,42035,82,37077,156,0,0,0,810491258,11538931,164.0,810275226
179733,214656,1376,42069,81,54589,157,0,0,0,810502266,11501883,165.0,810276602
179743,216032,1376,42079,82,54589,158,0,0,0,810502266,11477433,166.0,810277978
189809,217408,1376,52145,83,54589,159,0,0,0,810502266,11464592,167.0,810279354
189914,218784,1376,51842,84,54589,160,0,0,0,810510522,11115315,168.0,810280730
189954,220160,1376,51882,83,54123,161,0,0,0,810510522,10847407,169.0,810282106
189988,221536,1376,51916,84,54123,162,0,0,0,810510522,10632395,170.0,810283482
190022,222912,1376,51950,85,54123,163,0,0,0,810510522,10459750,171.0,810284858
190067,224288,1376,51088,86,54123,164,0,0,0,810520154,10321331,172.0,810286234
190101,225664,1376,51122,71,52101,165,0,0,0,810520154,10235486,173.0,810287610
190135,227040,1376,51156,72,52135,166,0,0,0,810520154,10168729,174.0,810288986
190184,228416,1376,50510,73,52169,167,0,0,0,810520154,10117965,175.0,810290362
190219,229792,1376,50314,74,52218,168,0,0,0,810520154,10098556,176.0,810291738
190256,231168,1376,50351,75,52253,169,0,0,0,810520154,10094059,177.0,810293114
190295,232544,1376,50390,76,52290,170,0,0,0,810520154,10096298,178.0,810294490
190329,233920,1376,50424,77,52329,171,0,0,0,810520154,10104287,179.0,810295866
190363,235296,1376,49531,78,52363,172,0,0,0,810520154,10117362,180.0,810297242
190397,236672,1376,49565,79,52397,173,0,0,0,810520154,10158787,181.0,810298618
190430,238048,1376,49598,80,52431,174,0,0,0,810520154,10201051,182.0,810299994
190478,239424,1376,49646,81,52464,175,0,0,0,810520154,10244087,183.0,810301370
190512,240800,1376,48754,82,52512,176,0,0,0,810520154,10287380,184.0,810302746
190545,242176,1376,48787,83,52546,177,0,0,0,810520154,10355597,185.0,810304122
190579,243552,1376,48821,84,52579,178,0,0,0,810520154,10421536,186.0,810305498
190612,244928,1376,48854,85,52613,179,0,0,0,810520154,10485438,187.0,810306874
190646,246304,1376,47961,86,52646,180,0,0,0,810520154,10547554,188.0,810308250
190681,247680,1376,47996,85,50406,181,0,0,0,810520154,10633193,189.0,810309626
190714,249056,1376,48029,86,50406,182,0,0,0,810520154,10714616,190.0,810311002
190757,250432,1376,48072,87,50406,183,0,0,0,810520154,10792323,191.0,810312378
190791,251808,1376,47193,88,50406,184,0,0,0,810520154,10866453,192.0,810313754
190825,254560,1376,47227,89,51319,186,0,0,0,810520154,10963407,193.0,810316506
190859,255936,1376,47261,91,51319,187,0,0,0,810520154,11111968,195.0,810317882
190893,257312,1376,46382,92,51319,188,0,0,0,810520154,11198866,196.0,810319258
190927,258688,1376,46416,93,52232,189,0,0,0,810520154,11308301,197.0,810320634
190960,260064,1376,46449,94,52232,190,0,0,0,810520154,11411105,198.0,810322010
190993,261440,1376,46482,95,52232,191,0,0,0,810520154,11507960,199.0,810323386
191039,264192,1376,45615,96,52232,193,0,0,0,810520154,11599486,200.0,810326138
191074,265568,1376,45650,98,53145,194,0,0,0,810520154,11772389,202.0,810327514
191108,266944,1376,45684,99,53145,195,0,0,0,810520154,11880073,203.0,810328890
191142,268320,1376,44805,100,53145,196,0,0,0,810520154,11981272,204.0,810330266
191176,269696,1376,44839,101,54058,197,0,0,0,810520154,12106275,205.0,810331642
191210,271072,1376,44873,102,54058,198,0,0,0,810520154,12223067,206.0,810333018
191243,272448,1376,44906,103,54058,199,0,0,0,810520154,12332491,207.0,810334394
191277,273824,1376,44026,104,54058,200,0,0,0,810520154,12435344,208.0,810335770
191322,275200,1376,44071,103,54107,201,0,0,0,810520154,12563533,209.0,810337146
191355,276576,1376,44104,104,54107,202,0,0,0,810520154,12682827,210.0,810338522
191389,277952,1376,44138,105,54107,203,0,0,0,810520154,12794570,211.0,810339898
191423,279328,1376,43253,106,54107,204,0,0,0,810520154,12899477,212.0,810341274
191457,280704,1376,43287,69,46043,205,0,0,0,810520154,13031454,213.0,810342650
191491,282080,1376,43321,70,46043,206,0,0,0,810520154,13154559,214.0,810344026
191524,283456,1376,43354,71,46043,207,0,0,0,810520154,13269677,215.0,810345402
191559,284832,1376,42757,72,46043,208,0,0,0,810520154,13377675,216.0,810346778
191604,286208,1376,42802,73,46675,209,0,0,0,810520154,13503312,217.0,810348154
191638,287584,1376,42836,74,46675,210,0,0,0,810520154,13620321,218.0,810349530
191672,288960,1376,42870,75,46675,211,0,0,0,810520154,13729985,219.0,810350906
191705,290336,1376,42903,76,46675,212,0,0,0,810520154,13833055,220.0,810352282
191739,291712,1376,42937,77,46675,213,0,0,0,810520154,13930307,221.0,810353658
191773,293088,1376,42024,78,46675,214,0,0,0,810520154,14022326,222.0,810355034
191807,294464,1376,42058,59,45211,215,0,0,0,810520154,14148203,223.0,810356410
191840,295840,1376,42091,60,45245,216,0,0,0,810520154,14265832,224.0,810357786
191885,297216,1376,42136,61,45278,217,0,0,0,810520154,14376095,225.0,810359162
191919,298592,1376,42170,62,45323,218,0,0,0,810520154,14479279,226.0,810360538
191952,299968,1376,42203,63,45357,219,0,0,0,810520154,14576602,227.0,810361914
191986,301344,1376,41521,64,45390,220,0,0,0,810520154,14668755,228.0,810363290
192020,302720,1376,41555,65,45424,221,0,0,0,810520154,14787280,229.0,810364666
192053,304096,1376,41588,66,45458,222,0,0,0,810520154,14898303,230.0,810366042
192086,305472,1376,41621,67,45491,223,0,0,0,810520154,15002672,231.0,810367418
192119,306848,1376,41654,68,45524,224,0,0,0,810520154,15101119,232.0,810368794
192193,308224,1376,41728,69,45557,225,0,0,0,810520154,15194286,233.0,810370170
192240,309600,1376,41775,70,45631,226,0,0,0,810550426,15280907,234.0,810371546
192264,310976,1376,41799,71,45678,227,0,0,0,810550426,15362934,235.0,810372922
192287,312352,1376,40868,72,45702,228,0,0,0,810550426,15441926,236.0,810374298
192310,313728,1376,40891,73,45725,229,0,0,0,810550426,15562444,237.0,810375674
192337,315104,1376,40918,74,45748,230,0,0,0,810550426,15675751,238.0,810377050
192360,316480,1376,40941,75,45775,231,0,0,0,810550426,15782410,239.0,810378426
192383,317856,1376,40964,76,45798,232,0,0,0,810550426,15883366,240.0,810379802
192413,319232,1376,40994,77,45821,233,0,0,0,810550426,15979279,241.0,810381178
195485,320608,1376,44066,78,45851,234,0,0,0,810617850,16070315,242.0,810382554
195517,321984,1376,44098,79,48923,235,0,0,0,810617850,16009959,243.0,810383930
207333,323360,1376,54960,80,48955,236,0,0,0,810716922,15964622,244.0,810385306
207383,324736,1376,55010,81,60771,237,0,0,0,810722426,15438238,245.0,810386682
207409,326112,1376,55036,82,60821,238,0,0,0,810722426,15014071,246.0,810388058
207433,327488,1376,55060,83,60847,239,0,0,0,810722426,14670601,247.0,810389434
207455,328864,1376,55082,84,60871,240,0,0,0,810722426,14391173,248.0,810390810
207480,330240,1376,55107,85,60893,241,0,0,0,810722426,14163320,249.0,810392186
207510,331616,1376,55137,86,60918,242,0,0,0,810734810,13977312,250.0,810393562
207535,332992,1376,54328,87,60948,243,0,0,0,810734810,13825547,251.0,810394938
207575,334368,1376,54368,88,60973,244,0,0,0,810734810,13730645,252.0,810396314
207610,335744,1376,54403,89,61013,245,0,0,0,810734810,13654655,253.0,810397690
207647,337120,1376,54440,90,61048,246,0,0,0,810747194,13594881,254.0,810399066
207671,338496,1376,54464,91,61085,247,0,0,0,810747194,13548830,255.0,810400442
207694,339872,1376,54487,92,61109,248,0,0,0,810747194,13514877,256.0,810401818
207717,341248,1376,54510,93,61132,249,0,0,0,810747194,13491354,257.0,810403194
207740,342624,1376,54533,94,61155,250,0,0,0,810747194,13476785,258.0,810404570
207765,344000,1376,53604,95,61178,251,0,0,0,810747194,13469928,259.0,810405946
207801,345376,1376,53640,96,61203,252,0,0,0,810747194,13499963,260.0,810407322
207825,346752,1376,53664,97,61239,253,0,0,0,810747194,13531494,261.0,810408698
207848,348128,1376,53687,98,61263,254,0,0,0,810747194,13564715,262.0,810410074
207871,349504,1376,53710,99,61286,255,0,0,0,810747194,13599443,263.0,810411450
207894,350880,1376,53733,100,61309,256,0,0,0,810747194,13635492,264.0,810412826
207918,352256,1376,53757,101,61332,257,0,0,0,810747194,13672675,265.0,810414202
207940,353632,1376,53779,102,61356,258,0,0,0,810747194,13710807,266.0,810415578
207964,355008,1376,52849,103,61378,259,0,0,0,810747194,13749829,267.0,810416954
207999,356384,1376,52884,104,61402,260,0,0,0,810747194,13820399,268.0,810418330
208021,357760,1376,52906,105,61437,261,0,0,0,810747194,13887615,269.0,810419706
208045,359136,1376,52930,106,61459,262,0,0,0,810747194,13952296,270.0,810421082
208074,360512,1376,52959,107,61483,263,0,0,0,810747194,14014662,271.0,810422458
208098,361888,1376,52983,108,61512,264,0,0,0,810747194,14074840,272.0,810423834
208121,363264,1376,53006,109,61536,265,0,0,0,810747194,14133229,273.0,810425210
208188,364640,1376,53073,110,61559,266,0,0,0,810747194,14190071,274.0,810426586
208226,378400,1376,51203,111,61626,276,0,0,0,810747194,14244071,275.0,810440346
208253,379776,1376,51230,121,61664,277,0,0,0,810747194,14795908,285.0,810441722
208272,381152,1376,51249,122,61691,278,0,0,0,810747194,14910373,286.0,810443098
208291,382528,1376,51268,123,61710,279,0,0,0,810747194,15017164,287.0,810444474
208308,383904,1376,51285,124,61729,280,0,0,0,810747194,15117129,288.0,810445850
208325,385280,1376,51302,125,61746,281,0,0,0,810747194,15211108,289.0,810447226
208342,386656,1376,51319,126,61763,282,0,0,0,810747194,15299733,290.0,810448602
208360,388032,1376,50383,127,61780,283,0,0,0,810747194,15383604,291.0,810449978
208378,396288,1376,50401,128,61798,289,0,0,0,810747194,15498768,292.0,810458234
208399,397664,1376,49587,134,61816,290,0,0,0,810747194,15872608,298.0,810459610
208453,399040,1376,49641,135,61837,291,0,0,0,810774714,16006419,299.0,810460986
208472,404544,1376,49660,136,61891,295,0,0,0,810774714,16129213,300.0,810466490
208489,405920,1376,49677,140,61910,296,0,0,0,810774714,16405405,304.0,810467866
208506,407296,1376,49694,141,61927,297,0,0,0,810774714,16512717,305.0,810469242
208524,408672,1376,48758,142,61944,298,0,0,0,810774714,16613308,306.0,810470618
208541,410048,1376,48775,143,61962,299,0,0,0,810774714,16747349,307.0,810471994
208558,418304,1376,48792,144,61979,305,0,0,0,810774714,16871799,308.0,810480250
208600,419680,1376,47880,150,61996,306,0,0,0,810774714,17262578,314.0,810481626
208621,421056,1376,47901,151,62038,307,0,0,0,810774714,17412211,315.0,810483002
208638,423808,1376,47918,152,62059,309,0,0,0,810774714,17550506,316.0,810485754
213560,425184,1376,52840,154,62076,310,0,0,0,810831130,17734599,318.0,810487130
213621,426560,1376,52901,155,66998,311,0,0,0,810879290,17634292,319.0,810488506
213647,427936,1376,52927,156,67059,312,0,0,0,810879290,17552157,320.0,810489882
213671,429312,1376,52951,157,67085,313,0,0,0,810879290,17486980,321.0,810491258
219664,430688,1376,39948,158,67109,314,0,0,0,810927450,17436442,322.0,810492634
219696,432064,1376,39980,158,42052,315,0,0,0,810927450,17971200,323.0,810494010
219720,433440,1376,40004,159,42052,316,0,0,0,810927450,18469416,324.0,810495386
219744,434816,1376,40028,160,42052,317,0,0,0,810927450,18931955,325.0,810496762
220618,436192,1376,40902,161,42052,318,0,0,0,810945338,19359737,326.0,810498138
220647,437568,1376,40931,162,42052,319,0,0,0,810945338,19708264,327.0,810499514
225639,438944,1376,45923,163,42052,320,0,0,0,810945338,20027867,328.0,810500890
225672,440320,1376,45956,164,45940,321,0,0,0,810953594,20041514,329.0,810502266
225689,441696,1376,35814,165,45973,322,0,0,0,810953594,20059139,330.0,810503642
225705,443072,1376,35830,163,52211,323,0,0,0,810953594,20659524,331.0,810505018
225721,444448,1376,35846,164,52211,324,0,0,0,810953594,21218885,332.0,810506394
225736,445824,1376,35861,165,52211,325,0,0,0,810953594,21737975,333.0,810507770
225752,447200,1376,35877,166,52211,326,0,0,0,810953594,22218024,334.0,810509146
225767,448576,1376,35892,167,52211,327,0,0,0,810953594,22660644,335.0,810510522
225790,449952,1376,35544,168,52211,328,0,0,0,810953594,23067852,336.0,810511898
225810,451328,1376,35564,165,52174,329,0,0,0,810975610,23468765,337.0,810513274
225826,452704,1376,35580,166,52174,330,0,0,0,810975610,23836456,338.0,810514650
238701,454080,1376,48455,167,52174,331,0,0,0,810975610,24173581,339.0,810516026
238718,455456,1376,48472,168,52174,332,0,0,0,810983866,23494347,340.0,810517402
238727,456832,1376,48481,169,52174,333,0,0,0,810983866,22940831,341.0,810518778
238735,458208,1376,48489,170,52174,334,0,0,0,810983866,22487581,342.0,810520154
238743,459584,1376,46531,171,52174,335,0,0,0,810983866,22115034,343.0,810521530
238751,460960,1376,46539,110,46550,336,0,0,0,810983866,21932351,344.0,810522906
238759,462336,1376,46457,111,46558,337,0,0,0,810983866,21783203,345.0,810524282
238767,463712,1376,46465,112,46566,338,0,0,0,810983866,21667873,346.0,810525658
238779,465088,1376,46477,113,46574,339,0,0,0,810983866,21575779,347.0,810527034
238790,466464,1376,46488,114,46586,340,0,0,0,811004506,21503318,348.0,810528410
238798,467840,1376,46496,115,46597,341,0,0,0,811004506,21447667,349.0,810529786
238806,469216,1376,46504,116,46605,342,0,0,0,811004506,21406644,350.0,810531162
238813,470592,1376,46511,117,46613,343,0,0,0,811004506,21378186,351.0,810532538
238821,471968,1376,46519,118,46620,344,0,0,0,811004506,21360676,352.0,810533914
238829,473344,1376,46527,119,46628,345,0,0,0,811004506,21352499,353.0,810535290
238836,474720,1376,46534,120,46636,346,0,0,0,811004506,21352504,354.0,810536666
238851,476096,1376,45649,121,46643,347,0,0,0,811025146,21359627,355.0,810538042
238859,477472,1376,45657,122,46658,348,0,0,0,811025146,21425006,356.0,810539418
238867,478848,1376,45665,123,46666,349,0,0,0,811025146,21489301,357.0,810540794
238874,480224,1376,45672,124,46674,350,0,0,0,811025146,21552618,358.0,810542170
238882,481600,1376,45680,125,46681,351,0,0,0,811025146,21615185,359.0,810543546
238890,482976,1376,45688,126,46689,352,0,0,0,811025146,21676995,360.0,810544922
238899,484352,1376,45697,127,46697,353,0,0,0,811025146,21738101,361.0,810546298
238907,485728,1376,45705,128,46706,354,0,0,0,811025146,21798556,362.0,810547674
238919,487104,1376,45717,129,46714,355,0,0,0,811025146,21858534,363.0,810549050
238926,488480,1376,45724,130,46726,356,0,0,0,811025146,21917791,364.0,810550426
238934,489856,1376,44831,131,46733,357,0,0,0,811025146,21976742,365.0,810551802
238942,491232,1376,44839,124,46521,358,0,0,0,811025146,22089813,366.0,810553178
238949,492608,1376,44846,125,46529,359,0,0,0,811025146,22196291,367.0,810554554
238958,493984,1376,44855,126,46536,360,0,0,0,811025146,22296953,368.0,810555930
238965,495360,1376,44862,127,46545,361,0,0,0,811025146,22392361,369.0,810557306
238973,496736,1376,44870,128,46552,362,0,0,0,811025146,22483225,370.0,810558682
238986,498112,1376,44883,129,46560,363,0,0,0,811025146,22570030,371.0,810560058
238994,499488,1376,44891,130,46573,364,0,0,0,811025146,22652962,372.0,810561434
239001,500864,1376,44898,131,46581,365,0,0,0,811025146,22732783,373.0,810562810
