now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
116492,63296,1376,44930,27,59734,47,0,0,0,3759166995,3080711,55.0,
159607,64672,1376,58343,28,59734,48,0,0,0,3759215155,3170612,56.0,
159699,66048,1376,58435,28,85891,49,0,0,0,3759217907,3148393,57.0,
169908,67424,1376,67588,29,85891,50,0,0,0,3759220659,3135874,58.0,
170024,68800,1376,67704,29,86947,51,0,0,0,3759223411,3064356,59.0,
170053,70176,1376,60971,30,86947,52,0,0,0,3759226163,3011723,60.0,
170071,71552,1376,60989,30,90225,53,0,0,0,3759226163,3019606,61.0,
170087,72928,1376,59915,31,90225,54,0,0,0,3759226163,3032324,62.0,
180180,74304,1376,68909,31,91315,55,0,0,0,3759234419,3056470,63.0,
180268,75680,1376,68997,31,89349,56,0,0,0,3759237171,3023792,64.0,
184113,77056,1376,70645,32,89349,57,0,0,0,3759239923,3001789,65.0,
184199,78432,1376,70731,12,74932,58,0,0,0,3759242675,2978898,66.0,
184228,79808,1376,69839,13,75018,59,0,0,0,3759245427,2964718,67.0,
184244,81184,1376,69855,14,75047,60,0,0,0,3759245427,2963421,68.0,
184260,82560,1376,68950,15,75063,61,0,0,0,3759245427,2967602,69.0,
184275,83936,1376,68965,16,75079,62,0,0,0,3759245427,2981702,70.0,
184290,85312,1376,68059,17,75094,63,0,0,0,3759245427,2999011,71.0,
184304,86688,1376,68073,18,75109,64,0,0,0,3759245427,3024383,72.0,
184332,88064,1376,67180,19,75123,65,0,0,0,3759245427,3051495,73.0,
184347,89440,1376,67195,20,75151,66,0,0,0,3759245427,3085417,74.0,
184362,90816,1376,66289,21,75166,67,0,0,0,3759245427,3120069,75.0,
184377,92192,1376,66304,22,75181,68,0,0,0,3759245427,3160852,76.0,
184392,93568,1376,65398,23,75196,69,0,0,0,3759245427,3201625,77.0,
184406,94944,1376,65412,22,67900,70,0,0,0,3759245427,3248039,78.0,
184421,96320,1376,64559,23,67914,71,0,0,0,3759245427,3293885,79.0,
184435,97696,1376,64573,24,67929,72,0,0,0,3759245427,3344727,80.0,
184464,99072,1376,63734,25,67943,73,0,0,0,3759245427,3394594,81.0,
184481,100448,1376,63751,26,67972,74,0,0,0,3759245427,3449188,82.0,
184522,101824,1376,62924,27,67989,75,0,0,0,3759245427,3502453,83.0,
184539,103200,1376,62941,28,68030,76,0,0,0,3759245427,3560292,84.0,
184553,104576,1376,62087,29,68047,77,0,0,0,3759245427,3616517,85.0,
184568,105952,1376,62102,30,68061,78,0,0,0,3759245427,3677500,86.0,
184583,107328,1376,61249,31,68076,79,0,0,0,3759245427,3736621,87.0,
184597,108704,1376,61263,32,68091,80,0,0,0,3759245427,3800523,88.0,
184628,110080,1376,60426,33,68105,81,0,0,0,3759245427,3862334,89.0,
184643,111456,1376,60441,34,68136,82,0,0,0,3759245427,3928871,90.0,
184657,112832,1376,59587,35,68151,83,0,0,0,3759245427,3993111,91.0,
184672,114208,1376,59602,36,68165,84,0,0,0,3759245427,4062326,92.0,
184686,115584,1376,58748,37,68180,85,0,0,0,3759245427,4129023,93.0,
184701,118336,1376,57895,38,68194,87,0,0,0,3759245427,4200835,94.0,
184717,119712,1376,57911,40,68209,88,0,0,0,3759245427,4314888,96.0,
184732,121088,1376,57058,41,68225,89,0,0,0,3759245427,4389560,97.0,
184758,122464,1376,57084,42,68240,90,0,0,0,3759245427,4469309,98.0,
184779,123840,1376,56237,43,68266,91,0,0,0,3759245427,4545610,99.0,
184793,125216,1376,56251,44,68287,92,0,0,0,3759245427,4627222,100.0,
184809,126592,1376,55400,45,68301,93,0,0,0,3759245427,4705368,101.0,
184824,127968,1376,55415,46,68317,94,0,0,0,3759245427,4789159,102.0,
184838,129344,1376,54561,47,68332,95,0,0,0,3759245427,4869311,103.0,
184852,130720,1376,54575,48,68346,96,0,0,0,3759245427,4955435,104.0,
184914,136224,1376,52901,49,68360,100,0,0,0,3759245427,5037766,105.0,
184943,137600,1376,52062,53,68422,101,0,0,0,3759245427,5270907,109.0,
184977,138976,1376,51662,54,68451,102,0,0,0,3759252307,5376515,110.0,
184988,140352,1376,51673,55,68485,103,0,0,0,3759252307,5481887,111.0,
197926,141728,1376,38273,56,68496,104,0,0,0,3759322483,5581985,112.0,
197937,143104,1376,38284,56,58389,105,0,0,0,3759322483,5856463,113.0,
197943,144480,1376,37853,57,58389,106,0,0,0,3759322483,6121790,114.0,
210043,145856,1376,49953,57,58826,107,0,0,0,3759374771,6384055,115.0,
215778,147232,1376,45825,58,58826,108,0,0,0,3759380275,6433405,116.0,
220620,148608,1376,50667,58,67633,109,0,0,0,3759383027,6551514,117.0,
220651,149984,1376,50249,59,67633,110,0,0,0,3759385779,6582047,118.0,
220658,151360,1376,50256,59,68082,111,0,0,0,3759385779,6622508,119.0,
220667,152736,1376,49351,60,68082,112,0,0,0,3759391283,6664581,120.0,
220673,154112,1376,49357,58,61144,113,0,0,0,3759391283,6723511,121.0,
220680,155488,1376,48463,59,61144,114,0,0,0,3759396787,6781970,122.0,
220685,156864,1376,48468,60,62045,115,0,0,0,3759396787,6855597,123.0,
220691,158240,1376,47574,61,62045,116,0,0,0,3759396787,6927240,124.0,
220703,159616,1376,47586,62,62945,117,0,0,0,3759396787,7013126,125.0,
220709,160992,1376,40499,63,62945,118,0,0,0,3759396787,7095704,126.0,
220714,162368,1376,40504,63,68939,119,0,0,0,3759396787,7308454,127.0,
220719,163744,1376,40054,64,68939,120,0,0,0,3759396787,7509628,128.0,
232699,165120,1376,52034,64,69394,121,0,0,0,3759413299,7709081,129.0,
232751,166496,1376,48607,65,69394,122,0,0,0,3759418803,7644669,130.0,
232763,167872,1376,48619,65,70676,123,0,0,0,3759418803,7666430,131.0,
232773,169248,1376,48167,66,70676,124,0,0,0,3759418803,7692339,132.0,
232787,170624,1376,48181,66,71138,125,0,0,0,3759425683,7731316,133.0,
232797,172000,1376,47263,67,71138,126,0,0,0,3759425683,7772229,134.0,
232808,173376,1376,47274,25,52653,127,0,0,0,3759432563,7834008,135.0,
232817,174752,1376,46771,26,52653,128,0,0,0,3759432563,7895159,136.0,
232835,176128,1376,46789,27,53165,129,0,0,0,3759432563,7966530,137.0,
232844,177504,1376,46798,28,53165,130,0,0,0,3759432563,8036077,138.0,
232854,178880,1376,46040,29,53165,131,0,0,0,3759432563,8104170,139.0,
232863,180256,1376,46049,28,53499,132,0,0,0,3759432563,8187647,140.0,
232872,181632,1376,46058,29,53499,133,0,0,0,3759432563,8268248,141.0,
232881,183008,1376,45328,30,53499,134,0,0,0,3759432563,8346273,142.0,
232890,184384,1376,45337,31,54238,135,0,0,0,3759432563,8438685,143.0,
232899,185760,1376,45346,32,54238,136,0,0,0,3759432563,8527342,144.0,
232914,187136,1376,44621,33,54238,137,0,0,0,3759432563,8612645,145.0,
232923,188512,1376,44630,34,54978,138,0,0,0,3759432563,8712236,146.0,
232932,189888,1376,44639,35,54978,139,0,0,0,3759432563,8807430,147.0,
233754,191264,1376,44722,36,54978,140,0,0,0,3759447699,8898657,148.0,
239615,192640,1376,50583,37,55717,141,0,0,0,3759471091,8984498,149.0,
239977,194016,1376,50945,38,55717,142,0,0,0,3759471091,8923958,150.0,
240012,195392,1376,50240,39,55717,143,0,0,0,3759471091,8871070,151.0,
240055,196768,1376,50283,40,56457,144,0,0,0,3759479347,8849600,152.0,
240070,198144,1376,50298,41,56457,145,0,0,0,3759479347,8837359,153.0,
240082,199520,1376,49571,42,56457,146,0,0,0,3759479347,8833635,154.0,
240102,200896,1376,49591,43,57196,147,0,0,0,3759487603,8854201,155.0,
240114,202272,1376,49603,44,57196,148,0,0,0,3759487603,8878727,156.0,
240127,203648,1376,48876,45,57196,149,0,0,0,3759487603,8906837,157.0,
240152,205024,1376,48901,46,57936,150,0,0,0,3759487603,8955100,158.0,
240164,206400,1376,48913,47,57936,151,0,0,0,3759487603,9003757,159.0,
240176,207776,1376,48186,48,57936,152,0,0,0,3759487603,9053050,160.0,
240187,209152,1376,48197,49,58675,153,0,0,0,3759487603,9120202,161.0,
240199,210528,1376,48209,50,58675,154,0,0,0,3759487603,9185926,162.0,
244109,211904,1376,51379,51,58675,155,0,0,0,3759504115,9250348,163.0,
244170,213280,1376,51440,52,59415,156,0,0,0,3759512371,9238349,164.0,
244185,214656,1376,51455,53,59415,157,0,0,0,3759512371,9233561,165.0,
244199,216032,1376,50730,54,59415,158,0,0,0,3759512371,9236042,166.0,
244219,217408,1376,50750,55,60154,159,0,0,0,3759520627,9261978,167.0,
244231,218784,1376,50762,56,60154,160,0,0,0,3759520627,9290991,168.0,
244244,220160,1376,50035,57,60154,161,0,0,0,3759520627,9322852,169.0,
244256,222912,1376,50047,58,60894,163,0,0,0,3759520627,9374517,170.0,
244280,224288,1376,49331,60,60894,164,0,0,0,3759520627,9481434,172.0,
244292,225664,1376,49343,61,61634,165,0,0,0,3759520627,9550715,173.0,
244304,227040,1376,49355,62,61634,166,0,0,0,3759520627,9618125,174.0,
244316,228416,1376,48628,63,61634,167,0,0,0,3759520627,9683881,175.0,
244327,229792,1376,48639,64,62373,168,0,0,0,3759520627,9766318,176.0,
244341,231168,1376,48653,65,62373,169,0,0,0,3759520627,9845507,177.0,
244353,232544,1376,47925,66,62373,170,0,0,0,3759520627,9921711,178.0,
244364,233920,1376,47936,67,63113,171,0,0,0,3759520627,10014138,179.0,
244387,235296,1376,47959,68,63113,172,0,0,0,3759520627,10102300,180.0,
244399,236672,1376,47232,69,63113,173,0,0,0,3759520627,10186339,181.0,
244411,238048,1376,47244,70,63852,174,0,0,0,3759520627,10286477,182.0,
244422,239424,1376,47255,71,63852,175,0,0,0,3759520627,10381560,183.0,
244434,240800,1376,46527,72,63852,176,0,0,0,3759520627,10472155,184.0,
244445,242176,1376,46538,73,64592,177,0,0,0,3759520627,10579006,185.0,
244456,243552,1376,46549,74,64592,178,0,0,0,3759520627,10680215,186.0,
244468,244928,1376,45822,75,64592,179,0,0,0,3759520627,10776365,187.0,
244489,246304,1376,45843,76,65331,180,0,0,0,3759520627,10889060,188.0,
244523,247680,1376,45877,77,65331,181,0,0,0,3759520627,10995288,189.0,
244536,249056,1376,45150,78,65331,182,0,0,0,3759520627,11095302,190.0,
244548,250432,1376,45162,76,46593,183,0,0,0,3759520627,11212466,191.0,
244559,251808,1376,45173,77,46605,184,0,0,0,3759520627,11323009,192.0,
244578,253184,1376,44546,78,46616,185,0,0,0,3759520627,11427624,193.0,
244590,254560,1376,44558,79,46635,186,0,0,0,3759520627,11546832,194.0,
244604,255936,1376,44572,80,46647,187,0,0,0,3759520627,11659243,195.0,
244625,257312,1376,44593,81,46661,188,0,0,0,3759520627,11765525,196.0,
244636,258688,1376,43742,82,46682,189,0,0,0,3759520627,11866060,197.0,
244648,260064,1376,43754,83,46693,190,0,0,0,3759520627,11990131,198.0,
249883,261440,1376,48989,84,46705,191,0,0,0,3759600435,12106999,199.0,
249913,262816,1376,49019,85,51940,192,0,0,0,3759611443,12042874,200.0,
249931,264192,1376,48174,86,51970,193,0,0,0,3759611443,11994308,201.0,
249946,265568,1376,48189,87,51988,194,0,0,0,3759611443,11987148,202.0,
249960,266944,1376,48203,88,52003,195,0,0,0,3759611443,11987875,203.0,
249976,268320,1376,47573,89,52017,196,0,0,0,3759611443,11995384,204.0,
249990,269696,1376,47587,90,52033,197,0,0,0,3759611443,12029414,205.0,
250005,271072,1376,47602,91,52047,198,0,0,0,3759611443,12065936,206.0,
250031,272448,1376,47628,92,52062,199,0,0,0,3759611443,12104607,207.0,
250047,273824,1376,46782,93,52088,200,0,0,0,3759611443,12144793,208.0,
250061,275200,1376,46796,94,52104,201,0,0,0,3759611443,12214519,209.0,
250075,276576,1376,46810,95,52118,202,0,0,0,3759611443,12282483,210.0,
250089,277952,1376,46824,96,52132,203,0,0,0,3759611443,12348910,211.0,
250104,279328,1376,45977,97,52146,204,0,0,0,3759611443,12413969,212.0,
250118,280704,1376,45991,98,52161,205,0,0,0,3759611443,12506455,213.0,
250132,282080,1376,46005,99,52175,206,0,0,0,3759611443,12594662,214.0,
250160,283456,1376,46033,100,52189,207,0,0,0,3759611443,12679106,215.0,
250175,284832,1376,45185,101,52217,208,0,0,0,3759611443,12759679,216.0,
250189,286208,1376,45199,102,52232,209,0,0,0,3759611443,12867121,217.0,
250203,287584,1376,45213,103,52246,210,0,0,0,3759611443,12968750,218.0,
250217,288960,1376,45227,104,52260,211,0,0,0,3759611443,13065202,219.0,
250232,290336,1376,44380,105,52274,212,0,0,0,3759611443,13157019,220.0,
250246,291712,1376,44394,106,52289,213,0,0,0,3759611443,13275822,221.0,
250260,293088,1376,44408,107,52303,214,0,0,0,3759611443,13387692,222.0,
250284,294464,1376,44432,108,52317,215,0,0,0,3759611443,13493310,223.0,
250298,295840,1376,43584,109,52341,216,0,0,0,3759611443,13593007,224.0,
250315,297216,1376,43601,110,52355,217,0,0,0,3759611443,13720477,225.0,
251208,298592,1376,44494,111,52372,218,0,0,0,3759622451,13840031,226.0,
251230,299968,1376,44516,112,53265,219,0,0,0,3759622451,13918460,227.0,
256280,301344,1376,46226,113,53287,220,0,0,0,3759677491,13994078,228.0,
256339,302720,1376,46285,113,49964,221,0,0,0,3759689875,14001238,229.0,
257344,304096,1376,47290,114,49964,222,0,0,0,3759689875,14012762,230.0,
257368,305472,1376,47314,115,49964,223,0,0,0,3759689875,13991603,231.0,
257386,306848,1376,41596,116,49964,224,0,0,0,3759689875,13979904,232.0,
257400,308224,1376,41610,116,45837,225,0,0,0,3759689875,14198484,233.0,
257426,309600,1376,36793,117,45837,226,0,0,0,3759703635,14400925,234.0,
257441,310976,1376,36808,117,50680,227,0,0,0,3759703635,14790073,235.0,
299587,312352,1376,78745,118,50680,228,0,0,0,3759703635,15152673,236.0,
299667,313728,1376,78825,117,78929,229,0,0,0,3759713267,13775293,237.0,
299688,315104,1376,78846,118,79009,230,0,0,0,3759713267,12772013,238.0,
309589,316480,1376,88747,119,79030,231,0,0,0,3759713267,12018208,239.0,
309659,317856,1376,87991,120,88931,232,0,0,0,3759721523,11198348,240.0,
309678,319232,1376,88010,119,88986,233,0,0,0,3759721523,10593660,241.0,
309693,320608,1376,88025,120,89005,234,0,0,0,3759721523,10124106,242.0,
309715,321984,1376,88047,121,89020,235,0,0,0,3759729779,9753687,243.0,
309732,323360,1376,87252,122,89042,236,0,0,0,3759729779,9457843,244.0,
309747,324736,1376,87267,116,89013,237,0,0,0,3759729779,9232401,245.0,
309763,326112,1376,87283,117,89028,238,0,0,0,3759729779,9049545,246.0,
309789,327488,1376,87309,118,89044,239,0,0,0,3759729779,8900813,247.0,
309804,328864,1376,86610,119,89070,240,0,0,0,3759729779,8779622,248.0,
309843,330240,1376,86649,120,89085,241,0,0,0,3759729779,8691008,249.0,
309864,331616,1376,86670,121,89124,242,0,0,0,3759738035,8619272,250.0,
309879,332992,1376,86150,122,89145,243,0,0,0,3759738035,8561918,251.0,
309894,334368,1376,86165,123,89160,244,0,0,0,3759738035,8523749,252.0,
309907,335744,1376,86178,124,89175,245,0,0,0,3759738035,8494876,253.0,
309921,337120,1376,86192,125,89188,246,0,0,0,3759738035,8473954,254.0,
324155,338496,1376,100426,126,89202,247,0,0,0,3759762803,8459844,255.0,
340932,339872,1376,108203,127,103436,248,0,0,0,3759765555,8275111,256.0,
341017,341248,1376,108288,127,108233,249,0,0,0,3759768307,8035298,257.0,
341039,342624,1376,108310,128,108318,250,0,0,0,3759768307,7840867,258.0,
341058,344000,1376,108329,129,108340,251,0,0,0,3759768307,7682935,259.0,
341088,345376,1376,107999,130,108359,252,0,0,0,3759775187,7554253,260.0,
382778,346752,1376,149689,128,108315,253,0,0,0,3759775187,7452674,261.0,
382861,348128,1376,149772,129,150005,254,0,0,0,3759780691,6997396,262.0,
389372,349504,1376,156283,130,150088,255,0,0,0,3759780691,6647274,263.0,
389387,350880,1376,156298,131,156599,256,0,0,0,3759786195,6328193,264.0,
421845,352256,1376,187866,132,156614,257,0,0,0,3759786195,6077618,265.0,
421930,353632,1376,187951,131,189048,258,0,0,0,3759791699,5697705,266.0,
429036,355008,1376,195057,132,189133,259,0,0,0,3759794451,5406301,267.0,
429121,356384,1376,195142,133,196239,260,0,0,0,3759798579,5146594,268.0,
429143,357760,1376,195164,134,196324,261,0,0,0,3759798579,4942329,269.0,
429173,359136,1376,194316,135,196346,262,0,0,0,3759802707,4779694,270.0,
459924,360512,1376,225067,123,196241,263,0,0,0,3759806835,4652041,271.0,
460013,361888,1376,225156,124,226992,264,0,0,0,3759809587,4444798,272.0,
470030,363264,1376,235173,125,227081,265,0,0,0,3759809587,4280830,273.0,
470125,364640,1376,235268,126,237098,266,0,0,0,3759815091,4121353,274.0,
470149,366016,1376,234519,127,237193,267,0,0,0,3759815091,3993675,275.0,
470168,367392,1376,234538,128,237217,268,0,0,0,3759815091,3892600,276.0,
470187,368768,1376,234557,129,237236,269,0,0,0,3759815091,3810500,277.0,
470204,370144,1376,234574,130,237255,270,0,0,0,3759815091,3743548,278.0,
470222,371520,1376,234592,131,237272,271,0,0,0,3759815091,3688857,279.0,
470240,372896,1376,234610,132,237290,272,0,0,0,3759815091,3644192,280.0,
470273,374272,1376,233715,133,237308,273,0,0,0,3759815091,3607808,281.0,
470292,375648,1376,233734,133,236519,274,0,0,0,3759815091,3580202,282.0,
470310,377024,1376,233752,134,236538,275,0,0,0,3759815091,3558081,283.0,
470327,378400,1376,233769,135,236556,276,0,0,0,3759815091,3540596,284.0,
470345,379776,1376,233787,136,236573,277,0,0,0,3759815091,3527048,285.0,
470362,381152,1376,233804,137,236591,278,0,0,0,3759815091,3516858,286.0,
470380,382528,1376,232903,138,236608,279,0,0,0,3759815091,3509543,287.0,
470398,383904,1376,232921,139,236626,280,0,0,0,3759815091,3506476,288.0,
470435,385280,1376,232958,140,236644,281,0,0,0,3759815091,3505297,289.0,
470453,386656,1376,232976,141,236681,282,0,0,0,3759815091,3505713,290.0,
470471,388032,1376,232994,142,236699,283,0,0,0,3759815091,3507546,291.0,
470489,389408,1376,233012,143,236717,284,0,0,0,3759815091,3510608,292.0,
470507,390784,1376,232111,144,236735,285,0,0,0,3759815091,3514740,293.0,
470525,392160,1376,232129,145,236753,286,0,0,0,3759815091,3521563,294.0,
470543,393536,1376,232147,146,236771,287,0,0,0,3759815091,3528977,295.0,
470564,394912,1376,232168,147,236789,288,0,0,0,3759815091,3536908,296.0,
470593,396288,1376,232197,148,236810,289,0,0,0,3759815091,3545284,297.0,
470611,397664,1376,230590,149,236839,290,0,0,0,3759815091,3554035,298.0,
470629,399040,1376,230608,147,230599,291,0,0,0,3759815091,3566271,299.0,
470646,400416,1376,230625,148,230617,292,0,0,0,3759815091,3578435,300.0,
470664,401792,1376,230643,149,230634,293,0,0,0,3759815091,3590538,301.0,
471731,403168,1376,231710,150,230652,294,0,0,0,3759823347,3602586,302.0,
471754,404544,1376,231733,151,231719,295,0,0,0,3759823347,3612530,303.0,
471771,405920,1376,231283,152,231742,296,0,0,0,3759823347,3622667,304.0,
471786,407296,1376,231298,150,231689,297,0,0,0,3759823347,3633903,305.0,
471800,408672,1376,231312,151,231704,298,0,0,0,3759823347,3645190,306.0,
471814,410048,1376,231326,152,231718,299,0,0,0,3759823347,3656525,307.0,
471828,411424,1376,231340,153,231732,300,0,0,0,3759823347,3667900,308.0,
471842,412800,1376,231354,154,231746,301,0,0,0,3759823347,3679311,309.0,
471873,414176,1376,230453,155,231760,302,0,0,0,3759823347,3690753,310.0,
471888,415552,1376,230468,148,231674,303,0,0,0,3759823347,3704055,311.0,
471902,416928,1376,230482,149,231689,304,0,0,0,3759823347,3717162,312.0,
471917,418304,1376,230497,150,231703,305,0,0,0,3759823347,3730099,313.0,
471931,419680,1376,230511,151,231718,306,0,0,0,3759823347,3742883,314.0,
471945,421056,1376,230525,152,231732,307,0,0,0,3759823347,3755537,315.0,
471960,422432,1376,229647,153,231746,308,0,0,0,3759823347,3768076,316.0,
471974,423808,1376,229661,154,231761,309,0,0,0,3759823347,3782340,317.0,
472002,425184,1376,229689,155,231775,310,0,0,0,3759823347,3796298,318.0,
472016,426560,1376,229703,156,231803,311,0,0,0,3759823347,3809959,319.0,
472032,427936,1376,229719,157,231817,312,0,0,0,3759823347,3823387,320.0,
472047,429312,1376,229734,158,231833,313,0,0,0,3759823347,3836606,321.0,
472061,430688,1376,227927,159,231848,314,0,0,0,3759823347,3849642,322.0,
472075,432064,1376,227941,159,227952,315,0,0,0,3759823347,3866345,323.0,
472089,433440,1376,227955,160,227966,316,0,0,0,3759823347,3882463,324.0,
472103,434816,1376,227969,161,227980,317,0,0,0,3759823347,3898063,325.0,
482800,436192,1376,238666,162,227994,318,0,0,0,3759867379,3913208,326.0,
482837,437568,1376,238703,163,238691,319,0,0,0,3759867379,3905189,327.0,
482857,438944,1376,238276,164,238728,320,0,0,0,3759867379,3899648,328.0,
482871,440320,1376,238290,162,238658,321,0,0,0,3759867379,3897215,329.0,
482886,441696,1376,238305,163,238672,322,0,0,0,3759867379,3896547,330.0,
482900,443072,1376,238319,164,238687,323,0,0,0,3759867379,3897406,331.0,
482914,444448,1376,238333,165,238701,324,0,0,0,3759867379,3899593,332.0,
482928,445824,1376,238347,166,238715,325,0,0,0,3759867379,3902935,333.0,
482957,447200,1376,237485,167,238729,326,0,0,0,3759867379,3907279,334.0,
482971,448576,1376,237499,136,238309,327,0,0,0,3759867379,3914319,335.0,
482985,449952,1376,237513,137,238323,328,0,0,0,3759867379,3921894,336.0,
482999,451328,1376,237527,138,238337,329,0,0,0,3759867379,3929937,337.0,
483013,452704,1376,237541,139,238351,330,0,0,0,3759867379,3938390,338.0,
483027,454080,1376,237555,140,238365,331,0,0,0,3759867379,3947201,339.0,
483042,455456,1376,236888,141,238379,332,0,0,0,3759867379,3956325,340.0,
483057,456832,1376,236903,142,238394,333,0,0,0,3759867379,3967152,341.0,
483084,458208,1376,236930,143,238409,334,0,0,0,3759867379,3978044,342.0,
483098,459584,1376,236944,144,238436,335,0,0,0,3759867379,3988968,343.0,
483115,460960,1376,236961,145,238450,336,0,0,0,3759867379,3999947,344.0,
483130,462336,1376,236408,146,238467,337,0,0,0,3759867379,4010969,345.0,
483145,463712,1376,236423,147,238482,338,0,0,0,3759867379,4023236,346.0,
483158,465088,1376,236436,148,238497,339,0,0,0,3759867379,4035397,347.0,
483172,466464,1376,236450,149,238510,340,0,0,0,3759867379,4047465,348.0,
483186,467840,1376,236464,150,238524,341,0,0,0,3759867379,4059451,349.0,
483212,469216,1376,236490,151,238538,342,0,0,0,3759867379,4071365,350.0,
483226,470592,1376,236504,152,238564,343,0,0,0,3759867379,4083189,351.0,
483246,471968,1376,236524,153,238578,344,0,0,0,3759867379,4094961,352.0,
483261,473344,1376,235629,154,238598,345,0,0,0,3759867379,4106672,353.0,
483275,474720,1376,235643,155,238613,346,0,0,0,3759867379,4120322,354.0,
483289,476096,1376,235657,156,238627,347,0,0,0,3759867379,4133701,355.0,
483303,477472,1376,235671,157,238641,348,0,0,0,3759867379,4146843,356.0,
483317,478848,1376,235685,158,238655,349,0,0,0,3759867379,4159775,357.0,
483345,480224,1376,235713,159,238669,350,0,0,0,3759867379,4172524,358.0,
483359,481600,1376,235727,160,238697,351,0,0,0,3759867379,4185079,359.0,
483373,482976,1376,235741,161,238711,352,0,0,0,3759867379,4197496,360.0,
483387,484352,1376,234846,162,238725,353,0,0,0,3759867379,4209792,361.0,
483401,485728,1376,234860,163,238739,354,0,0,0,3759867379,4224013,362.0,
483416,487104,1376,234875,164,238753,355,0,0,0,3759867379,4237898,363.0,
483429,488480,1376,234888,165,238768,356,0,0,0,3759867379,4251487,364.0,
483443,489856,1376,234902,166,238781,357,0,0,0,3759867379,4264818,365.0,
483467,491232,1376,234926,167,238795,358,0,0,0,3759867379,4277922,366.0,
483481,492608,1376,234940,168,238819,359,0,0,0,3759867379,4290799,367.0,
483516,493984,1376,234975,169,238833,360,0,0,0,3759867379,4303503,368.0,
