now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
175338,159616,1376,38440,46,44567,117,0,0,0,4041980226,8520836,125.0,
175348,160992,1376,38450,47,45361,118,0,0,0,4041980226,8640663,126.0,
175356,162368,1376,38458,48,45361,119,0,0,0,4041980226,8755055,127.0,
175364,163744,1376,37673,49,45361,120,0,0,0,4041980226,8864573,128.0,
175374,165120,1376,37683,50,46154,121,0,0,0,4041980226,8992211,129.0,
175384,166496,1376,37693,51,46154,122,0,0,0,4041980226,9113743,130.0,
175394,167872,1376,36909,52,46154,123,0,0,0,4041980226,9229756,131.0,
176056,169248,1376,37571,53,46948,124,0,0,0,4041988482,9364646,132.0,
176098,172000,1376,36820,54,46948,126,0,0,0,4041988482,9472831,133.0,
176121,173376,1376,36843,56,46948,127,0,0,0,4041988482,9647270,135.0,
179845,174752,1376,40567,57,47741,128,0,0,0,4042017378,9771604,136.0,
179906,176128,1376,39834,58,47741,129,0,0,0,4042017378,9771226,137.0,
179928,177504,1376,39856,59,48535,130,0,0,0,4042017378,9802884,138.0,
179953,178880,1376,39881,60,48535,131,0,0,0,4042017378,9838524,139.0,
179972,180256,1376,39107,61,48535,132,0,0,0,4042017378,9877518,140.0,
179997,181632,1376,39132,62,49328,133,0,0,0,4042017378,9944821,141.0,
180015,183008,1376,39150,63,49328,134,0,0,0,4042017378,10011695,142.0,
180034,184384,1376,38375,64,49328,135,0,0,0,4042017378,10078391,143.0,
180069,185760,1376,38410,63,40087,136,0,0,0,4042017378,10170749,144.0,
180087,187136,1376,38428,64,40122,137,0,0,0,4042017378,10259581,145.0,
180106,188512,1376,37717,65,40140,138,0,0,0,4042017378,10345831,146.0,
180124,189888,1376,37735,66,40159,139,0,0,0,4042017378,10454346,147.0,
180142,191264,1376,37753,67,40177,140,0,0,0,4042017378,10558240,148.0,
180160,192640,1376,37771,68,40195,141,0,0,0,4042017378,10658002,149.0,
180178,194016,1376,36816,69,40213,142,0,0,0,4042017378,10754060,150.0,
180197,195392,1376,36835,70,40231,143,0,0,0,4042017378,10881351,151.0,
180228,196768,1376,36866,71,40250,144,0,0,0,4042017378,11002173,152.0,
180250,198144,1376,36888,72,40281,145,0,0,0,4042017378,11116733,153.0,
180269,200896,1376,35934,73,40303,147,0,0,0,4042017378,11225958,154.0,
180288,202272,1376,35953,75,40322,148,0,0,0,4042017378,11440616,156.0,
180306,203648,1376,35241,76,40341,149,0,0,0,4042017378,11574563,157.0,
180324,205024,1376,35259,77,40359,150,0,0,0,4042017378,11730265,158.0,
180341,206400,1376,35276,78,40377,151,0,0,0,4042017378,11876919,159.0,
180359,207776,1376,35294,79,40394,152,0,0,0,4042017378,12015417,160.0,
180386,209152,1376,30390,80,40412,153,0,0,0,4042017378,12146529,161.0,
180407,210528,1376,30411,80,41100,154,0,0,0,4042017378,12482341,162.0,
180425,211904,1376,30429,81,41100,155,0,0,0,4042017378,12796987,163.0,
209959,213280,1376,49786,82,41100,156,0,0,0,4042110946,13091362,164.0,
210048,214656,1376,49875,81,50081,157,0,0,0,4042117826,12478453,165.0,
210252,216032,1376,50079,82,50081,158,0,0,0,4042117826,11998253,166.0,
220119,217408,1376,59579,83,50126,159,0,0,0,4042117826,11612841,167.0,
220204,218784,1376,59664,83,59905,160,0,0,0,4042126082,10988116,168.0,
220228,220160,1376,59688,84,59990,161,0,0,0,4042126082,10504647,169.0,
220250,221536,1376,58965,85,60014,162,0,0,0,4042126082,10126132,170.0,
220280,222912,1376,58995,84,59982,163,0,0,0,4042134338,9845690,171.0,
220300,224288,1376,59015,85,60012,164,0,0,0,4042134338,9621473,172.0,
220318,225664,1376,59033,86,60032,165,0,0,0,4042134338,9441853,173.0,
220337,227040,1376,58082,87,60050,166,0,0,0,4042134338,9297996,174.0,
220372,228416,1376,58117,84,59986,167,0,0,0,4042134338,9204387,175.0,
220390,229792,1376,58135,85,60021,168,0,0,0,4042134338,9130576,176.0,
220411,231168,1376,58156,86,60039,169,0,0,0,4042134338,9073668,177.0,
220431,232544,1376,57260,87,60060,170,0,0,0,4042134338,9030873,178.0,
220449,233920,1376,57278,88,60080,171,0,0,0,4042134338,9018882,179.0,
220467,235296,1376,57296,89,60098,172,0,0,0,4042134338,9014412,180.0,
220485,236672,1376,57314,90,60116,173,0,0,0,4042134338,9016417,181.0,
220504,238048,1376,55423,91,60134,174,0,0,0,4042134338,9023987,182.0,
220538,239424,1376,55457,90,55440,175,0,0,0,4042134338,9075204,183.0,
220561,240800,1376,55480,91,55474,176,0,0,0,4042134338,9125535,184.0,
220579,242176,1376,55498,92,55497,177,0,0,0,4042134338,9175317,185.0,
224947,243552,1376,54929,93,55515,178,0,0,0,4042171490,9224705,186.0,
235033,244928,1376,65015,93,54975,179,0,0,0,4042171490,9286015,187.0,
235123,246304,1376,64880,94,65061,180,0,0,0,4042179746,9137891,188.0,
235146,247680,1376,64903,93,65040,181,0,0,0,4042179746,9021933,189.0,
235172,250432,1376,64929,94,65063,183,0,0,0,4042179746,8929266,190.0,
235201,251808,1376,64066,96,65089,184,0,0,0,4042188002,8902191,192.0,
235220,253184,1376,64085,95,65065,185,0,0,0,4042188002,8860628,193.0,
235239,254560,1376,64104,96,65084,186,0,0,0,4042188002,8830269,194.0,
235258,255936,1376,64123,97,65103,187,0,0,0,4042188002,8809435,195.0,
235291,257312,1376,63286,98,65122,188,0,0,0,4042188002,8796723,196.0,
235310,258688,1376,63305,91,64982,189,0,0,0,4042188002,8806256,197.0,
235328,260064,1376,63323,92,65001,190,0,0,0,4042188002,8819763,198.0,
235345,261440,1376,63340,93,65019,191,0,0,0,4042188002,8836737,199.0,
235365,262816,1376,62589,94,65036,192,0,0,0,4042188002,8856741,200.0,
235386,264192,1376,62610,95,65056,193,0,0,0,4042188002,8893065,201.0,
235403,265568,1376,62627,96,65077,194,0,0,0,4042188002,8929951,202.0,
235422,266944,1376,62646,97,65094,195,0,0,0,4042188002,8967388,203.0,
235457,268320,1376,61911,98,65113,196,0,0,0,4042188002,9005275,204.0,
235475,269696,1376,61929,99,65148,197,0,0,0,4042188002,9057245,205.0,
235494,271072,1376,61948,100,65166,198,0,0,0,4042188002,9107989,206.0,
235511,272448,1376,61965,101,65185,199,0,0,0,4042188002,9157628,207.0,
239991,273824,1376,66445,102,65202,200,0,0,0,4042236162,9206326,208.0,
252907,275200,1376,77947,103,69682,201,0,0,0,4042236162,9171870,209.0,
252994,276576,1376,78034,103,77994,202,0,0,0,4042241666,8944105,210.0,
253017,277952,1376,78057,104,78081,203,0,0,0,4042241666,8759290,211.0,
253038,280704,1376,78078,105,78104,205,0,0,0,4042241666,8609804,212.0,
253066,282080,1376,77595,107,78125,206,0,0,0,4042249922,8528730,214.0,
253085,283456,1376,77614,105,78009,207,0,0,0,4042249922,8438091,215.0,
253104,284832,1376,77633,106,78028,208,0,0,0,4042249922,8365580,216.0,
253123,286208,1376,77652,107,78047,209,0,0,0,4042249922,8308184,217.0,
253156,287584,1376,77685,108,78066,210,0,0,0,4042249922,8263510,218.0,
253176,288960,1376,76757,109,78099,211,0,0,0,4042249922,8229367,219.0,
253194,290336,1376,76775,95,77871,212,0,0,0,4042249922,8217559,220.0,
253212,291712,1376,76793,96,77889,213,0,0,0,4042249922,8211736,221.0,
253230,293088,1376,76811,97,77907,214,0,0,0,4042249922,8211061,222.0,
253248,294464,1376,76829,98,77925,215,0,0,0,4042249922,8214842,223.0,
253267,295840,1376,76040,99,77943,216,0,0,0,4042249922,8222458,224.0,
253295,297216,1376,76068,100,77962,217,0,0,0,4042249922,8244471,225.0,
253328,298592,1376,76101,101,77990,218,0,0,0,4042249922,8267848,226.0,
253346,299968,1376,76119,102,78023,219,0,0,0,4042249922,8292361,227.0,
253364,302720,1376,76137,103,78041,221,0,0,0,4042249922,8318057,228.0,
253383,304096,1376,75187,105,78059,222,0,0,0,4042249922,8381244,230.0,
253401,305472,1376,75205,99,77989,223,0,0,0,4042249922,8422341,231.0,
253419,306848,1376,75223,100,78007,224,0,0,0,4042249922,8462641,232.0,
253437,308224,1376,75241,101,78025,225,0,0,0,4042249922,8502245,233.0,
253456,309600,1376,75260,102,78043,226,0,0,0,4042249922,8541227,234.0,
253486,315104,1376,74409,103,78062,230,0,0,0,4042249922,8579649,235.0,
253505,319232,1376,74428,103,77365,233,0,0,0,4042249922,8726959,239.0,
253524,324736,1376,73602,106,77384,237,0,0,0,4042249922,8850285,242.0,
253542,326112,1376,73620,110,77403,238,0,0,0,4042249922,9021267,246.0,
253560,327488,1376,73638,111,77421,239,0,0,0,4042249922,9079475,247.0,
253578,328864,1376,72811,112,77439,240,0,0,0,4042249922,9134964,248.0,
253598,330240,1376,72831,113,77457,241,0,0,0,4042249922,9201062,249.0,
253617,331616,1376,72850,114,77477,242,0,0,0,4042249922,9263560,250.0,
253645,332992,1376,72456,115,77496,243,0,0,0,4042249922,9322880,251.0,
253664,334368,1376,72475,116,77524,244,0,0,0,4042249922,9385928,252.0,
253682,335744,1376,72493,117,77543,245,0,0,0,4042249922,9445738,253.0,
254898,337120,1376,73709,118,77561,246,0,0,0,4042265058,9502701,254.0,
259964,338496,1376,78775,119,78777,247,0,0,0,4042325602,9537665,255.0,
260017,339872,1376,78828,120,83843,248,0,0,0,4042325602,9491253,256.0,
261239,341248,1376,79205,121,83896,249,0,0,0,4042340738,9455069,257.0,
261298,342624,1376,79264,94,80814,250,0,0,0,4042340738,9422531,258.0,
261327,344000,1376,79293,95,80873,251,0,0,0,4042340738,9398079,259.0,
261346,345376,1376,79312,96,80902,252,0,0,0,4042340738,9380993,260.0,
261371,346752,1376,79337,97,80921,253,0,0,0,4042340738,9370405,261.0,
261389,348128,1376,79355,98,80946,254,0,0,0,4042340738,9365316,262.0,
261411,349504,1376,78746,99,80964,255,0,0,0,4042340738,9365070,263.0,
261429,355008,1376,78764,100,80986,259,0,0,0,4042340738,9378502,264.0,
261459,357760,1376,78794,104,81004,261,0,0,0,4042340738,9500718,268.0,
261477,359136,1376,78812,106,81034,262,0,0,0,4042340738,9553697,270.0,
262759,360512,1376,80094,107,81052,263,0,0,0,4042348994,9573126,271.0,
262801,361888,1376,79190,108,82334,264,0,0,0,4042348994,9574806,272.0,
262823,363264,1376,79212,109,82376,265,0,0,0,4042348994,9594483,273.0,
262842,364640,1376,79231,110,82398,266,0,0,0,4042348994,9615705,274.0,
262860,366016,1376,79249,111,82417,267,0,0,0,4042348994,9638308,275.0,
263073,368768,1376,79462,112,82435,269,0,0,0,4042348994,9662143,276.0,
263127,370144,1376,79516,114,82648,270,0,0,0,4042357250,9719007,278.0,
263148,372896,1376,79537,115,82702,272,0,0,0,4042357250,9741608,279.0,
263169,374272,1376,78612,117,82723,273,0,0,0,4042357250,9800249,281.0,
263187,375648,1376,78630,118,82744,274,0,0,0,4042357250,9839724,282.0,
263206,377024,1376,78649,119,82762,275,0,0,0,4042357250,9878374,283.0,
263223,378400,1376,78666,120,82781,276,0,0,0,4042357250,9916283,284.0,
263241,379776,1376,78684,121,82798,277,0,0,0,4042357250,9953567,285.0,
263272,381152,1376,78715,122,82816,278,0,0,0,4042357250,9990283,286.0,
263290,382528,1376,78733,123,82847,279,0,0,0,4042357250,10026296,287.0,
263308,383904,1376,78751,124,82865,280,0,0,0,4042357250,10061901,288.0,
263327,385280,1376,78770,125,82883,281,0,0,0,4042357250,10097143,289.0,
266019,386656,1376,80516,126,82902,282,0,0,0,4042384770,10132033,290.0,
266073,388032,1376,80570,127,85594,283,0,0,0,4042384770,10138846,291.0,
266094,389408,1376,80591,128,85648,284,0,0,0,4042384770,10148248,292.0,
266113,390784,1376,80610,129,85669,285,0,0,0,4042384770,10160435,293.0,
266131,392160,1376,80628,130,85688,286,0,0,0,4042384770,10175079,294.0,
266153,393536,1376,80650,131,85706,287,0,0,0,4042384770,10191872,295.0,
266174,394912,1376,80671,132,85728,288,0,0,0,4042384770,10210478,296.0,
266192,396288,1376,80689,133,85749,289,0,0,0,4042384770,10230691,297.0,
266228,397664,1376,79884,134,85767,290,0,0,0,4042384770,10252337,298.0,
266247,399040,1376,79903,135,85803,291,0,0,0,4042384770,10288461,299.0,
266265,400416,1376,79921,136,85822,292,0,0,0,4042384770,10324065,300.0,
266283,401792,1376,79939,137,85840,293,0,0,0,4042384770,10359239,301.0,
266301,403168,1376,79957,138,85858,294,0,0,0,4042384770,10394029,302.0,
266325,404544,1376,79981,139,85876,295,0,0,0,4042384770,10428479,303.0,
266343,405920,1376,79999,140,85900,296,0,0,0,4042384770,10462537,304.0,
266361,407296,1376,80017,141,85918,297,0,0,0,4042384770,10496346,305.0,
266395,408672,1376,80051,142,85936,298,0,0,0,4042384770,10529920,306.0,
266415,410048,1376,79125,143,85970,299,0,0,0,4042384770,10563044,307.0,
266433,411424,1376,79143,144,85990,300,0,0,0,4042384770,10611681,308.0,
266451,412800,1376,79161,145,86008,301,0,0,0,4042384770,10658344,309.0,
266469,414176,1376,79179,146,86026,302,0,0,0,4042384770,10703284,310.0,
266487,415552,1376,79197,147,86044,303,0,0,0,4042384770,10746692,311.0,
266504,416928,1376,79214,148,86062,304,0,0,0,4042384770,10788749,312.0,
266522,418304,1376,79232,149,86079,305,0,0,0,4042384770,10829639,313.0,
266552,419680,1376,79262,150,86097,306,0,0,0,4042384770,10869466,314.0,
266570,421056,1376,79280,151,86127,307,0,0,0,4042384770,10908164,315.0,
266589,422432,1376,78353,152,86145,308,0,0,0,4042384770,10946064,316.0,
266607,423808,1376,78371,153,86164,309,0,0,0,4042384770,10999637,317.0,
266625,425184,1376,78389,154,86182,310,0,0,0,4042384770,11050691,318.0,
266643,426560,1376,78407,155,86200,311,0,0,0,4042384770,11099510,319.0,
266662,427936,1376,78426,156,86218,312,0,0,0,4042384770,11146371,320.0,
266680,429312,1376,78444,157,86237,313,0,0,0,4042384770,11191473,321.0,
266708,430688,1376,78472,158,86255,314,0,0,0,4042384770,11235056,322.0,
266727,432064,1376,78491,159,86283,315,0,0,0,4042384770,11277114,323.0,
266745,433440,1376,78509,160,86302,316,0,0,0,4042384770,11317987,324.0,
266833,434816,1376,56825,161,86320,317,0,0,0,4042384770,11357820,325.0,
266861,436192,1376,56853,161,56874,318,0,0,0,4042384770,11803505,326.0,
267791,437568,1376,57783,162,56902,319,0,0,0,4042408162,12224797,327.0,
267831,438944,1376,57823,163,57832,320,0,0,0,4042408162,12600899,328.0,
269731,440320,1376,59723,164,57872,321,0,0,0,4042443938,12951445,329.0,
270745,441696,1376,50580,165,59772,322,0,0,0,4042443938,13231757,330.0,
270785,443072,1376,50620,163,59625,323,0,0,0,4042443938,13723075,331.0,
270806,444448,1376,50641,164,59625,324,0,0,0,4042443938,14185484,332.0,
283898,445824,1376,63733,165,59625,325,0,0,0,4042567778,14618799,333.0,
283990,447200,1376,63825,166,63779,326,0,0,0,4042581538,14632180,334.0,
284019,448576,1376,63854,167,63871,327,0,0,0,4042581538,14646640,335.0,
284185,449952,1376,63645,168,63900,328,0,0,0,4042581538,14663862,336.0,
294140,451328,1376,73600,166,63935,329,0,0,0,4042591170,14690381,337.0,
294226,452704,1376,73686,167,73890,330,0,0,0,4042593922,14434761,338.0,
294248,454080,1376,73708,168,73976,331,0,0,0,4042593922,14222384,339.0,
294274,455456,1376,73734,169,73998,332,0,0,0,4042593922,14047166,340.0,
294293,456832,1376,73753,170,74024,333,0,0,0,4042593922,13902593,341.0,
294314,458208,1376,72935,171,74043,334,0,0,0,4042593922,13783753,342.0,
294345,459584,1376,72966,157,73735,335,0,0,0,4042606306,13707298,343.0,
294366,460960,1376,72987,158,73766,336,0,0,0,4042606306,13645633,344.0,
294400,462336,1376,72574,159,73787,337,0,0,0,4042606306,13596837,345.0,
294419,463712,1376,72593,160,73821,338,0,0,0,4042606306,13569545,346.0,
294446,465088,1376,72620,161,73840,339,0,0,0,4042618690,13550302,347.0,
294465,466464,1376,72639,162,73867,340,0,0,0,4042618690,13537822,348.0,
294483,467840,1376,72657,163,73886,341,0,0,0,4042618690,13531367,349.0,
298869,469216,1376,77043,164,73904,342,0,0,0,4042618690,13530156,350.0,
298959,470592,1376,76238,165,78290,343,0,0,0,4042629698,13430759,351.0,
312961,471968,1376,90240,166,78380,344,0,0,0,4042629698,13368695,352.0,
313048,473344,1376,90327,167,92382,345,0,0,0,4042635202,13007704,353.0,
313070,474720,1376,90349,168,92469,346,0,0,0,4042635202,12711710,354.0,
313096,476096,1376,90375,169,92491,347,0,0,0,4042635202,12468778,355.0,
313115,477472,1376,90394,170,92517,348,0,0,0,4042635202,12268579,356.0,
313143,478848,1376,89527,171,92536,349,0,0,0,4042646210,12103372,357.0,
313162,480224,1376,89546,172,92564,350,0,0,0,4042646210,11983099,358.0,
313180,481600,1376,89564,173,92583,351,0,0,0,4042646210,11884149,359.0,
313214,482976,1376,89598,174,92601,352,0,0,0,4042646210,11803120,360.0,
313250,484352,1376,89634,175,92635,353,0,0,0,4042655842,11736959,361.0,
313269,485728,1376,89653,176,92671,354,0,0,0,4042655842,11683376,362.0,
313289,487104,1376,88778,177,92690,355,0,0,0,4042655842,11640821,363.0,
313307,488480,1376,88796,178,92710,356,0,0,0,4042655842,11622744,364.0,
313327,489856,1376,88816,179,92728,357,0,0,0,4042655842,11610723,365.0,
313350,491232,1376,88839,180,92748,358,0,0,0,4042655842,11603921,366.0,
313368,492608,1376,88857,181,92771,359,0,0,0,4042655842,11601577,367.0,
313404,493984,1376,88893,182,92789,360,0,0,0,4042655842,11603166,368.0,
313423,495360,1376,78341,183,92825,361,0,0,0,4042655842,11607898,369.0,
313442,496736,1376,78360,182,78390,362,0,0,0,4042655842,11793392,370.0,
313461,498112,1376,78379,183,78409,363,0,0,0,4042655842,11963464,371.0,
313479,499488,1376,78397,184,78428,364,0,0,0,4042655842,12119311,372.0,
313497,500864,1376,78415,185,78446,365,0,0,0,4042655842,12262122,373.0,
313515,502240,1376,78433,186,78464,366,0,0,0,4042655842,12393019,374.0,
313534,503616,1376,78000,187,78482,367,0,0,0,4042655842,12513110,375.0,
313564,504992,1376,78030,184,78362,368,0,0,0,4042655842,12632117,376.0,
313582,506368,1376,78048,185,78392,369,0,0,0,4042655842,12741229,377.0,
313600,507744,1376,78066,186,78410,370,0,0,0,4042655842,12841655,378.0,
313618,509120,1376,78084,187,78428,371,0,0,0,4042655842,12934307,379.0,
313636,510496,1376,78102,188,78446,372,0,0,0,4042655842,13019981,380.0,
313656,511872,1376,77195,189,78464,373,0,0,0,4042655842,13099440,381.0,
313677,513248,1376,77216,174,78145,374,0,0,0,4042655842,13192477,382.0,
313696,514624,1376,77235,175,78166,375,0,0,0,4042655842,13278460,383.0,
313726,518752,1376,77265,176,78185,378,0,0,0,4042655842,13358188,384.0,
