now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
200664,67424,1376,86255,27,97765,50,0,0,0,2906055170,1736423,58.0,
200683,68800,1376,86274,18,91486,51,0,0,0,2906055170,1780080,59.0,
200702,70176,1376,84850,19,91505,52,0,0,0,2906055170,1822586,60.0,
200720,71552,1376,84868,20,91524,53,0,0,0,2906055170,1867771,61.0,
200739,72928,1376,83444,21,91542,54,0,0,0,2906055170,1911710,62.0,
200759,74304,1376,82742,22,91561,55,0,0,0,2906055170,1958475,63.0,
200782,75680,1376,82765,23,91581,56,0,0,0,2906055170,2005945,64.0,
200812,77056,1376,81352,24,91604,57,0,0,0,2906055170,2052005,65.0,
200830,78432,1376,81370,25,91634,58,0,0,0,2906055170,2101112,66.0,
200850,79808,1376,79947,26,91652,59,0,0,0,2906055170,2148715,67.0,
200867,81184,1376,79964,27,91672,60,0,0,0,2906055170,2199575,68.0,
200886,82560,1376,78540,28,91689,61,0,0,0,2906055170,2248818,69.0,
200904,83936,1376,78558,29,91708,62,0,0,0,2906055170,2301508,70.0,
200923,85312,1376,77133,30,91726,63,0,0,0,2906055170,2352455,71.0,
200945,86688,1376,77155,31,91745,64,0,0,0,2906055170,2407051,72.0,
200976,88064,1376,75743,32,91767,65,0,0,0,2906055170,2459767,73.0,
200995,89440,1376,75762,33,91798,66,0,0,0,2906055170,2516296,74.0,
201014,90816,1376,74338,34,91817,67,0,0,0,2906055170,2570825,75.0,
201032,92192,1376,74356,35,91836,68,0,0,0,2906055170,2629449,76.0,
201050,93568,1376,72931,36,91854,69,0,0,0,2906055170,2685937,77.0,
201069,94944,1376,72950,37,91872,70,0,0,0,2906055170,2746766,78.0,
201091,96320,1376,71529,38,91891,71,0,0,0,2906055170,2805305,79.0,
201113,97696,1376,71551,39,91913,72,0,0,0,2906055170,2868431,80.0,
250227,99072,1376,49961,40,91935,73,0,0,0,2906161122,2929097,81.0,
250290,100448,1376,50024,40,134145,74,0,0,0,2906163874,3098290,82.0,
260182,104576,1376,57356,41,134145,77,0,0,0,2906166626,3263849,83.0,
260280,105952,1376,57454,5,73264,78,0,0,0,2906172130,3448860,86.0,
260301,107328,1376,56535,6,73264,79,0,0,0,2906172130,3561419,87.0,
260316,108704,1376,56550,7,74204,80,0,0,0,2906172130,3675424,88.0,
260335,110080,1376,55629,8,74204,81,0,0,0,2906172130,3784242,89.0,
260350,111456,1376,55644,9,75144,82,0,0,0,2906172130,3895174,90.0,
260366,112832,1376,54721,10,75144,83,0,0,0,2906172130,4000918,91.0,
260380,114208,1376,54735,11,76083,84,0,0,0,2906172130,4109487,92.0,
260408,115584,1376,53823,12,76083,85,0,0,0,2906172130,4212912,93.0,
260424,116960,1376,53839,13,77023,86,0,0,0,2906172130,4319782,94.0,
260440,118336,1376,52916,14,77023,87,0,0,0,2906172130,4421528,95.0,
260455,119712,1376,52931,15,77962,88,0,0,0,2906172130,4527527,96.0,
260470,121088,1376,52006,16,77962,89,0,0,0,2906172130,4628437,97.0,
260485,122464,1376,52021,17,78902,90,0,0,0,2906172130,4734311,98.0,
260500,123840,1376,51097,18,78902,91,0,0,0,2906172130,4835085,99.0,
260515,125216,1376,51112,19,79841,92,0,0,0,2906172130,4941485,100.0,
260907,126592,1376,50564,20,79841,93,0,0,0,2906183138,5042727,101.0,
260938,127968,1376,50595,21,80781,94,0,0,0,2906183138,5145811,102.0,
260957,129344,1376,49675,22,80781,95,0,0,0,2906183138,5243783,103.0,
260972,130720,1376,49690,23,81720,96,0,0,0,2906183138,5348869,104.0,
260987,132096,1376,48765,24,81720,97,0,0,0,2906183138,5448901,105.0,
261004,133472,1376,48782,25,82660,98,0,0,0,2906183138,5556657,106.0,
261037,134848,1376,47876,26,82660,99,0,0,0,2906183138,5659137,107.0,
261056,136224,1376,47895,27,83599,100,0,0,0,2906183138,5769644,108.0,
261092,137600,1376,46991,28,83599,101,0,0,0,2906183138,5874641,109.0,
261111,138976,1376,46540,29,84539,102,0,0,0,2906183138,5988200,110.0,
261129,140352,1376,46558,30,85009,103,0,0,0,2906183138,6103184,111.0,
261156,141728,1376,45646,31,85009,104,0,0,0,2906183138,6212361,112.0,
261174,143104,1376,45664,32,85948,105,0,0,0,2906183138,6331121,113.0,
261193,144480,1376,44743,33,85948,106,0,0,0,2906183138,6443790,114.0,
261212,145856,1376,44762,34,86888,107,0,0,0,2906183138,6566792,115.0,
263102,147232,1376,45713,35,86888,108,0,0,0,2906198274,6683387,116.0,
263138,148608,1376,45749,36,87827,109,0,0,0,2906198274,6777397,117.0,
263160,149984,1376,44831,37,87827,110,0,0,0,2906198274,6867105,118.0,
263179,151360,1376,44850,38,88767,111,0,0,0,2906198274,6970573,119.0,
263198,152736,1376,43930,39,88767,112,0,0,0,2906198274,7069230,120.0,
263216,154112,1376,43948,40,89706,113,0,0,0,2906198274,7181659,121.0,
263235,155488,1376,43027,41,89706,114,0,0,0,2906198274,7288542,122.0,
263263,156864,1376,43055,42,90646,115,0,0,0,2906198274,7409346,123.0,
267764,158240,1376,46617,43,90646,116,0,0,0,2906232674,7523726,124.0,
270065,159616,1376,48918,44,91585,117,0,0,0,2906246434,7558134,125.0,
270102,160992,1376,48015,45,91585,118,0,0,0,2906246434,7548014,126.0,
270119,162368,1376,48032,46,92525,119,0,0,0,2906246434,7565185,127.0,
270135,163744,1376,47108,47,92525,120,0,0,0,2906246434,7587125,128.0,
270150,165120,1376,47123,48,93465,121,0,0,0,2906246434,7632426,129.0,
270168,166496,1376,46202,49,93465,122,0,0,0,2906246434,7679004,130.0,
270183,167872,1376,46217,50,94404,123,0,0,0,2906246434,7746116,131.0,
272038,169248,1376,47132,51,94404,124,0,0,0,2906260194,7812045,132.0,
272076,170624,1376,47170,52,95344,125,0,0,0,2906260194,7857877,133.0,
272097,172000,1376,46252,53,95344,126,0,0,0,2906260194,7904422,134.0,
272112,173376,1376,46267,54,96283,127,0,0,0,2906260194,7971976,135.0,
272127,174752,1376,45342,55,96283,128,0,0,0,2906260194,8038272,136.0,
272145,176128,1376,45360,56,97223,129,0,0,0,2906260194,8123963,137.0,
272160,177504,1376,44436,57,97223,130,0,0,0,2906260194,8206426,138.0,
272174,178880,1376,44450,58,98162,131,0,0,0,2906260194,8307202,139.0,
272395,180256,1376,43731,59,98162,132,0,0,0,2906260194,8403397,140.0,
272427,181632,1376,43763,60,99102,133,0,0,0,2906260194,8512553,141.0,
272446,183008,1376,42843,61,99102,134,0,0,0,2906260194,8615927,142.0,
272461,184384,1376,42858,62,100041,135,0,0,0,2906260194,8737114,143.0,
274054,185760,1376,43511,63,100041,136,0,0,0,2906283586,8851839,144.0,
283049,192640,1376,50627,64,100981,141,0,0,0,2906333122,8944728,145.0,
283131,196768,1376,48830,69,100981,144,0,0,0,2906348258,9052904,150.0,
283159,199520,1376,47919,72,103799,146,0,0,0,2906356514,9129550,153.0,
283177,200896,1376,47937,74,104739,147,0,0,0,2906356514,9180761,155.0,
283193,202272,1376,47013,75,105678,148,0,0,0,2906356514,9203470,156.0,
283208,203648,1376,46558,76,106618,149,0,0,0,2906356514,9253367,157.0,
283222,205024,1376,46572,77,107088,150,0,0,0,2906356514,9315647,158.0,
283237,206400,1376,45648,78,107088,151,0,0,0,2906356514,9377193,159.0,
283293,207776,1376,45704,79,108027,152,0,0,0,2906356514,9461896,160.0,
283310,209152,1376,44781,80,108027,153,0,0,0,2906356514,9542358,161.0,
283325,210528,1376,33060,81,108967,154,0,0,0,2906356514,9644494,162.0,
283340,211904,1376,33075,81,49999,155,0,0,0,2906356514,10062241,163.0,
283356,213280,1376,32647,82,49999,156,0,0,0,2906356514,10461452,164.0,
283370,214656,1376,32661,82,50443,157,0,0,0,2906356514,10855334,165.0,
289954,216032,1376,29728,83,50443,158,0,0,0,2906393666,11228787,166.0,
290042,217408,1376,29816,81,57400,159,0,0,0,2906397794,11689936,167.0,
311093,218784,1376,50468,82,57400,160,0,0,0,2906397794,12126130,168.0,
316352,220160,1376,55727,83,57799,161,0,0,0,2906403298,11723959,169.0,
328068,221536,1376,66645,84,57799,162,0,0,0,2906406050,11225342,170.0,
334347,222912,1376,72924,70,67553,163,0,0,0,2906408802,10504725,171.0,
344102,224288,1376,82134,71,73832,164,0,0,0,2906411554,9797268,172.0,
344180,225664,1376,82212,72,83587,165,0,0,0,2906412930,9061332,173.0,
344202,228416,1376,81415,73,83665,167,0,0,0,2906412930,8512796,174.0,
344247,229792,1376,81460,75,83687,168,0,0,0,2906419810,8140592,176.0,
344274,231168,1376,81487,76,83732,169,0,0,0,2906419810,7825765,177.0,
344303,232544,1376,80697,77,83759,170,0,0,0,2906426690,7577148,178.0,
344322,233920,1376,80716,63,83091,171,0,0,0,2906426690,7390399,179.0,
344341,235296,1376,80735,64,83110,172,0,0,0,2906426690,7240755,180.0,
344376,236672,1376,80153,65,83129,173,0,0,0,2906426690,7120654,181.0,
344396,238048,1376,80173,66,83164,174,0,0,0,2906426690,7031829,182.0,
344414,239424,1376,80191,67,83184,175,0,0,0,2906426690,6961190,183.0,
344432,240800,1376,80209,68,83202,176,0,0,0,2906426690,6905626,184.0,
344452,242176,1376,79405,69,83220,177,0,0,0,2906426690,6862634,185.0,
344470,243552,1376,79423,70,83240,178,0,0,0,2906426690,6839596,186.0,
345031,244928,1376,79984,71,83258,179,0,0,0,2906432194,6824120,187.0,
345070,246304,1376,80023,72,83819,180,0,0,0,2906432194,6809012,188.0,
345099,247680,1376,79229,73,83858,181,0,0,0,2906432194,6800047,189.0,
345121,249056,1376,79251,66,81836,182,0,0,0,2906432194,6805541,190.0,
345140,250432,1376,79270,67,81858,183,0,0,0,2906432194,6814530,191.0,
345157,251808,1376,79287,68,81877,184,0,0,0,2906432194,6826578,192.0,
345177,253184,1376,78575,69,81894,185,0,0,0,2906432194,6841296,193.0,
345194,254560,1376,78592,70,81914,186,0,0,0,2906432194,6866362,194.0,
345223,255936,1376,78621,71,81931,187,0,0,0,2906432194,6892470,195.0,
345844,257312,1376,79242,72,81960,188,0,0,0,2906432194,6919340,196.0,
345884,258688,1376,79282,73,82581,189,0,0,0,2906432194,6940309,197.0,
346226,260064,1376,78710,74,82621,190,0,0,0,2906444578,6962537,198.0,
347009,261440,1376,79493,75,82963,191,0,0,0,2906444578,6992686,199.0,
347048,262816,1376,79532,76,83746,192,0,0,0,2906444578,7014659,200.0,
347072,264192,1376,79556,77,83785,193,0,0,0,2906444578,7037758,201.0,
347091,265568,1376,79575,78,83809,194,0,0,0,2906444578,7062001,202.0,
347112,266944,1376,78681,79,83828,195,0,0,0,2906444578,7087305,203.0,
347130,268320,1376,78516,80,83849,196,0,0,0,2906444578,7123834,204.0,
358122,269696,1376,89508,81,83867,197,0,0,0,2906498242,7162060,205.0,
358211,271072,1376,89597,82,94859,198,0,0,0,2906505122,7076415,206.0,
358234,272448,1376,89620,83,94948,199,0,0,0,2906505122,7007066,207.0,
358281,273824,1376,89667,84,94971,200,0,0,0,2906510626,6951963,208.0,
358310,275200,1376,88782,85,95018,201,0,0,0,2906510626,6908520,209.0,
358330,276576,1376,88802,86,95047,202,0,0,0,2906510626,6884435,210.0,
358348,277952,1376,88820,87,95067,203,0,0,0,2906510626,6867550,211.0,
358366,279328,1376,88838,88,95085,204,0,0,0,2906510626,6856844,212.0,
358399,280704,1376,88871,89,95103,205,0,0,0,2906510626,6851422,213.0,
358418,282080,1376,87976,90,95136,206,0,0,0,2906510626,6850399,214.0,
358437,283456,1376,87995,90,90654,207,0,0,0,2906510626,6862385,215.0,
358455,284832,1376,88013,91,90673,208,0,0,0,2906510626,6876607,216.0,
358473,286208,1376,88031,92,90691,209,0,0,0,2906510626,6892785,217.0,
358491,287584,1376,88049,93,90709,210,0,0,0,2906510626,6910670,218.0,
358509,288960,1376,87156,94,90727,211,0,0,0,2906510626,6930037,219.0,
358527,290336,1376,87174,95,90745,212,0,0,0,2906510626,6959790,220.0,
364028,291712,1376,92675,96,90763,213,0,0,0,2906542274,6989587,221.0,
364084,294464,1376,92731,97,96264,215,0,0,0,2906547778,6964576,222.0,
364109,295840,1376,91846,99,96320,216,0,0,0,2906553282,6977507,224.0,
364127,297216,1376,91864,93,93926,217,0,0,0,2906553282,6974131,225.0,
364143,298592,1376,91880,94,93944,218,0,0,0,2906553282,6974892,226.0,
364157,299968,1376,91894,95,93960,219,0,0,0,2906553282,6979240,227.0,
364173,301344,1376,91910,96,93974,220,0,0,0,2906553282,6986706,228.0,
364189,302720,1376,91045,97,93990,221,0,0,0,2906553282,6996869,229.0,
364218,304096,1376,91074,98,94006,222,0,0,0,2906553282,7017927,230.0,
364232,305472,1376,91088,99,94035,223,0,0,0,2906553282,7039824,231.0,
364246,306848,1376,91102,100,94049,224,0,0,0,2906553282,7062615,232.0,
364279,308224,1376,91135,101,94063,225,0,0,0,2906553282,7086179,233.0,
364294,309600,1376,90270,102,94096,226,0,0,0,2906553282,7110237,234.0,
367071,310976,1376,93047,91,91833,227,0,0,0,2906579426,7143571,235.0,
367109,312352,1376,93085,92,94610,228,0,0,0,2906579426,7149133,236.0,
367113,313728,1376,93089,93,94648,229,0,0,0,2906579426,7157376,237.0,
367116,315104,1376,93092,94,94652,230,0,0,0,2906579426,7168274,238.0,
367119,316480,1376,92317,95,94655,231,0,0,0,2906579426,7181485,239.0,
367122,317856,1376,92320,96,94658,232,0,0,0,2906579426,7204345,240.0,
367125,319232,1376,92323,97,94661,233,0,0,0,2906579426,7228036,241.0,
367128,320608,1376,92326,98,94664,234,0,0,0,2906579426,7252446,242.0,
367135,321984,1376,92333,99,94667,235,0,0,0,2906579426,7277481,243.0,
367137,323360,1376,92335,100,94674,236,0,0,0,2906579426,7303039,244.0,
367140,324736,1376,91406,101,94676,237,0,0,0,2906579426,7329093,245.0,
367144,326112,1376,91410,102,94679,238,0,0,0,2906579426,7364902,246.0,
367147,327488,1376,91413,103,94683,239,0,0,0,2906579426,7399983,247.0,
370070,328864,1376,94336,104,94686,240,0,0,0,2906600066,7434434,248.0,
370093,330240,1376,94359,105,97609,241,0,0,0,2906600066,7438746,249.0,
370108,331616,1376,94374,106,97632,242,0,0,0,2906600066,7445978,250.0,
370123,332992,1376,93456,107,97647,243,0,0,0,2906600066,7455831,251.0,
370138,334368,1376,93471,107,96069,244,0,0,0,2906600066,7477353,252.0,
370161,335744,1376,93494,108,96084,245,0,0,0,2906600066,7499707,253.0,
389214,337120,1376,112547,109,96107,246,0,0,0,2906634466,7522696,254.0,
389301,338496,1376,112634,110,115160,247,0,0,0,2906639970,7358028,255.0,
389325,339872,1376,112658,111,115247,248,0,0,0,2906639970,7223467,256.0,
389353,341248,1376,111763,112,115271,249,0,0,0,2906639970,7113766,257.0,
389381,342624,1376,111791,113,115299,250,0,0,0,2906645474,7032324,258.0,
389402,344000,1376,111812,114,115327,251,0,0,0,2906645474,6966203,259.0,
389421,345376,1376,111831,115,115348,252,0,0,0,2906645474,6912919,260.0,
389440,346752,1376,111850,116,115367,253,0,0,0,2906645474,6870416,261.0,
389474,348128,1376,111884,117,115386,254,0,0,0,2906645474,6837023,262.0,
389494,349504,1376,110981,118,115420,255,0,0,0,2906645474,6811240,263.0,
389513,350880,1376,111000,119,115440,256,0,0,0,2906645474,6799394,264.0,
389531,352256,1376,111018,120,115459,257,0,0,0,2906645474,6792182,265.0,
389549,353632,1376,111036,121,115477,258,0,0,0,2906645474,6788980,266.0,
389567,355008,1376,111054,122,115495,259,0,0,0,2906645474,6789238,267.0,
389585,356384,1376,111072,123,115513,260,0,0,0,2906645474,6792488,268.0,
389604,359136,1376,110168,124,115531,262,0,0,0,2906645474,6798337,269.0,
389633,360512,1376,110197,126,115550,263,0,0,0,2906645474,6838865,271.0,
389659,361888,1376,110223,127,115579,264,0,0,0,2906645474,6855104,272.0,
395914,363264,1376,116478,128,115605,265,0,0,0,2906688130,6872219,273.0,
395970,364640,1376,116534,129,121860,266,0,0,0,2906688130,6841423,274.0,
396015,366016,1376,115656,130,121916,267,0,0,0,2906693634,6817557,275.0,
396036,367392,1376,115677,131,121961,268,0,0,0,2906693634,6806715,276.0,
396095,368768,1376,115736,132,121982,269,0,0,0,2906693634,6800229,277.0,
396120,370144,1376,115761,133,122041,270,0,0,0,2906699138,6797212,278.0,
396140,371520,1376,115781,134,122066,271,0,0,0,2906699138,6797452,279.0,
396159,372896,1376,115800,135,122086,272,0,0,0,2906699138,6800548,280.0,
396177,374272,1376,114895,136,122105,273,0,0,0,2906699138,6806125,281.0,
396196,375648,1376,114914,137,122123,274,0,0,0,2906699138,6820779,282.0,
396213,377024,1376,114931,138,122142,275,0,0,0,2906699138,6836441,283.0,
405959,378400,1376,124677,139,122159,276,0,0,0,2906715650,6853004,284.0,
406047,379776,1376,124765,140,131905,277,0,0,0,2906721154,6797932,285.0,
406069,381152,1376,124787,141,131993,278,0,0,0,2906721154,6753091,286.0,
406107,382528,1376,123021,142,132015,279,0,0,0,2906726658,6717354,287.0,
406126,383904,1376,123040,138,123058,280,0,0,0,2906726658,6701985,288.0,
406146,385280,1376,123060,139,123077,281,0,0,0,2906726658,6691441,289.0,
407021,386656,1376,123935,140,123097,282,0,0,0,2906736290,6685045,290.0,
407062,388032,1376,123976,141,123972,283,0,0,0,2906736290,6676270,291.0,
407096,389408,1376,124010,142,124013,284,0,0,0,2906741794,6671238,292.0,
407119,390784,1376,123577,143,124047,285,0,0,0,2906741794,6669480,293.0,
407138,392160,1376,123596,144,124070,286,0,0,0,2906741794,6673764,294.0,
407156,393536,1376,123614,145,124089,287,0,0,0,2906741794,6680195,295.0,
407177,394912,1376,123635,146,124107,288,0,0,0,2906741794,6688496,296.0,
407195,396288,1376,123653,147,124128,289,0,0,0,2906741794,6698408,297.0,
410995,397664,1376,126693,148,124146,290,0,0,0,2906758306,6709737,298.0,
412898,399040,1376,128596,146,127864,291,0,0,0,2906758306,6701623,299.0,
412985,400416,1376,128683,147,129767,292,0,0,0,2906763810,6684478,300.0,
413008,401792,1376,128706,148,129854,293,0,0,0,2906763810,6671830,301.0,
413041,403168,1376,128739,149,129877,294,0,0,0,2906769314,6663471,302.0,
413061,411424,1376,127855,150,129910,300,0,0,0,2906769314,6658749,303.0,
413083,412800,1376,127877,143,129691,301,0,0,0,2906769314,6766748,309.0,
413103,416928,1376,127161,144,129713,304,0,0,0,2906769314,6773763,310.0,
413121,418304,1376,127179,147,129733,305,0,0,0,2906769314,6831065,313.0,
413153,419680,1376,127211,148,129751,306,0,0,0,2906769314,6845540,314.0,
413171,421056,1376,127229,149,129783,307,0,0,0,2906769314,6860690,315.0,
413189,422432,1376,127247,150,129801,308,0,0,0,2906769314,6876518,316.0,
413207,423808,1376,126408,151,129819,309,0,0,0,2906769314,6892944,317.0,
417133,425184,1376,130334,152,129837,310,0,0,0,2906806466,6915734,318.0,
417192,426560,1376,130393,153,133763,311,0,0,0,2906806466,6911592,319.0,
417217,429312,1376,130418,154,133822,313,0,0,0,2906806466,6910293,320.0,
417236,430688,1376,130437,156,133847,314,0,0,0,2906806466,6933217,322.0,
417256,432064,1376,130457,157,133866,315,0,0,0,2906806466,6936933,323.0,
417277,433440,1376,129620,158,133886,316,0,0,0,2906806466,6942710,324.0,
417296,434816,1376,129639,159,133907,317,0,0,0,2906806466,6956075,325.0,
417911,436192,1376,130254,160,133926,318,0,0,0,2906811970,6970289,326.0,
417952,437568,1376,130295,161,134541,319,0,0,0,2906811970,6981202,327.0,
423755,438944,1376,136098,162,134582,320,0,0,0,2906839490,6993111,328.0,
423812,440320,1376,136155,163,140385,321,0,0,0,2906839490,6967061,329.0,
425069,441696,1376,137412,164,140442,322,0,0,0,2906844994,6946810,330.0,
425129,443072,1376,135129,165,141699,323,0,0,0,2906844994,6923625,331.0,
425181,444448,1376,135181,165,135175,324,0,0,0,2906850498,6921107,332.0,
425209,445824,1376,135209,166,135227,325,0,0,0,2906850498,6921178,333.0,
426886,447200,1376,115745,167,135255,326,0,0,0,2906856002,6923648,334.0,
426944,448576,1376,115803,166,115793,327,0,0,0,2906856002,7057423,335.0,
427003,449952,1376,115862,167,115851,328,0,0,0,2906862882,7180370,336.0,
427027,451328,1376,115886,168,115910,329,0,0,0,2906862882,7293169,337.0,
427049,452704,1376,110649,169,115934,330,0,0,0,2906862882,7396805,338.0,
427067,454080,1376,110667,169,110697,331,0,0,0,2906862882,7531767,339.0,
427088,455456,1376,98974,170,110715,332,0,0,0,2906862882,7655953,340.0,
427106,456832,1376,98992,170,99020,333,0,0,0,2906862882,7865443,341.0,
427140,458208,1376,92745,171,99038,334,0,0,0,2906862882,8060083,342.0,
427159,459584,1376,92764,171,92793,335,0,0,0,2906862882,8297043,343.0,
427196,460960,1376,83052,172,92812,336,0,0,0,2906873890,8517795,344.0,
427216,462336,1376,82992,172,83094,337,0,0,0,2906873890,8821240,345.0,
427235,463712,1376,83011,170,83014,338,0,0,0,2906873890,9107418,346.0,
450945,465088,1376,106721,171,83033,339,0,0,0,2906890402,9375178,347.0,
451015,466464,1376,106791,172,106743,340,0,0,0,2906895906,9346418,348.0,
451151,467840,1376,106927,173,106813,341,0,0,0,2906895906,9324081,349.0,
455371,469216,1376,110306,174,106949,342,0,0,0,2906895906,9306527,350.0,
455442,470592,1376,110377,173,111097,343,0,0,0,2906904162,9256991,351.0,
455460,471968,1376,110395,174,111168,344,0,0,0,2906904162,9216798,352.0,
455475,473344,1376,110410,175,111186,345,0,0,0,2906904162,9185161,353.0,
457364,474720,1376,112299,176,111201,346,0,0,0,2906912418,9160868,354.0,
457400,476096,1376,111427,177,113090,347,0,0,0,2906912418,9122889,355.0,
457418,477472,1376,111445,169,112930,348,0,0,0,2906912418,9102486,356.0,
457456,478848,1376,111483,170,112948,349,0,0,0,2906920674,9087801,357.0,
457472,480224,1376,111499,171,112986,350,0,0,0,2906920674,9077832,358.0,
457488,481600,1376,110709,172,113002,351,0,0,0,2906920674,9072156,359.0,
457510,482976,1376,110533,162,111604,352,0,0,0,2906928930,9078586,360.0,
457526,484352,1376,110549,163,111626,353,0,0,0,2906928930,9089166,361.0,
457550,485728,1376,110573,164,111642,354,0,0,0,2906928930,9101364,362.0,
459119,487104,1376,112142,165,111666,355,0,0,0,2906930306,9114900,363.0,
467352,488480,1376,119585,166,113235,356,0,0,0,2906938562,9113567,364.0,
468046,489856,1376,120279,167,121468,357,0,0,0,2906942690,9039210,365.0,
468105,491232,1376,120338,168,122162,358,0,0,0,2906942690,8971585,366.0,
468126,492608,1376,120359,169,122221,359,0,0,0,2906942690,8915996,367.0,
468180,493984,1376,119622,170,122242,360,0,0,0,2906950946,8870965,368.0,
468200,495360,1376,119642,164,121050,361,0,0,0,2906950946,8842219,369.0,
475568,496736,1376,127010,165,121070,362,0,0,0,2906950946,8820130,370.0,
484155,498112,1376,135597,166,128438,363,0,0,0,2906959202,8734592,371.0,
484246,499488,1376,134920,167,137025,364,0,0,0,2906961954,8586367,372.0,
484270,500864,1376,134944,168,137116,365,0,0,0,2906961954,8470111,373.0,
484289,502240,1376,134963,169,137140,366,0,0,0,2906961954,8374022,374.0,
484324,503616,1376,134998,170,137159,367,0,0,0,2906968834,8294728,375.0,
484344,504992,1376,135018,171,137194,368,0,0,0,2906968834,8229355,376.0,
484368,506368,1376,134081,172,137214,369,0,0,0,2906975714,8175824,377.0,
484393,507744,1376,134106,173,137238,370,0,0,0,2906975714,8139925,378.0,
484428,509120,1376,134141,174,137263,371,0,0,0,2906975714,8111396,379.0,
484448,510496,1376,134161,175,137298,372,0,0,0,2906975714,8089108,380.0,
484467,511872,1376,134180,176,137318,373,0,0,0,2906975714,8072299,381.0,
484486,513248,1376,133238,177,137337,374,0,0,0,2906975714,8060210,382.0,
484504,514624,1376,133256,178,137356,375,0,0,0,2906975714,8059589,383.0,
484522,516000,1376,133274,179,137374,376,0,0,0,2906975714,8061531,384.0,
