now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
210880,72928,1376,131278,27,137039,54,0,0,0,1630668393,1664370,62.0,
210900,74304,1376,130560,28,137067,55,0,0,0,1630668393,1633911,63.0,
210918,75680,1376,130578,29,137087,56,0,0,0,1630668393,1613379,64.0,
210970,77056,1376,129154,30,137105,57,0,0,0,1630668393,1599377,65.0,
210995,78432,1376,129179,31,137157,58,0,0,0,1630671145,1593160,66.0,
211014,79808,1376,127723,32,137182,59,0,0,0,1630671145,1590835,67.0,
211032,81184,1376,127741,33,137201,60,0,0,0,1630671145,1594256,68.0,
211052,82560,1376,110291,34,137219,61,0,0,0,1630671145,1600048,69.0,
211070,83936,1376,110309,34,110342,62,0,0,0,1630671145,1637701,70.0,
211090,85312,1376,109565,35,110360,63,0,0,0,1630671145,1674118,71.0,
211108,86688,1376,109583,35,110289,64,0,0,0,1630671145,1710794,72.0,
211140,88064,1376,108060,36,110307,65,0,0,0,1630671145,1746308,73.0,
211159,89440,1376,108079,36,110309,66,0,0,0,1630671145,1783759,74.0,
211178,90816,1376,100825,37,110328,67,0,0,0,1630671145,1819995,75.0,
211196,92192,1376,100843,37,100872,68,0,0,0,1630671145,1870196,76.0,
211215,93568,1376,100058,38,100890,69,0,0,0,1630671145,1918371,77.0,
211233,94944,1376,100076,38,100822,70,0,0,0,1630671145,1966432,78.0,
211252,96320,1376,98464,39,100840,71,0,0,0,1630671145,2012578,79.0,
211271,97696,1376,98483,34,100716,72,0,0,0,1630671145,2060851,80.0,
211302,99072,1376,97252,35,100735,73,0,0,0,1630671145,2107190,81.0,
211324,100448,1376,97274,36,100766,74,0,0,0,1630671145,2154935,82.0,
211343,101824,1376,96032,37,100788,75,0,0,0,1630671145,2200772,83.0,
211362,103200,1376,96051,38,100807,76,0,0,0,1630671145,2248292,84.0,
211381,104576,1376,94808,39,100826,77,0,0,0,1630671145,2293932,85.0,
211518,105952,1376,94945,40,100845,78,0,0,0,1630671145,2341484,86.0,
211538,107328,1376,93704,41,100982,79,0,0,0,1630671145,2386811,87.0,
211556,108704,1376,93722,42,101002,80,0,0,0,1630671145,2434287,88.0,
211579,110080,1376,92483,43,101020,81,0,0,0,1630671145,2479906,89.0,
211598,111456,1376,92502,43,95592,82,0,0,0,1630671145,2527869,90.0,
211617,112832,1376,91307,44,95611,83,0,0,0,1630671145,2573941,91.0,
211637,114208,1376,91327,45,95630,84,0,0,0,1630671145,2622401,92.0,
211694,115584,1376,90170,46,95650,85,0,0,0,1630671145,2668940,93.0,
211713,116960,1376,90189,46,92255,86,0,0,0,1630671145,2717917,94.0,
211732,118336,1376,89027,47,92274,87,0,0,0,1630671145,2764947,95.0,
211755,119712,1376,89050,44,92153,88,0,0,0,1630671145,2814621,96.0,
211774,121088,1376,88029,45,92176,89,0,0,0,1630671145,2862290,97.0,
211794,122464,1376,88049,46,92195,90,0,0,0,1630671145,2912224,98.0,
211816,123840,1376,87031,47,92215,91,0,0,0,1630671145,2960156,99.0,
211834,125216,1376,87049,48,92237,92,0,0,0,1630671145,3010529,100.0,
211862,126592,1376,86037,49,92255,93,0,0,0,1630671145,3058884,101.0,
211880,127968,1376,86055,50,92283,94,0,0,0,1630671145,3109832,102.0,
211899,129344,1376,51494,51,92301,95,0,0,0,1630671145,3158728,103.0,
211917,130720,1376,51512,51,88316,96,0,0,0,1630671145,3368857,104.0,
216373,132096,1376,55418,52,88316,97,0,0,0,1630682153,3577283,105.0,
216408,133472,1376,55453,52,88866,98,0,0,0,1630682153,3758854,106.0,
233343,134848,1376,55435,53,88866,99,0,0,0,1630749577,3934711,107.0,
243242,136224,1376,65334,53,104298,100,0,0,0,1630789481,4104498,108.0,
243277,137600,1376,64756,54,104298,101,0,0,0,1630789481,4193743,109.0,
247979,138976,1376,68846,55,104911,102,0,0,0,1630800489,4282897,110.0,
252482,140352,1376,73349,55,105523,103,0,0,0,1630804617,4335903,111.0,
252574,141728,1376,72155,56,105523,104,0,0,0,1630808745,4352585,112.0,
252598,143104,1376,72179,56,105289,105,0,0,0,1630808745,4381077,113.0,
252631,144480,1376,51403,57,105289,106,0,0,0,1630812873,4410543,114.0,
252651,145856,1376,51423,57,126098,107,0,0,0,1630812873,4609018,115.0,
257876,147232,1376,55940,58,126098,108,0,0,0,1630817001,4799750,116.0,
259530,148608,1376,57594,58,125285,109,0,0,0,1630821129,4939247,117.0,
271999,149984,1376,61216,59,125285,110,0,0,0,1630825257,5055073,118.0,
282255,151360,1376,71472,59,134132,111,0,0,0,1630828009,5128077,119.0,
282345,152736,1376,70784,60,134132,112,0,0,0,1630830761,5095264,120.0,
282369,154112,1376,70808,60,133434,113,0,0,0,1630830761,5079233,121.0,
282398,155488,1376,69228,61,133434,114,0,0,0,1630834889,5070464,122.0,
282423,156864,1376,69253,57,131354,115,0,0,0,1630839017,5083114,123.0,
282442,158240,1376,67544,58,131354,116,0,0,0,1630839017,5098971,124.0,
287118,159616,1376,72220,20,70525,117,0,0,0,1630843145,5134146,125.0,
291847,160992,1376,76180,21,75201,118,0,0,0,1630845897,5125325,126.0,
291935,162368,1376,76268,22,79930,119,0,0,0,1630850025,5085886,127.0,
291959,163744,1376,75523,23,80018,120,0,0,0,1630850025,5056508,128.0,
291993,165120,1376,75557,24,80042,121,0,0,0,1630854153,5042986,129.0,
292018,166496,1376,74812,25,80076,122,0,0,0,1630854153,5035929,130.0,
292037,167872,1376,74831,26,80101,123,0,0,0,1630854153,5041218,131.0,
292056,169248,1376,74081,27,80120,124,0,0,0,1630854153,5050401,132.0,
292075,170624,1376,74100,26,75648,125,0,0,0,1630854153,5069684,133.0,
292109,172000,1376,73435,27,75667,126,0,0,0,1630854153,5091028,134.0,
292128,173376,1376,73454,28,75701,127,0,0,0,1630854153,5120176,135.0,
292147,174752,1376,72773,29,75720,128,0,0,0,1630854153,5150171,136.0,
292166,176128,1376,72792,30,75739,129,0,0,0,1630854153,5187130,137.0,
292185,177504,1376,72112,31,75758,130,0,0,0,1630854153,5224022,138.0,
292203,178880,1376,72130,32,75777,131,0,0,0,1630854153,5267185,139.0,
292223,180256,1376,71450,33,75795,132,0,0,0,1630854153,5309593,140.0,
292241,181632,1376,71468,34,75815,133,0,0,0,1630854153,5357791,141.0,
292274,183008,1376,70802,35,75833,134,0,0,0,1630854153,5404698,142.0,
292292,184384,1376,70820,36,75866,135,0,0,0,1630854153,5456929,143.0,
292317,185760,1376,70145,37,75884,136,0,0,0,1630854153,5507461,144.0,
292335,187136,1376,70163,38,75909,137,0,0,0,1630854153,5563190,145.0,
292354,188512,1376,69483,39,75927,138,0,0,0,1630854153,5616876,146.0,
292372,189888,1376,69501,40,75946,139,0,0,0,1630854153,5675679,147.0,
292391,191264,1376,68821,41,75964,140,0,0,0,1630854153,5732133,148.0,
292410,192640,1376,68840,42,75983,141,0,0,0,1630854153,5793622,149.0,
292439,194016,1376,68169,43,76002,142,0,0,0,1630854153,5852507,150.0,
292457,195392,1376,68187,44,76031,143,0,0,0,1630854153,5916309,151.0,
292475,196768,1376,67506,45,76049,144,0,0,0,1630854153,5977308,152.0,
292497,198144,1376,67528,46,76067,145,0,0,0,1630854153,6043360,153.0,
292515,199520,1376,66846,47,76089,146,0,0,0,1630854153,6106347,154.0,
292534,200896,1376,66865,48,76107,147,0,0,0,1630854153,6174445,155.0,
292553,202272,1376,66185,49,76126,148,0,0,0,1630854153,6239331,156.0,
292572,203648,1376,65854,50,76145,149,0,0,0,1630854153,6309380,157.0,
292600,205024,1376,65882,51,76164,150,0,0,0,1630854153,6380138,158.0,
292619,206400,1376,65202,52,76192,151,0,0,0,1630854153,6447350,159.0,
294691,207776,1376,67274,53,76211,152,0,0,0,1630874793,6519902,160.0,
294730,209152,1376,66613,54,78283,153,0,0,0,1630874793,6563810,161.0,
294756,210528,1376,66639,55,78322,154,0,0,0,1630874793,6615470,162.0,
296140,211904,1376,67324,56,78348,155,0,0,0,1630885801,6665604,163.0,
298599,213280,1376,69783,57,79732,156,0,0,0,1630902313,6706161,164.0,
298658,214656,1376,69143,58,82191,157,0,0,0,1630902313,6716079,165.0,
298681,216032,1376,69166,59,82250,158,0,0,0,1630902313,6737686,166.0,
298701,217408,1376,68486,60,82273,159,0,0,0,1630902313,6761272,167.0,
298720,220160,1376,67806,61,82293,161,0,0,0,1630902313,6795348,168.0,
298739,221536,1376,67825,63,82312,162,0,0,0,1630902313,6870338,170.0,
298758,222912,1376,67144,64,82331,163,0,0,0,1630902313,6914179,171.0,
298782,224288,1376,67168,65,82350,164,0,0,0,1630902313,6966345,172.0,
298816,225664,1376,66503,66,82374,165,0,0,0,1630902313,7016903,173.0,
298834,227040,1376,66521,67,82408,166,0,0,0,1630902313,7075007,174.0,
298852,228416,1376,65840,68,82426,167,0,0,0,1630902313,7130945,175.0,
298871,229792,1376,65859,69,82444,168,0,0,0,1630902313,7194276,176.0,
298893,232544,1376,65181,70,82463,170,0,0,0,1630902313,7254887,177.0,
298912,233920,1376,64501,72,82485,171,0,0,0,1630902313,7363733,179.0,
298930,235296,1376,64519,73,82504,172,0,0,0,1630902313,7438158,180.0,
298949,236672,1376,63838,74,82522,173,0,0,0,1630902313,7508768,181.0,
298983,238048,1376,63872,74,65606,174,0,0,0,1630902313,7585975,182.0,
299002,239424,1376,63221,75,65640,175,0,0,0,1630902313,7658874,183.0,
299020,240800,1376,63239,76,65659,176,0,0,0,1630902313,7738000,184.0,
299039,242176,1376,62587,77,65677,177,0,0,0,1630902313,7812887,185.0,
299057,243552,1376,62605,78,65696,178,0,0,0,1630902313,7894142,186.0,
299075,244928,1376,61953,79,65714,179,0,0,0,1630902313,7970958,187.0,
299093,246304,1376,61971,80,65732,180,0,0,0,1630902313,8054268,188.0,
299112,247680,1376,61319,81,65750,181,0,0,0,1630902313,8132956,189.0,
299141,249056,1376,61348,82,65769,182,0,0,0,1630902313,8218298,190.0,
299160,250432,1376,60697,83,65798,183,0,0,0,1630902313,8298644,191.0,
299178,251808,1376,60715,84,65817,184,0,0,0,1630902313,8385816,192.0,
299197,253184,1376,60063,85,65835,185,0,0,0,1630902313,8468029,193.0,
299215,254560,1376,60081,86,65854,186,0,0,0,1630902313,8557251,194.0,
299234,255936,1376,59430,87,65872,187,0,0,0,1630902313,8641337,195.0,
299252,257312,1376,59448,88,65891,188,0,0,0,1630902313,8732600,196.0,
299271,258688,1376,58796,89,65909,189,0,0,0,1630902313,8818540,197.0,
299300,260064,1376,58825,90,65928,190,0,0,0,1630902313,8911884,198.0,
299323,261440,1376,58178,91,65957,191,0,0,0,1630902313,8999523,199.0,
299342,262816,1376,58197,92,65980,192,0,0,0,1630902313,9094720,200.0,
299362,264192,1376,57546,93,65999,193,0,0,0,1630902313,9184223,201.0,
299380,265568,1376,57564,94,66019,194,0,0,0,1630902313,9281580,202.0,
305621,266944,1376,63135,95,66037,195,0,0,0,1630968361,9373088,203.0,
305680,268320,1376,62859,96,72278,196,0,0,0,1630968361,9349982,204.0,
305710,269696,1376,62889,97,72337,197,0,0,0,1630968361,9341054,205.0,
305730,271072,1376,62238,98,72367,198,0,0,0,1630968361,9338417,206.0,
305756,272448,1376,62264,99,72387,199,0,0,0,1630968361,9354261,207.0,
305775,273824,1376,61613,100,72413,200,0,0,0,1630968361,9373170,208.0,
305794,275200,1376,61632,101,72432,201,0,0,0,1630968361,9407758,209.0,
305812,279328,1376,60337,102,72451,204,0,0,0,1630968361,9443214,210.0,
305846,280704,1376,60371,103,66312,205,0,0,0,1630968361,9582423,213.0,
305865,282080,1376,60390,104,66954,206,0,0,0,1630968361,9643195,214.0,
305884,283456,1376,59445,105,66954,207,0,0,0,1630968361,9701779,215.0,
305902,284832,1376,59463,106,67918,208,0,0,0,1630968361,9777786,216.0,
305920,286208,1376,59481,107,67918,209,0,0,0,1630968361,9850010,217.0,
305939,287584,1376,57914,108,67918,210,0,0,0,1630968361,9918838,218.0,
305957,288960,1376,57932,108,68892,211,0,0,0,1630968361,10017543,219.0,
305975,290336,1376,57950,109,68892,212,0,0,0,1630968361,10110149,220.0,
306010,291712,1376,53477,110,68892,213,0,0,0,1630968361,10197270,221.0,
306029,293088,1376,53496,110,73400,214,0,0,0,1630968361,10377496,222.0,
306047,294464,1376,53514,111,73400,215,0,0,0,1630968361,10544604,223.0,
306065,295840,1376,53058,112,73400,216,0,0,0,1630968361,10699575,224.0,
306086,297216,1376,53079,111,72588,217,0,0,0,1630968361,10854636,225.0,
306104,298592,1376,53097,112,72588,218,0,0,0,1630968361,10998437,226.0,
306123,299968,1376,52180,113,72588,219,0,0,0,1630968361,11132046,227.0,
306183,301344,1376,52240,112,53472,220,0,0,0,1630968361,11280006,228.0,
306203,302720,1376,52260,113,53532,221,0,0,0,1630968361,11416320,229.0,
306223,304096,1376,48301,114,53552,222,0,0,0,1630968361,11543071,230.0,
306241,305472,1376,48319,114,55986,223,0,0,0,1630968361,11768521,231.0,
306259,306848,1376,48337,115,55986,224,0,0,0,1630968361,11977422,232.0,
306277,308224,1376,46700,116,55986,225,0,0,0,1630968361,12170837,233.0,
306295,309600,1376,46718,116,57641,226,0,0,0,1630968361,12399111,234.0,
306314,310976,1376,46737,117,57641,227,0,0,0,1630968361,12610468,235.0,
307209,312352,1376,35162,118,57641,228,0,0,0,1631000009,12806057,236.0,
307249,313728,1376,35202,118,61264,229,0,0,0,1631000009,13372987,237.0,
341176,315104,1376,58871,119,61264,230,0,0,0,1631154121,13913272,238.0,
341262,316480,1376,58957,119,71522,231,0,0,0,1631158249,13547400,239.0,
352096,317856,1376,69521,120,71522,232,0,0,0,1631158249,13249082,240.0,
352184,319232,1376,69609,119,71014,233,0,0,0,1631163753,12678936,241.0,
352206,320608,1376,69631,120,71014,234,0,0,0,1631163753,12226115,242.0,
352235,321984,1376,68846,121,71014,235,0,0,0,1631169257,11863936,243.0,
352254,323360,1376,68865,121,70219,236,0,0,0,1631169257,11591969,244.0,
352273,324736,1376,68884,122,70219,237,0,0,0,1631169257,11371085,245.0,
352292,326112,1376,68091,123,70219,238,0,0,0,1631169257,11191245,246.0,
352317,327488,1376,68116,122,69850,239,0,0,0,1631178889,11063046,247.0,
352351,328864,1376,68150,123,69875,240,0,0,0,1631178889,10959037,248.0,
352379,330240,1376,65212,124,69909,241,0,0,0,1631178889,10875031,249.0,
352398,331616,1376,65231,124,72269,242,0,0,0,1631178889,10871239,250.0,
352418,332992,1376,60524,125,72269,243,0,0,0,1631178889,10872954,251.0,
355896,334368,1376,64002,125,76227,244,0,0,0,1631188521,10981200,252.0,
358870,335744,1376,66976,126,76227,245,0,0,0,1631196777,11006281,253.0,
358940,337120,1376,66640,127,76227,246,0,0,0,1631199529,10969219,254.0,
358965,338496,1376,66665,126,75864,247,0,0,0,1631199529,10949772,255.0,
358990,339872,1376,66690,127,75864,248,0,0,0,1631199529,10937759,256.0,
359011,341248,1376,65893,128,75864,249,0,0,0,1631199529,10932134,257.0,
359037,342624,1376,65919,98,66392,250,0,0,0,1631209161,10949327,258.0,
359061,344000,1376,65943,99,66418,251,0,0,0,1631209161,10969057,259.0,
359080,345376,1376,65328,100,66442,252,0,0,0,1631209161,10991027,260.0,
359127,346752,1376,65375,101,66461,253,0,0,0,1631218793,11028472,261.0,
359145,348128,1376,65393,102,66508,254,0,0,0,1631218793,11065481,262.0,
359164,349504,1376,65412,103,66526,255,0,0,0,1631218793,11102732,263.0,
359183,350880,1376,64587,104,66545,256,0,0,0,1631218793,11140184,264.0,
359202,352256,1376,64606,105,67179,257,0,0,0,1631218793,11195879,265.0,
359224,353632,1376,64628,106,67179,258,0,0,0,1631218793,11249612,266.0,
359243,355008,1376,64647,107,67179,259,0,0,0,1631218793,11301522,267.0,
359261,356384,1376,63821,108,67179,260,0,0,0,1631218793,11351903,268.0,
359292,357760,1376,63852,109,68023,261,0,0,0,1631218793,11419505,269.0,
359310,359136,1376,63870,110,68023,262,0,0,0,1631218793,11483524,270.0,
359328,360512,1376,63888,111,68023,263,0,0,0,1631218793,11544656,271.0,
359349,361888,1376,63065,112,68023,264,0,0,0,1631218793,11603242,272.0,
359368,363264,1376,63084,110,68167,265,0,0,0,1631218793,11678622,273.0,
364623,364640,1376,68339,111,68167,266,0,0,0,1631244937,11749848,274.0,
364638,366016,1376,68354,112,69867,267,0,0,0,1631255945,11697854,275.0,
401782,367392,1376,104672,113,69882,268,0,0,0,1631255945,11657974,276.0,
401852,368768,1376,104742,114,107026,269,0,0,0,1631262825,10875627,277.0,
410334,370144,1376,113224,115,107096,270,0,0,0,1631262825,10279677,278.0,
410421,371520,1376,113311,116,115578,271,0,0,0,1631268329,9685480,279.0,
439474,372896,1376,141538,117,115665,272,0,0,0,1631268329,9225087,280.0,
439559,374272,1376,141623,117,143334,273,0,0,0,1631273833,8518528,281.0,
439581,375648,1376,141645,118,143419,274,0,0,0,1631273833,7989509,282.0,
450022,377024,1376,152086,119,143441,275,0,0,0,1631273833,7583472,283.0,
450405,378400,1376,151649,120,153882,276,0,0,0,1631280713,7178745,284.0,
450453,379776,1376,151697,121,154265,277,0,0,0,1631280713,6866770,285.0,
450497,381152,1376,151741,122,154313,278,0,0,0,1631286217,6619369,286.0,
450517,382528,1376,151761,123,154357,279,0,0,0,1631286217,6420863,287.0,
450543,383904,1376,150966,124,154377,280,0,0,0,1631291721,6260325,288.0,
481513,385280,1376,181936,125,154403,281,0,0,0,1631291721,6134500,289.0,
481634,386656,1376,182057,126,185373,282,0,0,0,1631297225,5860290,290.0,
489957,388032,1376,190380,127,185494,283,0,0,0,1631298601,5642900,291.0,
490048,389408,1376,189650,128,193817,284,0,0,0,1631302729,5430493,292.0,
490079,390784,1376,189681,90,190668,285,0,0,0,1631306857,5263788,293.0,
520050,392160,1376,219652,91,190699,286,0,0,0,1631306857,5129006,294.0,
548821,393536,1376,248423,92,220670,287,0,0,0,1631310985,4905803,295.0,
559009,394912,1376,258024,93,249441,288,0,0,0,1631315113,4632235,296.0,
559096,396288,1376,258111,94,259629,289,0,0,0,1631317865,4391386,297.0,
559128,397664,1376,257849,95,259716,290,0,0,0,1631320617,4202974,298.0,
570504,399040,1376,269225,96,259748,291,0,0,0,1631323369,4054164,299.0,
570590,400416,1376,269311,97,271124,292,0,0,0,1631326121,3908232,300.0,
599401,401792,1376,298122,98,271210,293,0,0,0,1631328873,3791006,301.0,
599490,403168,1376,298211,99,300021,294,0,0,0,1631331625,3637905,302.0,
610787,404544,1376,309508,100,300110,295,0,0,0,1631334377,3515767,303.0,
610871,405920,1376,308712,101,311407,296,0,0,0,1631337129,3397839,304.0,
610902,407296,1376,308743,102,311491,297,0,0,0,1631339881,3304183,305.0,
610923,408672,1376,308764,103,311522,298,0,0,0,1631339881,3228106,306.0,
610942,410048,1376,308783,104,311543,299,0,0,0,1631339881,3165995,307.0,
610960,411424,1376,308801,105,311562,300,0,0,0,1631339881,3115127,308.0,
610978,412800,1376,308819,106,311580,301,0,0,0,1631339881,3073417,309.0,
610998,414176,1376,307958,107,311598,302,0,0,0,1631339881,3039240,310.0,
611032,415552,1376,307992,108,311618,303,0,0,0,1631339881,3012478,311.0,
611050,416928,1376,308010,109,311652,304,0,0,0,1631339881,2990737,312.0,
611068,418304,1376,308028,110,311670,305,0,0,0,1631339881,2973246,313.0,
611086,419680,1376,308046,111,311688,306,0,0,0,1631339881,2959353,314.0,
611104,421056,1376,308064,112,311706,307,0,0,0,1631339881,2948522,315.0,
611124,422432,1376,307203,113,311724,308,0,0,0,1631339881,2940306,316.0,
611142,425184,1376,307221,114,311744,310,0,0,0,1631339881,2935417,317.0,
611160,426560,1376,307239,116,311762,311,0,0,0,1631339881,2941529,319.0,
611193,427936,1376,307272,117,311780,312,0,0,0,1631339881,2939923,320.0,
611212,429312,1376,307291,118,311813,313,0,0,0,1631339881,2939631,321.0,
611232,430688,1376,306430,119,311832,314,0,0,0,1631339881,2940496,322.0,
611255,432064,1376,306453,120,311852,315,0,0,0,1631339881,2943436,323.0,
611273,433440,1376,306471,121,311875,316,0,0,0,1631339881,2947107,324.0,
615341,434816,1376,310539,122,311893,317,0,0,0,1631356393,2951421,325.0,
619520,436192,1376,314718,123,315961,318,0,0,0,1631368777,2951373,326.0,
619573,437568,1376,314771,124,320140,319,0,0,0,1631368777,2947408,327.0,
619597,438944,1376,313914,125,320193,320,0,0,0,1631368777,2945027,328.0,
619617,440320,1376,313934,126,320217,321,0,0,0,1631368777,2945102,329.0,
619635,441696,1376,313952,127,320237,322,0,0,0,1631368777,2946260,330.0,
619653,443072,1376,313970,128,320255,323,0,0,0,1631368777,2948359,331.0,
619671,444448,1376,313988,129,320273,324,0,0,0,1631368777,2951279,332.0,
619689,445824,1376,314006,130,320291,325,0,0,0,1631368777,2954911,333.0,
619721,447200,1376,313157,131,320309,326,0,0,0,1631368777,2959165,334.0,
619740,448576,1376,313176,132,320341,327,0,0,0,1631368777,2964995,335.0,
619758,449952,1376,313194,133,320360,328,0,0,0,1631368777,2971167,336.0,
619776,451328,1376,313212,134,320378,329,0,0,0,1631368777,2977643,337.0,
619794,452704,1376,313230,135,320396,330,0,0,0,1631368777,2984383,338.0,
619813,454080,1376,313249,136,320414,331,0,0,0,1631368777,2991354,339.0,
619834,455456,1376,312390,137,320433,332,0,0,0,1631368777,2998526,340.0,
619853,456832,1376,312409,105,313520,333,0,0,0,1631368777,3006931,341.0,
619879,458208,1376,312435,106,313539,334,0,0,0,1631368777,3015362,342.0,
620603,459584,1376,313159,107,313565,335,0,0,0,1631371529,3023808,343.0,
620645,460960,1376,313201,108,314289,336,0,0,0,1631371529,3031420,344.0,
620668,462336,1376,312686,109,314331,337,0,0,0,1631371529,3039125,345.0,
620687,463712,1376,312705,110,314354,338,0,0,0,1631371529,3047592,346.0,
620706,465088,1376,312724,111,314373,339,0,0,0,1631371529,3056076,347.0,
620724,466464,1376,312742,112,314392,340,0,0,0,1631371529,3064575,348.0,
620742,467840,1376,312760,113,314410,341,0,0,0,1631371529,3073090,349.0,
620760,469216,1376,312778,114,314428,342,0,0,0,1631371529,3081617,350.0,
620792,470592,1376,312810,115,314446,343,0,0,0,1631371529,3090156,351.0,
620810,471968,1376,312828,116,314478,344,0,0,0,1631371529,3098687,352.0,
620829,473344,1376,312847,117,314496,345,0,0,0,1631371529,3107228,353.0,
620852,474720,1376,311903,118,314515,346,0,0,0,1631371529,3115776,354.0,
620871,476096,1376,311922,119,314538,347,0,0,0,1631371529,3125535,355.0,
620889,477472,1376,311940,120,314557,348,0,0,0,1631371529,3135156,356.0,
620906,478848,1376,311957,121,314575,349,0,0,0,1631371529,3144657,357.0,
620924,480224,1376,311975,122,314592,350,0,0,0,1631371529,3154053,358.0,
625192,481600,1376,316243,123,314610,351,0,0,0,1631385289,3163357,359.0,
625252,482976,1376,316303,124,318878,352,0,0,0,1631385289,3167191,360.0,
625273,484352,1376,316324,125,318938,353,0,0,0,1631385289,3171558,361.0,
625293,485728,1376,316344,126,318959,354,0,0,0,1631385289,3176439,362.0,
625314,487104,1376,315398,127,318979,355,0,0,0,1631385289,3181771,363.0,
625340,488480,1376,315424,126,318065,356,0,0,0,1631385289,3188721,364.0,
625359,489856,1376,315443,127,318091,357,0,0,0,1631385289,3195857,365.0,
625377,491232,1376,315461,128,318110,358,0,0,0,1631385289,3203164,366.0,
625432,492608,1376,315516,129,318128,359,0,0,0,1631385289,3210625,367.0,
625453,493984,1376,315537,130,318183,360,0,0,0,1631385289,3218170,368.0,
