now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
246451,238048,1376,58014,79,68847,174,0,0,0,2741374366,9193222,182.0,
246481,239424,1376,58044,80,68866,175,0,0,0,2741374366,9169408,183.0,
279047,240800,1376,90610,81,68896,176,0,0,0,2741382622,9154489,184.0,
279138,242176,1376,89750,82,101462,177,0,0,0,2741390878,8524296,185.0,
288852,243552,1376,99464,83,101553,178,0,0,0,2741390878,8063658,186.0,
288939,244928,1376,99551,84,111267,179,0,0,0,2741397758,7570546,187.0,
309223,246304,1376,119835,85,111354,180,0,0,0,2741397758,7193383,188.0,
309314,247680,1376,118975,86,131638,181,0,0,0,2741403262,6675764,189.0,
318374,249056,1376,128035,87,131729,182,0,0,0,2741403262,6296288,190.0,
318464,250432,1376,128125,88,140789,183,0,0,0,2741408766,5927991,191.0,
318486,251808,1376,128147,89,140879,184,0,0,0,2741408766,5645037,192.0,
318517,253184,1376,127227,90,140901,185,0,0,0,2741412894,5424196,193.0,
318537,254560,1376,127247,91,140932,186,0,0,0,2741412894,5255669,194.0,
318556,255936,1376,127266,92,140952,187,0,0,0,2741412894,5121038,195.0,
318574,257312,1376,127284,93,140971,188,0,0,0,2741412894,5012907,196.0,
318593,258688,1376,126353,94,140989,189,0,0,0,2741412894,4925844,197.0,
318627,260064,1376,126387,95,141008,190,0,0,0,2741412894,4860905,198.0,
318646,261440,1376,126406,96,141042,191,0,0,0,2741412894,4808828,199.0,
318664,262816,1376,126424,97,141061,192,0,0,0,2741412894,4767462,200.0,
318686,264192,1376,125495,98,141079,193,0,0,0,2741412894,4735034,201.0,
318704,265568,1376,125513,99,141101,194,0,0,0,2741412894,4714831,202.0,
318722,266944,1376,125531,100,141119,195,0,0,0,2741412894,4700261,203.0,
318741,268320,1376,118997,101,141137,196,0,0,0,2741412894,4690487,204.0,
318760,269696,1376,119016,101,119041,197,0,0,0,2741412894,4716894,205.0,
318793,271072,1376,119049,102,119060,198,0,0,0,2741412894,4742818,206.0,
318811,272448,1376,119067,103,119093,199,0,0,0,2741412894,4768239,207.0,
318831,273824,1376,118615,104,119111,200,0,0,0,2741412894,4793295,208.0,
318849,275200,1376,118633,103,119022,201,0,0,0,2741412894,4820402,209.0,
318866,276576,1376,118650,104,119040,202,0,0,0,2741412894,4846949,210.0,
318884,277952,1376,118668,105,119057,203,0,0,0,2741412894,4873008,211.0,
318907,279328,1376,110506,106,119075,204,0,0,0,2741412894,4898631,212.0,
318930,280704,1376,110529,106,110556,205,0,0,0,2741412894,4966530,213.0,
324117,282080,1376,110701,107,110579,206,0,0,0,2741443166,5029778,214.0,
324174,283456,1376,110758,107,110748,207,0,0,0,2741443166,5087975,215.0,
329925,284832,1376,103606,108,110805,208,0,0,0,2741472062,5142212,216.0,
329999,286208,1376,103680,108,103654,209,0,0,0,2741476190,5233887,217.0,
330024,287584,1376,102971,109,103728,210,0,0,0,2741476190,5318717,218.0,
330043,288960,1376,102990,108,102987,211,0,0,0,2741476190,5401936,219.0,
330062,290336,1376,103009,109,103006,212,0,0,0,2741476190,5479262,220.0,
330082,291712,1376,102640,110,103025,213,0,0,0,2741476190,5551185,221.0,
330100,293088,1376,102658,110,102993,214,0,0,0,2741476190,5620679,222.0,
332945,294464,1376,105503,111,103011,215,0,0,0,2741485822,5685469,223.0,
333003,295840,1376,104787,112,105856,216,0,0,0,2741485822,5727134,224.0,
333030,297216,1376,104814,106,105749,217,0,0,0,2741485822,5771798,225.0,
333049,298592,1376,104833,107,105776,218,0,0,0,2741485822,5814156,226.0,
333069,299968,1376,104122,108,105795,219,0,0,0,2741485822,5854516,227.0,
333088,301344,1376,104141,109,105815,220,0,0,0,2741485822,5898147,228.0,
333106,302720,1376,104159,110,105834,221,0,0,0,2741485822,5939649,229.0,
333124,304096,1376,104177,111,105852,222,0,0,0,2741485822,5979267,230.0,
333158,305472,1376,103236,112,105870,223,0,0,0,2741485822,6017215,231.0,
333177,306848,1376,103255,76,104983,224,0,0,0,2741485822,6060559,232.0,
333195,308224,1376,103273,77,105002,225,0,0,0,2741485822,6101828,233.0,
333214,309600,1376,103292,78,105020,226,0,0,0,2741485822,6141253,234.0,
333232,310976,1376,102693,79,105039,227,0,0,0,2741485822,6179040,235.0,
333251,312352,1376,102712,80,105057,228,0,0,0,2741485822,6219968,236.0,
333270,313728,1376,102731,81,105076,229,0,0,0,2741485822,6259099,237.0,
333292,315104,1376,102753,82,105095,230,0,0,0,2741485822,6296635,238.0,
333325,316480,1376,102786,83,105117,231,0,0,0,2741485822,6332733,239.0,
333344,317856,1376,102805,84,105150,232,0,0,0,2741485822,6367468,240.0,
333362,319232,1376,101897,85,105169,233,0,0,0,2741485822,6401111,241.0,
333380,320608,1376,101915,84,104955,234,0,0,0,2741485822,6440999,242.0,
333398,321984,1376,101933,85,104973,235,0,0,0,2741485822,6479223,243.0,
333416,323360,1376,101951,86,104991,236,0,0,0,2741485822,6515979,244.0,
333443,324736,1376,101978,87,105009,237,0,0,0,2741485822,6551433,245.0,
333461,326112,1376,101996,88,105036,238,0,0,0,2741485822,6585661,246.0,
339302,327488,1376,106933,89,105054,239,0,0,0,2741536734,6618879,247.0,
339357,328864,1376,106988,90,110895,240,0,0,0,2741536734,6611587,248.0,
339382,330240,1376,107013,91,110950,241,0,0,0,2741536734,6608151,249.0,
339401,331616,1376,107032,92,110975,242,0,0,0,2741536734,6608275,250.0,
339421,332992,1376,106449,93,110994,243,0,0,0,2741536734,6611522,251.0,
339440,334368,1376,106468,94,111014,244,0,0,0,2741536734,6622238,252.0,
339458,335744,1376,106486,95,111033,245,0,0,0,2741536734,6634698,253.0,
339476,337120,1376,106504,96,111051,246,0,0,0,2741536734,6648686,254.0,
339509,338496,1376,106537,97,111069,247,0,0,0,2741536734,6664007,255.0,
339528,339872,1376,106556,98,111102,248,0,0,0,2741536734,6680379,256.0,
339548,341248,1376,105672,99,111121,249,0,0,0,2741536734,6697766,257.0,
339566,342624,1376,105690,100,111141,250,0,0,0,2741536734,6723230,258.0,
339584,344000,1376,105708,101,111159,251,0,0,0,2741536734,6748618,259.0,
339602,345376,1376,105726,102,111177,252,0,0,0,2741536734,6773937,260.0,
339621,346752,1376,105745,103,111195,253,0,0,0,2741536734,6799202,261.0,
339639,348128,1376,105763,104,111214,254,0,0,0,2741536734,6824405,262.0,
339672,349504,1376,104892,105,111232,255,0,0,0,2741536734,6849561,263.0,
339692,350880,1376,104912,89,106627,256,0,0,0,2741536734,6881914,264.0,
339710,352256,1376,104930,90,106647,257,0,0,0,2741536734,6913368,265.0,
339728,353632,1376,104948,91,106665,258,0,0,0,2741536734,6944048,266.0,
339747,355008,1376,104967,92,106683,259,0,0,0,2741536734,6974040,267.0,
339765,356384,1376,104985,93,106702,260,0,0,0,2741536734,7003417,268.0,
339783,357760,1376,104185,94,106720,261,0,0,0,2741536734,7032262,269.0,
339802,359136,1376,104204,95,106738,262,0,0,0,2741536734,7067509,270.0,
339839,360512,1376,104241,96,106757,263,0,0,0,2741536734,7101538,271.0,
339859,361888,1376,104261,97,106794,264,0,0,0,2741536734,7134341,272.0,
339877,363264,1376,104279,98,106814,265,0,0,0,2741536734,7166205,273.0,
339895,364640,1376,104297,99,106832,266,0,0,0,2741536734,7197252,274.0,
339913,366016,1376,104315,100,106850,267,0,0,0,2741536734,7227580,275.0,
339931,367392,1376,103380,101,106868,268,0,0,0,2741536734,7257285,276.0,
339949,368768,1376,103398,102,106886,269,0,0,0,2741536734,7294731,277.0,
340469,370144,1376,103918,103,106904,270,0,0,0,2741549118,7330729,278.0,
340636,371520,1376,104085,104,107424,271,0,0,0,2741549118,7361013,279.0,
340662,372896,1376,104111,105,107591,272,0,0,0,2741549118,7389362,280.0,
340681,374272,1376,104130,106,107617,273,0,0,0,2741549118,7417247,281.0,
340699,375648,1376,104148,107,107636,274,0,0,0,2741549118,7444785,282.0,
340719,377024,1376,103214,108,107654,275,0,0,0,2741549118,7472027,283.0,
340737,378400,1376,103232,109,107674,276,0,0,0,2741549118,7507578,284.0,
340755,379776,1376,103250,110,107692,277,0,0,0,2741549118,7541901,285.0,
340773,381152,1376,103268,111,107710,278,0,0,0,2741549118,7575147,286.0,
340805,382528,1376,103300,112,107728,279,0,0,0,2741549118,7607427,287.0,
340823,383904,1376,103318,113,107760,280,0,0,0,2741549118,7638734,288.0,
340841,385280,1376,103336,114,107778,281,0,0,0,2741549118,7669314,289.0,
340860,386656,1376,102401,115,107796,282,0,0,0,2741549118,7699248,290.0,
340878,388032,1376,102419,116,107815,283,0,0,0,2741549118,7737507,291.0,
340896,389408,1376,102437,117,107833,284,0,0,0,2741549118,7774246,292.0,
340914,390784,1376,102455,118,107851,285,0,0,0,2741549118,7809625,293.0,
340932,392160,1376,102473,119,107869,286,0,0,0,2741549118,7843819,294.0,
340963,393536,1376,102504,120,107887,287,0,0,0,2741549118,7876951,295.0,
340983,394912,1376,102524,121,107918,288,0,0,0,2741549118,7909034,296.0,
341003,396288,1376,101591,122,107938,289,0,0,0,2741549118,7940293,297.0,
341022,397664,1376,101473,123,107958,290,0,0,0,2741549118,7980061,298.0,
341041,399040,1376,101492,124,107977,291,0,0,0,2741549118,8019472,299.0,
341059,400416,1376,101510,125,107996,292,0,0,0,2741549118,8057228,300.0,
341076,401792,1376,101527,126,108014,293,0,0,0,2741549118,8093534,301.0,
341094,403168,1376,101545,127,108031,294,0,0,0,2741549118,8128563,302.0,
341123,407296,1376,100621,128,108049,297,0,0,0,2741549118,8162455,303.0,
341143,410048,1376,100641,131,108078,299,0,0,0,2741549118,8249156,306.0,
341162,411424,1376,100660,133,108098,300,0,0,0,2741549118,8317768,308.0,
341180,412800,1376,100678,134,108117,301,0,0,0,2741549118,8357527,309.0,
341198,414176,1376,100696,135,108135,302,0,0,0,2741549118,8395610,310.0,
341217,415552,1376,100715,136,108153,303,0,0,0,2741549118,8432226,311.0,
341235,416928,1376,99779,137,108172,304,0,0,0,2741549118,8467525,312.0,
341254,418304,1376,99798,138,108190,305,0,0,0,2741549118,8511694,313.0,
341282,419680,1376,99826,139,108209,306,0,0,0,2741549118,8553690,314.0,
341301,421056,1376,99845,140,108237,307,0,0,0,2741549118,8593669,315.0,
341319,422432,1376,99863,141,108256,308,0,0,0,2741549118,8631957,316.0,
341372,423808,1376,99916,142,108274,309,0,0,0,2741549118,8668760,317.0,
341391,425184,1376,99935,143,108327,310,0,0,0,2741549118,8703880,318.0,
341410,426560,1376,99000,144,108346,311,0,0,0,2741549118,8737877,319.0,
341430,427936,1376,99020,145,108365,312,0,0,0,2741549118,8781318,320.0,
341448,429312,1376,99038,146,108385,313,0,0,0,2741549118,8822671,321.0,
341469,430688,1376,99059,147,108403,314,0,0,0,2741549118,8862204,322.0,
341490,432064,1376,99080,148,108424,315,0,0,0,2741549118,8900096,323.0,
341508,433440,1376,99098,149,108445,316,0,0,0,2741549118,8936531,324.0,
341538,436192,1376,98175,150,108463,318,0,0,0,2741549118,8971722,325.0,
341557,437568,1376,98194,152,108493,319,0,0,0,2741549118,9033310,327.0,
341575,438944,1376,98212,153,108512,320,0,0,0,2741549118,9077176,328.0,
341593,440320,1376,98230,154,108530,321,0,0,0,2741549118,9118949,329.0,
341611,441696,1376,98248,155,108548,322,0,0,0,2741549118,9158866,330.0,
341629,443072,1376,98266,156,108566,323,0,0,0,2741549118,9197148,331.0,
341647,444448,1376,98284,157,108584,324,0,0,0,2741549118,9233977,332.0,
341666,445824,1376,97349,158,108602,325,0,0,0,2741549118,9269531,333.0,
341692,447200,1376,97375,159,108621,326,0,0,0,2741549118,9315199,334.0,
341710,448576,1376,97393,160,108647,327,0,0,0,2741549118,9358489,335.0,
344058,449952,1376,99741,161,108665,328,0,0,0,2741576638,9399759,336.0,
344098,451328,1376,99781,162,111013,329,0,0,0,2741576638,9411351,337.0,
344119,452704,1376,99802,163,111053,330,0,0,0,2741576638,9424478,338.0,
344137,454080,1376,99820,164,111074,331,0,0,0,2741576638,9439151,339.0,
344157,455456,1376,98886,165,111092,332,0,0,0,2741576638,9455228,340.0,
344176,456832,1376,98905,166,111112,333,0,0,0,2741576638,9483912,341.0,
344194,458208,1376,98923,167,111131,334,0,0,0,2741576638,9512253,342.0,
344212,459584,1376,98941,168,111149,335,0,0,0,2741576638,9540320,343.0,
344251,460960,1376,98980,169,111167,336,0,0,0,2741576638,9568134,344.0,
344272,463712,1376,97999,170,111206,338,0,0,0,2741576638,9595476,345.0,
344290,465088,1376,98017,171,98045,339,0,0,0,2741576638,9662662,347.0,
344308,466464,1376,98035,172,98063,340,0,0,0,2741576638,9700458,348.0,
344326,467840,1376,98053,173,98081,341,0,0,0,2741576638,9736852,349.0,
344349,469216,1376,98076,174,98099,342,0,0,0,2741576638,9772020,350.0,
344369,470592,1376,97579,175,98122,343,0,0,0,2741576638,9806046,351.0,
344429,471968,1376,97639,173,98004,344,0,0,0,2741576638,9845553,352.0,
344449,473344,1376,97659,174,98064,345,0,0,0,2741576638,9882953,353.0,
344468,474720,1376,97678,175,98084,346,0,0,0,2741576638,9918985,354.0,
344485,476096,1376,97695,176,98103,347,0,0,0,2741576638,9953820,355.0,
344503,477472,1376,97713,177,98120,348,0,0,0,2741576638,9987634,356.0,
344522,478848,1376,96853,178,98138,349,0,0,0,2741576638,10020528,357.0,
344542,480224,1376,96873,174,98041,350,0,0,0,2741576638,10063891,358.0,
344563,481600,1376,96894,175,98061,351,0,0,0,2741576638,10105202,359.0,
344592,482976,1376,96923,176,98082,352,0,0,0,2741576638,10144687,360.0,
344610,484352,1376,96941,177,98111,353,0,0,0,2741576638,10182459,361.0,
344628,485728,1376,96959,178,98129,354,0,0,0,2741576638,10218861,362.0,
344647,487104,1376,65550,179,98147,355,0,0,0,2741576638,10254045,363.0,
344667,488480,1376,65570,179,90660,356,0,0,0,2741576638,10720705,364.0,
344686,489856,1376,65589,180,90660,357,0,0,0,2741576638,11166456,365.0,
344918,492608,1376,65821,181,90660,359,0,0,0,2741595902,11589451,366.0,
344960,493984,1376,65863,183,90660,360,0,0,0,2741595902,12017271,368.0,
344984,495360,1376,56084,184,90660,361,0,0,0,2741595902,12388211,369.0,
345003,496736,1376,56103,183,99512,362,0,0,0,2741595902,12932310,370.0,
345022,498112,1376,56122,184,99512,363,0,0,0,2741595902,13450564,371.0,
