now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
116464,85312,1376,44249,35,49040,63,0,0,0,3116371753,4035180,71.0,
116479,86688,1376,44264,35,47201,64,0,0,0,3116371753,4136574,72.0,
116494,88064,1376,43040,36,47201,65,0,0,0,3116371753,4234203,73.0,
116509,89440,1376,43055,34,45965,66,0,0,0,3116371753,4342614,74.0,
116524,90816,1376,41931,35,45965,67,0,0,0,3116371753,4446814,75.0,
116538,92192,1376,41945,36,47104,68,0,0,0,3116371753,4561185,76.0,
116553,93568,1376,40821,37,47104,69,0,0,0,3116371753,4670974,77.0,
116567,94944,1376,40835,38,48243,70,0,0,0,3116371753,4791642,78.0,
116591,96320,1376,39721,39,48243,71,0,0,0,3116371753,4907339,79.0,
120466,97696,1376,43596,39,40349,72,0,0,0,3116395145,5034530,80.0,
120496,99072,1376,42540,40,44224,73,0,0,0,3116395145,5099414,81.0,
121638,100448,1376,43682,40,44175,74,0,0,0,3116399273,5179744,82.0,
130355,101824,1376,40261,41,45317,75,0,0,0,3116443305,5241168,83.0,
130391,103200,1376,40297,41,50033,76,0,0,0,3116443305,5355310,84.0,
140576,104576,1376,49966,42,50033,77,0,0,0,3116447433,5464463,85.0,
140665,105952,1376,50055,42,50549,78,0,0,0,3116451561,5415540,86.0,
140690,107328,1376,49054,43,50549,79,0,0,0,3116451561,5380737,87.0,
150867,108704,1376,59231,43,50524,80,0,0,0,3116455689,5373777,88.0,
150956,110080,1376,51300,44,60701,81,0,0,0,3116459817,5229383,89.0,
150979,111456,1376,51323,44,51350,82,0,0,0,3116459817,5225881,90.0,
151015,112832,1376,50866,45,51373,83,0,0,0,3116463945,5229753,91.0,
151035,114208,1376,50886,45,51319,84,0,0,0,3116463945,5246412,92.0,
151055,115584,1376,49928,46,51339,85,0,0,0,3116463945,5267581,93.0,
151073,116960,1376,49946,46,51327,86,0,0,0,3116463945,5305917,94.0,
151092,118336,1376,48998,47,51345,87,0,0,0,3116463945,5346024,95.0,
151122,119712,1376,49028,47,51088,88,0,0,0,3116463945,5400987,96.0,
151141,121088,1376,44779,48,51118,89,0,0,0,3116463945,5455672,97.0,
154774,122464,1376,48412,48,52242,90,0,0,0,3116484585,5570979,98.0,
154835,123840,1376,48002,49,52242,91,0,0,0,3116484585,5627797,99.0,
154877,125216,1376,48044,49,51780,92,0,0,0,3116490089,5690653,100.0,
160073,126592,1376,47164,50,51780,93,0,0,0,3116490089,5752258,101.0,
160162,127968,1376,47253,50,57856,94,0,0,0,3116495593,5826635,102.0,
160187,129344,1376,46808,51,57856,95,0,0,0,3116495593,5897884,103.0,
160222,130720,1376,46843,51,56539,96,0,0,0,3116501097,5974600,104.0,
160242,132096,1376,45923,52,56539,97,0,0,0,3116501097,6048794,105.0,
160265,133472,1376,45946,43,49049,98,0,0,0,3116501097,6136073,106.0,
160284,134848,1376,45165,44,49049,99,0,0,0,3116501097,6220030,107.0,
160303,136224,1376,45184,45,49849,100,0,0,0,3116501097,6314440,108.0,
160335,138976,1376,44015,46,49849,102,0,0,0,3116501097,6404970,109.0,
160358,140352,1376,44038,48,50649,103,0,0,0,3116501097,6564843,111.0,
160378,141728,1376,43258,49,51050,104,0,0,0,3116501097,6668646,112.0,
164420,143104,1376,47300,50,51850,105,0,0,0,3116523113,6782501,113.0,
164487,145856,1376,46566,51,51850,107,0,0,0,3116528617,6815562,114.0,
164516,147232,1376,46049,36,47896,108,0,0,0,3116534121,6925072,116.0,
164538,148608,1376,46071,37,47925,109,0,0,0,3116534121,6985699,117.0,
164556,149984,1376,46089,38,47947,110,0,0,0,3116534121,7045788,118.0,
164581,151360,1376,45294,39,47965,111,0,0,0,3116541001,7105498,119.0,
164600,155488,1376,44493,40,47990,114,0,0,0,3116541001,7180691,120.0,
164620,156864,1376,44513,43,48009,115,0,0,0,3116541001,7373777,123.0,
164653,158240,1376,44546,44,48029,116,0,0,0,3116541001,7462010,124.0,
164672,159616,1376,43745,45,48062,117,0,0,0,3116541001,7546631,125.0,
164690,160992,1376,43763,46,48081,118,0,0,0,3116541001,7645540,126.0,
164708,162368,1376,43781,47,48099,119,0,0,0,3116541001,7740138,127.0,
164727,163744,1376,42980,48,48117,120,0,0,0,3116541001,7830847,128.0,
165355,165120,1376,43608,49,48136,121,0,0,0,3116547881,7936198,129.0,
165721,166496,1376,43974,50,48764,122,0,0,0,3116547881,8022918,130.0,
165760,167872,1376,43193,51,49130,123,0,0,0,3116547881,8098663,131.0,
165782,169248,1376,43215,50,45264,124,0,0,0,3116547881,8190891,132.0,
169644,170624,1376,47077,51,45286,125,0,0,0,3116574025,8279406,133.0,
169676,172000,1376,46312,52,49148,126,0,0,0,3116574025,8274532,134.0,
169694,173376,1376,46330,52,48038,127,0,0,0,3116574025,8295657,135.0,
169718,174752,1376,46354,53,48056,128,0,0,0,3116574025,8321200,136.0,
169721,176128,1376,45570,54,48080,129,0,0,0,3116574025,8350453,137.0,
169724,177504,1376,45573,55,48083,130,0,0,0,3116574025,8401635,138.0,
169727,178880,1376,45576,56,48086,131,0,0,0,3116574025,8453844,139.0,
169730,180256,1376,44791,57,48089,132,0,0,0,3116574025,8506978,140.0,
169736,181632,1376,44797,58,48092,133,0,0,0,3116574025,8579535,141.0,
169739,183008,1376,44800,59,48098,134,0,0,0,3116574025,8650663,142.0,
169742,184384,1376,44015,60,48101,135,0,0,0,3116574025,8720584,143.0,
169745,185760,1376,44018,61,48104,136,0,0,0,3116574025,8808700,144.0,
169748,187136,1376,44021,62,48107,137,0,0,0,3116574025,8893841,145.0,
170641,189888,1376,44127,63,48110,139,0,0,0,3116589161,8976335,146.0,
170649,191264,1376,44135,65,49003,140,0,0,0,3116597417,9115437,148.0,
170652,192640,1376,43350,66,49011,141,0,0,0,3116597417,9191093,149.0,
170656,194016,1376,43354,67,49346,142,0,0,0,3116597417,9285637,150.0,
170658,195392,1376,43356,68,49346,143,0,0,0,3116597417,9376569,151.0,
170698,196768,1376,42609,69,49346,144,0,0,0,3116597417,9464346,152.0,
170702,198144,1376,42613,70,50133,145,0,0,0,3116597417,9569590,153.0,
170704,199520,1376,42615,71,50133,146,0,0,0,3116597417,9670213,154.0,
174622,200896,1376,45745,72,50133,147,0,0,0,3116622185,9766741,155.0,
174656,202272,1376,45779,73,52984,148,0,0,0,3116622185,9771831,156.0,
174682,203648,1376,45280,74,53018,149,0,0,0,3116622185,9783088,157.0,
174685,205024,1376,45283,75,53044,150,0,0,0,3116622185,9814401,158.0,
174688,206400,1376,45286,76,53047,151,0,0,0,3116622185,9849284,159.0,
174692,207776,1376,44502,77,53050,152,0,0,0,3116622185,9887304,160.0,
174695,209152,1376,44505,78,53054,153,0,0,0,3116622185,9949966,161.0,
175072,210528,1376,44882,79,53057,154,0,0,0,3116634569,10012469,162.0,
175079,211904,1376,44102,80,53434,155,0,0,0,3116634569,10064217,163.0,
179573,213280,1376,48596,81,53441,156,0,0,0,3116663465,10139297,164.0,
179584,214656,1376,48607,82,57935,157,0,0,0,3116663465,10085455,165.0,
179590,216032,1376,47825,83,57946,158,0,0,0,3116663465,10046611,166.0,
179601,217408,1376,47836,82,49199,159,0,0,0,3116673097,10042149,167.0,
179605,218784,1376,47840,83,49210,160,0,0,0,3116673097,10045459,168.0,
179609,220160,1376,38984,84,49214,161,0,0,0,3116673097,10055657,169.0,
179613,221536,1376,38988,84,50015,162,0,0,0,3116673097,10317799,170.0,
179616,222912,1376,38991,85,50015,163,0,0,0,3116673097,10563558,171.0,
179623,224288,1376,38617,86,50015,164,0,0,0,3116673097,10793633,172.0,
179627,225664,1376,38621,85,49370,165,0,0,0,3116673097,11020900,173.0,
199990,227040,1376,58984,86,49370,166,0,0,0,3116689609,11233410,174.0,
200060,228416,1376,49144,87,59300,167,0,0,0,3116696489,10780862,175.0,
200078,229792,1376,49162,87,59280,168,0,0,0,3116696489,10708437,176.0,
209460,231168,1376,58544,88,59280,169,0,0,0,3116696489,10653514,177.0,
209549,232544,1376,58239,89,59280,170,0,0,0,3116704745,10350865,178.0,
209572,233920,1376,58262,88,58570,171,0,0,0,3116704745,10117361,179.0,
209597,235296,1376,58287,89,58593,172,0,0,0,3116704745,9929840,180.0,
209626,236672,1376,57526,90,58618,173,0,0,0,3116713001,9779149,181.0,
209646,238048,1376,57546,84,58485,174,0,0,0,3116713001,9676684,182.0,
209665,239424,1376,57565,85,58505,175,0,0,0,3116713001,9595747,183.0,
209685,240800,1376,56844,86,58524,176,0,0,0,3116713001,9532799,184.0,
209719,242176,1376,56878,87,58544,177,0,0,0,3116713001,9501299,185.0,
209737,243552,1376,56896,88,58578,178,0,0,0,3116713001,9479813,186.0,
209757,244928,1376,56175,89,58596,179,0,0,0,3116713001,9467222,187.0,
209775,246304,1376,56193,90,58616,180,0,0,0,3116713001,9478246,188.0,
209793,247680,1376,56211,91,58634,181,0,0,0,3116713001,9493703,189.0,
209814,249056,1376,55491,92,58652,182,0,0,0,3116713001,9513006,190.0,
209832,250432,1376,55509,93,58673,183,0,0,0,3116713001,9551626,191.0,
209850,251808,1376,55527,94,58691,184,0,0,0,3116713001,9591199,192.0,
209884,253184,1376,54820,95,58709,185,0,0,0,3116713001,9631603,193.0,
209904,254560,1376,54840,96,58743,186,0,0,0,3116713001,9688646,194.0,
209932,255936,1376,54868,97,58763,187,0,0,0,3116713001,9744423,195.0,
209951,257312,1376,54146,98,58791,188,0,0,0,3116713001,9798909,196.0,
209969,258688,1376,54164,97,55116,189,0,0,0,3116713001,9869073,197.0,
209987,260064,1376,54182,98,55134,190,0,0,0,3116713001,9936558,198.0,
210004,261440,1376,54199,99,55152,191,0,0,0,3116713001,10001675,199.0,
210023,262816,1376,49902,100,55169,192,0,0,0,3116713001,10064710,200.0,
210056,264192,1376,49935,99,49950,193,0,0,0,3116713001,10226865,201.0,
210074,265568,1376,49953,100,49983,194,0,0,0,3116713001,10377345,202.0,
210093,266944,1376,49972,101,50001,195,0,0,0,3116713001,10517461,203.0,
210116,268320,1376,49522,102,50020,196,0,0,0,3116713001,10648079,204.0,
210134,269696,1376,49540,101,49929,197,0,0,0,3116713001,10782101,205.0,
210152,271072,1376,49558,102,49947,198,0,0,0,3116713001,10907214,206.0,
210170,272448,1376,49576,103,49965,199,0,0,0,3116713001,11024243,207.0,
210189,273824,1376,48674,104,49983,200,0,0,0,3116713001,11133979,208.0,
210215,275200,1376,48700,96,49811,201,0,0,0,3116713001,11262456,209.0,
213504,276576,1376,51989,97,49837,202,0,0,0,3116765289,11382343,210.0,
213541,277952,1376,52026,98,53126,203,0,0,0,3116765289,11402409,211.0,
213566,279328,1376,51240,99,53163,204,0,0,0,3116765289,11425572,212.0,
218802,280704,1376,56476,100,53188,205,0,0,0,3116798313,11474494,213.0,
218841,282080,1376,56515,101,58424,206,0,0,0,3116798313,11378272,214.0,
218858,283456,1376,56532,102,58463,207,0,0,0,3116798313,11301632,215.0,
218908,284832,1376,55770,103,58480,208,0,0,0,3116807945,11242026,216.0,
218923,286208,1376,55785,104,58530,209,0,0,0,3116807945,11217303,217.0,
218938,287584,1376,55800,105,58545,210,0,0,0,3116807945,11201979,218.0,
218960,288960,1376,55822,106,58560,211,0,0,0,3116817577,11194732,219.0,
218977,290336,1376,55028,107,58582,212,0,0,0,3116817577,11194231,220.0,
219007,291712,1376,55058,108,58599,213,0,0,0,3116817577,11220659,221.0,
219021,293088,1376,55072,109,58629,214,0,0,0,3116817577,11249224,222.0,
219035,294464,1376,55086,110,58643,215,0,0,0,3116817577,11280087,223.0,
219050,295840,1376,54289,111,58657,216,0,0,0,3116817577,11312970,224.0,
219067,297216,1376,54306,111,54630,217,0,0,0,3116817577,11368716,225.0,
219082,298592,1376,54321,112,54647,218,0,0,0,3116817577,11423412,226.0,
219096,299968,1376,54335,113,54662,219,0,0,0,3116817577,11477226,227.0,
219111,301344,1376,53542,114,54676,220,0,0,0,3116817577,11530275,228.0,
219137,302720,1376,53568,113,54624,221,0,0,0,3116817577,11604197,229.0,
219151,304096,1376,53582,114,54650,222,0,0,0,3116817577,11674755,230.0,
219166,305472,1376,53597,115,54664,223,0,0,0,3116817577,11742680,231.0,
219181,306848,1376,52818,116,54679,224,0,0,0,3116817577,11808209,232.0,
219229,308224,1376,52866,114,54625,225,0,0,0,3116817577,11893504,233.0,
219255,309600,1376,52892,115,54673,226,0,0,0,3116829961,11973615,234.0,
219270,312352,1376,52907,116,54699,228,0,0,0,3116829961,12049710,235.0,
219285,313728,1376,51953,118,54714,229,0,0,0,3116829961,12173922,237.0,
219300,315104,1376,51968,109,54558,230,0,0,0,3116829961,12271730,238.0,
219318,316480,1376,51986,110,54573,231,0,0,0,3116829961,12363947,239.0,
219332,317856,1376,52000,111,54591,232,0,0,0,3116829961,12451109,240.0,
219346,319232,1376,52014,112,54605,233,0,0,0,3116829961,12533853,241.0,
219372,320608,1376,51174,113,54619,234,0,0,0,3116829961,12612706,242.0,
219387,321984,1376,51189,110,53590,235,0,0,0,3116829961,12713823,243.0,
224575,323360,1376,56377,111,53605,236,0,0,0,3116883625,12809064,244.0,
224607,324736,1376,56409,112,58793,237,0,0,0,3116883625,12741402,245.0,
224624,326112,1376,56426,113,58825,238,0,0,0,3116883625,12688742,246.0,
224656,327488,1376,55627,114,58842,239,0,0,0,3116894633,12649253,247.0,
224671,328864,1376,55642,115,58874,240,0,0,0,3116894633,12644873,248.0,
224688,330240,1376,55659,116,58889,241,0,0,0,3116894633,12647006,249.0,
224702,331616,1376,55673,117,58906,242,0,0,0,3116894633,12654677,250.0,
225491,332992,1376,55797,118,58920,243,0,0,0,3116905641,12667259,251.0,
225523,334368,1376,55829,119,59709,244,0,0,0,3116905641,12680897,252.0,
231259,335744,1376,61565,120,59741,245,0,0,0,3116905641,12698102,253.0,
231342,337120,1376,61648,121,65477,246,0,0,0,3116913897,12555545,254.0,
231360,338496,1376,61666,122,65560,247,0,0,0,3116913897,12438114,255.0,
231378,339872,1376,60853,123,65578,248,0,0,0,3116913897,12343428,256.0,
231392,341248,1376,60867,124,65596,249,0,0,0,3116913897,12289957,257.0,
239130,342624,1376,68605,125,65610,250,0,0,0,3116924905,12249469,258.0,
239216,344000,1376,68691,126,73348,251,0,0,0,3116927657,12021064,259.0,
239239,345376,1376,68714,127,73434,252,0,0,0,3116927657,11833035,260.0,
239267,346752,1376,67911,128,73457,253,0,0,0,3116927657,11679456,261.0,
239285,348128,1376,67929,116,69519,254,0,0,0,3116927657,11573349,262.0,
239315,349504,1376,67959,117,69537,255,0,0,0,3116938665,11487778,263.0,
239334,350880,1376,67978,118,69567,256,0,0,0,3116938665,11419199,264.0,
245450,352256,1376,74094,119,69586,257,0,0,0,3116938665,11365210,265.0,
245540,353632,1376,73417,120,75702,258,0,0,0,3116946921,11191673,266.0,
251920,355008,1376,79797,121,75792,259,0,0,0,3116948297,11064399,267.0,
251989,356384,1376,79866,122,82172,260,0,0,0,3116952425,10832855,268.0,
252006,357760,1376,79883,123,82241,261,0,0,0,3116952425,10643031,269.0,
252021,359136,1376,79898,124,82258,262,0,0,0,3116952425,10487952,270.0,
252036,360512,1376,79913,125,82273,263,0,0,0,3116952425,10361334,271.0,
252063,361888,1376,79021,126,82288,264,0,0,0,3116962057,10258207,272.0,
252078,363264,1376,79036,125,81422,265,0,0,0,3116962057,10190294,273.0,
252093,364640,1376,79051,126,81437,266,0,0,0,3116962057,10136365,274.0,
252127,366016,1376,79085,127,81452,267,0,0,0,3116971689,10094300,275.0,
252142,367392,1376,79100,128,81486,268,0,0,0,3116971689,10062023,276.0,
252160,368768,1376,79118,129,81501,269,0,0,0,3116971689,10038422,277.0,
252176,370144,1376,78228,130,81519,270,0,0,0,3116971689,10022201,278.0,
252191,371520,1376,78243,124,81472,271,0,0,0,3116971689,10027186,279.0,
252206,372896,1376,78258,125,81487,272,0,0,0,3116971689,10035750,280.0,
252220,374272,1376,78272,126,81502,273,0,0,0,3116971689,10047433,281.0,
252234,375648,1376,78286,127,81516,274,0,0,0,3116971689,10061847,282.0,
252262,377024,1376,78314,128,81530,275,0,0,0,3116971689,10078629,283.0,
252277,378400,1376,77484,129,81558,276,0,0,0,3116971689,10097255,284.0,
252291,379776,1376,77498,130,81573,277,0,0,0,3116971689,10131500,285.0,
252305,381152,1376,77512,131,81587,278,0,0,0,3116971689,10165671,286.0,
252319,382528,1376,77526,132,81601,279,0,0,0,3116971689,10199766,287.0,
252333,383904,1376,77540,133,81615,280,0,0,0,3116971689,10233802,288.0,
252347,385280,1376,77554,134,81629,281,0,0,0,3116971689,10267778,289.0,
252362,386656,1376,76723,135,81643,282,0,0,0,3116971689,10301711,290.0,
252390,388032,1376,76751,136,81658,283,0,0,0,3116971689,10349708,291.0,
252404,389408,1376,76765,137,81686,284,0,0,0,3116971689,10395787,292.0,
252418,390784,1376,76779,138,81700,285,0,0,0,3116971689,10440405,293.0,
252432,392160,1376,76793,139,81714,286,0,0,0,3116971689,10483724,294.0,
252446,393536,1376,76807,140,81728,287,0,0,0,3116971689,10525896,295.0,
252462,394912,1376,75978,141,81742,288,0,0,0,3116971689,10567057,296.0,
252477,396288,1376,75993,135,77767,289,0,0,0,3116971689,10621857,297.0,
254547,397664,1376,77788,136,77782,290,0,0,0,3117000585,10674198,298.0,
254579,400416,1376,77820,137,79852,292,0,0,0,3117000585,10693333,299.0,
254596,401792,1376,77837,139,79884,293,0,0,0,3117000585,10749651,301.0,
254611,403168,1376,77852,140,79901,294,0,0,0,3117000585,10771752,302.0,
254626,404544,1376,77867,141,79916,295,0,0,0,3117000585,10795230,303.0,
254640,405920,1376,77881,142,79931,296,0,0,0,3117000585,10819932,304.0,
254656,408672,1376,76935,143,79945,298,0,0,0,3117000585,10845705,305.0,
254672,410048,1376,76951,143,79577,299,0,0,0,3117000585,10924871,307.0,
254700,411424,1376,76979,144,79593,300,0,0,0,3117000585,10967246,308.0,
254714,412800,1376,76993,145,79621,301,0,0,0,3117000585,11008320,309.0,
254728,414176,1376,77007,146,79635,302,0,0,0,3117000585,11048487,310.0,
254743,415552,1376,77022,147,79649,303,0,0,0,3117000585,11087879,311.0,
254759,416928,1376,76088,148,79664,304,0,0,0,3117000585,11126540,312.0,
254785,418304,1376,76114,149,79680,305,0,0,0,3117000585,11181782,313.0,
254800,419680,1376,76129,150,79706,306,0,0,0,3117000585,11234259,314.0,
254815,421056,1376,76144,151,79721,307,0,0,0,3117000585,11284524,315.0,
254842,422432,1376,76171,152,79736,308,0,0,0,3117000585,11332814,316.0,
254861,423808,1376,76190,153,79763,309,0,0,0,3117000585,11379132,317.0,
254875,425184,1376,76204,154,79782,310,0,0,0,3117000585,11423875,318.0,
254890,426560,1376,75269,155,79796,311,0,0,0,3117000585,11467303,319.0,
254907,427936,1376,75286,156,79811,312,0,0,0,3117000585,11527455,320.0,
254921,429312,1376,75300,157,79828,313,0,0,0,3117000585,11584500,321.0,
254935,430688,1376,75314,158,79842,314,0,0,0,3117000585,11638828,322.0,
254953,432064,1376,75332,159,79856,315,0,0,0,3117000585,11690750,323.0,
254975,433440,1376,75354,160,79874,316,0,0,0,3117000585,11740494,324.0,
255179,434816,1376,75558,161,79896,317,0,0,0,3117000585,11788216,325.0,
255225,436192,1376,74654,162,80100,318,0,0,0,3117010217,11830608,326.0,
255243,437568,1376,74672,160,75635,319,0,0,0,3117010217,11890005,327.0,
255258,440320,1376,74687,161,75653,321,0,0,0,3117010217,11946353,328.0,
255273,441696,1376,74702,163,75668,322,0,0,0,3117010217,12036560,330.0,
255287,443072,1376,74716,164,75683,323,0,0,0,3117010217,12088014,331.0,
255301,444448,1376,74730,165,75697,324,0,0,0,3117010217,12137419,332.0,
255317,445824,1376,73787,166,75711,325,0,0,0,3117010217,12185025,333.0,
255344,447200,1376,73814,160,75690,326,0,0,0,3117010217,12250550,334.0,
255359,448576,1376,73829,161,75717,327,0,0,0,3117010217,12312171,335.0,
255373,449952,1376,73843,162,75732,328,0,0,0,3117010217,12370587,336.0,
255387,451328,1376,73857,163,75746,329,0,0,0,3117010217,12426189,337.0,
255401,452704,1376,73871,164,75760,330,0,0,0,3117010217,12479302,338.0,
255416,454080,1376,73886,165,75774,331,0,0,0,3117010217,12530218,339.0,
255431,455456,1376,73044,166,75789,332,0,0,0,3117010217,12579176,340.0,
255445,456832,1376,73058,167,75804,333,0,0,0,3117010217,12644626,341.0,
255470,458208,1376,73083,168,75818,334,0,0,0,3117010217,12706468,342.0,
255484,459584,1376,73097,169,75843,335,0,0,0,3117010217,12764904,343.0,
255500,460960,1376,73113,170,75857,336,0,0,0,3117010217,12820541,344.0,
258828,462336,1376,58807,171,75873,337,0,0,0,3117050121,12873675,345.0,
258862,463712,1376,58841,171,59015,338,0,0,0,3117050121,13246483,346.0,
258884,465088,1376,58863,172,59015,339,0,0,0,3117050121,13593025,347.0,
258900,466464,1376,58879,173,59015,340,0,0,0,3117050121,13914160,348.0,
258914,467840,1376,58893,174,59015,341,0,0,0,3117050121,14210911,349.0,
258931,469216,1376,49422,175,59015,342,0,0,0,3117050121,14484482,350.0,
258946,471968,1376,49437,173,58593,344,0,0,0,3117050121,15007585,351.0,
258960,473344,1376,49451,175,58593,345,0,0,0,3117050121,15543700,353.0,
258990,474720,1376,49481,176,58593,346,0,0,0,3117050121,16005388,354.0,
259005,476096,1376,49496,177,58593,347,0,0,0,3117050121,16434894,355.0,
259020,477472,1376,49112,178,58593,348,0,0,0,3117050121,16833322,356.0,
259034,478848,1376,49126,176,58598,349,0,0,0,3117050121,17216653,357.0,
259050,480224,1376,49142,177,58598,350,0,0,0,3117050121,17570395,358.0,
259064,481600,1376,49156,178,58598,351,0,0,0,3117050121,17895944,359.0,
259079,482976,1376,49171,179,58598,352,0,0,0,3117050121,18195041,360.0,
263971,484352,1376,54063,180,58598,353,0,0,0,3117160201,18469412,361.0,
264004,485728,1376,53252,181,58598,354,0,0,0,3117160201,18508831,362.0,
264022,487104,1376,53270,153,53789,355,0,0,0,3117160201,18584649,363.0,
264040,488480,1376,53288,154,53807,356,0,0,0,3117160201,18656758,364.0,
264055,489856,1376,53303,155,53825,357,0,0,0,3117160201,18725625,365.0,
264216,491232,1376,53464,156,53840,358,0,0,0,3117160201,18791773,366.0,
265176,492608,1376,54424,157,54001,359,0,0,0,3117178089,18849051,367.0,
279851,493984,1376,68373,158,54961,360,0,0,0,3117224873,18863358,368.0,
279938,495360,1376,68460,159,69636,361,0,0,0,3117230377,18289295,369.0,
289951,496736,1376,78473,160,69723,362,0,0,0,3117230377,17819857,370.0,
290040,498112,1376,78562,161,79736,363,0,0,0,3117235881,17071339,371.0,
290063,499488,1376,78585,162,79825,364,0,0,0,3117235881,16471684,372.0,
290088,500864,1376,78610,163,79848,365,0,0,0,3117235881,15987540,373.0,
