now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
1559562,62784,1308,666985,28,727360,49,0,0,0,901397154,213167
1600122,64092,1308,683516,29,716978,50,0,0,0,901402386,221597
1600227,65400,1308,683621,29,741007,51,0,0,0,901405002,225466
1640088,66708,1308,700225,30,741007,52,0,0,0,901407618,229327
1640207,68016,1308,700344,30,729030,53,0,0,0,901410234,232478
1640256,69324,1308,677839,31,729030,54,0,0,0,901412850,235691
1640285,70632,1308,677868,31,751584,55,0,0,0,901412850,239942
1680418,73248,1308,696111,32,751584,57,0,0,0,901418082,244151
1680562,75864,1308,674976,33,738239,59,0,0,0,901423314,251305
1719396,78480,1308,693791,33,724283,61,0,0,0,901428546,259490
1719491,81096,1308,673866,35,758765,63,0,0,0,901433778,266720
1760560,83712,1308,696555,34,729088,65,0,0,0,901439010,274976
1760963,85020,1308,678579,36,760219,66,0,0,0,901444242,282019
1761013,86328,1308,678629,37,765847,67,0,0,0,901446858,286238
1800470,87636,1308,699706,38,765847,68,0,0,0,901449474,290416
1800634,88944,1308,699870,38,748992,69,0,0,0,901452090,293427
1800648,90252,1308,681880,39,748992,70,0,0,0,901454706,296515
1800656,91560,1308,681888,39,766996,71,0,0,0,901457322,300659
2039747,92868,1308,679690,40,766996,72,0,0,0,901459938,304768
2039876,94176,1308,679819,40,680147,73,0,0,0,901462554,308971
2039922,95484,1308,671301,41,680147,74,0,0,0,901465170,313128
2039950,96792,1308,671329,41,688711,75,0,0,0,901465170,317744
2080216,98100,1308,694939,42,688711,76,0,0,0,901470402,322281
2080344,99408,1308,695067,42,719955,77,0,0,0,901473018,325336
2080396,100716,1308,678955,43,720083,78,0,0,0,901475634,328467
2120107,102024,1308,718666,43,704827,79,0,0,0,901478250,332649
2120220,104640,1308,702957,44,719607,81,0,0,0,901480866,334366
2120295,107256,1308,687628,45,719615,83,0,0,0,901483482,341069
2120332,108564,1308,672653,46,719648,84,0,0,0,901486098,348817
2160433,109872,1308,712754,46,689015,85,0,0,0,901493946,353718
2160560,111180,1308,698214,47,721260,86,0,0,0,901496562,355907
2161001,112488,1308,698655,47,721166,87,0,0,0,901499178,359220
2199376,113796,1308,718650,48,721607,88,0,0,0,901501794,362554
2199487,115104,1308,718761,47,718724,89,0,0,0,901504410,364622
2199534,116412,1308,709074,48,718835,90,0,0,0,901507026,366877
2199564,117720,1308,709104,49,718882,91,0,0,0,901507026,369939
2199592,119028,1308,695355,50,718912,92,0,0,0,901507026,373074
2199618,120336,1308,695381,50,718818,93,0,0,0,901507026,377198
2199673,122952,1308,679732,51,718844,95,0,0,0,901507026,381279
2241855,125568,1308,710933,52,704666,97,0,0,0,901522722,390156
2279514,128184,1308,735630,53,721875,99,0,0,0,901527954,396691
2279636,129492,1308,720161,54,759489,100,0,0,0,901533186,401547
2279671,130800,1308,720196,54,720241,101,0,0,0,901533186,404076
2279701,132108,1308,710633,55,720276,102,0,0,0,901533186,406736
2279729,133416,1308,710661,55,720188,103,0,0,0,901533186,410206
2279756,134724,1308,698416,56,720216,104,0,0,0,901533186,413698
2279782,136032,1308,698442,55,720194,105,0,0,0,901533186,418115
2279808,137340,1308,686662,56,720220,106,0,0,0,901533186,422455
2279851,138648,1308,686705,57,720246,107,0,0,0,901533186,427620
2279877,139956,1308,674926,58,720289,108,0,0,0,901533186,432631
2279903,141264,1308,674952,58,688345,109,0,0,0,901533186,438430
2279928,142572,1308,663375,59,688345,110,0,0,0,901533186,444018
2279953,143880,1308,663400,59,699947,111,0,0,0,901533186,450359
2319369,145188,1308,679207,60,699947,112,0,0,0,901554114,456441
2319450,146496,1308,679288,60,700299,113,0,0,0,901554114,460961
2319487,147804,1308,673699,61,700299,114,0,0,0,901554114,465397
2344746,149112,1308,698958,61,705925,115,0,0,0,901564578,470246
2344830,150420,1308,687943,62,705925,116,0,0,0,901564578,472799
2344864,151728,1308,687977,61,704545,117,0,0,0,901564578,476451
2344893,153036,1308,677291,62,704579,118,0,0,0,901564578,480118
2344919,154344,1308,677317,63,705185,119,0,0,0,901564578,484744
2360109,156960,1308,679597,64,705185,121,0,0,0,901572426,489280
2360193,158268,1308,671467,64,696205,122,0,0,0,901572426,497359
2360226,159576,1308,671500,65,704419,123,0,0,0,901572426,502314
2399726,160884,1308,700590,66,704419,124,0,0,0,901590738,507146
2399879,162192,1308,700743,65,719164,125,0,0,0,901593354,509147
2399915,163500,1308,690698,66,719317,126,0,0,0,901593354,511349
2399943,164808,1308,690726,67,719353,127,0,0,0,901593354,514679
2399971,166116,1308,680528,68,719381,128,0,0,0,901593354,518062
2399997,167424,1308,680554,67,693838,129,0,0,0,901593354,522462
2400024,168732,1308,670917,68,693838,130,0,0,0,901593354,526796
2400049,170040,1308,670942,69,703502,131,0,0,0,901593354,532008
2439459,172656,1308,700544,70,703502,133,0,0,0,901611666,537068
2439541,173964,1308,691113,70,719968,134,0,0,0,901611666,542887
2439574,175272,1308,691146,71,720050,135,0,0,0,901611666,546026
2439603,177888,1308,678970,72,720083,137,0,0,0,901611666,549239
2439660,179196,1308,672442,72,696628,138,0,0,0,901611666,557568
2439708,180504,1308,672490,73,703213,139,0,0,0,901614282,562677
2480158,181812,1308,703664,74,703213,140,0,0,0,901635210,567641
2480239,183120,1308,703745,74,719195,141,0,0,0,901635210,569223
2480276,184428,1308,694643,75,719276,142,0,0,0,901635210,571064
2480303,185736,1308,694670,75,719263,143,0,0,0,901635210,574088
2480330,187044,1308,679836,76,719290,144,0,0,0,901635210,577198
2521050,188352,1308,720556,76,699730,145,0,0,0,901650906,581952
2521163,189660,1308,716212,77,720580,146,0,0,0,901653522,582286
2521210,190968,1308,716259,77,720529,147,0,0,0,901656138,583500
2521241,192276,1308,707467,78,720576,148,0,0,0,901656138,585018
2521268,193584,1308,707494,78,720593,149,0,0,0,901656138,587727
2521294,194892,1308,698819,79,720620,150,0,0,0,901656138,590553
2521319,196200,1308,698844,79,720638,151,0,0,0,901656138,594406
2720679,197508,1308,680842,80,720663,152,0,0,0,901669218,598242
2720812,198816,1308,680975,80,680932,153,0,0,0,901671834,604011
2720858,201432,1308,676788,81,681065,155,0,0,0,901674450,609546
2720888,202740,1308,668464,82,684013,156,0,0,0,901674450,619127
2759652,204048,1308,707228,81,683803,157,0,0,0,901682298,625666
2760048,206664,1308,699506,82,719702,159,0,0,0,901684914,627486
2760132,207972,1308,679842,84,720098,160,0,0,0,901690146,634193
2760161,209280,1308,679871,84,695013,161,0,0,0,901690146,639484
2760186,211896,1308,675876,85,695013,163,0,0,0,901690146,644605
2799730,213204,1308,707456,86,699033,164,0,0,0,901700610,653851
2799841,214512,1308,707567,86,719334,165,0,0,0,901703226,655355
2839511,217128,1308,719331,87,719445,167,0,0,0,901705842,657122
2839607,218436,1308,715515,88,719404,168,0,0,0,901711074,661495
2839678,219744,1308,715586,87,719387,169,0,0,0,901711074,662933
2839711,221052,1308,707949,88,719458,170,0,0,0,901711074,664641
2839767,222360,1308,708005,87,719416,171,0,0,0,901711074,667500
2839800,223668,1308,700538,88,719472,172,0,0,0,901713690,670454
2839823,224976,1308,700561,88,719468,173,0,0,0,901713690,674394
2839845,226284,1308,693188,89,719491,174,0,0,0,901713690,678306
2839866,227592,1308,693209,90,719513,175,0,0,0,901713690,683094
2839888,230208,1308,685835,91,719534,177,0,0,0,901713690,687761
2840215,231516,1308,678766,93,719556,178,0,0,0,901713690,696984
2840247,232824,1308,678798,93,713770,179,0,0,0,901713690,703167
2879845,235440,1308,711046,94,713770,181,0,0,0,901742466,709080
2879952,236748,1308,703871,95,719285,182,0,0,0,901742466,714376
2879984,238056,1308,703903,95,718951,183,0,0,0,901742466,717092
2880012,240672,1308,680564,96,718983,185,0,0,0,901742466,719926
2880040,243288,1308,677005,97,718722,187,0,0,0,901742466,729662
2901379,244596,1308,691213,98,722309,188,0,0,0,901758162,739647
2901435,245904,1308,691269,93,701706,189,0,0,0,901758162,743689
2901466,248520,1308,684595,94,701762,191,0,0,0,901758162,747693
2901523,249828,1308,677947,96,701793,192,0,0,0,901758162,756359
2901547,251136,1308,677971,97,703635,193,0,0,0,901758162,762039
2901570,252444,1308,671289,98,703635,194,0,0,0,901758162,767505
2901592,253752,1308,671311,99,710340,195,0,0,0,901758162,773723
2901613,255060,1308,664627,100,710340,196,0,0,0,901758162,779670
2901697,256368,1308,664711,101,717045,197,0,0,0,901758162,786342
2901721,257676,1308,658030,102,717045,198,0,0,0,901758162,792689
2960059,258984,1308,716368,103,723750,199,0,0,0,901792170,799743
2960169,261600,1308,709773,104,760386,201,0,0,0,901794786,797823
2960218,262908,1308,703228,104,719474,202,0,0,0,901797402,801418
2960251,264216,1308,703261,105,726068,203,0,0,0,901797402,802637
2960277,266832,1308,680689,106,726068,205,0,0,0,901797402,804167
2960305,268140,1308,677459,106,735704,206,0,0,0,901797402,813073
2999661,269448,1308,716815,107,738962,207,0,0,0,901813098,818517
2999773,272064,1308,710412,108,738962,209,0,0,0,901815714,817910
2999822,273372,1308,704730,98,719820,210,0,0,0,901818330,822572
2999852,274680,1308,704760,99,719869,211,0,0,0,901818330,824646
2999879,275988,1308,699056,100,719899,212,0,0,0,901818330,826918
2999905,277296,1308,699082,101,719926,213,0,0,0,901818330,830219
2999931,278604,1308,693376,102,719952,214,0,0,0,901818330,833569
2999956,279912,1308,693401,103,719978,215,0,0,0,901818330,837824
3000001,282528,1308,687715,104,720003,217,0,0,0,901818330,842017
3000028,283836,1308,682011,106,720048,218,0,0,0,901818330,850791
3000054,285144,1308,682037,107,720075,219,0,0,0,901818330,856541
3000079,286452,1308,676331,108,720101,220,0,0,0,901818330,862064
3040231,287760,1308,716483,109,720126,221,0,0,0,901849722,868284
3040341,289068,1308,710861,110,760278,222,0,0,0,901852338,867902
3040381,290376,1308,710901,111,760388,223,0,0,0,901854954,868917
3040412,291684,1308,705201,112,760428,224,0,0,0,901854954,870263
3040439,292992,1308,705228,110,720925,225,0,0,0,901854954,872792
3040466,294300,1308,699692,111,720952,226,0,0,0,901854954,875463
3040492,295608,1308,699718,112,720979,227,0,0,0,901854954,879130
3040520,296916,1308,694183,113,721005,228,0,0,0,901854954,882802
3040564,298224,1308,694227,114,721033,229,0,0,0,901854954,887360
3040590,299532,1308,688690,115,721077,230,0,0,0,901854954,891817
3040616,300840,1308,688716,116,721103,231,0,0,0,901854954,897081
3040641,302148,1308,683178,117,721129,232,0,0,0,901854954,902167
3040666,303456,1308,683203,113,695722,233,0,0,0,901854954,908005
3040698,304764,1308,677888,114,695747,234,0,0,0,901854954,913603
3061620,306072,1308,698810,115,695779,235,0,0,0,901875882,919875
3061704,308688,1308,693547,116,716701,237,0,0,0,901875882,922367
3061737,309996,1308,688234,118,716785,238,0,0,0,901875882,929673
3061765,311304,1308,688262,115,701511,239,0,0,0,901875882,934124
3061791,312612,1308,683130,116,701539,240,0,0,0,901875882,938492
3061818,313920,1308,683157,117,701565,241,0,0,0,901875882,943668
3061845,315228,1308,678025,118,701592,242,0,0,0,901875882,948679
3061870,316536,1308,678050,119,701619,243,0,0,0,901875882,954439
3061911,317844,1308,672933,120,701644,244,0,0,0,901875882,959970
3079319,320460,1308,685183,121,701685,246,0,0,0,901891578,966204
3079377,321768,1308,685241,123,719093,247,0,0,0,901891578,972893
3079406,323076,1308,680111,124,719151,248,0,0,0,901891578,976784
3079430,324384,1308,680135,125,719180,249,0,0,0,901891578,981584
3079477,325692,1308,675024,126,719204,250,0,0,0,901891578,986266
3104898,327000,1308,700445,127,719251,251,0,0,0,901917738,991774
3104971,329616,1308,695360,128,744672,253,0,0,0,901917738,992465
3105003,330924,1308,690254,129,710475,254,0,0,0,901917738,998271
3105026,332232,1308,690277,123,704954,255,0,0,0,901917738,1001411
3105079,333540,1308,685459,124,704977,256,0,0,0,901917738,1004627
3105102,334848,1308,685482,125,705030,257,0,0,0,901917738,1008796
3105125,336156,1308,680634,126,705053,258,0,0,0,901917738,1012919
3105146,337464,1308,680655,127,705076,259,0,0,0,901917738,1017902
3105188,338772,1308,675826,128,705097,260,0,0,0,901917738,1022745
3105210,340080,1308,675848,129,705139,261,0,0,0,901917738,1028374
3119794,341388,1308,685561,130,705161,262,0,0,0,901930818,1033791
3119847,342696,1308,685614,131,719745,263,0,0,0,901930818,1037178
3119879,344004,1308,680775,132,719798,264,0,0,0,901930818,1040607
3119903,345312,1308,680799,133,719830,265,0,0,0,901930818,1045008
3119927,346620,1308,675953,134,719854,266,0,0,0,901930818,1049337
3160306,347928,1308,716332,135,719878,267,0,0,0,901970058,1054542
3160403,349236,1308,711558,136,760257,268,0,0,0,901972674,1051797
3160445,350544,1308,711600,130,720743,269,0,0,0,901975290,1050805
3160478,351852,1308,706983,131,720785,270,0,0,0,901975290,1050409
3160505,353160,1308,707010,131,720770,271,0,0,0,901975290,1051409
3160533,354468,1308,702430,132,720797,272,0,0,0,901975290,1052745
3160559,355776,1308,702456,133,720825,273,0,0,0,901975290,1055244
3160586,357084,1308,697874,134,720851,274,0,0,0,901975290,1057890
3160635,358392,1308,697923,135,720878,275,0,0,0,901975290,1061540
3160662,359700,1308,693342,136,720927,276,0,0,0,901975290,1065193
3160689,361008,1308,693369,137,720954,277,0,0,0,901975290,1069736
3160720,362316,1308,688791,138,720981,278,0,0,0,901975290,1074180
3160748,363624,1308,688819,139,721012,279,0,0,0,901975290,1079431
3160775,364932,1308,684238,140,721040,280,0,0,0,901975290,1084503
3160824,366240,1308,684287,141,721067,281,0,0,0,901975290,1090321
3160852,367548,1308,679706,142,721116,282,0,0,0,901975290,1095893
3199554,368856,1308,718408,143,721144,283,0,0,0,902011914,1102170
3199654,370164,1308,713900,144,759846,284,0,0,0,902014530,1100437
3199696,371472,1308,713942,145,759946,285,0,0,0,902017146,1100293
3199729,372780,1308,709366,146,759988,286,0,0,0,902017146,1100628
3199756,374088,1308,709393,142,719399,287,0,0,0,902017146,1102285
3199783,376704,1308,704925,143,719426,289,0,0,0,902017146,1104191
3199812,378012,1308,700459,145,719453,290,0,0,0,902017146,1110928
3199838,379320,1308,700485,146,719482,291,0,0,0,902017146,1114908
3199889,380628,1308,696040,147,719508,292,0,0,0,902017146,1118852
3199916,381936,1308,696067,148,719559,293,0,0,0,902017146,1123662
3199943,383244,1308,691599,149,719586,294,0,0,0,902017146,1128339
3199969,384552,1308,691625,150,719613,295,0,0,0,902017146,1133810
3199995,385860,1308,687156,151,719639,296,0,0,0,902017146,1139075
3200021,387168,1308,687182,152,719665,297,0,0,0,902017146,1145079
3200047,388476,1308,678922,153,719691,298,0,0,0,902017146,1150817
3200158,389784,1308,679033,153,720631,299,0,0,0,902017146,1158046
3200186,391092,1308,676815,154,720631,300,0,0,0,902017146,1164857
3240238,392400,1308,716867,154,718420,301,0,0,0,902059002,1171790
3240336,393708,1308,712482,155,719075,302,0,0,0,902061618,1169852
3240379,395016,1308,712525,151,719017,303,0,0,0,902064234,1169563
3240411,396324,1308,708184,152,719060,304,0,0,0,902064234,1169770
3240438,397632,1308,708211,153,719092,305,0,0,0,902064234,1171327
3240468,398940,1308,703868,154,719119,306,0,0,0,902064234,1173146
3240495,400248,1308,703895,155,719149,307,0,0,0,902064234,1176109
3240522,402864,1308,699549,156,719176,309,0,0,0,902064234,1179160
3240564,404172,1308,695219,158,719203,310,0,0,0,902064234,1186942
3240591,405480,1308,695246,159,722870,311,0,0,0,902064234,1191875
3384998,408096,1308,664225,160,722870,313,0,0,0,902087778,1196661
3385135,409404,1308,662197,161,680936,314,0,0,0,902093010,1211788
3399225,410712,1308,676287,161,683101,315,0,0,0,902095626,1222793
3399418,412020,1308,672188,162,683101,316,0,0,0,902098242,1229855
3399495,413328,1308,672265,160,678530,317,0,0,0,902100858,1237463
3439391,414636,1308,707980,161,678607,318,0,0,0,902103474,1244619
3439493,415944,1308,708082,162,718503,319,0,0,0,902106090,1243270
3439540,418560,1308,703948,163,718605,321,0,0,0,902108706,1242550
3439573,419868,1308,679845,165,718652,322,0,0,0,902108706,1247103
3439601,421176,1308,679873,165,707304,323,0,0,0,902108706,1253685
3439628,423792,1308,677816,166,707304,325,0,0,0,902108706,1259937
3439668,425100,1308,673731,166,701270,326,0,0,0,902108706,1270179
3439696,426408,1308,673759,167,705395,327,0,0,0,902108706,1277268
3479857,427716,1308,709795,168,705395,328,0,0,0,902129634,1283972
3479957,429024,1308,709895,165,719671,329,0,0,0,902132250,1281890
3480008,431640,1308,705945,166,719771,331,0,0,0,902134866,1280535
3480039,432948,1308,701975,168,719822,332,0,0,0,902134866,1284520
3480066,434256,1308,702002,169,719853,333,0,0,0,902134866,1286082
3480094,435564,1308,698029,170,719880,334,0,0,0,902134866,1287908
3480120,436872,1308,698055,171,719908,335,0,0,0,902134866,1290894
3480147,439488,1308,680345,172,719934,337,0,0,0,902134866,1293967
3480191,440796,1308,678393,173,707528,338,0,0,0,902134866,1305036
3480218,442104,1308,678420,173,709524,339,0,0,0,902134866,1312398
3519771,444720,1308,680213,174,709524,341,0,0,0,902161026,1319340
3519884,446028,1308,678348,174,719378,342,0,0,0,902166258,1329283
3519920,447336,1308,678384,175,721356,343,0,0,0,902166258,1335613
3519950,448644,1308,674460,176,721356,344,0,0,0,902166258,1341638
3559422,449952,1308,713932,173,713728,345,0,0,0,902174106,1348369
3559543,451260,1308,710151,174,719655,346,0,0,0,902176722,1345052
3559591,452568,1308,710199,167,719296,347,0,0,0,902179338,1343569
3559621,453876,1308,706539,168,719344,348,0,0,0,902179338,1342741
3559648,455184,1308,706566,169,719374,349,0,0,0,902179338,1343375
3559675,456492,1308,702904,170,719401,350,0,0,0,902179338,1344390
3559703,457800,1308,702932,171,719428,351,0,0,0,902179338,1346626
3559730,459108,1308,699270,172,719456,352,0,0,0,902179338,1349041
3559792,460416,1308,699332,173,719483,353,0,0,0,902179338,1352504
3559830,463032,1308,695681,174,719545,355,0,0,0,902181954,1355986
3559857,464340,1308,692018,176,719583,356,0,0,0,902181954,1364136
3560730,465648,1308,692891,177,719610,357,0,0,0,902184570,1369360
3560973,466956,1308,689445,178,720483,358,0,0,0,902184570,1374195
3600432,468264,1308,728904,179,720726,359,0,0,0,902210730,1379755
3600534,469572,1308,725317,180,760185,360,0,0,0,902213346,1375342
3600584,470880,1308,725367,181,760287,361,0,0,0,902215962,1372864
3600617,472188,1308,721710,182,760337,362,0,0,0,902215962,1371164
3600645,473496,1308,721738,183,760370,363,0,0,0,902215962,1371034
3600672,476112,1308,718076,184,760398,365,0,0,0,902215962,1371375
3600701,477420,1308,714416,186,760425,366,0,0,0,902215962,1376697
3600728,478728,1308,714443,187,760454,367,0,0,0,902215962,1379470
3600770,480036,1308,710796,188,760481,368,0,0,0,902215962,1382346
3600797,481344,1308,710823,181,720730,369,0,0,0,902215962,1386207
3600966,482652,1308,707455,182,720757,370,0,0,0,902218578,1390040
3601020,483960,1308,707509,183,720926,371,0,0,0,902218578,1394679
3601054,485268,1308,704006,184,720980,372,0,0,0,902218578,1399191
3639611,486576,1308,742563,185,721014,373,0,0,0,902247354,1404469
3639715,487884,1308,739130,186,759571,374,0,0,0,902249970,1400041
3639761,489192,1308,739176,187,759675,375,0,0,0,902252586,1397500
3639792,490500,1308,735670,188,759721,376,0,0,0,902252586,1395739
3639819,491808,1308,735697,189,759752,377,0,0,0,902252586,1395508
3639850,493116,1308,732191,190,759779,378,0,0,0,902252586,1395752
3639876,494424,1308,732217,191,759810,379,0,0,0,902252586,1397261
3639903,495732,1308,728708,192,759836,380,0,0,0,902252586,1399022
3639946,497040,1308,728751,182,738182,381,0,0,0,902252586,1401856
3639974,498348,1308,725508,183,738225,382,0,0,0,902252586,1404773
3639999,499656,1308,725533,184,738253,383,0,0,0,902252586,1408559
3640818,500964,1308,723081,185,738278,384,0,0,0,902255202,1412316
3640882,502272,1308,723145,186,739097,385,0,0,0,902257818,1416653
3679769,503580,1308,758760,187,739161,386,0,0,0,902281362,1420887
3679874,504888,1308,758865,188,778048,387,0,0,0,902283978,1416350
3679925,506196,1308,755645,189,778153,388,0,0,0,902286594,1412843
3679955,507504,1308,755675,190,778204,389,0,0,0,902286594,1411018
3679983,508812,1308,752432,191,778234,390,0,0,0,902286594,1409869
3680010,510120,1308,752459,192,778262,391,0,0,0,902286594,1410082
3680037,511428,1308,749215,193,778289,392,0,0,0,902286594,1410703
3680063,512736,1308,749241,194,778316,393,0,0,0,902286594,1412454
3680109,514044,1308,746016,195,778342,394,0,0,0,902286594,1414417
3680135,515352,1308,746042,196,778388,395,0,0,0,902286594,1417338
3680162,517968,1308,742798,197,778414,397,0,0,0,902286594,1420325
3680189,519276,1308,739554,199,778441,398,0,0,0,902286594,1427668
3680216,520584,1308,739581,200,778468,399,0,0,0,902286594,1432240
3720175,521892,1308,776269,201,778495,400,0,0,0,902317986,1436678
3720274,523200,1308,776368,202,818454,401,0,0,0,902320602,1432162
3720325,524508,1308,773148,203,818553,402,0,0,0,902323218,1428663
3720358,525816,1308,773181,204,818604,403,0,0,0,902323218,1426825
3720386,527124,1308,769938,205,818637,404,0,0,0,902323218,1425652
3720412,528432,1308,769964,206,818665,405,0,0,0,902323218,1425826
3720439,529740,1308,760308,207,818691,406,0,0,0,902323218,1426403
3720465,531048,1308,760334,207,760380,407,0,0,0,902323218,1429603
3720509,532356,1308,758738,208,760406,408,0,0,0,902323218,1432828
3720536,533664,1308,758765,207,760340,409,0,0,0,902323218,1436456
3720565,534972,1308,755530,208,760367,410,0,0,0,902323218,1440056
3720591,536280,1308,755556,204,760260,411,0,0,0,902323218,1444406
3720617,537588,1308,752386,205,760286,412,0,0,0,902323218,1448642
3760242,538896,1308,792011,206,760312,413,0,0,0,902351994,1453543
3760345,541512,1308,788918,207,799937,415,0,0,0,902354610,1448792
3760394,542820,1308,785771,209,800040,416,0,0,0,902357226,1449254
3760424,544128,1308,785801,210,800089,417,0,0,0,902357226,1447843
3760454,545436,1308,782635,211,800119,418,0,0,0,902357226,1447033
3760480,546744,1308,782661,212,800149,419,0,0,0,902357226,1447494
3760507,548052,1308,779492,213,800175,420,0,0,0,902357226,1448312
3760534,549360,1308,779519,214,800202,421,0,0,0,902357226,1450190
3760579,551976,1308,760846,215,800229,423,0,0,0,902357226,1452246
3760607,553284,1308,759275,216,760918,424,0,0,0,902357226,1462241
3760634,554592,1308,759302,215,760834,425,0,0,0,902357226,1468854
3760672,555900,1308,756159,216,760861,426,0,0,0,902357226,1475083
3760701,557208,1308,756188,206,760593,427,0,0,0,902357226,1481735
3799746,558516,1308,792221,207,760622,428,0,0,0,902391234,1488000
3799870,559824,1308,792345,208,799667,429,0,0,0,902393850,1485187
3799918,561132,1308,789380,209,799791,430,0,0,0,902396466,1483139
3799952,562440,1308,789414,210,799839,431,0,0,0,902396466,1482489
3799981,563748,1308,786430,211,799873,432,0,0,0,902396466,1482337
3800007,565056,1308,786456,212,799902,433,0,0,0,902396466,1483335
3800035,566364,1308,783471,213,799928,434,0,0,0,902396466,1484620
3800061,567672,1308,783497,214,799956,435,0,0,0,902396466,1486872
3800111,568980,1308,780534,215,799982,436,0,0,0,902396466,1489253
3800139,570288,1308,780562,216,800032,437,0,0,0,902396466,1492461
3800166,571596,1308,777576,217,800060,438,0,0,0,902396466,1495680
3800192,572904,1308,777602,218,800087,439,0,0,0,902396466,1499633
3800218,574212,1308,774615,219,800113,440,0,0,0,902396466,1503508
3840268,575520,1308,814665,220,800139,441,0,0,0,902425242,1508042
3840373,576828,1308,811758,221,840189,442,0,0,0,902427858,1502770
3840421,578136,1308,811806,222,840294,443,0,0,0,902430474,1499314
3840453,579444,1308,808825,223,840342,444,0,0,0,902430474,1496718
3840480,580752,1308,808852,224,840374,445,0,0,0,902430474,1495578
3840507,582060,1308,805866,225,840401,446,0,0,0,902430474,1494992
3840533,583368,1308,805892,226,840428,447,0,0,0,902430474,1495593
3840560,584676,1308,802906,227,840454,448,0,0,0,902430474,1496521
3840622,585984,1308,802968,228,840481,449,0,0,0,902430474,1498442
3840653,587292,1308,799986,229,840543,450,0,0,0,902430474,1500514
3840683,588600,1308,800016,229,800422,451,0,0,0,902430474,1503436
3840715,589908,1308,797034,230,800452,452,0,0,0,902430474,1506393
3840744,591216,1308,797063,230,800374,453,0,0,0,902430474,1510093
3863285,592524,1308,816593,231,800403,454,0,0,0,902459250,1513735
3863411,593832,1308,816719,220,822587,455,0,0,0,902461866,1512707
3863458,595140,1308,813923,221,822713,456,0,0,0,902464482,1512190
3863489,596448,1308,813954,222,822760,457,0,0,0,902464482,1512803
3863517,599064,1308,811138,223,822791,459,0,0,0,902464482,1513736
3863574,601680,1308,808351,225,822819,461,0,0,0,902464482,1518863
