now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate
1479535,51012,1308,696358,24,731870,40,0,0,0,3808039672,182213
1479630,52320,1308,696453,24,719313,41,0,0,0,3808042288,185766
1519673,53628,1308,709114,25,719408,42,0,0,0,3808044904,189336
1558868,54936,1308,748309,25,725775,43,0,0,0,3808047520,192486
1558967,56244,1308,721930,26,758490,44,0,0,0,3808050136,194326
1564116,57552,1308,727079,26,758496,45,0,0,0,3808052752,197291
1564886,58860,1308,702390,27,763645,46,0,0,0,3808055368,200148
1599772,60168,1308,737276,27,742051,47,0,0,0,3808057984,203977
1599866,61476,1308,712686,28,761771,48,0,0,0,3808060600,206518
1604235,62784,1308,717055,28,761772,49,0,0,0,3808063216,210083
1639120,64092,1308,728139,29,766141,50,0,0,0,3808065832,213495
1639212,65400,1308,728231,29,800985,51,0,0,0,3808068448,216511
1679609,66708,1308,745647,30,801077,52,0,0,0,3808071064,219589
1679727,68016,1308,745765,29,800223,53,0,0,0,3808073680,222051
1719607,69324,1308,764089,30,800341,54,0,0,0,3808076296,224631
1719702,70632,1308,764184,31,840221,55,0,0,0,3808078912,226605
1724907,71940,1308,747833,32,840316,56,0,0,0,3808081528,228751
1724996,73248,1308,747922,31,805223,57,0,0,0,3808084144,231695
1766042,74556,1308,768626,32,805312,58,0,0,0,3808086760,234699
1766510,75864,1308,769094,33,846358,59,0,0,0,3808089376,236927
1766588,77172,1308,748831,34,846826,60,0,0,0,3808091992,239278
1799556,78480,1308,781799,34,806200,61,0,0,0,3808094608,242576
1799656,79788,1308,762092,35,839168,62,0,0,0,3808097224,244544
1839040,81096,1308,801476,35,800630,63,0,0,0,3808099840,247489
1839251,83712,1308,782258,36,840014,65,0,0,0,3808102456,248861
1844704,85020,1308,769800,35,839864,66,0,0,0,3808107688,254705
1880015,86328,1308,805111,36,845317,67,0,0,0,3808110304,257733
1880115,87636,1308,787300,37,880628,68,0,0,0,3808112920,259302
1884212,88944,1308,791397,37,840581,69,0,0,0,3808115536,261836
1884305,90252,1308,773973,38,844678,70,0,0,0,3808118152,264288
1918722,91560,1308,808390,39,844771,71,0,0,0,3808120768,267593
2039145,92868,1308,679771,40,879188,72,0,0,0,3808123384,269407
2044017,94176,1308,684643,40,681244,73,0,0,0,3808126000,277102
2044112,96792,1308,676223,41,684720,75,0,0,0,3808128616,284242
2079580,99408,1308,695114,42,689759,77,0,0,0,3808133848,295008
2084062,100716,1308,683483,43,715602,78,0,0,0,3808139080,304575
2119526,102024,1308,718947,43,706316,79,0,0,0,3808141696,311021
2123886,103332,1308,707524,44,719979,80,0,0,0,3808144312,315286
2123987,104640,1308,707625,43,723794,81,0,0,0,3808146928,320109
2124036,105948,1308,692630,44,723895,82,0,0,0,3808149544,324805
2159603,107256,1308,728197,45,723944,83,0,0,0,3808152160,330250
2164413,108564,1308,717963,46,759511,84,0,0,0,3808154776,333453
2164511,109872,1308,718061,46,724608,85,0,0,0,3808157392,337299
2164560,111180,1308,703419,47,724706,86,0,0,0,3808160008,341117
2164619,112488,1308,703478,47,724641,87,0,0,0,3808160008,345792
2200084,113796,1308,720491,48,724700,88,0,0,0,3808165240,350360
2204182,115104,1308,724589,48,720549,89,0,0,0,3808167856,353781
2239495,116412,1308,749915,49,724647,90,0,0,0,3808170472,356972
2244026,117720,1308,754446,49,759865,91,0,0,0,3808173088,358633
2244139,119028,1308,724409,50,764396,92,0,0,0,3808175704,360241
2279492,120336,1308,759762,50,724466,93,0,0,0,3808178320,363955
2282454,121644,1308,723526,51,759819,94,0,0,0,3808180936,365431
2282548,122952,1308,723620,51,748369,95,0,0,0,3808183552,369435
2282594,124260,1308,716935,52,748369,96,0,0,0,3808186168,373388
2319540,125568,1308,753881,52,728622,97,0,0,0,3808188784,377737
2323847,126876,1308,744929,53,760573,98,0,0,0,3808191400,379591
2324059,128184,1308,745141,53,759731,99,0,0,0,3808194016,382229
2324132,129492,1308,732143,54,759943,100,0,0,0,3808196632,384959
2358826,130800,1308,766837,54,759246,101,0,0,0,3808199248,388640
2364705,132108,1308,759891,55,793940,102,0,0,0,3808201864,390004
2364807,133416,1308,759993,55,764933,103,0,0,0,3808204480,392084
2364856,136032,1308,747375,56,765035,105,0,0,0,3808207096,394326
2408310,137340,1308,778377,57,764990,106,0,0,0,3808212328,401073
2408431,138648,1308,778498,57,804075,107,0,0,0,3808214944,402237
2408477,139956,1308,766291,58,804196,108,0,0,0,3808217560,403672
2408507,141264,1308,766321,58,769357,109,0,0,0,3808217560,406169
2439386,142572,1308,785117,59,769387,110,0,0,0,3808222792,408775
2444779,143880,1308,790510,59,800174,111,0,0,0,3808225408,410204
2444886,145188,1308,765197,60,805567,112,0,0,0,3808228024,411509
2478787,146496,1308,799098,60,765277,113,0,0,0,3808230640,414779
2484019,147804,1308,798439,61,799178,114,0,0,0,3808233256,415758
2484115,149112,1308,798535,61,804292,115,0,0,0,3808235872,417074
2484164,150420,1308,764500,62,804388,116,0,0,0,3808238488,418630
2484194,151728,1308,764530,62,764557,117,0,0,0,3808238488,422713
2519558,153036,1308,794122,63,764587,118,0,0,0,3808243720,426719
2524033,154344,1308,798597,63,799856,119,0,0,0,3808246336,428602
2524130,155652,1308,787258,64,804331,120,0,0,0,3808248952,430349
2564459,156960,1308,827587,64,799223,121,0,0,0,3808251568,433073
2564559,159576,1308,816396,65,839552,123,0,0,0,3808254184,433071
2564607,160884,1308,798507,66,839563,124,0,0,0,3808256800,437566
2564665,162192,1308,798565,66,798565,125,0,0,0,3808256800,440229
2564701,163500,1308,793080,67,798623,126,0,0,0,3808259416,442962
2605080,164808,1308,833459,67,798191,127,0,0,0,3808267264,446147
2605183,166116,1308,822630,68,838570,128,0,0,0,3808269880,446499
2605227,167424,1308,822674,68,838595,129,0,0,0,3808272496,447967
2644419,168732,1308,844803,69,838639,130,0,0,0,3808275112,449647
2644537,170040,1308,844921,69,844863,131,0,0,0,3808277728,449968
2644584,171348,1308,839619,70,844981,132,0,0,0,3808280344,450639
2684204,172656,1308,879239,70,844928,133,0,0,0,3808282960,451987
2684305,175272,1308,845205,71,884548,135,0,0,0,3808285576,450831
2684353,176580,1308,839997,72,845265,136,0,0,0,3808288192,455713
2684383,177888,1308,840027,71,845102,137,0,0,0,3808288192,457951
2684412,179196,1308,829785,72,845132,138,0,0,0,3808288192,460295
2684438,180504,1308,829811,73,845161,139,0,0,0,3808288192,463446
2724284,181812,1308,859386,74,845187,140,0,0,0,3808301272,466595
2724380,183120,1308,859482,74,879580,141,0,0,0,3808303888,467662
2724430,184428,1308,844354,75,879676,142,0,0,0,3808306504,468971
2724462,185736,1308,844386,75,844415,143,0,0,0,3808306504,471560
2724489,187044,1308,839353,76,844447,144,0,0,0,3808306504,474208
2724515,188352,1308,839379,76,844374,145,0,0,0,3808306504,477268
2764744,189660,1308,869617,77,844400,146,0,0,0,3808316968,480334
2764843,190968,1308,869716,77,880532,147,0,0,0,3808319584,481236
2764893,192276,1308,859868,78,880631,148,0,0,0,3808322200,482399
2764924,193584,1308,859899,78,880588,149,0,0,0,3808322200,484496
2764953,194892,1308,846151,79,880619,150,0,0,0,3808322200,486707
2765007,196200,1308,846205,79,846231,151,0,0,0,3808322200,490010
2803521,197508,1308,764317,80,846285,152,0,0,0,3808332664,493284
2803623,198816,1308,764419,80,764376,153,0,0,0,3808335280,502601
2803672,200124,1308,759599,81,764478,154,0,0,0,3808337896,511334
2803702,201432,1308,759629,81,759655,155,0,0,0,3808337896,519917
2803729,202740,1308,750601,82,759685,156,0,0,0,3808337896,527976
2803857,204048,1308,750729,81,759617,157,0,0,0,3808340512,536309
2844334,205356,1308,782338,82,759745,158,0,0,0,3808348360,544132
2844440,206664,1308,782444,83,800222,159,0,0,0,3808350976,548762
2844489,207972,1308,764843,84,800328,160,0,0,0,3808353592,553234
2844519,209280,1308,764873,83,764909,161,0,0,0,3808353592,559127
2844548,210588,1308,760608,84,764939,162,0,0,0,3808353592,564742
2844575,211896,1308,760635,85,764968,163,0,0,0,3808353592,570497
2844601,213204,1308,752072,86,764995,164,0,0,0,3808353592,575989
2884752,214512,1308,792223,86,760539,165,0,0,0,3808366672,582049
2884873,217128,1308,765287,87,800690,167,0,0,0,3808369288,584035
2884921,218436,1308,760975,88,765347,168,0,0,0,3808371904,592086
2884950,219744,1308,761004,88,761035,169,0,0,0,3808371904,597047
2884978,221052,1308,753071,89,761064,170,0,0,0,3808371904,601830
2885004,222360,1308,753097,89,760991,171,0,0,0,3808371904,607237
2923586,223668,1308,783625,90,761017,172,0,0,0,3808384984,612420
2923684,224976,1308,783723,90,799550,173,0,0,0,3808387600,614350
2923732,226284,1308,764047,91,799648,174,0,0,0,3808390216,616445
2923761,227592,1308,764076,91,764129,175,0,0,0,3808390216,620666
2923790,228900,1308,759318,92,764158,176,0,0,0,3808390216,624790
2923816,230208,1308,759344,92,759377,177,0,0,0,3808390216,629318
2963806,231516,1308,792443,93,759403,178,0,0,0,3808400680,633717
2963907,232824,1308,792544,93,799295,179,0,0,0,3808403296,634579
2963955,234132,1308,784923,94,799396,180,0,0,0,3808405912,635741
2963986,235440,1308,784954,93,799336,181,0,0,0,3808405912,637955
2964015,236748,1308,777516,94,799367,182,0,0,0,3808405912,640304
2964066,238056,1308,777567,95,799396,183,0,0,0,3808405912,643543
3004490,239364,1308,804348,96,799447,184,0,0,0,3808416376,646792
3004595,240672,1308,804453,96,804406,185,0,0,0,3808418992,647265
3004646,241980,1308,800402,97,804511,186,0,0,0,3808421608,648083
3004676,243288,1308,800432,97,800464,187,0,0,0,3808421608,649628
3004705,244596,1308,765153,98,800494,188,0,0,0,3808421608,651385
3004732,245904,1308,765180,98,765210,189,0,0,0,3808421608,657003
3048749,247212,1308,804665,99,765237,190,0,0,0,3808432072,662366
3048846,248520,1308,804762,99,804723,191,0,0,0,3808434688,663308
3048896,249828,1308,798435,100,804820,192,0,0,0,3808437304,664531
3048927,251136,1308,798466,100,804757,193,0,0,0,3808437304,666678
3048956,252444,1308,769405,101,804788,194,0,0,0,3808437304,668960
3048982,253752,1308,769431,101,769464,195,0,0,0,3808437304,674462
3049039,255060,1308,765909,102,769490,196,0,0,0,3808437304,679720
3084371,256368,1308,801241,102,766585,197,0,0,0,3808450384,685148
3084493,257676,1308,794282,103,801917,198,0,0,0,3808453000,686460
3084538,258984,1308,794327,103,801945,199,0,0,0,3808455616,688778
3084567,260292,1308,787350,104,801990,200,0,0,0,3808455616,691211
3084594,261600,1308,787377,104,801973,201,0,0,0,3808455616,694519
3084621,262908,1308,765019,105,802000,202,0,0,0,3808455616,697825
3122893,264216,1308,803291,105,765081,203,0,0,0,3808466080,703631
3123009,265524,1308,799104,106,803353,204,0,0,0,3808468696,704852
3123054,266832,1308,799149,106,799162,205,0,0,0,3808471312,706797
3123085,268140,1308,793193,107,799207,206,0,0,0,3808471312,708902
3164318,269448,1308,834426,107,799026,207,0,0,0,3808476544,711822
3164420,270756,1308,827733,108,840259,208,0,0,0,3808479160,710157
3164466,272064,1308,827779,108,840288,209,0,0,0,3808481776,709870
3164499,274680,1308,805613,109,840334,211,0,0,0,3808481776,710023
3202067,275988,1308,837299,110,805673,212,0,0,0,3808489624,716268
3202163,277296,1308,837395,110,837362,213,0,0,0,3808492240,715760
3202512,278604,1308,833601,111,837458,214,0,0,0,3808494856,715712
3202589,279912,1308,833678,111,837705,215,0,0,0,3808497472,716489
3244288,282528,1308,868743,112,837782,217,0,0,0,3808500088,717556
3244403,283836,1308,862335,112,879432,218,0,0,0,3808505320,718235
3244439,285144,1308,862371,113,879547,219,0,0,0,3808505320,717145
3244469,286452,1308,836079,114,879583,220,0,0,0,3808505320,716592
3244497,287760,1308,836107,114,836159,221,0,0,0,3808505320,719331
3284055,289068,1308,872414,115,836187,222,0,0,0,3808515784,722114
3284153,290376,1308,872512,115,875624,223,0,0,0,3808518400,721014
3284201,291684,1308,866079,116,875722,224,0,0,0,3808521016,720440
3284231,292992,1308,866109,115,875694,225,0,0,0,3808521016,721014
3284260,294300,1308,859739,116,875724,226,0,0,0,3808521016,721895
3324075,295608,1308,899554,117,875753,227,0,0,0,3808528864,723724
3324216,298224,1308,884769,118,915568,229,0,0,0,3808531480,721483
3324265,299532,1308,879418,119,884830,230,0,0,0,3808534096,724521
3324294,300840,1308,879447,119,879486,231,0,0,0,3808534096,725446
3324343,302148,1308,875351,120,879515,232,0,0,0,3808534096,726627
3364432,303456,1308,915440,120,879457,233,0,0,0,3808544560,728463
3364534,304764,1308,885687,121,919546,234,0,0,0,3808547176,726243
3364585,306072,1308,885738,121,885747,235,0,0,0,3808549792,727785
3364617,307380,1308,880541,122,885798,236,0,0,0,3808549792,729498
3364645,308688,1308,880569,122,880598,237,0,0,0,3808549792,731907
3404197,309996,1308,915931,123,880626,238,0,0,0,3808557640,734382
3404297,311304,1308,916031,123,920082,239,0,0,0,3808560256,733222
3404345,312612,1308,909830,124,920182,240,0,0,0,3808562872,732576
3404376,313920,1308,909861,123,920151,241,0,0,0,3808562872,733023
3404404,315228,1308,903759,124,920182,242,0,0,0,3808562872,733775
3443593,316536,1308,942948,125,920210,243,0,0,0,3808570720,735423
3443693,317844,1308,924077,126,959399,244,0,0,0,3808573336,733209
3444121,319152,1308,924505,126,924135,245,0,0,0,3808575952,733572
3444196,320460,1308,920104,127,924563,246,0,0,0,3808578568,734205
3444231,321768,1308,920139,127,920163,247,0,0,0,3808578568,735562
3484124,324384,1308,955378,128,920198,249,0,0,0,3808583800,737101
3484235,325692,1308,919715,129,959994,250,0,0,0,3808589032,738105
3484271,327000,1308,919751,129,919776,251,0,0,0,3808589032,740428
3484302,328308,1308,916761,130,919812,252,0,0,0,3808589032,742812
3484332,329616,1308,916791,129,919743,253,0,0,0,3808589032,745556
3524073,330924,1308,950554,130,919773,254,0,0,0,3808599496,748311
3524172,332232,1308,950653,129,959408,255,0,0,0,3808602112,747633
3524220,333540,1308,944795,130,959507,256,0,0,0,3808604728,747389
3524250,334848,1308,944825,130,959519,257,0,0,0,3808604728,748120
3524279,337464,1308,938991,131,959549,259,0,0,0,3808604728,749106
3564313,338772,1308,973161,133,959578,260,0,0,0,3808615192,753716
3564435,340080,1308,973283,134,999612,261,0,0,0,3808617808,752184
3564499,341388,1308,959356,135,999734,262,0,0,0,3808620424,751192
3564530,342696,1308,959387,135,959419,263,0,0,0,3808620424,752066
3564558,344004,1308,956486,136,959450,264,0,0,0,3808620424,753169
3603608,345312,1308,995536,136,959375,265,0,0,0,3808628272,754766
3603696,346620,1308,989784,137,998425,266,0,0,0,3808630888,752626
3603737,347928,1308,989825,137,998469,267,0,0,0,3808633504,751682
3603763,349236,1308,959266,138,998510,268,0,0,0,3808633504,751200
3603841,350544,1308,959344,138,959344,269,0,0,0,3808633504,754107
3643920,351852,1308,996516,139,959422,270,0,0,0,3808641352,756984
3644018,353160,1308,996614,139,999383,271,0,0,0,3808643968,756184
3644069,354468,1308,990860,140,999481,272,0,0,0,3808646584,755819
3644100,355776,1308,990891,140,999485,273,0,0,0,3808646584,756397
3644130,357084,1308,959864,141,999516,274,0,0,0,3808646584,757233
3688673,358392,1308,1004407,141,959926,275,0,0,0,3808654432,761321
3688774,359700,1308,1001607,142,1004469,276,0,0,0,3808657048,760883
3688829,361008,1308,1001662,141,1004469,277,0,0,0,3808659664,761108
3688866,362316,1308,995959,142,1004524,278,0,0,0,3808659664,761632
3688894,363624,1308,995987,139,1004428,279,0,0,0,3808659664,762972
3723774,364932,1308,1025260,140,1004456,280,0,0,0,3808667512,764470
3723874,366240,1308,1025360,141,1039336,281,0,0,0,3808670128,763278
3723922,367548,1308,1019801,142,1039436,282,0,0,0,3808672744,762564
3764607,368856,1308,1060486,143,1039484,283,0,0,0,3808675360,762802
3764708,370164,1308,1054981,144,1080169,284,0,0,0,3808677976,759477
3764755,371472,1308,1055028,145,1080270,285,0,0,0,3808680592,757447
3764788,372780,1308,1049454,146,1080317,286,0,0,0,3808680592,756007
3803941,374088,1308,1088607,147,1080350,287,0,0,0,3808685824,755596
3804125,375396,1308,1079784,148,1119503,288,0,0,0,3808688440,751966
3804179,376704,1308,1079838,148,1079841,289,0,0,0,3808691056,749952
3844215,378012,1308,1117077,149,1079895,290,0,0,0,3808693672,748518
3844315,379320,1308,1117177,149,1119835,291,0,0,0,3808696288,744277
3844362,380628,1308,1111646,150,1119935,292,0,0,0,3808698904,740928
3844394,381936,1308,1111678,147,1119847,293,0,0,0,3808698904,738826
3884269,384552,1308,1146107,148,1119879,295,0,0,0,3808704136,737310
3884381,385860,1308,1140772,150,1159754,296,0,0,0,3808709368,735789
3884418,387168,1308,1140809,151,1159866,297,0,0,0,3808709368,733127
3924132,389784,1308,1175077,152,1159903,299,0,0,0,3808714600,731124
3924243,391092,1308,1159440,154,1199617,300,0,0,0,3808719832,729226
3924281,392400,1308,1159478,154,1159499,301,0,0,0,3808719832,727108
3964300,393708,1308,1196779,155,1159537,302,0,0,0,3808725064,725565
3964410,395016,1308,1196889,155,1199457,303,0,0,0,3808727680,721524
4004054,396324,1308,1231110,156,1199567,304,0,0,0,3808730296,718324
4004153,397632,1308,1231209,153,1239047,305,0,0,0,3808732912,713184
4004203,398940,1308,1225956,154,1239146,306,0,0,0,3808735528,709046
4043822,400248,1308,1265575,155,1239196,307,0,0,0,3808738144,706164
4043944,401556,1308,1260394,156,1278815,308,0,0,0,3808740760,700998
4043989,402864,1308,1260439,157,1278937,309,0,0,0,3808743376,697220
4083375,404172,1308,1294521,158,1278982,310,0,0,0,3808745992,694236
4083473,405480,1308,1294619,159,1318368,311,0,0,0,3808748608,689497
4083520,406788,1308,1279938,160,1318466,312,0,0,0,3808751224,685687
4124386,408096,1308,1320804,160,1279999,313,0,0,0,3808753840,683694
4124488,409404,1308,1318304,161,1320865,314,0,0,0,3808756456,679423
4163596,410712,1308,1357412,161,1320865,315,0,0,0,3808759072,676181
4204372,412020,1308,1393072,162,1359973,316,0,0,0,3808761688,671039
4204471,413328,1308,1393171,160,1400643,317,0,0,0,3808764304,664561
4245425,414636,1308,1429247,161,1400742,318,0,0,0,3808766920,659274
4245525,415944,1308,1429347,161,1441568,319,0,0,0,3808769536,652738
4245575,417252,1308,1424589,162,1441668,320,0,0,0,3808772152,647397
4284317,418560,1308,1463331,163,1441718,321,0,0,0,3808774768,643351
4284441,421176,1308,1458648,164,1480460,323,0,0,0,3808777384,637824
4329874,423792,1308,1485481,166,1480584,325,0,0,0,3808782616,635517
4363922,425100,1308,1517146,167,1485540,326,0,0,0,3808787848,632469
4404000,426408,1308,1557224,167,1519482,327,0,0,0,3808790464,626670
4404118,427716,1308,1552613,168,1559560,328,0,0,0,3808793080,619745
4443269,429024,1308,1591764,164,1559517,329,0,0,0,3808795696,614316
4484046,431640,1308,1628047,165,1598668,331,0,0,0,3808798312,607843
4484190,432948,1308,1623696,167,1639445,332,0,0,0,3808803544,602464
4524444,434256,1308,1663950,168,1639589,333,0,0,0,3808806160,596790
4524567,435564,1308,1659579,169,1679843,334,0,0,0,3808808776,590189
4524613,436872,1308,1659625,170,1679966,335,0,0,0,3808811392,584985
4563329,439488,1308,1693846,171,1680012,337,0,0,0,3808814008,580738
4563440,440796,1308,1678607,173,1718728,338,0,0,0,3808819240,577395
4603711,442104,1308,1718878,173,1678688,339,0,0,0,3808821856,573984
4604138,443412,1308,1717065,174,1718959,340,0,0,0,3808824472,569455
4644514,444720,1308,1757441,173,1719265,341,0,0,0,3808827088,565853
4644616,446028,1308,1753125,174,1759641,342,0,0,0,3808829704,561214
4644915,447336,1308,1753424,171,1759612,343,0,0,0,3808832320,557620
4644981,448644,1308,1749218,172,1759911,344,0,0,0,3808834936,554713
4683285,449952,1308,1787522,173,1759977,345,0,0,0,3808837552,552577
4683385,451260,1308,1783351,174,1798281,346,0,0,0,3808840168,549361
4683433,452568,1308,1783399,175,1798381,347,0,0,0,3808842784,546953
4724352,455184,1308,1820046,176,1798429,349,0,0,0,3808845400,545063
4724466,456492,1308,1815888,178,1839348,350,0,0,0,3808850632,543692
4724503,457800,1308,1815925,179,1839462,351,0,0,0,3808850632,541542
4764139,459108,1308,1840495,180,1839499,352,0,0,0,3808855864,539871
4764263,460416,1308,1840619,180,1840553,353,0,0,0,3808858480,537669
4764311,461724,1308,1838538,181,1840677,354,0,0,0,3808861096,535947
4803604,463032,1308,1877831,181,1840627,355,0,0,0,3808863712,534719
4803711,464340,1308,1873694,182,1879920,356,0,0,0,3808866328,532373
4803756,465648,1308,1873739,179,1879895,357,0,0,0,3808868944,530681
4804183,466956,1308,1870038,180,1879940,358,0,0,0,3808871560,529396
4844206,468264,1308,1910061,181,1880367,359,0,0,0,3808874176,528597
4844308,469572,1308,1906035,182,1920390,360,0,0,0,3808876792,526638
4844356,470880,1308,1906083,183,1920492,361,0,0,0,3808879408,525265
4844388,472188,1308,1901987,184,1920540,362,0,0,0,3808879408,524252
4844415,473496,1308,1902014,185,1920572,363,0,0,0,3808879408,523694
4883981,476112,1308,1920115,186,1920599,365,0,0,0,3808887256,523384
4884095,477420,1308,1918168,187,1920175,366,0,0,0,3808892488,524057
4884158,478728,1308,1918231,187,1920188,367,0,0,0,3808892488,523662
4884197,481344,1308,1914155,188,1920251,369,0,0,0,3808895104,523490
4923953,482652,1308,1949866,186,1920131,370,0,0,0,3808902952,525045
4924070,483960,1308,1949983,187,1959887,371,0,0,0,3808905568,524121
4924125,485268,1308,1945994,188,1960004,372,0,0,0,3808908184,523486
4924155,486576,1308,1946024,189,1960059,373,0,0,0,3808908184,523244
4966989,487884,1308,1984813,190,1960089,374,0,0,0,3808913416,523203
4967088,489192,1308,1984912,191,2002923,375,0,0,0,3808916032,522017
4967138,491808,1308,1962583,192,2003022,377,0,0,0,3808918648,521154
4967173,493116,1308,1960597,193,1962648,378,0,0,0,3808918648,522680
5003829,494424,1308,1997253,193,1962578,379,0,0,0,3808926496,523064
5003953,497040,1308,1993341,194,1999234,381,0,0,0,3808929112,522332
5004002,498348,1308,1989440,192,1999221,382,0,0,0,3808931728,523337
5004031,499656,1308,1989469,193,1999270,383,0,0,0,3808931728,523339
5004059,500964,1308,1985548,194,1999299,384,0,0,0,3808931728,523506
5045423,502272,1308,2026912,195,1999327,385,0,0,0,3808942192,523949
5045526,503580,1308,2023065,196,2040691,386,0,0,0,3808944808,523125
5045599,504888,1308,2023138,197,2040794,387,0,0,0,3808947424,522702
5045639,506196,1308,1996832,198,2040867,388,0,0,0,3808950040,522497
5045669,507504,1308,1996862,198,1996890,389,0,0,0,3808950040,523349
5083630,508812,1308,2032851,199,1996920,390,0,0,0,3808955272,524257
5083730,510120,1308,2032951,199,2034784,391,0,0,0,3808957888,524028
5083778,511428,1308,2029063,200,2034884,392,0,0,0,3808960504,523990
5083807,512736,1308,2029092,196,2034739,393,0,0,0,3808960504,524247
5084153,514044,1308,2025620,197,2034768,394,0,0,0,3808963120,524634
5124191,515352,1308,2065658,198,2035114,395,0,0,0,3808968352,525247
5124293,516660,1308,2061941,199,2075152,396,0,0,0,3808970968,524639
5124339,517968,1308,2061987,200,2075254,397,0,0,0,3808973584,524392
5124371,519276,1308,2058201,201,2075300,398,0,0,0,3808973584,524338
5163290,520584,1308,2097120,202,2075332,399,0,0,0,3808978816,524574
5163391,521892,1308,2093403,203,2114251,400,0,0,0,3808981432,523687
5163439,523200,1308,2093451,204,2114352,401,0,0,0,3808984048,523196
5163471,524508,1308,2079018,205,2114400,402,0,0,0,3808984048,522927
5163501,525816,1308,2079048,205,2079100,403,0,0,0,3808984048,523311
5204171,527124,1308,2117812,206,2079130,404,0,0,0,3808991896,523804
5204272,528432,1308,2117913,206,2119678,405,0,0,0,3808994512,523162
5204323,529740,1308,2114166,207,2119779,406,0,0,0,3808997128,522759
5204354,531048,1308,2114197,204,2119702,407,0,0,0,3808997128,522684
5244363,532356,1308,2150489,205,2119733,408,0,0,0,3809002360,522775
5244483,533664,1308,2150609,206,2159742,409,0,0,0,3809004976,521876
5244535,534972,1308,2146943,207,2159862,410,0,0,0,3809007592,521247
5244566,536280,1308,2146974,208,2159914,411,0,0,0,3809007592,520969
5284093,537588,1308,2182783,209,2159945,412,0,0,0,3809012824,520882
5284191,538896,1308,2182881,210,2199472,413,0,0,0,3809015440,519859
5284244,540204,1308,2161274,211,2199570,414,0,0,0,3809018056,519123
5284304,541512,1308,2161334,211,2161351,415,0,0,0,3809018056,519294
5284341,542820,1308,2159516,212,2161411,416,0,0,0,3809020672,519594
5323505,544128,1308,2198680,212,2161332,417,0,0,0,3809025904,520064
5323625,545436,1308,2195099,213,2200496,418,0,0,0,3809028520,519439
5323674,546744,1308,2195148,212,2200540,419,0,0,0,3809031136,519156
5323705,548052,1308,2191503,213,2200589,420,0,0,0,3809031136,519059
5364101,549360,1308,2231899,214,2200620,421,0,0,0,3809036368,519236
5364202,550668,1308,2199822,215,2241016,422,0,0,0,3809038984,518332
5364248,551976,1308,2199868,215,2199884,423,0,0,0,3809041600,518652
5364279,553284,1308,2198057,216,2199930,424,0,0,0,3809041600,519080
5364306,554592,1308,2198084,216,2199859,425,0,0,0,3809041600,519658
5403971,555900,1308,2234064,217,2199886,426,0,0,0,3809049448,520311
