now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B,cwnd_pkt
2800845,1308,1,0,0.23544,2147483647,661697,223668,0,444720,180
2840082,1308,1,0,0.236748,2147483647,700934,224976,0,460416,181
2840198,1308,1,0,0.238056,2147483647,693721,226284,0,463032,182
2840248,1308,1,0,0.239364,2147483647,693771,227592,0,465648,183
2840284,1308,1,0,0.240672,2147483647,686477,228900,0,465648,184
2840314,1308,1,0,0.24198,2147483647,686507,230208,0,465648,185
2840347,1308,1,0,0.243288,2147483647,679211,231516,0,465648,186
2840377,1308,1,0,0.244596,2147483647,679241,232824,0,465648,187
2840408,1308,1,0,0.245904,2147483647,671942,234132,0,465648,188
2840451,1308,1,0,0.247212,2147483647,671985,235440,0,465648,189
2880152,2616,1,0,0.24852,2147483647,704420,238056,0,483960,190
2880280,1308,1,0,0.251136,2147483647,697616,239364,0,489192,192
2880319,1308,1,0,0.252444,2147483647,697655,240672,0,489192,193
2880354,1308,1,0,0.253752,2147483647,690758,241980,0,489192,194
2880385,1308,1,0,0.25506,2147483647,690789,243288,0,489192,195
2880416,2616,1,0,0.256368,2147483647,683888,245904,0,489192,196
2880447,1308,1,0,0.258984,2147483647,676986,247212,0,489192,198
2880476,1308,1,0,0.260292,2147483647,677015,248520,0,489192,199
2880524,1308,1,0,0.2616,2147483647,670169,249828,0,489192,200
2880554,1308,1,0,0.262908,2147483647,670199,251136,0,489192,201
2880585,1308,1,0,0.264216,2147483647,663393,252444,0,489192,202
2920011,1308,1,0,0.265524,2147483647,702819,253752,0,517968,203
2920119,2616,1,0,0.266832,2147483647,696378,256368,0,520584,204
2920173,1308,1,0,0.269448,2147483647,689883,257676,0,523200,206
2920208,1308,1,0,0.270756,2147483647,689918,258984,0,523200,207
2920240,1308,1,0,0.272064,2147483647,683401,260292,0,523200,208
2920270,1308,1,0,0.273372,2147483647,683431,261600,0,523200,209
2920300,1308,1,0,0.27468,2147483647,676911,262908,0,523200,210
2920333,1308,1,0,0.275988,2147483647,676944,264216,0,523200,211
2920378,1308,1,0,0.277296,2147483647,670472,265524,0,523200,212
2920409,1308,1,0,0.278604,2147483647,670503,266832,0,523200,213
2959647,1308,1,0,0.279912,2147483647,703275,268140,0,546744,214
2959761,1308,1,0,0.28122,2147483647,703389,269448,0,549360,215
2959815,1308,1,0,0.282528,2147483647,697171,270756,0,551976,216
2959851,1308,1,0,0.283836,2147483647,697207,272064,0,551976,217
2959882,2616,1,0,0.285144,2147483647,690965,274680,0,551976,218
2959913,1308,1,0,0.28776,2147483647,680135,275988,0,551976,220
3000813,1308,1,0,0.289068,2147483647,721035,277296,0,565056,221
3000931,1308,1,0,0.290376,2147483647,718032,278604,0,567672,222
3000980,1308,1,0,0.291684,2147483647,718081,279912,0,570288,223
3001017,1308,1,0,0.292992,2147483647,711909,281220,0,570288,224
3001049,1308,1,0,0.2943,2147483647,711941,282528,0,570288,225
3001079,1308,1,0,0.295608,2147483647,706050,283836,0,570288,226
3001108,1308,1,0,0.296916,2147483647,706079,285144,0,570288,227
3001139,1308,1,0,0.298224,2147483647,700253,286452,0,570288,228
3001188,1308,1,0,0.299532,2147483647,700302,287760,0,570288,229
3001218,1308,1,0,0.30084,2147483647,694476,289068,0,570288,230
3001249,1308,1,0,0.302148,2147483647,694507,290376,0,570288,231
3001279,1308,1,0,0.303456,2147483647,688681,291684,0,570288,232
3001309,1308,1,0,0.304764,2147483647,688711,292992,0,570288,233
3001339,1308,1,0,0.306072,2147483647,682884,294300,0,570288,234
3040691,1308,1,0,0.30738,2147483647,722236,295608,0,601680,235
3040805,2616,1,0,0.308688,2147483647,716494,298224,0,604296,236
3040851,1308,1,0,0.311304,2147483647,710717,299532,0,606912,238
3040885,1308,1,0,0.312612,2147483647,710751,300840,0,606912,239
3041160,1308,1,0,0.31392,2147483647,705239,302148,0,606912,240
3041197,1308,1,0,0.315228,2147483647,705276,303456,0,606912,241
3041245,1308,1,0,0.316536,2147483647,699865,304764,0,606912,242
3046031,1308,1,0,0.317844,2147483647,704651,306072,0,612144,243
3046084,1308,1,0,0.319152,2147483647,699246,307380,0,612144,244
3046117,1308,1,0,0.32046,2147483647,699279,308688,0,612144,245
3046147,1308,1,0,0.321768,2147483647,693851,309996,0,612144,246
3046786,1308,1,0,0.323076,2147483647,694490,311304,0,612144,247
3046823,2616,1,0,0.324384,2147483647,689069,313920,0,612144,248
3046869,1308,1,0,0.327,2147483647,683656,315228,0,612144,250
3080400,1308,1,0,0.328308,2147483647,717187,316536,0,643536,251
3080438,1308,1,0,0.329616,2147483647,711767,317844,0,643536,252
3080451,1308,1,0,0.330924,2147483647,711780,319152,0,643536,253
3080462,1308,1,0,0.332232,2147483647,706362,320460,0,643536,254
3080473,1308,1,0,0.33354,2147483647,706373,321768,0,643536,255
3080484,1308,1,0,0.334848,2147483647,701242,323076,0,643536,256
3080495,1308,1,0,0.336156,2147483647,701253,324384,0,643536,257
3080505,1308,1,0,0.337464,2147483647,696121,325692,0,643536,258
3080522,1308,1,0,0.338772,2147483647,696138,327000,0,643536,259
3120359,1308,1,0,0.34008,2147483647,730833,328308,0,667080,260
3120481,1308,1,0,0.341388,2147483647,730955,329616,0,669696,261
3120529,1308,1,0,0.342696,2147483647,725861,330924,0,672312,262
3120565,1308,1,0,0.344004,2147483647,725897,332232,0,672312,263
3120599,1308,1,0,0.345312,2147483647,720789,333540,0,672312,264
3120629,1308,1,0,0.34662,2147483647,720819,334848,0,672312,265
3120660,1308,1,0,0.347928,2147483647,715708,336156,0,672312,266
3120690,1308,1,0,0.349236,2147483647,715738,337464,0,672312,267
3120734,1308,1,0,0.350544,2147483647,710659,338772,0,672312,268
3160676,1308,1,0,0.351852,2147483647,750601,340080,0,690624,269
3160798,1308,1,0,0.35316,2147483647,745631,341388,0,693240,270
3160847,1308,1,0,0.354468,2147483647,745680,342696,0,695856,271
3160883,1308,1,0,0.355776,2147483647,740699,344004,0,695856,272
3160914,1308,1,0,0.357084,2147483647,740730,345312,0,695856,273
3160946,1308,1,0,0.358392,2147483647,720412,346620,0,695856,274
3160977,1308,1,0,0.3597,2147483647,720443,347928,0,695856,275
3161011,1308,1,0,0.361008,2147483647,717972,349236,0,695856,276
3161059,1308,1,0,0.362316,2147483647,718020,350544,0,695856,277
3161155,1308,1,0,0.363624,2147483647,713121,351852,0,698472,278
3161196,1308,1,0,0.364932,2147483647,713162,353160,0,698472,279
3161225,2616,1,0,0.36624,2147483647,708475,355776,0,698472,280
3161247,1308,1,0,0.368856,2147483647,703781,357084,0,698472,282
3200050,1308,1,0,0.370164,2147483647,742584,358392,0,727248,283
3200168,2616,1,0,0.371472,2147483647,737986,361008,0,729864,284
3200229,1308,1,0,0.374088,2147483647,733331,362316,0,732480,286
3200264,1308,1,0,0.375396,2147483647,733366,363624,0,732480,287
3200297,1308,1,0,0.376704,2147483647,728683,364932,0,732480,288
3200327,1308,1,0,0.378012,2147483647,728713,366240,0,732480,289
3200357,1308,1,0,0.37932,2147483647,724026,367548,0,732480,290
3200386,1308,1,0,0.380628,2147483647,724055,368856,0,732480,291
3200435,1308,1,0,0.381936,2147483647,719388,370164,0,732480,292
3200465,1308,1,0,0.383244,2147483647,719418,371472,0,732480,293
3200496,1308,1,0,0.384552,2147483647,714733,372780,0,732480,294
3200526,1308,1,0,0.38586,2147483647,714763,374088,0,732480,295
3200556,1308,1,0,0.387168,2147483647,710092,375396,0,732480,296
3200586,1308,1,0,0.388476,2147483647,710122,376704,0,732480,297
3240203,1308,1,0,0.389784,2147483647,745412,378012,0,766488,298
3240321,1308,1,0,0.391092,2147483647,745530,379320,0,769104,299
3240372,2616,1,0,0.3924,2147483647,741253,381936,0,771720,300
3240408,2616,1,0,0.395016,2147483647,736962,384552,0,771720,302
3240440,1308,1,0,0.397632,2147483647,732667,385860,0,771720,304
3240470,1308,1,0,0.39894,2147483647,732697,387168,0,771720,305
3240501,1308,1,0,0.400248,2147483647,728400,388476,0,771720,306
3240531,1308,1,0,0.401556,2147483647,728430,389784,0,771720,307
3240584,1308,1,0,0.402864,2147483647,724156,391092,0,771720,308
3240614,1308,1,0,0.404172,2147483647,724186,392400,0,771720,309
3240645,2616,1,0,0.40548,2147483647,719890,395016,0,771720,310
3240677,1308,1,0,0.408096,2147483647,715594,396324,0,771720,312
3240706,1308,1,0,0.409404,2147483647,715623,397632,0,771720,313
3240737,1308,1,0,0.410712,2147483647,711327,398940,0,771720,314
3279789,1308,1,0,0.41202,2147483647,750379,400248,0,810960,315
3279907,1308,1,0,0.413328,2147483647,746203,401556,0,813576,316
3279957,1308,1,0,0.414636,2147483647,746253,402864,0,816192,317
3279993,1308,1,0,0.415944,2147483647,741995,404172,0,816192,318
3280025,1308,1,0,0.417252,2147483647,742027,405480,0,816192,319
3401695,1308,1,0,0.41856,2147483647,681060,406788,0,824040,320
3402063,1308,1,0,0.419868,2147483647,681428,408096,0,826656,321
3402126,1308,1,0,0.421176,2147483647,679360,409404,0,829272,322
3439716,1308,1,0,0.422484,2147483647,716950,410712,0,831888,323
3439836,1308,1,0,0.423792,2147483647,712840,412020,0,834504,324
3439884,1308,1,0,0.4251,2147483647,712888,413328,0,837120,325
3439920,1308,1,0,0.426408,2147483647,708727,414636,0,837120,326
3439951,1308,1,0,0.427716,2147483647,708758,415944,0,837120,327
3481465,1308,1,0,0.429024,2147483647,746144,417252,0,844968,328
3481582,1308,1,0,0.430332,2147483647,746261,418560,0,847584,329
3481634,1308,1,0,0.43164,2147483647,721315,419868,0,850200,330
3481670,1308,1,0,0.432948,2147483647,721351,421176,0,850200,331
3481702,1308,1,0,0.434256,2147483647,719322,422484,0,850200,332
3481732,1308,1,0,0.435564,2147483647,719352,423792,0,850200,333
3481762,1308,1,0,0.436872,2147483647,715273,425100,0,850200,334
3522159,1308,1,0,0.43818,2147483647,755670,426408,0,863280,335
3522282,1308,1,0,0.439488,2147483647,751854,427716,0,865896,336
3522330,1308,1,0,0.440796,2147483647,751902,429024,0,868512,337
3522368,1308,1,0,0.442104,2147483647,748001,430332,0,868512,338
3522399,1308,1,0,0.443412,2147483647,748032,431640,0,868512,339
3522431,1308,1,0,0.44472,2147483647,744125,432948,0,868512,340
3522461,1308,1,0,0.446028,2147483647,744155,434256,0,868512,341
3523074,1308,1,0,0.447336,2147483647,740828,435564,0,871128,342
3523112,1308,1,0,0.448644,2147483647,740866,436872,0,871128,343
3523143,1308,1,0,0.449952,2147483647,736958,438180,0,871128,344
3523188,1308,1,0,0.45126,2147483647,737003,439488,0,871128,345
3561105,1308,1,0,0.452568,2147483647,760422,440796,0,892056,346
3561223,1308,1,0,0.453876,2147483647,760540,442104,0,894672,347
3561275,1308,1,0,0.455184,2147483647,758625,443412,0,897288,348
3561314,1308,1,0,0.456492,2147483647,758664,444720,0,897288,349
3561348,2616,1,0,0.4578,2147483647,754811,447336,0,897288,350
3561380,1308,1,0,0.460416,2147483647,751092,448644,0,897288,352
3561410,1308,1,0,0.461724,2147483647,751122,449952,0,897288,353
3561440,1308,1,0,0.463032,2147483647,747401,451260,0,897288,354
3561491,1308,1,0,0.46434,2147483647,747452,452568,0,897288,355
3561522,1308,1,0,0.465648,2147483647,743732,453876,0,897288,356
3561552,1308,1,0,0.466956,2147483647,743762,455184,0,897288,357
3561582,1308,1,0,0.468264,2147483647,740041,456492,0,897288,358
3599596,1308,1,0,0.469572,2147483647,778055,457800,0,926064,359
3599717,1308,1,0,0.47088,2147483647,774425,459108,0,928680,360
3599774,1308,1,0,0.472188,2147483647,774482,460416,0,931296,361
3599810,1308,1,0,0.473496,2147483647,759655,461724,0,931296,362
3599842,1308,1,0,0.474804,2147483647,759687,463032,0,931296,363
3599874,2616,1,0,0.476112,2147483647,757846,465648,0,931296,364
3599905,1308,1,0,0.478728,2147483647,754144,466956,0,931296,366
3599935,1308,1,0,0.480036,2147483647,754174,468264,0,931296,367
3599981,1308,1,0,0.481344,2147483647,750636,469572,0,931296,368
3600011,1308,1,0,0.482652,2147483647,750666,470880,0,931296,369
3600041,1308,1,0,0.48396,2147483647,747113,472188,0,931296,370
3639867,1308,1,0,0.485268,2147483647,786939,473496,0,957456,371
3639977,1308,1,0,0.486576,2147483647,783465,474804,0,960072,372
3640028,1308,1,0,0.487884,2147483647,783516,476112,0,962688,373
3640065,2616,1,0,0.489192,2147483647,779969,478728,0,962688,374
3640099,1308,1,0,0.491808,2147483647,776420,480036,0,962688,376
3640130,1308,1,0,0.493116,2147483647,776451,481344,0,962688,377
3640161,1308,1,0,0.494424,2147483647,772898,482652,0,962688,378
3640191,1308,1,0,0.495732,2147483647,772928,483960,0,962688,379
3640240,1308,1,0,0.49704,2147483647,760014,485268,0,962688,380
3640271,1308,1,0,0.498348,2147483647,760045,486576,0,962688,381
3640301,1308,1,0,0.499656,2147483647,758294,487884,0,962688,382
3640331,1308,1,0,0.500964,2147483647,758324,489192,0,962688,383
3681344,1308,1,0,0.502272,2147483647,795776,490500,0,991464,384
3681826,1308,1,0,0.50358,2147483647,796258,491808,0,994080,385
3681910,1308,1,0,0.504888,2147483647,792996,493116,0,996696,386
3681970,1308,1,0,0.506196,2147483647,793056,494424,0,999312,387
3682007,1308,1,0,0.507504,2147483647,789746,495732,0,999312,388
3682069,1308,1,0,0.508812,2147483647,789808,497040,0,999312,389
3682101,1308,1,0,0.51012,2147483647,786494,498348,0,999312,390
3682131,1308,1,0,0.511428,2147483647,786524,499656,0,999312,391
3682162,1308,1,0,0.512736,2147483647,783209,500964,0,999312,392
3682193,1308,1,0,0.514044,2147483647,783240,502272,0,999312,393
3682223,1308,1,0,0.515352,2147483647,779924,503580,0,999312,394
3682253,1308,1,0,0.51666,2147483647,779954,504888,0,999312,395
3720380,1308,1,0,0.517968,2147483647,814735,506196,0,1022856,396
3720487,1308,1,0,0.519276,2147483647,814842,507504,0,1025472,397
3720540,1308,1,0,0.520584,2147483647,811549,508812,0,1028088,398
3720579,1308,1,0,0.521892,2147483647,811588,510120,0,1028088,399
3720613,1308,1,0,0.5232,2147483647,808276,511428,0,1028088,400
3720644,1308,1,0,0.524508,2147483647,808307,512736,0,1028088,401
3720676,1308,1,0,0.525816,2147483647,804993,514044,0,1028088,402
3720706,1308,1,0,0.527124,2147483647,805023,515352,0,1028088,403
3720754,1308,1,0,0.528432,2147483647,801725,516660,0,1028088,404
3720786,1308,1,0,0.52974,2147483647,801757,517968,0,1028088,405
3720816,1308,1,0,0.531048,2147483647,798441,519276,0,1028088,406
3760230,1308,1,0,0.532356,2147483647,837855,520584,0,1051632,407
3760337,1308,1,0,0.533664,2147483647,834618,521892,0,1054248,408
3760388,1308,1,0,0.534972,2147483647,834669,523200,0,1056864,409
3760424,1308,1,0,0.53628,2147483647,831384,524508,0,1056864,410
3760459,1308,1,0,0.537588,2147483647,831419,525816,0,1056864,411
3760491,1308,1,0,0.538896,2147483647,828273,527124,0,1056864,412
3760521,1308,1,0,0.540204,2147483647,828303,528432,0,1056864,413
3800804,2616,1,0,0.541512,2147483647,865408,531048,0,1069944,414
3800925,1308,1,0,0.544128,2147483647,862351,532356,0,1075176,416
3800966,1308,1,0,0.545436,2147483647,862392,533664,0,1075176,417
3801002,2616,1,0,0.546744,2147483647,859250,536280,0,1075176,418
3801034,1308,1,0,0.54936,2147483647,856104,537588,0,1075176,420
3801064,1308,1,0,0.550668,2147483647,856134,538896,0,1075176,421
3801096,2616,1,0,0.551976,2147483647,852988,541512,0,1075176,422
3801127,1308,1,0,0.554592,2147483647,849841,542820,0,1075176,424
3839966,1308,1,0,0.5559,2147483647,888680,544128,0,1098720,425
3840070,1308,1,0,0.557208,2147483647,885606,545436,0,1101336,426
3840122,1308,1,0,0.558516,2147483647,885658,546744,0,1103952,427
3840158,1308,1,0,0.559824,2147483647,880441,548052,0,1103952,428
3840191,1308,1,0,0.561132,2147483647,880474,549360,0,1103952,429
3840224,1308,1,0,0.56244,2147483647,878918,550668,0,1103952,430
3840254,1308,1,0,0.563748,2147483647,878948,551976,0,1103952,431
3840286,1308,1,0,0.565056,2147483647,875806,553284,0,1103952,432
3840337,1308,1,0,0.566364,2147483647,875857,554592,0,1103952,433
3840368,1308,1,0,0.567672,2147483647,872777,555900,0,1103952,434
3840399,1308,1,0,0.56898,2147483647,872808,557208,0,1103952,435
3882348,1308,1,0,0.570288,2147483647,911646,558516,0,1127496,436
3882461,1308,1,0,0.571596,2147483647,911759,559824,0,1130112,437
3882516,1308,1,0,0.572904,2147483647,908703,561132,0,1132728,438
3882550,1308,1,0,0.574212,2147483647,908737,562440,0,1132728,439
3882586,2616,1,0,0.57552,2147483647,905662,565056,0,1132728,440
3882619,2616,1,0,0.578136,2147483647,881733,567672,0,1132728,442
3882651,1308,1,0,0.580752,2147483647,880207,568980,0,1132728,444
3882681,1308,1,0,0.58206,2147483647,880237,570288,0,1132728,445
3882731,1308,1,0,0.583368,2147483647,877170,571596,0,1132728,446
3882762,1308,1,0,0.584676,2147483647,877201,572904,0,1132728,447
