now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_cwnd,snd_una
3159044,122952,1308,1355986,51,1355883,95,0,0,0,790547658,193159,102.0,790416858
3159164,124260,1308,1319739,52,1356059,96,0,0,0,790552890,197400,104.0,790418166
3159204,125568,1308,1319779,51,1319813,97,0,0,0,790552890,200361,105.0,790419474
3201877,126876,1308,1354654,52,1319853,98,0,0,0,790558122,203217,106.0,790420782
3202008,128184,1308,1354785,53,1362526,99,0,0,0,790560738,205320,107.0,790422090
3202058,129492,1308,1323110,54,1362657,100,0,0,0,790563354,207401,108.0,790423398
3242063,130800,1308,1363115,54,1323182,101,0,0,0,790565970,210075,109.0,790424706
3242172,133416,1308,1322455,55,1363187,103,0,0,0,790568586,211890,110.0,790427322
3279813,134724,1308,1317405,56,1322530,104,0,0,0,790573818,216452,112.0,790428630
3279919,136032,1308,1317511,56,1317480,105,0,0,0,790576434,219117,113.0,790429938
3279966,137340,1308,1279956,57,1317586,106,0,0,0,790579050,221705,114.0,790431246
3319843,138648,1308,1319833,57,1280029,107,0,0,0,790581666,225012,115.0,790432554
3319953,139956,1308,1280049,58,1319906,108,0,0,0,790584282,227334,116.0,790433862
3319999,141264,1308,1280095,57,1280123,109,0,0,0,790586898,230476,117.0,790435170
3361652,142572,1308,1314177,58,1280169,110,0,0,0,790589514,233499,118.0,790436478
3361768,143880,1308,1314293,59,1321822,111,0,0,0,790592130,235652,119.0,790437786
3361821,145188,1308,1279538,60,1321938,112,0,0,0,790594746,237784,120.0,790439094
3403123,146496,1308,1320840,60,1279613,113,0,0,0,790597362,240692,121.0,790440402
3403241,147804,1308,1284012,61,1320915,114,0,0,0,790599978,242549,122.0,790441710
3441766,149112,1308,1322537,61,1284084,115,0,0,0,790602594,245278,123.0,790443018
3441993,150420,1308,1282211,62,1322609,116,0,0,0,790605210,247021,124.0,790444326
3442048,151728,1308,1282266,62,1282256,117,0,0,0,790607826,249749,125.0,790445634
3479612,153036,1308,1279819,63,1282311,118,0,0,0,790610442,252399,126.0,790446942
3479728,154344,1308,1279935,63,1279895,119,0,0,0,790613058,255039,127.0,790448250
3479779,155652,1308,1240174,64,1280011,120,0,0,0,790615674,257609,128.0,790449558
3519308,156960,1308,1279703,64,1240248,121,0,0,0,790618290,261120,129.0,790450866
3519425,158268,1308,1238122,65,1279777,122,0,0,0,790620906,263467,130.0,790452174
3519477,159576,1308,1238174,65,1238191,123,0,0,0,790623522,266854,131.0,790453482
3519513,162192,1308,1200363,66,1238243,125,0,0,0,790623522,270102,132.0,790456098
3558563,163500,1308,1199127,67,1200435,126,0,0,0,790631370,276304,134.0,790457406
3558672,164808,1308,1199236,67,1224882,127,0,0,0,790633986,280287,135.0,790458714
3558724,166116,1308,1158129,68,1224882,128,0,0,0,790636602,284075,136.0,790460022
3599541,167424,1308,1198946,68,1240590,129,0,0,0,790639218,288882,137.0,790461330
3599657,168732,1308,1157324,69,1240590,130,0,0,0,790641834,292217,138.0,790462638
3599708,170040,1308,1157375,69,1282328,131,0,0,0,790644450,296679,139.0,790463946
3642327,171348,1308,1162344,70,1282328,132,0,0,0,790647066,300908,140.0,790465254
3642439,172656,1308,1162456,69,1299127,133,0,0,0,790649682,304772,141.0,790466562
3642491,175272,1308,1154642,70,1299127,135,0,0,0,790652298,308457,142.0,790469178
3681559,176580,1308,1159432,72,1306993,136,0,0,0,790657530,314421,144.0,790470486
3681677,177888,1308,1159550,72,1318758,137,0,0,0,790660146,317887,145.0,790471794
3681727,179196,1308,1122288,73,1318758,138,0,0,0,790662762,321213,146.0,790473102
3681762,180504,1308,1122323,73,1356070,139,0,0,0,790662762,325699,147.0,790474410
3719104,181812,1308,1119095,74,1356070,140,0,0,0,790667994,329954,148.0,790475718
3719219,183120,1308,1119210,73,1357325,141,0,0,0,790670610,334116,149.0,790477026
3719273,184428,1308,1111350,74,1357325,142,0,0,0,790673226,338075,150.0,790478334
3761670,185736,1308,1153747,75,1365239,143,0,0,0,790675842,342147,151.0,790479642
3761813,188352,1308,1122140,76,1365239,145,0,0,0,790678458,344442,152.0,790482258
3761869,190968,1308,1080220,77,1357293,147,0,0,0,790681074,350198,154.0,790484874
3799541,192276,1308,1077215,78,1399269,148,0,0,0,790688922,357472,156.0,790486182
3799658,193584,1308,1077332,78,1399356,149,0,0,0,790691538,362318,157.0,790487490
3799709,194892,1308,1040659,79,1399356,150,0,0,0,790694154,366901,158.0,790488798
3799743,196200,1308,1040693,79,1436080,151,0,0,0,790694154,372775,159.0,790490106
3851952,197508,1308,1049591,80,1436080,152,0,0,0,790699386,378303,160.0,790491414
3852347,198816,1308,1049986,80,1442223,153,0,0,0,790702002,383127,161.0,790492722
3852404,200124,1308,1010505,81,1442223,154,0,0,0,790704618,387681,162.0,790494030
3882037,201432,1308,1040138,81,1481761,155,0,0,0,790707234,393795,163.0,790495338
3882155,202740,1308,1032164,82,1481761,156,0,0,0,790709850,398173,164.0,790496646
3882203,204048,1308,1032212,82,1447411,157,0,0,0,790712466,402718,165.0,790497954
3922413,205356,1308,1039990,83,1447411,158,0,0,0,790715082,407038,166.0,790499262
3922531,206664,1308,1040108,83,1479843,159,0,0,0,790717698,410784,167.0,790500570
3922582,207972,1308,1032074,84,1479843,160,0,0,0,790720314,414383,168.0,790501878
3959501,209280,1308,1068993,84,1448374,161,0,0,0,790722930,418255,169.0,790503186
3959620,210588,1308,1053011,85,1448374,162,0,0,0,790725546,420135,170.0,790504494
3959668,211896,1308,1053059,85,1464475,163,0,0,0,790728162,422881,171.0,790505802
3959705,213204,1308,1036487,86,1464475,164,0,0,0,790728162,425594,172.0,790507110
4012197,214512,1308,1088979,86,1440924,165,0,0,0,790733394,429121,173.0,790508418
4012315,215820,1308,1073762,87,1440924,166,0,0,0,790736010,429852,174.0,790509726
4012371,217128,1308,1073818,87,1456259,167,0,0,0,790738626,431567,175.0,790511034
4052250,219744,1308,1097874,88,1456259,169,0,0,0,790741242,433367,176.0,790513650
4052386,221052,1308,1082352,89,1432599,170,0,0,0,790746474,436471,178.0,790514958
4052451,222360,1308,1082417,89,1448257,171,0,0,0,790746474,438127,179.0,790516266
4092222,224976,1308,1106642,90,1448257,173,0,0,0,790751706,439873,180.0,790518882
4092349,227592,1308,1090255,91,1426269,175,0,0,0,790756938,442891,182.0,790521498
4092389,228900,1308,1076162,92,1442783,176,0,0,0,790756938,446966,184.0,790522806
4092450,230208,1308,1076223,92,1414644,177,0,0,0,790756938,449434,185.0,790524114
4132699,231516,1308,1101373,93,1414644,178,0,0,0,790767402,451895,186.0,790525422
4132816,232824,1308,1101490,93,1429743,179,0,0,0,790770018,453029,187.0,790526730
4132868,234132,1308,1086608,94,1429743,180,0,0,0,790772634,454312,188.0,790528038
4159598,235440,1308,1113338,94,1407029,181,0,0,0,790775250,456514,189.0,790529346
4159713,236748,1308,1098678,95,1407029,182,0,0,0,790777866,457330,190.0,790530654
4159764,238056,1308,1098729,95,1421804,183,0,0,0,790780482,459111,191.0,790531962
4198812,239364,1308,1123157,96,1421804,184,0,0,0,790783098,460963,192.0,790533270
4198929,240672,1308,1123274,96,1393782,185,0,0,0,790785714,461588,193.0,790534578
4198980,241980,1308,1108912,97,1393782,186,0,0,0,790788330,462422,194.0,790535886
4199015,243288,1308,1108947,97,1408195,187,0,0,0,790788330,464202,195.0,790537194
4242105,244596,1308,1137771,98,1408195,188,0,0,0,790793562,466051,196.0,790538502
4242221,245904,1308,1137887,98,1384857,189,0,0,0,790796178,466436,197.0,790539810
4242272,247212,1308,1123864,99,1384857,190,0,0,0,790798794,467059,198.0,790541118
4297546,248520,1308,1179138,99,1398931,191,0,0,0,790801410,468633,199.0,790542426
4297664,249828,1308,1165363,100,1398931,192,0,0,0,790804026,467396,200.0,790543734
4297946,251136,1308,1165645,100,1369247,193,0,0,0,790806642,467334,201.0,790545042
4333192,252444,1308,1187178,101,1369247,194,0,0,0,790809258,467555,202.0,790546350
4333307,253752,1308,1187293,101,1382960,195,0,0,0,790811874,466927,203.0,790547658
4333358,256368,1308,1173800,102,1382960,197,0,0,0,790814490,466665,204.0,790550274
4358640,257676,1308,1185830,102,1356500,198,0,0,0,790819722,469688,206.0,790551582
4358756,258984,1308,1185946,103,1369752,199,0,0,0,790822338,469997,207.0,790552890
4358808,260292,1308,1172746,104,1369752,200,0,0,0,790824954,470543,208.0,790554198
4358843,261600,1308,1172781,103,1346637,201,0,0,0,790824954,471970,209.0,790555506
4399546,262908,1308,1200611,104,1346637,202,0,0,0,790830186,473495,210.0,790556814
4399686,264216,1308,1200751,105,1359510,203,0,0,0,790832802,473689,211.0,790558122
4399738,266832,1308,1187930,106,1359510,205,0,0,0,790835418,474129,212.0,790560738
4442082,268140,1308,1217533,107,1364585,206,0,0,0,790840650,477672,214.0,790562046
4442198,269448,1308,1217649,107,1377326,207,0,0,0,790843266,477584,215.0,790563354
4442251,272064,1308,1205089,108,1377326,209,0,0,0,790845882,477778,216.0,790565970
4482552,273372,1308,1232937,109,1358214,210,0,0,0,790851114,481062,218.0,790567278
4482670,274680,1308,1233055,109,1370667,211,0,0,0,790853730,480862,219.0,790568586
4482720,277296,1308,1220759,110,1370667,213,0,0,0,790856346,480956,220.0,790571202
4482783,278604,1308,1208736,110,1342244,214,0,0,0,790856346,484108,222.0,790572510
4519535,279912,1308,1245488,111,1354330,215,0,0,0,790864194,485828,223.0,790573818
4519654,282528,1308,1233521,112,1354330,217,0,0,0,790866810,485745,224.0,790576434
4519705,283836,1308,1221633,113,1323725,218,0,0,0,790869426,488707,226.0,790577742
4559037,285144,1308,1260965,113,1335664,219,0,0,0,790874658,490267,227.0,790579050
4559156,286452,1308,1249285,114,1335664,220,0,0,0,790877274,489913,228.0,790580358
4559206,287760,1308,1249335,114,1309861,221,0,0,0,790879890,490459,229.0,790581666
4599628,290376,1308,1278131,115,1309861,223,0,0,0,790882506,491198,230.0,790584282
4599763,291684,1308,1266759,116,1321487,224,0,0,0,790887738,492794,232.0,790585590
4599802,292992,1308,1266798,116,1293100,225,0,0,0,790887738,493156,233.0,790586898
4642623,294300,1308,1298268,117,1293100,226,0,0,0,790892970,493734,234.0,790588206
4642739,295608,1308,1298384,117,1322624,227,0,0,0,790895586,492939,235.0,790589514
4642794,296916,1308,1281070,118,1322740,228,0,0,0,790898202,492507,236.0,790590822
4642829,298224,1308,1281105,118,1314249,229,0,0,0,790898202,493239,237.0,790592130
4681915,299532,1308,1314641,119,1314249,230,0,0,0,790903434,494135,238.0,790593438
4682033,300840,1308,1314759,119,1320147,231,0,0,0,790906050,493536,239.0,790594746
4682084,302148,1308,1303808,120,1320265,232,0,0,0,790908666,493267,240.0,790596054
4722556,303456,1308,1344280,120,1320263,233,0,0,0,790911282,493820,241.0,790597362
4722676,306072,1308,1319478,121,1360735,235,0,0,0,790913898,492609,242.0,790599978
4722728,307380,1308,1314137,122,1320915,236,0,0,0,790916514,495027,244.0,790601286
4762247,308688,1308,1353656,122,1319487,237,0,0,0,790921746,495868,245.0,790602594
4762365,309996,1308,1320526,123,1359006,238,0,0,0,790924362,494965,246.0,790603902
4762417,311304,1308,1320578,123,1322610,239,0,0,0,790926978,496006,247.0,790605210
4762452,313920,1308,1315318,124,1322610,241,0,0,0,790926978,497162,248.0,790607826
4762485,315228,1308,1304876,125,1320459,242,0,0,0,790926978,500674,250.0,790609134
4762515,316536,1308,1304906,125,1320437,243,0,0,0,790926978,502742,251.0,790610442
4802079,317844,1308,1322394,126,1320467,244,0,0,0,790940058,504801,252.0,790611750
4802196,319152,1308,1322511,126,1322467,245,0,0,0,790942674,506006,253.0,790613058
4802245,320460,1308,1317432,127,1322584,246,0,0,0,790945290,507302,254.0,790614366
4802280,321768,1308,1317467,127,1322517,247,0,0,0,790945290,508929,255.0,790615674
4802313,323076,1308,1307345,128,1322552,248,0,0,0,790945290,510597,256.0,790616982
4802343,324384,1308,1307375,128,1322534,249,0,0,0,790945290,512799,257.0,790618290
4842569,325692,1308,1323187,129,1322564,250,0,0,0,790955754,514976,258.0,790619598
4842688,327000,1308,1323306,129,1323261,251,0,0,0,790958370,516352,259.0,790620906
4842739,328308,1308,1318393,130,1323380,252,0,0,0,790960986,517796,260.0,790622214
4842776,329616,1308,1318430,130,1323314,253,0,0,0,790960986,519549,261.0,790623522
4842807,330924,1308,1308658,131,1323351,254,0,0,0,790960986,521328,262.0,790624830
4879751,332232,1308,1345602,129,1323294,255,0,0,0,790968834,523619,263.0,790626138
4879872,333540,1308,1336255,130,1360238,256,0,0,0,790971450,524032,264.0,790627446
4879921,334848,1308,1336304,131,1360359,257,0,0,0,790974066,525103,265.0,790628754
4879958,336156,1308,1326873,132,1360408,258,0,0,0,790974066,526282,266.0,790630062
4879989,337464,1308,1326904,133,1360445,259,0,0,0,790974066,528027,267.0,790631370
4880020,338772,1308,1317467,134,1360476,260,0,0,0,790974066,529799,268.0,790632678
4919369,340080,1308,1356816,134,1321457,261,0,0,0,790984530,532070,269.0,790633986
4919487,341388,1308,1347601,135,1360806,262,0,0,0,790987146,532325,270.0,790635294
4919536,342696,1308,1347650,135,1360815,263,0,0,0,790989762,533255,271.0,790636602
4919573,344004,1308,1338478,136,1360864,264,0,0,0,790989762,534308,272.0,790637910
4919604,345312,1308,1338509,136,1360849,265,0,0,0,790989762,535933,273.0,790639218
4960132,347928,1308,1360518,137,1360880,267,0,0,0,790997610,537596,274.0,790641834
4960260,349236,1308,1356170,138,1360591,268,0,0,0,791002842,540142,276.0,790643142
4960299,350544,1308,1356209,138,1360603,269,0,0,0,791002842,541115,277.0,790644450
4960338,351852,1308,1347431,139,1360642,270,0,0,0,791002842,542205,278.0,790645758
4960369,353160,1308,1347462,139,1360630,271,0,0,0,791002842,543843,279.0,790647066
4960402,354468,1308,1318006,140,1360661,272,0,0,0,791002842,545517,280.0,790648374
4999081,355776,1308,1356685,140,1318075,273,0,0,0,791015922,548728,281.0,790649682
4999196,358392,1308,1352508,141,1356754,275,0,0,0,791018538,549806,282.0,790652298
4999249,359700,1308,1344080,142,1356757,276,0,0,0,791021154,553152,284.0,790653606
4999283,361008,1308,1344114,141,1356758,277,0,0,0,791021154,555050,285.0,790654914
4999317,362316,1308,1335828,142,1356792,278,0,0,0,791021154,556951,286.0,790656222
4999347,363624,1308,1335858,143,1356826,279,0,0,0,791021154,559290,287.0,790657530
5052987,364932,1308,1371355,144,1356856,280,0,0,0,791034234,561581,288.0,790658838
5053110,366240,1308,1371478,144,1371428,281,0,0,0,791036850,561972,289.0,790660146
5053162,367548,1308,1367415,145,1371551,282,0,0,0,791039466,562548,290.0,790661454
5053229,368856,1308,1367482,145,1371485,283,0,0,0,791039466,563504,291.0,790662762
5053272,370164,1308,1359381,146,1371552,284,0,0,0,791042082,564576,292.0,790664070
5092450,371472,1308,1398559,145,1371510,285,0,0,0,791047314,566175,293.0,790665378
5092569,372780,1308,1390750,146,1410688,286,0,0,0,791049930,565770,294.0,790666686
5092619,374088,1308,1390800,147,1410807,287,0,0,0,791052546,566062,295.0,790667994
5092655,376704,1308,1373479,148,1410857,289,0,0,0,791052546,566553,296.0,790670610
5092688,378012,1308,1369597,149,1373551,290,0,0,0,791052546,570030,298.0,790671918
5092717,379320,1308,1369626,149,1373469,291,0,0,0,791052546,571838,299.0,790673226
5118850,380628,1308,1388021,150,1373498,292,0,0,0,791065626,573657,300.0,790674534
5118959,381936,1308,1388130,150,1399577,293,0,0,0,791068242,574521,301.0,790675842
5119007,383244,1308,1357264,151,1399686,294,0,0,0,791070858,575508,302.0,790677150
5119041,384552,1308,1357298,151,1357337,295,0,0,0,791070858,578229,303.0,790678458
5119074,387168,1308,1353533,152,1357371,297,0,0,0,791070858,580854,304.0,790681074
5119105,388476,1308,1346094,152,1357261,298,0,0,0,791070858,585509,306.0,790682382
5162242,389784,1308,1389231,151,1357236,299,0,0,0,791083938,588557,307.0,790683690
5162360,392400,1308,1382031,152,1400373,301,0,0,0,791086554,589141,308.0,790686306
5162411,393708,1308,1374764,154,1400491,302,0,0,0,791089170,592187,310.0,790687614
5162449,395016,1308,1374802,155,1400542,303,0,0,0,791089170,593809,311.0,790688922
5162509,396324,1308,1362896,156,1400580,304,0,0,0,791089170,595462,312.0,790690230
5199807,397632,1308,1400194,156,1362968,305,0,0,0,791099634,597795,313.0,790691538
5199929,398940,1308,1396705,157,1400266,306,0,0,0,791102250,598042,314.0,790692846
5199977,400248,1308,1396753,157,1400271,307,0,0,0,791104866,598683,315.0,790694154
5200013,401556,1308,1389659,158,1400319,308,0,0,0,791104866,599477,316.0,790695462
5200045,402864,1308,1389691,157,1400270,309,0,0,0,791104866,600791,317.0,790696770
5200076,404172,1308,1382807,158,1400302,310,0,0,0,791104866,602174,318.0,790698078
5253101,405480,1308,1435832,159,1400333,311,0,0,0,791115330,603995,319.0,790699386
5253220,408096,1308,1401192,160,1453358,313,0,0,0,791117946,602932,320.0,790702002
5253274,409404,1308,1397832,161,1401268,314,0,0,0,791120562,606003,322.0,790703310
5253308,410712,1308,1397866,161,1400927,315,0,0,0,791120562,607458,323.0,790704618
5253341,412020,1308,1391152,162,1400961,316,0,0,0,791120562,608962,324.0,790705926
5292945,413328,1308,1430756,162,1400937,317,0,0,0,791131026,610880,325.0,790707234
5293062,415944,1308,1410951,163,1440541,319,0,0,0,791133642,610621,326.0,790709850
5293116,417252,1308,1407720,164,1411025,320,0,0,0,791136258,613581,328.0,790711158
5293149,418560,1308,1407753,164,1410961,321,0,0,0,791136258,614941,329.0,790712466
5293182,419868,1308,1401290,165,1410994,322,0,0,0,791136258,616360,330.0,790713774
5293213,421176,1308,1401321,165,1410979,323,0,0,0,791136258,618191,331.0,790715082
5319277,422484,1308,1396790,166,1411010,324,0,0,0,791149338,620023,332.0,790716390
5319385,423792,1308,1396898,166,1396864,325,0,0,0,791151954,622112,333.0,790717698
5319432,425100,1308,1393761,167,1396972,326,0,0,0,791154570,624168,334.0,790719006
5319467,426408,1308,1393796,167,1396901,327,0,0,0,791154570,626378,335.0,790720314
5319526,427716,1308,1387542,168,1396936,328,0,0,0,791154570,628545,336.0,790721622
5319557,429024,1308,1387573,168,1396944,329,0,0,0,791154570,631030,337.0,790722930
5359332,431640,1308,1399757,169,1396975,331,0,0,0,791165034,633440,338.0,790725546
5359382,434256,1308,1396694,170,1399831,333,0,0,0,791170266,636967,340.0,790728162
5359395,435564,1308,1390520,171,1399762,334,0,0,0,791170266,640695,342.0,790729470
5359406,436872,1308,1390531,170,1399690,335,0,0,0,791170266,642907,343.0,790730778
5359416,438180,1308,1384445,171,1399701,336,0,0,0,791170266,645079,344.0,790732086
5400053,439488,1308,1425082,172,1399711,337,0,0,0,791183346,647568,345.0,790733394
5400151,442104,1308,1387881,173,1440348,339,0,0,0,791185962,647623,346.0,790736010
5400190,443412,1308,1384877,174,1387954,340,0,0,0,791188578,651934,348.0,790737318
5400216,444720,1308,1384903,174,1387875,341,0,0,0,791188578,654483,349.0,790738626
5400264,446028,1308,1378890,175,1387901,342,0,0,0,791188578,656951,350.0,790739934
5400294,447336,1308,1378920,175,1387893,343,0,0,0,791191194,659705,351.0,790741242
5412504,449952,1308,1360180,176,1387923,345,0,0,0,791199042,662354,352.0,790743858
5419491,451260,1308,1364170,176,1360254,346,0,0,0,791204274,667923,354.0,790745166
5419552,452568,1308,1364231,177,1367241,347,0,0,0,791204274,671160,355.0,790746474
5419609,455184,1308,1358295,178,1367302,349,0,0,0,791204274,674236,356.0,790749090
5419640,456492,1308,1352379,178,1367158,350,0,0,0,791204274,679435,358.0,790750398
5419667,457800,1308,1352406,179,1367189,351,0,0,0,791204274,682944,359.0,790751706
5451796,460416,1308,1359500,180,1367216,353,0,0,0,791222586,686265,360.0,790754322
5451878,461724,1308,1356629,180,1359574,354,0,0,0,791225202,690883,362.0,790755630
5451912,463032,1308,1356663,181,1359656,355,0,0,0,791225202,693681,363.0,790756938
5451941,464340,1308,1350785,182,1359690,356,0,0,0,791225202,696373,364.0,790758246
5451969,465648,1308,1350813,179,1359491,357,0,0,0,791225202,699348,365.0,790759554
5452245,466956,1308,1345300,180,1359519,358,0,0,0,791225202,702197,366.0,790760862
5456609,468264,1308,1349664,181,1359795,359,0,0,0,791227818,705294,367.0,790762170
5456888,469572,1308,1344154,182,1364159,360,0,0,0,791230434,707968,368.0,790763478
5456930,470880,1308,1344196,183,1364438,361,0,0,0,791230434,710913,369.0,790764786
