now_us,bytes_acked,mss,rtt_us,tp_deliver_rate,tp_interval,tp_delivered,lost_pkt,total_retrans_pkt,app_limited,snd_nxt,sk_pacing_rate,snd_una,snd_cwnd
1719400,52320,1308,876668,24,839142,41,0,0,0,790409010,160308,790346226,49
1762982,53628,1308,881071,25,876740,42,0,0,0,790411626,161633,790347534,50
1802985,54936,1308,921074,25,881147,43,0,0,0,790414242,163056,790348842,51
1839351,57552,1308,919618,26,921150,45,0,0,0,790416858,163681,790351458,52
1878876,58860,1308,918773,27,919689,46,0,0,0,790422090,167743,790352766,54
1919642,60168,1308,959539,27,918846,47,0,0,0,790424706,168928,790354074,55
1962333,61476,1308,959962,28,959612,48,0,0,0,790427322,169320,790355382,56
1999937,62784,1308,997566,27,960036,49,0,0,0,790429938,170016,790356690,57
2039830,65400,1308,1024093,28,997640,51,0,0,0,790432554,170077,790359306,58
2082208,66708,1308,1039739,30,1037533,52,0,0,0,790437786,172747,790360614,60
2119157,68016,1308,1076688,30,1042500,53,0,0,0,790440402,172514,790361922,61
2159737,69324,1308,1077799,31,1079449,54,0,0,0,790443018,171820,790363230,62
2199717,70632,1308,1117779,31,1077874,55,0,0,0,790445634,171551,790364538,63
2239531,71940,1308,1116871,32,1117854,56,0,0,0,790448250,170783,790365846,64
2281234,73248,1308,1158574,31,1116945,57,0,0,0,790450866,170484,790367154,65
2319078,74556,1308,1184524,32,1158648,58,0,0,0,790453482,169679,790368462,66
2359364,75864,1308,1224810,33,1196492,59,0,0,0,790456098,168788,790369770,67
2400523,77172,1308,1240518,34,1236778,60,0,0,0,790458714,167547,790371078,68
2442258,78480,1308,1282253,33,1240595,61,0,0,0,790461330,166506,790372386,69
2479908,81096,1308,1299052,34,1282330,63,0,0,0,790463946,165145,790375002,70
2522055,82404,1308,1318686,36,1319980,64,0,0,0,790469178,166298,790376310,72
2559363,83712,1308,1355994,36,1319916,65,0,0,0,790471794,165215,790377618,73
2599933,86328,1308,1357249,37,1357224,67,0,0,0,790474410,163930,790380234,74
2639602,87636,1308,1357222,38,1357321,68,0,0,0,790479642,165275,790381542,76
2681576,88944,1308,1399196,38,1357295,69,0,0,0,790482258,164808,790382850,77
2722254,90252,1308,1399284,39,1399269,70,0,0,0,790484874,163980,790384158,78
2758977,91560,1308,1436007,39,1399357,71,0,0,0,790487490,163537,790385466,79
2802289,92868,1308,1442151,40,1436080,72,0,0,0,790490106,162832,790386774,80
2841827,94176,1308,1481689,40,1442222,73,0,0,0,790492722,162389,790388082,81
2841943,95484,1308,1439363,41,1481760,74,0,0,0,790495338,161656,790389390,82
2882347,96792,1308,1479767,41,1439436,75,0,0,0,790497954,161913,790390698,83
2882483,98100,1308,1440349,42,1479840,76,0,0,0,790500570,161771,790392006,84
2882534,99408,1308,1440400,42,1440420,77,0,0,0,790503186,162471,790393314,85
2923145,100716,1308,1440851,43,1440471,78,0,0,0,790505802,163312,790394622,86
2923262,102024,1308,1440968,43,1440925,79,0,0,0,790508418,164268,790395930,87
2923311,103332,1308,1401534,44,1441042,80,0,0,0,790511034,165328,790397238,88
2959899,104640,1308,1438122,44,1401607,81,0,0,0,790513650,167070,790398546,89
2960089,105948,1308,1400778,45,1438195,82,0,0,0,790516266,168275,790399854,90
3002020,107256,1308,1442709,45,1400850,83,0,0,0,790518882,170120,790401162,91
3002137,108564,1308,1400554,46,1442781,84,0,0,0,790521498,171326,790402470,92
3002186,109872,1308,1400603,46,1400627,85,0,0,0,790524114,173253,790403778,93
3041768,111180,1308,1402537,47,1400676,86,0,0,0,790526730,175172,790405086,94
3041877,112488,1308,1402646,47,1402611,87,0,0,0,790529346,177055,790406394,95
3041923,113796,1308,1360050,48,1402720,88,0,0,0,790531962,178935,790407702,96
3079855,115104,1308,1397982,48,1360121,89,0,0,0,790534578,181501,790409010,97
3079966,116412,1308,1360489,49,1398053,90,0,0,0,790537194,183374,790410318,98
3080010,117720,1308,1360533,49,1360566,91,0,0,0,790539810,185869,790411626,99
3118762,119028,1308,1355708,50,1360610,92,0,0,0,790542426,188301,790412934,100
3118865,120336,1308,1355811,50,1355780,93,0,0,0,790545042,190760,790414242,101
3159044,122952,1308,1355986,51,1355883,95,0,0,0,790547658,193159,790416858,102
3159164,124260,1308,1319739,52,1356059,96,0,0,0,790552890,197400,790418166,104
3159204,125568,1308,1319779,51,1319813,97,0,0,0,790552890,200361,790419474,105
3201877,126876,1308,1354654,52,1319853,98,0,0,0,790558122,203217,790420782,106
3202008,128184,1308,1354785,53,1362526,99,0,0,0,790560738,205320,790422090,107
3202058,129492,1308,1323110,54,1362657,100,0,0,0,790563354,207401,790423398,108
3242063,130800,1308,1363115,54,1323182,101,0,0,0,790565970,210075,790424706,109
3242172,133416,1308,1322455,55,1363187,103,0,0,0,790568586,211890,790427322,110
3279813,134724,1308,1317405,56,1322530,104,0,0,0,790573818,216452,790428630,112
3279919,136032,1308,1317511,56,1317480,105,0,0,0,790576434,219117,790429938,113
3279966,137340,1308,1279956,57,1317586,106,0,0,0,790579050,221705,790431246,114
3319843,138648,1308,1319833,57,1280029,107,0,0,0,790581666,225012,790432554,115
3319953,139956,1308,1280049,58,1319906,108,0,0,0,790584282,227334,790433862,116
3319999,141264,1308,1280095,57,1280123,109,0,0,0,790586898,230476,790435170,117
3361652,142572,1308,1314177,58,1280169,110,0,0,0,790589514,233499,790436478,118
3361768,143880,1308,1314293,59,1321822,111,0,0,0,790592130,235652,790437786,119
3361821,145188,1308,1279538,60,1321938,112,0,0,0,790594746,237784,790439094,120
3403123,146496,1308,1320840,60,1279613,113,0,0,0,790597362,240692,790440402,121
3403241,147804,1308,1284012,61,1320915,114,0,0,0,790599978,242549,790441710,122
3441766,149112,1308,1322537,61,1284084,115,0,0,0,790602594,245278,790443018,123
3441993,150420,1308,1282211,62,1322609,116,0,0,0,790605210,247021,790444326,124
3442048,151728,1308,1282266,62,1282256,117,0,0,0,790607826,249749,790445634,125
3479612,153036,1308,1279819,63,1282311,118,0,0,0,790610442,252399,790446942,126
3479728,154344,1308,1279935,63,1279895,119,0,0,0,790613058,255039,790448250,127
3479779,155652,1308,1240174,64,1280011,120,0,0,0,790615674,257609,790449558,128
3519308,156960,1308,1279703,64,1240248,121,0,0,0,790618290,261120,790450866,129
3519425,158268,1308,1238122,65,1279777,122,0,0,0,790620906,263467,790452174,130
3519477,159576,1308,1238174,65,1238191,123,0,0,0,790623522,266854,790453482,131
3519513,162192,1308,1200363,66,1238243,125,0,0,0,790623522,270102,790456098,132
3558563,163500,1308,1199127,67,1200435,126,0,0,0,790631370,276304,790457406,134
3558672,164808,1308,1199236,67,1224882,127,0,0,0,790633986,280287,790458714,135
3558724,166116,1308,1158129,68,1224882,128,0,0,0,790636602,284075,790460022,136
3599541,167424,1308,1198946,68,1240590,129,0,0,0,790639218,288882,790461330,137
3599657,168732,1308,1157324,69,1240590,130,0,0,0,790641834,292217,790462638,138
3599708,170040,1308,1157375,69,1282328,131,0,0,0,790644450,296679,790463946,139
3642327,171348,1308,1162344,70,1282328,132,0,0,0,790647066,300908,790465254,140
3642439,172656,1308,1162456,69,1299127,133,0,0,0,790649682,304772,790466562,141
3642491,175272,1308,1154642,70,1299127,135,0,0,0,790652298,308457,790469178,142
3681559,176580,1308,1159432,72,1306993,136,0,0,0,790657530,314421,790470486,144
3681677,177888,1308,1159550,72,1318758,137,0,0,0,790660146,317887,790471794,145
3681727,179196,1308,1122288,73,1318758,138,0,0,0,790662762,321213,790473102,146
3681762,180504,1308,1122323,73,1356070,139,0,0,0,790662762,325699,790474410,147
3719104,181812,1308,1119095,74,1356070,140,0,0,0,790667994,329954,790475718,148
3719219,183120,1308,1119210,73,1357325,141,0,0,0,790670610,334116,790477026,149
3719273,184428,1308,1111350,74,1357325,142,0,0,0,790673226,338075,790478334,150
3761670,185736,1308,1153747,75,1365239,143,0,0,0,790675842,342147,790479642,151
3761813,188352,1308,1122140,76,1365239,145,0,0,0,790678458,344442,790482258,152
3761869,190968,1308,1080220,77,1357293,147,0,0,0,790681074,350198,790484874,154
3799541,192276,1308,1077215,78,1399269,148,0,0,0,790688922,357472,790486182,156
3799658,193584,1308,1077332,78,1399356,149,0,0,0,790691538,362318,790487490,157
3799709,194892,1308,1040659,79,1399356,150,0,0,0,790694154,366901,790488798,158
3799743,196200,1308,1040693,79,1436080,151,0,0,0,790694154,372775,790490106,159
3851952,197508,1308,1049591,80,1436080,152,0,0,0,790699386,378303,790491414,160
3852347,198816,1308,1049986,80,1442223,153,0,0,0,790702002,383127,790492722,161
3852404,200124,1308,1010505,81,1442223,154,0,0,0,790704618,387681,790494030,162
3882037,201432,1308,1040138,81,1481761,155,0,0,0,790707234,393795,790495338,163
3882155,202740,1308,1032164,82,1481761,156,0,0,0,790709850,398173,790496646,164
3882203,204048,1308,1032212,82,1447411,157,0,0,0,790712466,402718,790497954,165
3922413,205356,1308,1039990,83,1447411,158,0,0,0,790715082,407038,790499262,166
3922531,206664,1308,1040108,83,1479843,159,0,0,0,790717698,410784,790500570,167
3922582,207972,1308,1032074,84,1479843,160,0,0,0,790720314,414383,790501878,168
3959501,209280,1308,1068993,84,1448374,161,0,0,0,790722930,418255,790503186,169
3959620,210588,1308,1053011,85,1448374,162,0,0,0,790725546,420135,790504494,170
3959668,211896,1308,1053059,85,1464475,163,0,0,0,790728162,422881,790505802,171
3959705,213204,1308,1036487,86,1464475,164,0,0,0,790728162,425594,790507110,172
4012197,214512,1308,1088979,86,1440924,165,0,0,0,790733394,429121,790508418,173
4012315,215820,1308,1073762,87,1440924,166,0,0,0,790736010,429852,790509726,174
4012371,217128,1308,1073818,87,1456259,167,0,0,0,790738626,431567,790511034,175
4052250,219744,1308,1097874,88,1456259,169,0,0,0,790741242,433367,790513650,176
4052386,221052,1308,1082352,89,1432599,170,0,0,0,790746474,436471,790514958,178
4052451,222360,1308,1082417,89,1448257,171,0,0,0,790746474,438127,790516266,179
4092222,224976,1308,1106642,90,1448257,173,0,0,0,790751706,439873,790518882,180
4092349,227592,1308,1090255,91,1426269,175,0,0,0,790756938,442891,790521498,182
4092389,228900,1308,1076162,92,1442783,176,0,0,0,790756938,446966,790522806,184
4092450,230208,1308,1076223,92,1414644,177,0,0,0,790756938,449434,790524114,185
4132699,231516,1308,1101373,93,1414644,178,0,0,0,790767402,451895,790525422,186
4132816,232824,1308,1101490,93,1429743,179,0,0,0,790770018,453029,790526730,187
4132868,234132,1308,1086608,94,1429743,180,0,0,0,790772634,454312,790528038,188
4159598,235440,1308,1113338,94,1407029,181,0,0,0,790775250,456514,790529346,189
4159713,236748,1308,1098678,95,1407029,182,0,0,0,790777866,457330,790530654,190
4159764,238056,1308,1098729,95,1421804,183,0,0,0,790780482,459111,790531962,191
4198812,239364,1308,1123157,96,1421804,184,0,0,0,790783098,460963,790533270,192
4198929,240672,1308,1123274,96,1393782,185,0,0,0,790785714,461588,790534578,193
4198980,241980,1308,1108912,97,1393782,186,0,0,0,790788330,462422,790535886,194
4199015,243288,1308,1108947,97,1408195,187,0,0,0,790788330,464202,790537194,195
4242105,244596,1308,1137771,98,1408195,188,0,0,0,790793562,466051,790538502,196
4242221,245904,1308,1137887,98,1384857,189,0,0,0,790796178,466436,790539810,197
4242272,247212,1308,1123864,99,1384857,190,0,0,0,790798794,467059,790541118,198
4297546,248520,1308,1179138,99,1398931,191,0,0,0,790801410,468633,790542426,199
4297664,249828,1308,1165363,100,1398931,192,0,0,0,790804026,467396,790543734,200
4297946,251136,1308,1165645,100,1369247,193,0,0,0,790806642,467334,790545042,201
4333192,252444,1308,1187178,101,1369247,194,0,0,0,790809258,467555,790546350,202
4333307,253752,1308,1187293,101,1382960,195,0,0,0,790811874,466927,790547658,203
4333358,256368,1308,1173800,102,1382960,197,0,0,0,790814490,466665,790550274,204
4358640,257676,1308,1185830,102,1356500,198,0,0,0,790819722,469688,790551582,206
4358756,258984,1308,1185946,103,1369752,199,0,0,0,790822338,469997,790552890,207
4358808,260292,1308,1172746,104,1369752,200,0,0,0,790824954,470543,790554198,208
4358843,261600,1308,1172781,103,1346637,201,0,0,0,790824954,471970,790555506,209
4399546,262908,1308,1200611,104,1346637,202,0,0,0,790830186,473495,790556814,210
4399686,264216,1308,1200751,105,1359510,203,0,0,0,790832802,473689,790558122,211
4399738,266832,1308,1187930,106,1359510,205,0,0,0,790835418,474129,790560738,212
4442082,268140,1308,1217533,107,1364585,206,0,0,0,790840650,477672,790562046,214
4442198,269448,1308,1217649,107,1377326,207,0,0,0,790843266,477584,790563354,215
4442251,272064,1308,1205089,108,1377326,209,0,0,0,790845882,477778,790565970,216
4482552,273372,1308,1232937,109,1358214,210,0,0,0,790851114,481062,790567278,218
4482670,274680,1308,1233055,109,1370667,211,0,0,0,790853730,480862,790568586,219
4482720,277296,1308,1220759,110,1370667,213,0,0,0,790856346,480956,790571202,220
4482783,278604,1308,1208736,110,1342244,214,0,0,0,790856346,484108,790572510,222
4519535,279912,1308,1245488,111,1354330,215,0,0,0,790864194,485828,790573818,223
4519654,282528,1308,1233521,112,1354330,217,0,0,0,790866810,485745,790576434,224
4519705,283836,1308,1221633,113,1323725,218,0,0,0,790869426,488707,790577742,226
4559037,285144,1308,1260965,113,1335664,219,0,0,0,790874658,490267,790579050,227
4559156,286452,1308,1249285,114,1335664,220,0,0,0,790877274,489913,790580358,228
4559206,287760,1308,1249335,114,1309861,221,0,0,0,790879890,490459,790581666,229
4599628,290376,1308,1278131,115,1309861,223,0,0,0,790882506,491198,790584282,230
4599763,291684,1308,1266759,116,1321487,224,0,0,0,790887738,492794,790585590,232
4599802,292992,1308,1266798,116,1293100,225,0,0,0,790887738,493156,790586898,233
4642623,294300,1308,1298268,117,1293100,226,0,0,0,790892970,493734,790588206,234
4642739,295608,1308,1298384,117,1322624,227,0,0,0,790895586,492939,790589514,235
4642794,296916,1308,1281070,118,1322740,228,0,0,0,790898202,492507,790590822,236
4642829,298224,1308,1281105,118,1314249,229,0,0,0,790898202,493239,790592130,237
4681915,299532,1308,1314641,119,1314249,230,0,0,0,790903434,494135,790593438,238
4682033,300840,1308,1314759,119,1320147,231,0,0,0,790906050,493536,790594746,239
4682084,302148,1308,1303808,120,1320265,232,0,0,0,790908666,493267,790596054,240
4722556,303456,1308,1344280,120,1320263,233,0,0,0,790911282,493820,790597362,241
4722676,306072,1308,1319478,121,1360735,235,0,0,0,790913898,492609,790599978,242
4722728,307380,1308,1314137,122,1320915,236,0,0,0,790916514,495027,790601286,244
4762247,308688,1308,1353656,122,1319487,237,0,0,0,790921746,495868,790602594,245
4762365,309996,1308,1320526,123,1359006,238,0,0,0,790924362,494965,790603902,246
4762417,311304,1308,1320578,123,1322610,239,0,0,0,790926978,496006,790605210,247
4762452,313920,1308,1315318,124,1322610,241,0,0,0,790926978,497162,790607826,248
4762485,315228,1308,1304876,125,1320459,242,0,0,0,790926978,500674,790609134,250
4762515,316536,1308,1304906,125,1320437,243,0,0,0,790926978,502742,790610442,251
4802079,317844,1308,1322394,126,1320467,244,0,0,0,790940058,504801,790611750,252
4802196,319152,1308,1322511,126,1322467,245,0,0,0,790942674,506006,790613058,253
4802245,320460,1308,1317432,127,1322584,246,0,0,0,790945290,507302,790614366,254
4802280,321768,1308,1317467,127,1322517,247,0,0,0,790945290,508929,790615674,255
4802313,323076,1308,1307345,128,1322552,248,0,0,0,790945290,510597,790616982,256
4802343,324384,1308,1307375,128,1322534,249,0,0,0,790945290,512799,790618290,257
4842569,325692,1308,1323187,129,1322564,250,0,0,0,790955754,514976,790619598,258
4842688,327000,1308,1323306,129,1323261,251,0,0,0,790958370,516352,790620906,259
4842739,328308,1308,1318393,130,1323380,252,0,0,0,790960986,517796,790622214,260
4842776,329616,1308,1318430,130,1323314,253,0,0,0,790960986,519549,790623522,261
4842807,330924,1308,1308658,131,1323351,254,0,0,0,790960986,521328,790624830,262
4879751,332232,1308,1345602,129,1323294,255,0,0,0,790968834,523619,790626138,263
4879872,333540,1308,1336255,130,1360238,256,0,0,0,790971450,524032,790627446,264
4879921,334848,1308,1336304,131,1360359,257,0,0,0,790974066,525103,790628754,265
4879958,336156,1308,1326873,132,1360408,258,0,0,0,790974066,526282,790630062,266
4879989,337464,1308,1326904,133,1360445,259,0,0,0,790974066,528027,790631370,267
4880020,338772,1308,1317467,134,1360476,260,0,0,0,790974066,529799,790632678,268
4919369,340080,1308,1356816,134,1321457,261,0,0,0,790984530,532070,790633986,269
4919487,341388,1308,1347601,135,1360806,262,0,0,0,790987146,532325,790635294,270
4919536,342696,1308,1347650,135,1360815,263,0,0,0,790989762,533255,790636602,271
4919573,344004,1308,1338478,136,1360864,264,0,0,0,790989762,534308,790637910,272
4919604,345312,1308,1338509,136,1360849,265,0,0,0,790989762,535933,790639218,273
4960132,347928,1308,1360518,137,1360880,267,0,0,0,790997610,537596,790641834,274
4960260,349236,1308,1356170,138,1360591,268,0,0,0,791002842,540142,790643142,276
4960299,350544,1308,1356209,138,1360603,269,0,0,0,791002842,541115,790644450,277
4960338,351852,1308,1347431,139,1360642,270,0,0,0,791002842,542205,790645758,278
4960369,353160,1308,1347462,139,1360630,271,0,0,0,791002842,543843,790647066,279
4960402,354468,1308,1318006,140,1360661,272,0,0,0,791002842,545517,790648374,280
4999081,355776,1308,1356685,140,1318075,273,0,0,0,791015922,548728,790649682,281
4999196,358392,1308,1352508,141,1356754,275,0,0,0,791018538,549806,790652298,282
4999249,359700,1308,1344080,142,1356757,276,0,0,0,791021154,553152,790653606,284
4999283,361008,1308,1344114,141,1356758,277,0,0,0,791021154,555050,790654914,285
4999317,362316,1308,1335828,142,1356792,278,0,0,0,791021154,556951,790656222,286
4999347,363624,1308,1335858,143,1356826,279,0,0,0,791021154,559290,790657530,287
5052987,364932,1308,1371355,144,1356856,280,0,0,0,791034234,561581,790658838,288
5053110,366240,1308,1371478,144,1371428,281,0,0,0,791036850,561972,790660146,289
5053162,367548,1308,1367415,145,1371551,282,0,0,0,791039466,562548,790661454,290
5053229,368856,1308,1367482,145,1371485,283,0,0,0,791039466,563504,790662762,291
5053272,370164,1308,1359381,146,1371552,284,0,0,0,791042082,564576,790664070,292
5092450,371472,1308,1398559,145,1371510,285,0,0,0,791047314,566175,790665378,293
5092569,372780,1308,1390750,146,1410688,286,0,0,0,791049930,565770,790666686,294
5092619,374088,1308,1390800,147,1410807,287,0,0,0,791052546,566062,790667994,295
5092655,376704,1308,1373479,148,1410857,289,0,0,0,791052546,566553,790670610,296
5092688,378012,1308,1369597,149,1373551,290,0,0,0,791052546,570030,790671918,298
5092717,379320,1308,1369626,149,1373469,291,0,0,0,791052546,571838,790673226,299
5118850,380628,1308,1388021,150,1373498,292,0,0,0,791065626,573657,790674534,300
5118959,381936,1308,1388130,150,1399577,293,0,0,0,791068242,574521,790675842,301
5119007,383244,1308,1357264,151,1399686,294,0,0,0,791070858,575508,790677150,302
5119041,384552,1308,1357298,151,1357337,295,0,0,0,791070858,578229,790678458,303
5119074,387168,1308,1353533,152,1357371,297,0,0,0,791070858,580854,790681074,304
5119105,388476,1308,1346094,152,1357261,298,0,0,0,791070858,585509,790682382,306
5162242,389784,1308,1389231,151,1357236,299,0,0,0,791083938,588557,790683690,307
5162360,392400,1308,1382031,152,1400373,301,0,0,0,791086554,589141,790686306,308
5162411,393708,1308,1374764,154,1400491,302,0,0,0,791089170,592187,790687614,310
5162449,395016,1308,1374802,155,1400542,303,0,0,0,791089170,593809,790688922,311
5162509,396324,1308,1362896,156,1400580,304,0,0,0,791089170,595462,790690230,312
5199807,397632,1308,1400194,156,1362968,305,0,0,0,791099634,597795,790691538,313
5199929,398940,1308,1396705,157,1400266,306,0,0,0,791102250,598042,790692846,314
5199977,400248,1308,1396753,157,1400271,307,0,0,0,791104866,598683,790694154,315
5200013,401556,1308,1389659,158,1400319,308,0,0,0,791104866,599477,790695462,316
5200045,402864,1308,1389691,157,1400270,309,0,0,0,791104866,600791,790696770,317
5200076,404172,1308,1382807,158,1400302,310,0,0,0,791104866,602174,790698078,318
5253101,405480,1308,1435832,159,1400333,311,0,0,0,791115330,603995,790699386,319
5253220,408096,1308,1401192,160,1453358,313,0,0,0,791117946,602932,790702002,320
5253274,409404,1308,1397832,161,1401268,314,0,0,0,791120562,606003,790703310,322
5253308,410712,1308,1397866,161,1400927,315,0,0,0,791120562,607458,790704618,323
5253341,412020,1308,1391152,162,1400961,316,0,0,0,791120562,608962,790705926,324
5292945,413328,1308,1430756,162,1400937,317,0,0,0,791131026,610880,790707234,325
5293062,415944,1308,1410951,163,1440541,319,0,0,0,791133642,610621,790709850,326
5293116,417252,1308,1407720,164,1411025,320,0,0,0,791136258,613581,790711158,328
5293149,418560,1308,1407753,164,1410961,321,0,0,0,791136258,614941,790712466,329
5293182,419868,1308,1401290,165,1410994,322,0,0,0,791136258,616360,790713774,330
5293213,421176,1308,1401321,165,1410979,323,0,0,0,791136258,618191,790715082,331
5319277,422484,1308,1396790,166,1411010,324,0,0,0,791149338,620023,790716390,332
5319385,423792,1308,1396898,166,1396864,325,0,0,0,791151954,622112,790717698,333
5319432,425100,1308,1393761,167,1396972,326,0,0,0,791154570,624168,790719006,334
5319467,426408,1308,1393796,167,1396901,327,0,0,0,791154570,626378,790720314,335
5319526,427716,1308,1387542,168,1396936,328,0,0,0,791154570,628545,790721622,336
5319557,429024,1308,1387573,168,1396944,329,0,0,0,791154570,631030,790722930,337
5359332,431640,1308,1399757,169,1396975,331,0,0,0,791165034,633440,790725546,338
5359382,434256,1308,1396694,170,1399831,333,0,0,0,791170266,636967,790728162,340
5359395,435564,1308,1390520,171,1399762,334,0,0,0,791170266,640695,790729470,342
5359406,436872,1308,1390531,170,1399690,335,0,0,0,791170266,642907,790730778,343
5359416,438180,1308,1384445,171,1399701,336,0,0,0,791170266,645079,790732086,344
5400053,439488,1308,1425082,172,1399711,337,0,0,0,791183346,647568,790733394,345
5400151,442104,1308,1387881,173,1440348,339,0,0,0,791185962,647623,790736010,346
5400190,443412,1308,1384877,174,1387954,340,0,0,0,791188578,651934,790737318,348
5400216,444720,1308,1384903,174,1387875,341,0,0,0,791188578,654483,790738626,349
5400264,446028,1308,1378890,175,1387901,342,0,0,0,791188578,656951,790739934,350
5400294,447336,1308,1378920,175,1387893,343,0,0,0,791191194,659705,790741242,351
5412504,449952,1308,1360180,176,1387923,345,0,0,0,791199042,662354,790743858,352
5419491,451260,1308,1364170,176,1360254,346,0,0,0,791204274,667923,790745166,354
5419552,452568,1308,1364231,177,1367241,347,0,0,0,791204274,671160,790746474,355
5419609,455184,1308,1358295,178,1367302,349,0,0,0,791204274,674236,790749090,356
5419640,456492,1308,1352379,178,1367158,350,0,0,0,791204274,679435,790750398,358
5419667,457800,1308,1352406,179,1367189,351,0,0,0,791204274,682944,790751706,359
5451796,460416,1308,1359500,180,1367216,353,0,0,0,791222586,686265,790754322,360
5451878,461724,1308,1356629,180,1359574,354,0,0,0,791225202,690883,790755630,362
5451912,463032,1308,1356663,181,1359656,355,0,0,0,791225202,693681,790756938,363
5451941,464340,1308,1350785,182,1359690,356,0,0,0,791225202,696373,790758246,364
5451969,465648,1308,1350813,179,1359491,357,0,0,0,791225202,699348,790759554,365
5452245,466956,1308,1345300,180,1359519,358,0,0,0,791225202,702197,790760862,366
5456609,468264,1308,1349664,181,1359795,359,0,0,0,791227818,705294,790762170,367
5456888,469572,1308,1344154,182,1364159,360,0,0,0,791230434,707968,790763478,368
5456930,470880,1308,1344196,183,1364438,361,0,0,0,791230434,710913,790764786,369
5462843,473496,1308,1344320,184,1364480,363,0,0,0,791233050,713736,790767402,370
5462904,476112,1308,1330132,186,1370393,365,0,0,0,791233050,718376,790770018,372
5462937,477420,1308,1327278,187,1330205,366,0,0,0,791233050,723876,790771326,374
5492863,478728,1308,1357204,187,1330121,367,0,0,0,791253978,727447,790772634,375
5492955,480036,1308,1351538,188,1360047,368,0,0,0,791253978,728803,790773942,376
5492994,481344,1308,1351577,188,1360087,369,0,0,0,791253978,730612,790775250,377
5493027,483960,1308,1333357,189,1360126,371,0,0,0,791253978,732434,790777866,378
5493059,485268,1308,1330529,190,1333429,372,0,0,0,791253978,737451,790779174,380
5493089,486576,1308,1330559,190,1333346,373,0,0,0,791253978,740591,790780482,381
5497364,487884,1308,1329136,191,1333376,374,0,0,0,791259210,743589,790781790,382
5497424,489192,1308,1329196,191,1337600,375,0,0,0,791259210,746561,790783098,383
5497660,491808,1308,1298774,192,1337660,377,0,0,0,791259210,749407,790785714,384
5498251,493116,1308,1296532,193,1298848,378,0,0,0,791259210,756250,790787022,386
5498289,494424,1308,1296570,193,1299322,379,0,0,0,791259210,760966,790788330,387
5498318,495732,1308,1290941,194,1299360,380,0,0,0,791259210,765366,790789638,388
5532291,497040,1308,1324914,193,1299303,381,0,0,0,791285370,769895,790790946,389
