now_us,each_delv_MB,ss_status,lost_pkt,cwnd_MB,ssthresh_pkt,rtt_us,total_delv_B,total_retrans_pkt,total_sent_B
1958936,1308,1,0,0.075864,2147483647,991689,64092,0,138648
1999123,1308,1,0,0.07717199999999999,2147483647,1031876,65400,0,141264
2039402,1308,1,0,0.07848,2147483647,1039451,66708,0,143880
2078904,1308,1,0,0.079788,2147483647,1078953,68016,0,146496
2119413,1308,1,0,0.081096,2147483647,1079454,69324,0,149112
2159047,1308,1,0,0.08240399999999999,2147483647,1119088,70632,0,151728
2196956,1308,1,0,0.083712,2147483647,1117587,71940,0,154344
2238879,1308,1,0,0.08502,2147483647,1159510,73248,0,156960
2279480,1308,1,0,0.086328,2147483647,1159361,74556,0,159576
2319534,1308,1,0,0.08763599999999999,2147483647,1199415,75864,0,162192
2358673,1308,1,0,0.088944,2147483647,1198900,77172,0,164808
2400185,1308,1,0,0.090252,2147483647,1240412,78480,0,167424
2439147,1308,1,0,0.09156,2147483647,1268433,79788,0,170040
2479840,1308,1,0,0.09286799999999999,2147483647,1309126,81096,0,172656
2520266,1308,1,0,0.094176,2147483647,1320398,82404,0,175272
2559267,1308,1,0,0.095484,2147483647,1359399,83712,0,177888
2600249,1308,1,0,0.09679199999999999,2147483647,1361176,85020,0,180504
2639620,1308,1,0,0.09809999999999999,2147483647,1400547,86328,0,183120
2679131,2616,1,0,0.099408,2147483647,1398764,88944,0,185736
2719083,1308,1,0,0.10202399999999999,2147483647,1428618,90252,0,190968
2719189,1308,1,0,0.103332,2147483647,1428724,91560,0,193584
2758811,1308,1,0,0.10464,2147483647,1385696,92868,0,196200
2758918,1308,1,0,0.105948,2147483647,1385803,94176,0,198816
2759221,1308,1,0,0.10725599999999999,2147483647,1359710,95484,0,201432
2796804,1308,1,0,0.108564,2147483647,1397293,96792,0,204048
2796904,1308,1,0,0.109872,2147483647,1357719,98100,0,206664
2796948,1308,1,0,0.11118,2147483647,1357763,99408,0,209280
2837464,1308,1,0,0.11248799999999999,2147483647,1358301,100716,0,211896
2837562,1308,1,0,0.113796,2147483647,1358399,102024,0,214512
2879548,1308,1,0,0.115104,2147483647,1359996,103332,0,217128
2879760,1308,1,0,0.116412,2147483647,1360208,104640,0,219744
2879838,1308,1,0,0.11771999999999999,2147483647,1306218,105948,0,222360
2917016,1308,1,0,0.119028,2147483647,1343396,107256,0,224976
2917118,1308,1,0,0.120336,2147483647,1304598,108564,0,227592
2917164,1308,1,0,0.12164399999999999,2147483647,1304644,109872,0,230208
2957791,1308,1,0,0.12295199999999999,2147483647,1320636,111180,0,232824
2957889,1308,1,0,0.12426,2147483647,1320734,112488,0,235440
2958245,1308,1,0,0.12556799999999999,2147483647,1278998,113796,0,238056
2999723,1308,1,0,0.126876,2147483647,1320476,115104,0,240672
2999823,1308,1,0,0.128184,2147483647,1279586,116412,0,243288
3039606,1308,1,0,0.129492,2147483647,1319369,117720,0,245904
3039713,1308,1,0,0.1308,2147483647,1279681,119028,0,248520
3039762,1308,1,0,0.132108,2147483647,1279730,120336,0,251136
3079456,1308,1,0,0.133416,2147483647,1264928,121644,0,253752
3079563,1308,1,0,0.13472399999999998,2147483647,1265035,122952,0,256368
3079616,1308,1,0,0.136032,2147483647,1223491,124260,0,258984
3119135,1308,1,0,0.13734,2147483647,1263010,125568,0,261600
3119242,2616,1,0,0.138648,2147483647,1255215,128184,0,264216
3159506,1308,1,0,0.141264,2147483647,1279584,129492,0,269448
3159612,1308,1,0,0.142572,2147483647,1279690,130800,0,272064
3159665,2616,1,0,0.14387999999999998,2147483647,1264340,133416,0,274680
3199380,1308,1,0,0.146496,2147483647,1280000,134724,0,279912
3199476,1308,1,0,0.147804,2147483647,1280096,136032,0,282528
3199749,1308,1,0,0.149112,2147483647,1272770,137340,0,285144
3239276,1308,1,0,0.15042,2147483647,1312297,138648,0,287760
3239381,1308,1,0,0.151728,2147483647,1280384,139956,0,290376
3239432,1308,1,0,0.153036,2147483647,1280435,141264,0,292992
3279162,1308,1,0,0.15434399999999998,2147483647,1279979,142572,0,295608
3279266,1308,1,0,0.15565199999999998,2147483647,1280083,143880,0,298224
3319470,1308,1,0,0.15696,2147483647,1280006,145188,0,300840
3319572,1308,1,0,0.158268,2147483647,1280108,146496,0,303456
3319627,1308,1,0,0.159576,2147483647,1240661,147804,0,306072
3359626,1308,1,0,0.160884,2147483647,1280660,149112,0,308688
3359731,1308,1,0,0.162192,2147483647,1240259,150420,0,311304
3359960,1308,1,0,0.1635,2147483647,1240488,151728,0,313920
3399419,1308,1,0,0.16480799999999998,2147483647,1240310,153036,0,316536
3399522,1308,1,0,0.16611599999999999,2147483647,1240413,154344,0,319152
3439114,1308,1,0,0.167424,2147483647,1242096,155652,0,321768
3439220,1308,1,0,0.168732,2147483647,1242202,156960,0,324384
3439272,1308,1,0,0.17004,2147483647,1200333,158268,0,327000
3479485,1308,1,0,0.171348,2147483647,1240546,159576,0,329616
3479702,2616,1,0,0.172656,2147483647,1200162,162192,0,332232
3479788,1308,1,0,0.17527199999999998,2147483647,1160192,163500,0,337464
3519275,1308,1,0,0.17658,2147483647,1199679,164808,0,340080
3519384,1308,1,0,0.177888,2147483647,1160656,166116,0,342696
3519434,1308,1,0,0.179196,2147483647,1160706,167424,0,345312
3559138,1308,1,0,0.180504,2147483647,1158890,168732,0,347928
3559244,1308,1,0,0.181812,2147483647,1158996,170040,0,350544
3601764,1308,1,0,0.18312,2147483647,1162557,171348,0,353160
3601865,1308,1,0,0.18442799999999998,2147483647,1162658,172656,0,355776
3601920,1308,1,0,0.18573599999999998,2147483647,1122016,173964,0,358392
3652353,1308,1,0,0.187044,2147483647,1172449,175272,0,361008
3652461,1308,1,0,0.188352,2147483647,1132136,176580,0,363624
3652536,1308,1,0,0.18966,2147483647,1132211,177888,0,366240
3679884,1308,1,0,0.190968,2147483647,1120555,179196,0,368856
3679984,1308,1,0,0.192276,2147483647,1120655,180504,0,371472
3720124,1308,1,0,0.19358399999999998,2147483647,1119815,181812,0,374088
3720225,1308,1,0,0.19489199999999998,2147483647,1119916,183120,0,376704
3720278,1308,1,0,0.19619999999999999,2147483647,1080595,184428,0,379320
3760339,1308,1,0,0.197508,2147483647,1120656,185736,0,381936
3760551,1308,1,0,0.198816,2147483647,1081374,187044,0,384552
3760628,1308,1,0,0.200124,2147483647,1081451,188352,0,387168
3798707,2616,1,0,0.201432,2147483647,1111489,190968,0,389784
3798826,1308,1,0,0.20404799999999998,2147483647,1079681,192276,0,395016
3798866,1308,1,0,0.20535599999999998,2147483647,1079721,193584,0,395016
3839352,1308,1,0,0.206664,2147483647,1112131,194892,0,400248
3839459,1308,1,0,0.207972,2147483647,1112238,196200,0,402864
3879139,1308,1,0,0.20928,2147483647,1120267,197508,0,405480
3879249,1308,1,0,0.210588,2147483647,1120377,198816,0,408096
3879326,1308,1,0,0.211896,2147483647,1112389,200124,0,410712
3916914,1308,1,0,0.21320399999999998,2147483647,1149977,201432,0,413328
3917023,1308,1,0,0.21451199999999998,2147483647,1134032,202740,0,415944
3917073,1308,1,0,0.21581999999999998,2147483647,1134082,204048,0,418560
3958708,2616,1,0,0.217128,2147483647,1159792,206664,0,421176
3959284,1308,1,0,0.219744,2147483647,1144519,207972,0,426408
3999595,1308,1,0,0.221052,2147483647,1184830,209280,0,429024
4000019,2616,1,0,0.22236,2147483647,1169554,211896,0,431640
4000108,1308,1,0,0.22497599999999998,2147483647,1154091,213204,0,436872
4039280,1308,1,0,0.22628399999999999,2147483647,1193263,214512,0,439488
4039385,1308,1,0,0.227592,2147483647,1177964,215820,0,442104
4039436,1308,1,0,0.2289,2147483647,1178015,217128,0,444720
4079369,1308,1,0,0.230208,2147483647,1199759,218436,0,447336
4079471,1308,1,0,0.231516,2147483647,1199861,219744,0,449952
4079525,2616,1,0,0.232824,2147483647,1187743,222360,0,452568
4118806,1308,1,0,0.23543999999999998,2147483647,1212062,223668,0,457800
4118910,1308,1,0,0.236748,2147483647,1212166,224976,0,460416
4158819,1308,1,0,0.238056,2147483647,1237334,226284,0,463032
4158922,1308,1,0,0.239364,2147483647,1237437,227592,0,465648
4158976,1308,1,0,0.240672,2147483647,1222907,228900,0,468264
4198701,1308,1,0,0.24198,2147483647,1262632,230208,0,470880
4198810,2616,1,0,0.24328799999999998,2147483647,1248363,232824,0,473496
4198862,1308,1,0,0.24590399999999998,2147483647,1234234,234132,0,476112
4239505,1308,1,0,0.247212,2147483647,1274877,235440,0,481344
4239610,1308,1,0,0.24852,2147483647,1260967,236748,0,483960
4277174,1308,1,0,0.249828,2147483647,1298531,238056,0,486576
4277282,1308,1,0,0.25113599999999997,2147483647,1284783,239364,0,489192
4277333,1308,1,0,0.252444,2147483647,1284834,240672,0,491808
4319355,1308,1,0,0.253752,2147483647,1313209,241980,0,494424
4319461,1308,1,0,0.25506,2147483647,1313315,243288,0,497040
4319511,2616,1,0,0.256368,2147483647,1299862,245904,0,499656
4359637,1308,1,0,0.258984,2147483647,1319968,247212,0,504888
4359739,1308,1,0,0.26029199999999997,2147483647,1320070,248520,0,507504
4359793,1308,1,0,0.2616,2147483647,1313533,249828,0,510120
4399322,1308,1,0,0.262908,2147483647,1353062,251136,0,512736
4437820,1308,1,0,0.264216,2147483647,1378558,252444,0,515352
4479002,1308,1,0,0.265524,2147483647,1419740,253752,0,517968
4479107,1308,1,0,0.266832,2147483647,1399589,255060,0,520584
4519842,1308,1,0,0.26814,2147483647,1440324,256368,0,523200
4519950,1308,1,0,0.26944799999999997,2147483647,1434104,257676,0,525816
4557611,1308,1,0,0.270756,2147483647,1471765,258984,0,528432
4557715,1308,1,0,0.272064,2147483647,1459381,260292,0,531048
4557767,1308,1,0,0.273372,2147483647,1459433,261600,0,533664
4596948,1308,1,0,0.27468,2147483647,1477750,262908,0,536280
4597056,1308,1,0,0.275988,2147483647,1477858,264216,0,538896
4597107,2616,1,0,0.277296,2147483647,1471843,266832,0,541512
4639223,1308,1,0,0.279912,2147483647,1502087,268140,0,546744
4639327,1308,1,0,0.28121999999999997,2147483647,1502191,269448,0,549360
4639381,2616,1,0,0.282528,2147483647,1479813,272064,0,551976
4639418,2616,1,0,0.285144,2147483647,1473970,274680,0,551976
4639450,1308,1,0,0.28775999999999996,2147483647,1462351,275988,0,551976
4639481,1308,1,0,0.289068,2147483647,1462382,277296,0,551976
4678894,1308,1,0,0.29037599999999997,2147483647,1490372,278604,0,567672
4678921,1308,1,0,0.291684,2147483647,1490399,279912,0,570288
4678982,1308,1,0,0.292992,2147483647,1479036,281220,0,570288
4678991,1308,1,0,0.2943,2147483647,1479045,282528,0,570288
4679040,1308,1,0,0.295608,2147483647,1467771,283836,0,570288
4679049,1308,1,0,0.296916,2147483647,1467780,285144,0,570288
4719169,1308,1,0,0.298224,2147483647,1496676,286452,0,583368
4719264,1308,1,0,0.29953199999999996,2147483647,1496771,287760,0,585984
4719308,1308,1,0,0.30084,2147483647,1479970,289068,0,585984
4719341,1308,1,0,0.30214799999999997,2147483647,1480003,290376,0,585984
4719374,1308,1,0,0.303456,2147483647,1474506,291684,0,585984
4719405,1308,1,0,0.304764,2147483647,1474537,292992,0,585984
4759248,1308,1,0,0.306072,2147483647,1503417,294300,0,599064
4759344,1308,1,0,0.30738,2147483647,1503513,295608,0,601680
4759396,1308,1,0,0.30868799999999996,2147483647,1480174,296916,0,604296
4759456,1308,1,0,0.309996,2147483647,1480234,298224,0,604296
4759490,1308,1,0,0.31130399999999997,2147483647,1474881,299532,0,604296
4759521,1308,1,0,0.312612,2147483647,1474912,300840,0,604296
4759552,2616,1,0,0.31392,2147483647,1440022,303456,0,604296
4799256,1308,1,0,0.316536,2147483647,1474431,304764,0,619992
4799337,1308,1,0,0.31784399999999996,2147483647,1474512,306072,0,619992
4799379,1308,1,0,0.319152,2147483647,1464050,307380,0,619992
4799411,1308,1,0,0.32045999999999997,2147483647,1464082,308688,0,619992
4799443,1308,1,0,0.321768,2147483647,1439755,309996,0,619992
4799473,1308,1,0,0.323076,2147483647,1439785,311304,0,619992
4839809,1308,1,0,0.324384,2147483647,1474973,312612,0,635688
4839902,1308,1,0,0.325692,2147483647,1475066,313920,0,638304
4839946,1308,1,0,0.327,2147483647,1464931,315228,0,638304
4839979,1308,1,0,0.328308,2147483647,1464964,316536,0,638304
4840036,2616,1,0,0.32961599999999996,2147483647,1440557,319152,0,638304
4840069,2616,1,0,0.33223199999999997,2147483647,1435611,321768,0,638304
4879434,1308,1,0,0.334848,2147483647,1440259,323076,0,656616
4879509,1308,1,0,0.336156,2147483647,1440334,324384,0,656616
4879551,1308,1,0,0.337464,2147483647,1435495,325692,0,656616
4879584,1308,1,0,0.33877199999999996,2147483647,1435528,327000,0,656616
4879616,1308,1,0,0.34008,2147483647,1425889,328308,0,656616
4879649,1308,1,0,0.34138799999999997,2147483647,1425922,329616,0,656616
4919989,2616,1,0,0.342696,2147483647,1440442,332232,0,672312
4920088,1308,1,0,0.345312,2147483647,1435811,333540,0,674928
4920127,1308,1,0,0.34662,2147483647,1435850,334848,0,674928
4920162,1308,1,0,0.34792799999999996,2147483647,1426610,336156,0,674928
4920194,1308,1,0,0.349236,2147483647,1426642,337464,0,674928
4920225,1308,1,0,0.35054399999999997,2147483647,1417399,338772,0,674928
4959017,1308,1,0,0.351852,2147483647,1456191,340080,0,690624
4959112,1308,1,0,0.35316,2147483647,1439772,341388,0,693240
4959177,1308,1,0,0.354468,2147483647,1439837,342696,0,693240
4959214,1308,1,0,0.355776,2147483647,1435358,344004,0,693240
4959245,1308,1,0,0.35708399999999996,2147483647,1435389,345312,0,693240
4959275,1308,1,0,0.358392,2147483647,1426514,346620,0,693240
4959321,1308,1,0,0.35969999999999996,2147483647,1426560,347928,0,693240
4999552,1308,1,0,0.361008,2147483647,1440353,349236,0,708936
4999651,1308,1,0,0.36231599999999997,2147483647,1440452,350544,0,711552
4999698,2616,1,0,0.363624,2147483647,1436161,353160,0,714168
5000005,1308,1,0,0.36624,2147483647,1398182,354468,0,714168
5000064,1308,1,0,0.367548,2147483647,1398241,355776,0,714168
5000101,1308,1,0,0.36885599999999996,2147483647,1394040,357084,0,714168
5039154,1308,1,0,0.370164,2147483647,1433093,358392,0,727248
5039259,1308,1,0,0.37147199999999997,2147483647,1424809,359700,0,729864
5039312,1308,1,0,0.37278,2147483647,1424862,361008,0,732480
5039350,1308,1,0,0.374088,2147483647,1386933,362316,0,732480
5039382,1308,1,0,0.375396,2147483647,1386965,363624,0,732480
5039414,2616,1,0,0.376704,2147483647,1382895,366240,0,732480
5079342,1308,1,0,0.37932,2147483647,1414718,367548,0,745560
5079449,1308,1,0,0.38062799999999997,2147483647,1414825,368856,0,748176
5079502,2616,1,0,0.381936,2147483647,1399561,371472,0,750792
5079538,1308,1,0,0.384552,2147483647,1395639,372780,0,750792
5079570,1308,1,0,0.38586,2147483647,1395671,374088,0,750792
5079793,1308,1,0,0.38716799999999996,2147483647,1359610,375396,0,753408
5119318,1308,1,0,0.388476,2147483647,1399135,376704,0,763872
5119424,1308,1,0,0.38978399999999996,2147483647,1395371,378012,0,766488
5119486,1308,1,0,0.391092,2147483647,1395433,379320,0,769104
5119523,1308,1,0,0.39239999999999997,2147483647,1387808,380628,0,769104
5119555,1308,1,0,0.393708,2147483647,1387840,381936,0,769104
5119586,1308,1,0,0.395016,2147483647,1359185,383244,0,769104
5159125,1308,1,0,0.396324,2147483647,1398724,384552,0,779568
5159232,1308,1,0,0.397632,2147483647,1395087,385860,0,782184
5159284,1308,1,0,0.39893999999999996,2147483647,1395139,387168,0,784800
5159320,1308,1,0,0.400248,2147483647,1387782,388476,0,784800
5159351,1308,1,0,0.40155599999999997,2147483647,1387813,389784,0,784800
5159383,1308,1,0,0.402864,2147483647,1360612,391092,0,784800
5159413,1308,1,0,0.404172,2147483647,1360642,392400,0,784800
5199000,1308,1,0,0.40548,2147483647,1396629,393708,0,797880
5199112,1308,1,0,0.406788,2147483647,1396741,395016,0,800496
5199165,1308,1,0,0.40809599999999996,2147483647,1389594,396324,0,803112
5199200,1308,1,0,0.409404,2147483647,1389629,397632,0,803112
5199233,2616,1,0,0.41071199999999997,2147483647,1382617,400248,0,803112
5199292,1308,1,0,0.413328,2147483647,1359879,401556,0,803112
5239285,1308,1,0,0.414636,2147483647,1399872,402864,0,816192
5239391,1308,1,0,0.415944,2147483647,1396479,404172,0,818808
5239443,1308,1,0,0.41725199999999996,2147483647,1396531,405480,0,821424
5239479,1308,1,0,0.41856,2147483647,1360275,406788,0,821424
5239511,1308,1,0,0.41986799999999996,2147483647,1360307,408096,0,821424
5239543,1308,1,0,0.421176,2147483647,1356880,409404,0,821424
5270320,1308,1,0,0.42248399999999997,2147483647,1387657,410712,0,831888
5270427,1308,1,0,0.423792,2147483647,1380884,412020,0,834504
5270477,1308,1,0,0.4251,2147483647,1380934,413328,0,837120
5270514,1308,1,0,0.42640799999999995,2147483647,1353536,414636,0,837120
5276780,1308,1,0,0.427716,2147483647,1359802,415944,0,842352
5276858,1308,1,0,0.42902399999999996,2147483647,1356469,417252,0,842352
5276896,1308,1,0,0.430332,2147483647,1356507,418560,0,842352
5276930,1308,1,0,0.43163999999999997,2147483647,1349749,419868,0,842352
5276961,1308,1,0,0.432948,2147483647,1349780,421176,0,842352
5277074,2616,1,0,0.434256,2147483647,1318303,423792,0,842352
5277129,2616,1,0,0.436872,2147483647,1315004,426408,0,844968
5314566,1308,1,0,0.439488,2147483647,1345732,427716,0,865896
5314660,1308,1,0,0.44079599999999997,2147483647,1345826,429024,0,868512
5314891,1308,1,0,0.442104,2147483647,1315232,430332,0,868512
5314949,1308,1,0,0.443412,2147483647,1315290,431640,0,868512
5316735,1308,1,0,0.44472,2147483647,1313735,432948,0,868512
5316808,1308,1,0,0.446028,2147483647,1313808,434256,0,868512
5316847,1308,1,0,0.44733599999999996,2147483647,1307217,435564,0,868512
5316879,1308,1,0,0.448644,2147483647,1307249,436872,0,868512
5316912,1308,1,0,0.44995199999999996,2147483647,1300652,438180,0,868512
5316967,1308,1,0,0.45126,2147483647,1300707,439488,0,868512
5354510,1308,1,0,0.45256799999999997,2147483647,1315168,440796,0,892056
5354605,1308,1,0,0.453876,2147483647,1315263,442104,0,894672
5354648,1308,1,0,0.455184,2147483647,1312005,443412,0,894672
5354683,1308,1,0,0.45649199999999995,2147483647,1312040,444720,0,894672
5354715,1308,1,0,0.4578,2147483647,1305489,446028,0,894672
5356493,1308,1,0,0.45910799999999996,2147483647,1307267,447336,0,897288
5356566,1308,1,0,0.460416,2147483647,1277137,448644,0,897288
5356603,1308,1,0,0.46172399999999997,2147483647,1277174,449952,0,897288
5356636,1308,1,0,0.463032,2147483647,1273927,451260,0,897288
5356799,1308,1,0,0.46434,2147483647,1274090,452568,0,897288
5356857,1308,1,0,0.465648,2147483647,1267599,453876,0,897288
5394894,1308,1,0,0.466956,2147483647,1305636,455184,0,920832
5394991,1308,1,0,0.46826399999999996,2147483647,1299241,456492,0,923448
5395032,1308,1,0,0.469572,2147483647,1299282,457800,0,923448
5410687,1308,1,0,0.47087999999999997,2147483647,1291822,459108,0,928680
5410815,1308,1,0,0.472188,2147483647,1291950,460416,0,931296
5410866,2616,1,0,0.473496,2147483647,1288758,463032,0,933912
5410902,1308,1,0,0.476112,2147483647,1252022,464340,0,933912
5410934,1308,1,0,0.47741999999999996,2147483647,1252054,465648,0,933912
5410966,2616,1,0,0.478728,2147483647,1248845,468264,0,933912
5411003,2616,1,0,0.481344,2147483647,1242401,470880,0,933912
5434302,1308,1,0,0.48396,2147483647,1235537,472188,0,952224
5434326,1308,1,0,0.485268,2147483647,1235561,473496,0,952224
5434336,2616,1,0,0.48657599999999995,2147483647,1232333,476112,0,952224
5434345,1308,1,0,0.48919199999999996,2147483647,1225905,477420,0,952224
5438801,1308,1,0,0.4905,2147483647,1230361,478728,0,954840
5438828,1308,1,0,0.49180799999999997,2147483647,1223970,480036,0,954840
5438839,1308,1,0,0.493116,2147483647,1223981,481344,0,954840
5439214,1308,1,0,0.494424,2147483647,1199647,482652,0,957456
5439239,1308,1,0,0.49573199999999995,2147483647,1199672,483960,0,957456
5439251,1308,1,0,0.49704,2147483647,1196472,485268,0,957456
5474163,1308,1,0,0.49834799999999996,2147483647,1231384,486576,0,983616
5474240,1308,1,0,0.499656,2147483647,1197002,487884,0,983616
5474278,1308,1,0,0.500964,2147483647,1197040,489192,0,983616
5474312,1308,1,0,0.5022719999999999,2147483647,1193858,490500,0,983616
5474344,1308,1,0,0.50358,2147483647,1193890,491808,0,983616
5478439,1308,1,0,0.504888,2147483647,1191554,493116,0,988848
5478540,1308,1,0,0.506196,2147483647,1191655,494424,0,988848
5478582,1308,1,0,0.507504,2147483647,1159165,495732,0,988848
5478615,1308,1,0,0.5088119999999999,2147483647,1159198,497040,0,988848
5478646,1308,1,0,0.51012,2147483647,1156011,498348,0,988848
5479213,1308,1,0,0.511428,2147483647,1156578,499656,0,988848
5514847,1308,1,0,0.512736,2147483647,1185772,500964,0,1012392
5515134,1308,1,0,0.514044,2147483647,1186059,502272,0,1015008
5515218,1308,1,0,0.5153519999999999,2147483647,1179745,503580,0,1017624
5515262,1308,1,0,0.51666,2147483647,1179789,504888,0,1020240
5519235,1308,1,0,0.517968,2147483647,1159539,506196,0,1022856
5519310,1308,1,0,0.519276,2147483647,1159614,507504,0,1022856
5519351,1308,1,0,0.5205839999999999,2147483647,1156455,508812,0,1022856
5519410,1308,1,0,0.521892,2147483647,1156514,510120,0,1022856
5519444,1308,1,0,0.5232,2147483647,1150151,511428,0,1022856
5519475,1308,1,0,0.524508,2147483647,1150182,512736,0,1022856
5519506,1308,1,0,0.525816,2147483647,1120121,514044,0,1022856
5553771,1308,1,0,0.5271239999999999,2147483647,1154386,515352,0,1041168
5553879,1308,1,0,0.528432,2147483647,1115999,516660,0,1043784
5553931,1308,1,0,0.52974,2147483647,1116051,517968,0,1046400
5559447,2616,1,0,0.531048,2147483647,1080384,520584,0,1049016
5559556,1308,1,0,0.533664,2147483647,1077263,521892,0,1054248
5559596,1308,1,0,0.534972,2147483647,1077303,523200,0,1054248
5559654,1308,1,0,0.53628,2147483647,1039749,524508,0,1054248
5593975,1308,1,0,0.537588,2147483647,1074070,525816,0,1062096
5594081,1308,1,0,0.5388959999999999,2147483647,1070919,527124,0,1064712
5594134,1308,1,0,0.540204,2147483647,1070972,528432,0,1067328
5594170,1308,1,0,0.541512,2147483647,1036497,529740,0,1067328
5599441,1308,1,0,0.54282,2147483647,1041768,531048,0,1072560
5599541,1308,1,0,0.544128,2147483647,1038579,532356,0,1075176
5599581,1308,1,0,0.5454359999999999,2147483647,1038619,533664,0,1075176
5599616,1308,1,0,0.546744,2147483647,1032052,534972,0,1075176
5599648,1308,1,0,0.548052,2147483647,1032084,536280,0,1075176
5599680,2616,1,0,0.54936,2147483647,1002669,538896,0,1075176
5634026,2616,1,0,0.551976,2147483647,1033696,541512,0,1090872
5634145,2616,1,0,0.554592,2147483647,1027162,544128,0,1096104
5634185,1308,1,0,0.5572079999999999,2147483647,1020576,545436,0,1096104
5634220,1308,1,0,0.558516,2147483647,1020611,546744,0,1096104
5634388,1308,1,0,0.559824,2147483647,995106,548052,0,1098720
5638692,1308,1,0,0.561132,2147483647,999410,549360,0,1103952
5638769,1308,1,0,0.5624399999999999,2147483647,996165,550668,0,1103952
5638832,1308,1,0,0.563748,2147483647,996228,551976,0,1103952
5638868,1308,1,0,0.565056,2147483647,989608,553284,0,1103952
5638900,1308,1,0,0.566364,2147483647,989640,554592,0,1103952
5638931,1308,1,0,0.567672,2147483647,983137,555900,0,1103952
5671806,1308,1,0,0.5689799999999999,2147483647,1016012,557208,0,1124880
5671917,1308,1,0,0.570288,2147483647,1009590,558516,0,1127496
5671967,1308,1,0,0.571596,2147483647,1009640,559824,0,1130112
5672030,1308,1,0,0.572904,2147483647,1003169,561132,0,1130112
5678795,1308,1,0,0.574212,2147483647,1009934,562440,0,1135344
5678896,1308,1,0,0.5755199999999999,2147483647,1003501,563748,0,1137960
5678941,1308,1,0,0.576828,2147483647,1003546,565056,0,1140576
5678976,2616,1,0,0.578136,2147483647,997047,567672,0,1140576
5679009,1308,1,0,0.5807519999999999,2147483647,990547,568980,0,1140576
5679040,1308,1,0,0.58206,2147483647,990578,570288,0,1140576
5679096,1308,1,0,0.583368,2147483647,984107,571596,0,1140576
5713400,1308,1,0,0.584676,2147483647,1018411,572904,0,1156272
5713606,1308,1,0,0.585984,2147483647,1012191,574212,0,1158888
5713662,1308,1,0,0.5872919999999999,2147483647,1012247,575520,0,1161504
5713726,1308,1,0,0.5886,2147483647,1005885,576828,0,1164120
5719282,1308,1,0,0.589908,2147483647,1011441,578136,0,1166736
5719353,2616,1,0,0.591216,2147483647,1005086,580752,0,1169352
5719420,1308,1,0,0.593832,2147483647,998726,582060,0,1171968
5719451,1308,1,0,0.59514,2147483647,998757,583368,0,1171968
5719481,2616,1,0,0.596448,2147483647,992361,585984,0,1171968
5719508,1308,1,0,0.5990639999999999,2147483647,985973,587292,0,1171968
